ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,³É½»Á¿,³É½»½ð¶î
2013-02-01,'000522,°×ÔÆÉ½£Á,22.87,23.92,22.57,23.65,22.87,0.0,0.0,11590132,267051985.39
2013-01-31,'000522,°×ÔÆÉ½£Á,22.87,23.23,22.26,22.26,22.29,0.58,2.6021,12485460,284193043.9
2013-01-30,'000522,°×ÔÆÉ½£Á,22.29,22.98,22.13,22.35,22.51,-0.22,-0.9773,11094915,249566385.73
2013-01-29,'000522,°×ÔÆÉ½£Á,22.51,23.38,21.56,21.87,21.82,0.69,3.1622,20341944,461842544.31
2013-01-28,'000522,°×ÔÆÉ½£Á,21.82,21.92,21.1,21.15,21.3,0.52,2.4413,17622281,380021930.92
2013-01-25,'000522,°×ÔÆÉ½£Á,21.3,21.5,19.88,19.91,19.8,1.5,7.5758,24278217,510088714.86
2013-01-24,'000522,°×ÔÆÉ½£Á,19.8,20.67,19.6,20.31,20.31,-0.51,-2.5111,11393646,229837648.31
2013-01-23,'000522,°×ÔÆÉ½£Á,20.31,20.39,19.91,20.0,20.19,0.12,0.5944,6858342,138480680.69
2013-01-22,'000522,°×ÔÆÉ½£Á,20.19,20.8,20.13,20.8,20.92,-0.73,-3.4895,10336400,211422774.56
2013-01-21,'000522,°×ÔÆÉ½£Á,20.92,21.13,20.41,20.9,20.91,0.01,0.0478,9337869,194718722.05
2013-01-18,'000522,°×ÔÆÉ½£Á,20.91,21.26,20.61,21.26,21.07,-0.16,-0.7594,9624754,200802498.24
2013-01-17,'000522,°×ÔÆÉ½£Á,21.07,21.91,21.01,21.25,21.14,-0.07,-0.3311,16298006,349200428.62
2013-01-16,'000522,°×ÔÆÉ½£Á,21.14,21.39,20.7,20.82,20.82,0.32,1.537,18588240,391556851.98
2013-01-15,'000522,°×ÔÆÉ½£Á,20.82,21.44,20.32,20.69,20.63,0.19,0.921,21719038,455721699.44
2013-01-14,'000522,°×ÔÆÉ½£Á,20.63,20.75,19.52,19.53,19.36,1.27,6.5599,21780201,443813372.02
2013-01-11,'000522,°×ÔÆÉ½£Á,19.36,20.24,19.33,20.18,20.12,-0.76,-3.7773,11283884,222077627.89
2013-01-10,'000522,°×ÔÆÉ½£Á,20.12,20.4,19.8,19.9,19.9,0.22,1.1055,11911885,239274027.05
2013-01-09,'000522,°×ÔÆÉ½£Á,19.9,20.46,19.61,20.46,20.46,-0.56,-2.737,17340340,345247727.18
2013-01-08,'000522,°×ÔÆÉ½£Á,20.46,21.09,20.12,20.55,19.99,0.47,2.3512,31451838,646847789.79
2013-01-07,'000522,°×ÔÆÉ½£Á,19.99,19.99,18.4,18.44,18.17,1.82,10.0165,30753545,595821013.99
2013-01-04,'000522,°×ÔÆÉ½£Á,18.17,18.59,18.03,18.5,18.0,0.17,0.9444,10139580,185258334.53
2012-12-31,'000522,°×ÔÆÉ½£Á,18.0,18.13,17.71,17.98,17.98,0.02,0.1112,8229301,147295004.14
2012-12-28,'000522,°×ÔÆÉ½£Á,17.98,18.2,17.88,18.14,18.02,-0.04,-0.222,8405815,151303336.44
2012-12-27,'000522,°×ÔÆÉ½£Á,18.02,18.6,17.95,18.45,18.5,-0.48,-2.5946,10973694,199485930.3
2012-12-26,'000522,°×ÔÆÉ½£Á,18.5,18.73,18.26,18.6,18.6,-0.1,-0.5376,11072182,204266104.81
2012-12-25,'000522,°×ÔÆÉ½£Á,18.6,18.7,18.18,18.29,18.35,0.25,1.3624,12349948,228534688.01
2012-12-24,'000522,°×ÔÆÉ½£Á,18.35,18.49,17.79,18.03,18.26,0.09,0.4929,10424687,190106255.84
2012-12-21,'000522,°×ÔÆÉ½£Á,18.26,18.75,17.6,17.96,17.81,0.45,2.5267,16615167,303424790.15
2012-12-20,'000522,°×ÔÆÉ½£Á,17.81,17.9,17.5,17.88,18.03,-0.22,-1.2202,7705410,136124492.5
2012-12-19,'000522,°×ÔÆÉ½£Á,18.03,18.26,17.71,18.15,18.13,-0.1,-0.5516,7224303,129644414.07
2012-12-18,'000522,°×ÔÆÉ½£Á,18.13,18.66,18.0,18.16,18.17,-0.04,-0.2201,8164469,149564838.01
2012-12-17,'000522,°×ÔÆÉ½£Á,18.17,18.38,17.85,18.38,18.36,-0.19,-1.0349,10443294,188986642.97
2012-12-14,'000522,°×ÔÆÉ½£Á,18.36,18.5,17.61,17.83,17.85,0.51,2.8571,10241243,186510785.91
2012-12-13,'000522,°×ÔÆÉ½£Á,17.85,18.78,17.3,17.32,17.45,0.4,2.2923,12198980,221472004.57
2012-12-12,'000522,°×ÔÆÉ½£Á,17.45,17.77,17.13,17.61,17.58,-0.13,-0.7395,7860491,136704022.71
2012-12-11,'000522,°×ÔÆÉ½£Á,17.58,18.3,17.3,17.5,17.69,-0.11,-0.6218,15610230,278472812.41
2012-12-10,'000522,°×ÔÆÉ½£Á,17.69,17.69,15.93,16.0,16.08,1.61,10.0124,17042672,289992945.33
2012-12-07,'000522,°×ÔÆÉ½£Á,16.08,16.18,15.55,15.76,15.76,0.32,2.0305,7132410,113488227.16
2012-12-06,'000522,°×ÔÆÉ½£Á,15.76,15.92,15.55,15.72,15.7,0.06,0.3822,4788561,75508985.36
2012-12-05,'000522,°×ÔÆÉ½£Á,15.7,16.2,14.93,15.02,15.41,0.29,1.8819,9343323,146300785.37
2012-12-04,'000522,°×ÔÆÉ½£Á,15.41,15.78,14.0,15.1,15.33,0.08,0.5219,13141202,193119825.35
2012-12-03,'000522,°×ÔÆÉ½£Á,15.33,17.05,15.33,17.03,17.03,-1.7,-9.9824,11404885,180621117.46
2012-11-30,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,17.03,None,None,0,0.0
2012-11-29,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,17.03,None,None,0,0.0
2012-11-28,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,17.03,None,None,0,0.0
2012-11-27,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,17.03,None,None,0,0.0
2012-11-26,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,17.03,None,None,0,0.0
2012-11-23,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,17.03,None,None,0,0.0
2012-11-22,'000522,°×ÔÆÉ½£Á,17.03,17.38,16.98,17.38,17.45,-0.42,-2.4069,3492068,59903134.6
2012-11-21,'000522,°×ÔÆÉ½£Á,17.45,17.5,16.83,17.26,17.26,0.19,1.1008,5406501,92911554.99
2012-11-20,'000522,°×ÔÆÉ½£Á,17.26,17.78,17.2,17.7,17.65,-0.39,-2.2096,3250197,56806642.91
2012-11-19,'000522,°×ÔÆÉ½£Á,17.65,17.87,16.95,17.68,17.75,-0.1,-0.5634,5251647,92069335.7
2012-11-16,'000522,°×ÔÆÉ½£Á,17.75,17.97,17.17,17.33,17.55,0.2,1.1396,6569583,115111019.56
2012-11-15,'000522,°×ÔÆÉ½£Á,17.55,18.44,17.32,18.38,18.44,-0.89,-4.8265,6137715,109698079.05
2012-11-14,'000522,°×ÔÆÉ½£Á,18.44,18.52,18.05,18.2,18.4,0.04,0.2174,4548662,83337822.93
2012-11-13,'000522,°×ÔÆÉ½£Á,18.4,18.98,18.2,18.9,18.9,-0.5,-2.6455,4263691,78886497.32
2012-11-12,'000522,°×ÔÆÉ½£Á,18.9,18.96,18.55,18.79,18.73,0.17,0.9076,4200971,79076955.1
2012-11-09,'000522,°×ÔÆÉ½£Á,18.73,19.3,18.6,18.84,18.9,-0.17,-0.8995,5059230,95752865.17
2012-11-08,'000522,°×ÔÆÉ½£Á,18.9,19.73,18.71,19.52,19.74,-0.84,-4.2553,5819144,112226655.32
2012-11-07,'000522,°×ÔÆÉ½£Á,19.74,19.79,19.43,19.66,19.66,0.08,0.4069,3678593,72133488.64
2012-11-06,'000522,°×ÔÆÉ½£Á,19.66,20.1,19.25,19.99,19.98,-0.32,-1.6016,5919016,115580211.5
2012-11-05,'000522,°×ÔÆÉ½£Á,19.98,20.43,19.75,20.4,20.46,-0.48,-2.346,6495055,129883438.57
2012-11-02,'000522,°×ÔÆÉ½£Á,20.46,20.7,20.3,20.52,20.51,-0.05,-0.2438,4681679,95962520.7
2012-11-01,'000522,°×ÔÆÉ½£Á,20.51,20.52,19.86,19.89,19.88,0.63,3.169,7506603,152559554.51
2012-10-31,'000522,°×ÔÆÉ½£Á,19.88,20.2,19.75,19.83,20.02,-0.14,-0.6993,4539813,90479999.38
2012-10-30,'000522,°×ÔÆÉ½£Á,20.02,20.43,19.65,19.79,19.98,0.04,0.2002,5372810,107823541.65
2012-10-29,'000522,°×ÔÆÉ½£Á,19.98,20.1,19.5,19.78,19.75,0.23,1.1646,3863511,76703334.62
2012-10-26,'000522,°×ÔÆÉ½£Á,19.75,20.45,19.34,20.35,20.31,-0.56,-2.7573,7104002,140321116.59
2012-10-25,'000522,°×ÔÆÉ½£Á,20.31,20.96,20.3,20.8,20.46,-0.15,-0.7331,5234143,108161225.56
2012-10-24,'000522,°×ÔÆÉ½£Á,20.46,20.84,20.35,20.78,20.85,-0.39,-1.8705,5292684,109223862.0
2012-10-23,'000522,°×ÔÆÉ½£Á,20.85,21.73,20.79,21.4,21.26,-0.41,-1.9285,8125609,172843596.45
2012-10-22,'000522,°×ÔÆÉ½£Á,21.26,21.36,21.12,21.2,21.33,-0.07,-0.3282,4815224,102300532.82
2012-10-19,'000522,°×ÔÆÉ½£Á,21.33,21.77,21.25,21.75,21.65,-0.32,-1.4781,7498155,160839468.01
2012-10-18,'000522,°×ÔÆÉ½£Á,21.65,21.75,21.33,21.6,21.56,0.09,0.4174,7733842,167029476.96
2012-10-17,'000522,°×ÔÆÉ½£Á,21.56,21.83,21.14,21.5,21.23,0.33,1.5544,9303013,200155220.94
2012-10-16,'000522,°×ÔÆÉ½£Á,21.23,21.98,21.15,21.48,21.51,-0.28,-1.3017,10558375,228173641.34
2012-10-15,'000522,°×ÔÆÉ½£Á,21.51,21.52,21.03,21.18,21.14,0.37,1.7502,6962398,148317945.02
2012-10-12,'000522,°×ÔÆÉ½£Á,21.14,21.52,20.7,21.03,21.05,0.09,0.4276,6893954,145889422.35
2012-10-11,'000522,°×ÔÆÉ½£Á,21.05,21.61,21.04,21.32,21.51,-0.46,-2.1385,10412379,221854525.39
2012-10-10,'000522,°×ÔÆÉ½£Á,21.51,22.08,20.98,21.16,21.38,0.13,0.608,20114544,434525394.74
2012-10-09,'000522,°×ÔÆÉ½£Á,21.38,21.45,19.53,19.6,19.55,1.83,9.3606,19785875,409414617.38
2012-10-08,'000522,°×ÔÆÉ½£Á,19.55,19.65,19.28,19.47,19.35,0.2,1.0336,6485957,126162839.21
2012-09-28,'000522,°×ÔÆÉ½£Á,19.35,19.48,18.75,18.86,19.08,0.27,1.4151,9605657,183708377.79
2012-09-27,'000522,°×ÔÆÉ½£Á,19.08,19.16,18.15,18.6,18.6,0.48,2.5806,12973589,242845654.14
2012-09-26,'000522,°×ÔÆÉ½£Á,18.6,20.19,18.51,20.08,19.98,-1.38,-6.9069,11831393,225397740.6
2012-09-25,'000522,°×ÔÆÉ½£Á,19.98,20.38,19.59,19.88,19.89,0.09,0.4525,5727330,114925685.17
2012-09-24,'000522,°×ÔÆÉ½£Á,19.89,19.97,18.95,19.8,20.13,-0.24,-1.1923,8668607,170057652.11
2012-09-21,'000522,°×ÔÆÉ½£Á,20.13,21.19,19.8,21.1,21.27,-1.14,-5.3597,13099043,266780081.38
2012-09-20,'000522,°×ÔÆÉ½£Á,21.27,22.4,21.18,21.86,21.75,-0.48,-2.2069,8519956,185564722.5
2012-09-19,'000522,°×ÔÆÉ½£Á,21.75,22.07,21.02,21.3,21.36,0.39,1.8258,6676000,144374290.43
2012-09-18,'000522,°×ÔÆÉ½£Á,21.36,22.45,20.6,22.28,22.38,-1.02,-4.5576,10445352,226159975.47
2012-09-17,'000522,°×ÔÆÉ½£Á,22.38,23.35,22.35,22.9,22.66,-0.28,-1.2357,10125371,230604589.71
2012-09-14,'000522,°×ÔÆÉ½£Á,22.66,23.07,22.35,22.85,22.92,-0.26,-1.1344,11735421,266062402.82
2012-09-13,'000522,°×ÔÆÉ½£Á,22.92,23.35,21.58,21.6,21.58,1.34,6.2095,22654056,510344894.47
2012-09-12,'000522,°×ÔÆÉ½£Á,21.58,21.8,21.21,21.58,21.31,0.27,1.267,6852579,147519582.14
2012-09-11,'000522,°×ÔÆÉ½£Á,21.31,21.6,21.01,21.6,21.68,-0.37,-1.7066,7924970,168530771.88
2012-09-10,'000522,°×ÔÆÉ½£Á,21.68,22.04,21.4,21.83,21.7,-0.02,-0.0922,8573238,185608930.19
2012-09-07,'000522,°×ÔÆÉ½£Á,21.7,22.2,21.33,21.43,21.1,0.6,2.8436,13019223,283410759.06
2012-09-06,'000522,°×ÔÆÉ½£Á,21.1,21.1,20.47,20.47,20.6,0.5,2.4272,7813176,163695612.5
2012-09-05,'000522,°×ÔÆÉ½£Á,20.6,20.88,20.25,20.5,20.55,0.05,0.2433,8165835,168127916.71
2012-09-04,'000522,°×ÔÆÉ½£Á,20.55,21.18,20.39,20.39,20.34,0.21,1.0324,11257436,234355160.01
2012-09-03,'000522,°×ÔÆÉ½£Á,20.34,20.51,19.35,19.5,19.65,0.69,3.5115,10015882,202117121.0
2012-08-31,'000522,°×ÔÆÉ½£Á,19.65,20.07,19.01,19.5,19.8,-0.15,-0.7576,11578853,226884481.73
2012-08-30,'000522,°×ÔÆÉ½£Á,19.8,22.0,19.76,21.79,21.95,-2.15,-9.795,18950564,389584557.63
2012-08-29,'000522,°×ÔÆÉ½£Á,21.95,22.25,21.55,21.86,21.86,0.09,0.4117,8282318,181432227.74
2012-08-28,'000522,°×ÔÆÉ½£Á,21.86,22.6,21.13,22.46,22.6,-0.74,-3.2743,16562960,362651859.96
2012-08-27,'000522,°×ÔÆÉ½£Á,22.6,23.8,22.59,23.21,23.22,-0.62,-2.6701,12052130,281110384.55
2012-08-24,'000522,°×ÔÆÉ½£Á,23.22,23.97,23.12,23.71,23.9,-0.68,-2.8452,9138212,214746687.42
2012-08-23,'000522,°×ÔÆÉ½£Á,23.9,23.99,23.25,23.78,23.73,0.17,0.7164,13078420,308822986.72
2012-08-22,'000522,°×ÔÆÉ½£Á,23.73,24.06,23.2,23.34,23.06,0.67,2.9055,18118842,430728443.82
2012-08-21,'000522,°×ÔÆÉ½£Á,23.06,23.48,22.61,22.7,22.73,0.33,1.4518,10091833,233750908.98
2012-08-20,'000522,°×ÔÆÉ½£Á,22.73,23.05,22.14,22.51,22.94,-0.21,-0.9154,8747004,197295081.24
2012-08-17,'000522,°×ÔÆÉ½£Á,22.94,23.01,22.0,22.83,22.99,-0.05,-0.2175,14981500,336045370.81
2012-08-16,'000522,°×ÔÆÉ½£Á,22.99,24.08,22.65,23.53,23.63,-0.64,-2.7084,15765896,368579498.62
2012-08-15,'000522,°×ÔÆÉ½£Á,23.63,24.38,23.6,24.3,24.16,-0.53,-2.1937,18367286,439873325.83
2012-08-14,'000522,°×ÔÆÉ½£Á,24.16,24.26,22.8,22.8,23.04,1.12,4.8611,28338611,668498451.21
2012-08-13,'000522,°×ÔÆÉ½£Á,23.04,23.69,21.88,22.5,22.77,0.27,1.1858,19380844,444782212.87
2012-08-10,'000522,°×ÔÆÉ½£Á,22.77,23.91,22.7,22.79,22.56,0.21,0.9309,20410506,475186516.85
2012-08-09,'000522,°×ÔÆÉ½£Á,22.56,22.77,21.82,22.26,22.4,0.16,0.7143,13878674,309770382.16
2012-08-08,'000522,°×ÔÆÉ½£Á,22.4,22.74,21.52,21.56,21.97,0.43,1.9572,17291621,384577542.71
2012-08-07,'000522,°×ÔÆÉ½£Á,21.97,22.85,21.75,22.85,23.13,-1.16,-5.0151,24799125,550560858.72
2012-08-06,'000522,°×ÔÆÉ½£Á,23.13,23.22,22.38,22.79,22.93,0.2,0.8722,16862204,383818280.94
2012-08-03,'000522,°×ÔÆÉ½£Á,22.93,23.28,22.5,23.19,22.81,0.12,0.5261,13310568,304234760.88
2012-08-02,'000522,°×ÔÆÉ½£Á,22.81,23.4,22.21,22.31,22.31,0.5,2.2411,23889651,546137037.41
2012-08-01,'000522,°×ÔÆÉ½£Á,22.31,22.46,21.0,21.0,21.2,1.11,5.2358,18580443,406540914.77
2012-07-31,'000522,°×ÔÆÉ½£Á,21.2,21.47,20.65,20.8,20.8,0.4,1.9231,16039513,339433901.88
2012-07-30,'000522,°×ÔÆÉ½£Á,20.8,22.09,20.5,21.58,21.8,-1.0,-4.5872,17976963,381723311.61
2012-07-27,'000522,°×ÔÆÉ½£Á,21.8,23.0,21.11,22.85,22.74,-0.94,-4.1337,24681466,542488593.0
2012-07-26,'000522,°×ÔÆÉ½£Á,22.74,24.05,22.74,23.0,23.51,-0.77,-3.2752,20237504,473560648.21
2012-07-25,'000522,°×ÔÆÉ½£Á,23.51,23.92,23.21,23.68,23.9,-0.39,-1.6318,16861812,396543665.49
2012-07-24,'000522,°×ÔÆÉ½£Á,23.9,24.48,22.68,22.8,22.98,0.92,4.0035,29909036,710868797.64
2012-07-23,'000522,°×ÔÆÉ½£Á,22.98,23.4,22.51,22.51,22.58,0.4,1.7715,22248473,511788268.66
2012-07-20,'000522,°×ÔÆÉ½£Á,22.58,23.97,22.46,23.3,23.5,-0.92,-3.9149,25882080,598334497.13
2012-07-19,'000522,°×ÔÆÉ½£Á,23.5,24.0,23.21,23.35,23.68,-0.18,-0.7601,23610734,558376740.82
2012-07-18,'000522,°×ÔÆÉ½£Á,23.68,24.99,22.82,24.75,25.35,-1.67,-6.5878,40988612,976135977.62
2012-07-17,'000522,°×ÔÆÉ½£Á,25.35,26.39,24.02,25.7,26.06,-0.71,-2.7245,38246417,964788300.88
2012-07-16,'000522,°×ÔÆÉ½£Á,26.06,28.6,25.6,26.2,26.0,0.06,0.2308,48206698,1321567415.5
2012-07-13,'000522,°×ÔÆÉ½£Á,26.0,26.4,23.75,23.83,24.09,1.91,7.9286,42263785,1069258327.06
2012-07-12,'000522,°×ÔÆÉ½£Á,24.09,25.47,23.62,24.94,24.95,-0.86,-3.4469,48508909,1195515607.81
2012-07-11,'000522,°×ÔÆÉ½£Á,24.95,24.95,22.6,22.69,22.69,2.26,9.9603,35932941,863988573.03
2012-07-10,'000522,°×ÔÆÉ½£Á,22.69,23.39,22.37,22.51,22.66,0.03,0.1324,21895616,500755007.79
2012-07-09,'000522,°×ÔÆÉ½£Á,22.66,24.1,21.81,21.86,22.0,0.66,3.0,40343555,923896354.73
2012-07-06,'000522,°×ÔÆÉ½£Á,22.0,22.48,20.52,20.64,20.68,1.32,6.383,32974607,707345652.96
2012-07-05,'000522,°×ÔÆÉ½£Á,20.68,21.74,20.68,21.0,21.3,-0.62,-2.9108,34114903,723430970.22
2012-07-04,'000522,°×ÔÆÉ½£Á,21.3,21.65,19.46,19.8,19.94,1.36,6.8205,45415254,940250120.61
2012-07-03,'000522,°×ÔÆÉ½£Á,19.94,20.58,19.91,20.2,20.35,-0.41,-2.0147,20150709,407668307.91
2012-07-02,'000522,°×ÔÆÉ½£Á,20.35,20.99,20.03,20.51,20.34,0.01,0.0492,26215539,536848904.83
2012-06-29,'000522,°×ÔÆÉ½£Á,20.34,20.35,19.33,19.58,19.59,0.75,3.8285,27960013,556464941.73
2012-06-28,'000522,°×ÔÆÉ½£Á,19.59,20.09,18.7,18.9,18.86,0.73,3.8706,33541578,654215808.19
2012-06-27,'000522,°×ÔÆÉ½£Á,18.86,19.26,18.25,18.91,18.87,-0.01,-0.053,22757657,427665226.5
2012-06-26,'000522,°×ÔÆÉ½£Á,18.87,19.49,18.58,19.3,19.25,-0.38,-1.974,19878868,376146658.11
2012-06-25,'000522,°×ÔÆÉ½£Á,19.25,20.24,19.0,19.99,20.33,-1.08,-5.3123,24317400,476284090.46
2012-06-21,'000522,°×ÔÆÉ½£Á,20.33,20.77,19.7,19.91,20.21,0.12,0.5938,29814158,604968098.92
2012-06-20,'000522,°×ÔÆÉ½£Á,20.21,21.3,19.85,21.11,20.6,-0.39,-1.8932,43700646,889444260.56
2012-06-19,'000522,°×ÔÆÉ½£Á,20.6,20.6,18.82,19.0,18.73,1.87,9.984,57371124,1157869661.07
2012-06-18,'000522,°×ÔÆÉ½£Á,18.73,18.78,17.46,17.46,17.38,1.35,7.7675,22800849,410988801.36
2012-06-15,'000522,°×ÔÆÉ½£Á,17.38,17.75,17.16,17.45,17.3,0.08,0.4624,11023899,192557344.82
2012-06-14,'000522,°×ÔÆÉ½£Á,17.3,17.7,17.22,17.68,17.73,-0.43,-2.4253,12105186,211362140.08
2012-06-13,'000522,°×ÔÆÉ½£Á,17.78,17.95,17.36,17.55,17.56,0.22,1.2528,18690758,331689292.01
2012-06-12,'000522,°×ÔÆÉ½£Á,17.56,17.7,16.82,16.84,16.93,0.63,3.7212,25089846,435557071.18
2012-06-11,'000522,°×ÔÆÉ½£Á,16.93,17.15,16.4,17.05,17.01,-0.08,-0.4703,17539723,293846968.68
