»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,≥…Ωª¡ø,≥…ΩªΩ∂Ó
2019-03-04,'000570,À’≥£≤Ò£¡,4.53,4.62,4.49,4.55,4.51,0.02,0.4435,10503162,47807819.79
2019-03-01,'000570,À’≥£≤Ò£¡,4.51,4.53,4.44,4.46,4.46,0.05,1.1211,5835712,26150995.64
2019-02-28,'000570,À’≥£≤Ò£¡,4.46,4.49,4.35,4.43,4.43,0.03,0.6772,6641229,29537009.05
2019-02-27,'000570,À’≥£≤Ò£¡,4.43,4.56,4.4,4.47,4.51,-0.08,-1.7738,8831192,39649173.46
2019-02-26,'000570,À’≥£≤Ò£¡,4.51,4.63,4.39,4.48,4.47,0.04,0.8949,12301409,55507269.01
2019-02-25,'000570,À’≥£≤Ò£¡,4.47,4.48,4.29,4.32,4.29,0.18,4.1958,9268385,40723034.39
2019-02-22,'000570,À’≥£≤Ò£¡,4.29,4.32,4.21,4.25,4.25,0.04,0.9412,6736203,28735081.69
2019-02-21,'000570,À’≥£≤Ò£¡,4.25,4.39,4.22,4.27,4.27,-0.02,-0.4684,8540490,36735609.59
2019-02-20,'000570,À’≥£≤Ò£¡,4.27,4.35,4.22,4.31,4.31,-0.04,-0.9281,5603200,23981131.0
2019-02-19,'000570,À’≥£≤Ò£¡,4.31,4.35,4.13,4.2,4.2,0.11,2.619,8336748,35270162.53
2019-02-18,'000570,À’≥£≤Ò£¡,4.2,4.21,4.07,4.07,4.07,0.13,3.1941,6440622,26773649.96
2019-02-15,'000570,À’≥£≤Ò£¡,4.07,4.12,4.06,4.09,4.11,-0.04,-0.9732,4609210,18840556.6
2019-02-14,'000570,À’≥£≤Ò£¡,4.11,4.15,4.04,4.07,4.07,0.04,0.9828,5739147,23447755.07
2019-02-13,'000570,À’≥£≤Ò£¡,4.07,4.08,3.98,4.01,4.01,0.06,1.4963,6016039,24266025.04
2019-02-12,'000570,À’≥£≤Ò£¡,4.01,4.05,3.93,3.95,3.96,0.05,1.2626,5776529,23125070.87
2019-02-11,'000570,À’≥£≤Ò£¡,3.96,3.97,3.82,3.86,3.84,0.12,3.125,4772326,18629115.92
2019-02-01,'000570,À’≥£≤Ò£¡,3.84,3.9,3.81,3.82,3.79,0.05,1.3193,4002568,15415169.43
2019-01-31,'000570,À’≥£≤Ò£¡,3.79,4.06,3.76,3.93,4.0,-0.21,-5.25,9729433,37635184.12
2019-01-30,'000570,À’≥£≤Ò£¡,4.0,4.33,3.99,4.13,4.33,-0.33,-7.6212,11886966,49011122.44
2019-01-29,'000570,À’≥£≤Ò£¡,4.33,4.38,4.06,4.31,4.41,-0.08,-1.8141,17088279,72250475.25
2019-01-28,'000570,À’≥£≤Ò£¡,4.41,4.77,4.28,4.61,4.75,-0.34,-7.1579,25474814,113973493.74
2019-01-25,'000570,À’≥£≤Ò£¡,4.75,5.08,4.46,4.51,4.62,0.13,2.8139,37325520,177404999.19
2019-01-24,'000570,À’≥£≤Ò£¡,4.62,4.62,4.12,4.15,4.2,0.42,10.0,26582162,121347421.3
2019-01-23,'000570,À’≥£≤Ò£¡,4.2,4.25,4.07,4.1,4.06,0.14,3.4483,6485016,27098854.24
2019-01-22,'000570,À’≥£≤Ò£¡,4.06,4.24,4.05,4.11,4.12,-0.06,-1.4563,3231054,13364634.56
2019-01-21,'000570,À’≥£≤Ò£¡,4.12,4.15,4.06,4.09,4.06,0.06,1.4778,2399214,9868506.54
2019-01-18,'000570,À’≥£≤Ò£¡,4.06,4.11,4.02,4.08,4.05,0.01,0.2469,1736139,7040385.78
2019-01-17,'000570,À’≥£≤Ò£¡,4.05,4.15,4.02,4.04,4.04,0.01,0.2475,2874668,11740773.3
2019-01-16,'000570,À’≥£≤Ò£¡,4.04,4.1,3.99,4.04,4.08,-0.04,-0.9804,1700800,6884983.0
2019-01-15,'000570,À’≥£≤Ò£¡,4.08,4.08,3.99,4.05,4.08,0.0,0.0,2811885,11356170.96
2019-01-14,'000570,À’≥£≤Ò£¡,4.08,4.14,3.97,4.06,4.08,0.0,0.0,3180577,12877429.65
2019-01-11,'000570,À’≥£≤Ò£¡,4.08,4.11,4.03,4.08,4.03,0.05,1.2407,1807411,7375939.33
2019-01-10,'000570,À’≥£≤Ò£¡,4.03,4.09,4.0,4.0,4.02,0.01,0.2488,1530079,6204371.73
2019-01-09,'000570,À’≥£≤Ò£¡,4.02,4.08,3.98,3.98,3.96,0.06,1.5152,2213310,8963909.39
2019-01-08,'000570,À’≥£≤Ò£¡,3.96,4.01,3.94,3.98,3.97,-0.01,-0.2519,1210310,4818172.9
2019-01-07,'000570,À’≥£≤Ò£¡,3.97,4.01,3.88,3.88,3.87,0.1,2.584,1649200,6538020.75
2019-01-04,'000570,À’≥£≤Ò£¡,3.87,3.91,3.72,3.74,3.78,0.09,2.381,1488294,5731148.84
2019-01-03,'000570,À’≥£≤Ò£¡,3.78,3.83,3.76,3.8,3.82,-0.04,-1.0471,467100,1774711.0
2019-01-02,'000570,À’≥£≤Ò£¡,3.82,3.83,3.73,3.79,3.74,0.08,2.139,932100,3532786.0
2018-12-28,'000570,À’≥£≤Ò£¡,3.74,3.8,3.71,3.72,3.7,0.04,1.0811,728440,2743098.5
2018-12-27,'000570,À’≥£≤Ò£¡,3.7,3.87,3.7,3.87,3.8,-0.1,-2.6316,534400,2027293.0
2018-12-26,'000570,À’≥£≤Ò£¡,3.8,3.84,3.77,3.79,3.8,0.0,0.0,579473,2208671.19
2018-12-25,'000570,À’≥£≤Ò£¡,3.8,3.86,3.71,3.86,3.88,-0.08,-2.0619,1526534,5782925.4
2018-12-24,'000570,À’≥£≤Ò£¡,3.88,3.91,3.84,3.86,3.87,0.01,0.2584,711901,2761732.87
2018-12-21,'000570,À’≥£≤Ò£¡,3.87,3.92,3.84,3.89,3.88,-0.01,-0.2577,813201,3156316.89
2018-12-20,'000570,À’≥£≤Ò£¡,3.88,3.91,3.86,3.86,3.88,0.0,0.0,620050,2408304.5
2018-12-19,'000570,À’≥£≤Ò£¡,3.88,3.93,3.86,3.93,3.91,-0.03,-0.7673,910665,3547441.55
2018-12-18,'000570,À’≥£≤Ò£¡,3.91,3.95,3.88,3.93,3.93,-0.02,-0.5089,865951,3386980.34
2018-12-17,'000570,À’≥£≤Ò£¡,3.93,3.97,3.88,3.88,3.93,0.0,0.0,1047400,4117184.35
2018-12-14,'000570,À’≥£≤Ò£¡,3.93,4.04,3.93,4.01,4.04,-0.11,-2.7228,1819400,7234556.0
2018-12-13,'000570,À’≥£≤Ò£¡,4.04,4.1,3.98,4.05,4.0,0.04,1.0,2452380,9898802.95
2018-12-12,'000570,À’≥£≤Ò£¡,4.0,4.02,3.94,3.95,3.94,0.06,1.5228,1421380,5665049.4
2018-12-11,'000570,À’≥£≤Ò£¡,3.94,3.97,3.92,3.93,3.93,0.01,0.2545,1087290,4288186.92
2018-12-10,'000570,À’≥£≤Ò£¡,3.93,4.0,3.9,3.95,3.99,-0.06,-1.5038,1264110,4982156.1
2018-12-07,'000570,À’≥£≤Ò£¡,3.99,4.05,3.97,4.02,4.02,-0.03,-0.7463,1088653,4362893.61
2018-12-06,'000570,À’≥£≤Ò£¡,4.02,4.07,4.01,4.06,4.05,-0.03,-0.7407,1732100,6997054.0
2018-12-05,'000570,À’≥£≤Ò£¡,4.05,4.07,4.0,4.02,4.09,-0.04,-0.978,1628826,6572494.95
2018-12-04,'000570,À’≥£≤Ò£¡,4.09,4.09,3.99,4.03,4.04,0.05,1.2376,2113605,8558000.6
2018-12-03,'000570,À’≥£≤Ò£¡,4.04,4.05,3.91,3.94,3.89,0.15,3.856,2756364,11052542.24
2018-11-30,'000570,À’≥£≤Ò£¡,3.89,3.93,3.82,3.9,3.9,-0.01,-0.2564,1752270,6798568.3
2018-11-29,'000570,À’≥£≤Ò£¡,3.9,4.02,3.88,3.97,3.96,-0.06,-1.5152,2658020,10539837.86
2018-11-28,'000570,À’≥£≤Ò£¡,3.96,3.98,3.83,3.93,3.92,0.04,1.0204,2669948,10442079.12
2018-11-27,'000570,À’≥£≤Ò£¡,3.92,3.96,3.91,3.94,3.91,0.01,0.2558,2021200,7955797.0
2018-11-26,'000570,À’≥£≤Ò£¡,3.91,3.98,3.9,3.96,3.96,-0.05,-1.2626,2007996,7907963.28
2018-11-23,'000570,À’≥£≤Ò£¡,3.96,4.13,3.96,4.13,4.19,-0.23,-5.4893,5216045,21109747.28
2018-11-22,'000570,À’≥£≤Ò£¡,4.19,4.19,4.08,4.13,4.13,0.06,1.4528,3173395,13136758.12
2018-11-21,'000570,À’≥£≤Ò£¡,4.13,4.13,4.01,4.05,4.11,0.02,0.4866,2855546,11659593.6
2018-11-20,'000570,À’≥£≤Ò£¡,4.11,4.24,4.11,4.18,4.25,-0.14,-3.2941,3857803,16058052.92
2018-11-19,'000570,À’≥£≤Ò£¡,4.25,4.34,4.18,4.2,4.19,0.06,1.432,6922002,29362163.34
2018-11-16,'000570,À’≥£≤Ò£¡,4.19,4.21,4.13,4.17,4.15,0.04,0.9639,5005672,20913055.52
2018-11-15,'000570,À’≥£≤Ò£¡,4.15,4.23,4.1,4.13,4.13,0.02,0.4843,5502097,22885762.53
2018-11-14,'000570,À’≥£≤Ò£¡,4.13,4.2,4.11,4.15,4.15,-0.02,-0.4819,4998312,20767124.2
2018-11-13,'000570,À’≥£≤Ò£¡,4.15,4.25,4.08,4.15,4.22,-0.07,-1.6588,10820498,45077437.48
2018-11-12,'000570,À’≥£≤Ò£¡,4.22,4.22,3.87,3.88,3.84,0.38,9.8958,13728240,56844841.86
2018-11-09,'000570,À’≥£≤Ò£¡,3.84,3.9,3.84,3.85,3.87,-0.03,-0.7752,809100,3130951.0
2018-11-08,'000570,À’≥£≤Ò£¡,3.87,3.92,3.86,3.86,3.85,0.02,0.5195,2020188,7866981.32
2018-11-07,'000570,À’≥£≤Ò£¡,3.85,3.92,3.85,3.86,3.85,0.0,0.0,1195294,4641380.66
2018-11-06,'000570,À’≥£≤Ò£¡,3.85,3.9,3.83,3.84,3.86,-0.01,-0.2591,1074194,4147834.06
2018-11-05,'000570,À’≥£≤Ò£¡,3.86,3.88,3.8,3.82,3.84,0.02,0.5208,1458705,5604284.05
2018-11-02,'000570,À’≥£≤Ò£¡,3.84,3.85,3.75,3.79,3.78,0.06,1.5873,1419082,5401967.88
2018-11-01,'000570,À’≥£≤Ò£¡,3.78,3.86,3.78,3.81,3.8,-0.02,-0.5263,1277800,4883734.0
2018-10-31,'000570,À’≥£≤Ò£¡,3.8,3.81,3.73,3.73,3.73,0.07,1.8767,946467,3580083.61
2018-10-30,'000570,À’≥£≤Ò£¡,3.73,3.8,3.71,3.72,3.74,-0.01,-0.2674,1428511,5359229.14
2018-10-29,'000570,À’≥£≤Ò£¡,3.74,3.78,3.72,3.75,3.75,-0.01,-0.2667,500000,1871741.0
2018-10-26,'000570,À’≥£≤Ò£¡,3.75,3.79,3.73,3.73,3.75,0.0,0.0,797400,2994948.0
2018-10-25,'000570,À’≥£≤Ò£¡,3.75,3.75,3.61,3.63,3.75,0.0,0.0,1340708,4923434.95
2018-10-24,'000570,À’≥£≤Ò£¡,3.75,3.78,3.67,3.7,3.74,0.01,0.2674,999493,3722151.16
2018-10-23,'000570,À’≥£≤Ò£¡,3.74,4.03,3.71,4.03,3.71,0.03,0.8086,3647251,14154462.23
2018-10-22,'000570,À’≥£≤Ò£¡,3.71,3.81,3.58,3.59,3.58,0.13,3.6313,1673688,6204334.48
2018-10-19,'000570,À’≥£≤Ò£¡,3.58,3.58,3.4,3.44,3.48,0.1,2.8736,954067,3361489.85
2018-10-18,'000570,À’≥£≤Ò£¡,3.48,3.53,3.45,3.53,3.57,-0.09,-2.521,630300,2203051.0
2018-10-17,'000570,À’≥£≤Ò£¡,3.57,3.63,3.51,3.59,3.53,0.04,1.1331,702174,2491342.22
2018-10-16,'000570,À’≥£≤Ò£¡,3.53,3.65,3.52,3.6,3.6,-0.07,-1.9444,511200,1834160.0
2018-10-15,'000570,À’≥£≤Ò£¡,3.6,3.68,3.56,3.65,3.65,-0.05,-1.3699,611392,2221294.52
2018-10-12,'000570,À’≥£≤Ò£¡,3.65,3.67,3.46,3.65,3.67,-0.02,-0.545,1286742,4627484.02
2018-10-11,'000570,À’≥£≤Ò£¡,3.67,3.97,3.64,3.97,4.04,-0.37,-9.1584,2408723,9125168.57
2018-10-10,'000570,À’≥£≤Ò£¡,4.04,4.05,4.0,4.03,4.03,0.01,0.2481,946359,3806693.59
2018-10-09,'000570,À’≥£≤Ò£¡,4.03,4.08,4.01,4.05,4.05,-0.02,-0.4938,1046100,4229415.0
2018-10-08,'000570,À’≥£≤Ò£¡,4.05,4.11,4.04,4.1,4.15,-0.1,-2.4096,653658,2661602.64
2018-09-28,'000570,À’≥£≤Ò£¡,4.15,4.15,4.1,4.12,4.14,0.01,0.2415,624501,2577596.14
2018-09-27,'000570,À’≥£≤Ò£¡,4.14,4.25,4.11,4.23,4.2,-0.06,-1.4286,940600,3915017.0
2018-09-26,'000570,À’≥£≤Ò£¡,4.2,4.42,4.15,4.15,4.15,0.05,1.2048,1805900,7618524.5
2018-09-25,'000570,À’≥£≤Ò£¡,4.15,4.15,4.09,4.12,4.14,0.01,0.2415,797198,3283447.76
2018-09-21,'000570,À’≥£≤Ò£¡,4.14,4.15,4.09,4.12,4.09,0.05,1.2225,752900,3104245.0
2018-09-20,'000570,À’≥£≤Ò£¡,4.09,4.14,4.08,4.09,4.12,-0.03,-0.7282,569701,2336252.08
2018-09-19,'000570,À’≥£≤Ò£¡,4.12,4.14,4.08,4.09,4.09,0.03,0.7335,852602,3509052.2
2018-09-18,'000570,À’≥£≤Ò£¡,4.09,4.09,4.02,4.03,4.01,0.08,1.995,620302,2520423.12
2018-09-17,'000570,À’≥£≤Ò£¡,4.01,4.06,4.01,4.03,4.04,-0.03,-0.7426,734190,2956064.9
2018-09-14,'000570,À’≥£≤Ò£¡,4.04,4.1,4.04,4.09,4.08,-0.04,-0.9804,585875,2385328.75
2018-09-13,'000570,À’≥£≤Ò£¡,4.08,4.1,4.05,4.07,4.07,0.01,0.2457,740725,3015948.0
2018-09-12,'000570,À’≥£≤Ò£¡,4.07,4.09,4.03,4.05,4.07,0.0,0.0,701620,2852009.4
2018-09-11,'000570,À’≥£≤Ò£¡,4.07,4.08,4.03,4.06,4.06,0.01,0.2463,620595,2516682.7
2018-09-10,'000570,À’≥£≤Ò£¡,4.06,4.1,4.05,4.07,4.09,-0.03,-0.7335,717900,2922054.0
2018-09-07,'000570,À’≥£≤Ò£¡,4.09,4.12,4.06,4.07,4.07,0.02,0.4914,887500,3623400.0
2018-09-06,'000570,À’≥£≤Ò£¡,4.07,4.14,4.06,4.11,4.12,-0.05,-1.2136,1730700,7098002.0
2018-09-05,'000570,À’≥£≤Ò£¡,4.12,4.17,4.11,4.16,4.15,-0.03,-0.7229,1030158,4256641.38
2018-09-04,'000570,À’≥£≤Ò£¡,4.15,4.16,4.11,4.11,4.12,0.03,0.7282,1111358,4596816.38
2018-09-03,'000570,À’≥£≤Ò£¡,4.12,4.16,4.1,4.15,4.18,-0.06,-1.4354,1421860,5865736.0
2018-08-31,'000570,À’≥£≤Ò£¡,4.18,4.28,4.16,4.25,4.29,-0.11,-2.5641,3736800,15762270.0
2018-08-30,'000570,À’≥£≤Ò£¡,4.29,4.68,4.28,4.57,4.44,-0.15,-3.3784,10548860,47227770.75
2018-08-29,'000570,À’≥£≤Ò£¡,4.44,4.44,4.2,4.24,4.23,0.21,4.9645,4904411,21263834.98
2018-08-28,'000570,À’≥£≤Ò£¡,4.23,4.26,4.17,4.2,4.2,0.03,0.7143,1936719,8188408.81
2018-08-27,'000570,À’≥£≤Ò£¡,4.2,4.23,4.1,4.12,4.1,0.1,2.439,1151701,4813719.15
2018-08-24,'000570,À’≥£≤Ò£¡,4.1,4.14,4.08,4.1,4.1,0.0,0.0,832850,3424973.0
2018-08-23,'000570,À’≥£≤Ò£¡,4.1,4.14,4.08,4.11,4.11,-0.01,-0.2433,882358,3620853.64
2018-08-22,'000570,À’≥£≤Ò£¡,4.11,4.19,4.08,4.17,4.18,-0.07,-1.6746,1468100,6051191.99
2018-08-21,'000570,À’≥£≤Ò£¡,4.18,4.2,4.13,4.18,4.18,0.0,0.0,760000,3167955.0
2018-08-20,'000570,À’≥£≤Ò£¡,4.18,4.2,4.05,4.12,4.15,0.03,0.7229,1754600,7238327.0
2018-08-17,'000570,À’≥£≤Ò£¡,4.15,4.23,4.12,4.23,4.16,-0.01,-0.2404,1016700,4236766.0
2018-08-16,'000570,À’≥£≤Ò£¡,4.16,4.2,4.12,4.18,4.18,-0.02,-0.4785,884272,3684367.4
2018-08-15,'000570,À’≥£≤Ò£¡,4.18,4.31,4.18,4.3,4.31,-0.13,-3.0162,1132400,4794238.0
2018-08-14,'000570,À’≥£≤Ò£¡,4.31,4.33,4.25,4.32,4.34,-0.03,-0.6912,1671155,7156121.3
