日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-04-26,'000026,飞亚达Ａ,8.28,8.42,8.24,8.42,8.4,-0.12,-1.4286,4548825,37961819.84
2019-04-25,'000026,飞亚达Ａ,8.4,8.8,8.37,8.76,8.79,-0.39,-4.4369,4832790,41593154.88
2019-04-24,'000026,飞亚达Ａ,8.79,8.83,8.62,8.76,8.75,0.04,0.4571,4655831,40652225.19
2019-04-23,'000026,飞亚达Ａ,8.75,8.89,8.75,8.83,8.83,-0.08,-0.906,4362208,38504630.92
2019-04-22,'000026,飞亚达Ａ,8.83,8.95,8.79,8.91,8.92,-0.09,-1.009,3804298,33704030.6
2019-04-19,'000026,飞亚达Ａ,8.92,8.99,8.8,8.94,8.95,-0.03,-0.3352,4971501,44190031.25
2019-04-18,'000026,飞亚达Ａ,8.95,9.06,8.89,9.05,9.08,-0.13,-1.4317,6003483,53816770.19
2019-04-17,'000026,飞亚达Ａ,9.08,9.12,8.86,8.9,8.9,0.18,2.0225,12032121,108299171.71
2019-04-16,'000026,飞亚达Ａ,8.9,8.91,8.63,8.79,8.79,0.11,1.2514,5693700,50044504.0
2019-04-15,'000026,飞亚达Ａ,8.79,9.02,8.76,9.0,8.89,-0.1,-1.1249,6120600,54597617.0
2019-04-12,'000026,飞亚达Ａ,8.89,8.91,8.72,8.76,8.78,0.11,1.2528,5698142,50304331.39
2019-04-11,'000026,飞亚达Ａ,8.78,9.01,8.71,8.96,8.97,-0.19,-2.1182,6477175,57307125.48
2019-04-10,'000026,飞亚达Ａ,8.97,9.04,8.87,8.92,9.0,-0.03,-0.3333,5714400,51179117.0
2019-04-09,'000026,飞亚达Ａ,9.0,9.05,8.91,8.93,8.95,0.05,0.5587,6023501,54090221.99
2019-04-08,'000026,飞亚达Ａ,8.95,9.26,8.86,9.22,9.13,-0.18,-1.9715,9091683,82204735.52
2019-04-04,'000026,飞亚达Ａ,9.13,9.26,9.05,9.23,9.2,-0.07,-0.7609,10758879,98484615.52
2019-04-03,'000026,飞亚达Ａ,9.2,9.22,9.08,9.13,9.19,0.01,0.1088,7885695,72148378.91
2019-04-02,'000026,飞亚达Ａ,9.19,9.34,9.06,9.14,9.14,0.05,0.547,12031005,110478446.7
2019-04-01,'000026,飞亚达Ａ,9.14,9.16,8.95,8.95,8.95,0.19,2.1229,9613100,87413229.0
2019-03-29,'000026,飞亚达Ａ,8.95,8.95,8.72,8.74,8.74,0.21,2.4027,4926952,43612438.22
2019-03-28,'000026,飞亚达Ａ,8.74,8.93,8.72,8.86,8.85,-0.11,-1.2429,2645791,23344094.47
2019-03-27,'000026,飞亚达Ａ,8.85,9.02,8.7,9.02,8.95,-0.1,-1.1173,3749540,33058278.6
2019-03-26,'000026,飞亚达Ａ,8.95,9.34,8.85,9.29,9.32,-0.37,-3.97,5541360,50232160.4
2019-03-25,'000026,飞亚达Ａ,9.32,9.68,9.0,9.04,9.23,0.09,0.9751,8682536,81209191.65
2019-03-22,'000026,飞亚达Ａ,9.23,9.26,9.05,9.21,9.25,-0.02,-0.2162,3687031,33783245.2
2019-03-21,'000026,飞亚达Ａ,9.25,9.39,9.08,9.1,9.15,0.1,1.0929,5041895,46650751.21
2019-03-20,'000026,飞亚达Ａ,9.15,9.16,8.97,9.1,9.07,0.08,0.882,3985658,36187485.54
2019-03-19,'000026,飞亚达Ａ,9.07,9.21,8.96,9.17,9.16,-0.09,-0.9825,3862813,34960856.46
2019-03-18,'000026,飞亚达Ａ,9.16,9.25,8.68,8.76,8.75,0.41,4.6857,6181782,55517892.34
2019-03-15,'000026,飞亚达Ａ,8.75,8.88,8.63,8.65,8.67,0.08,0.9227,3809278,33360594.1
2019-03-14,'000026,飞亚达Ａ,8.67,8.92,8.56,8.88,8.91,-0.24,-2.6936,3275407,28480433.82
2019-03-13,'000026,飞亚达Ａ,8.91,9.14,8.8,9.01,9.1,-0.19,-2.0879,4423918,39645061.38
2019-03-12,'000026,飞亚达Ａ,9.1,9.2,8.86,8.97,8.87,0.23,2.593,4960598,44746781.0
2019-03-11,'000026,飞亚达Ａ,8.87,8.89,8.55,8.58,8.56,0.31,3.6215,2905986,25464104.88
2019-03-08,'000026,飞亚达Ａ,8.56,8.97,8.53,8.8,8.97,-0.41,-4.5708,3967115,34792504.42
2019-03-07,'000026,飞亚达Ａ,8.97,9.05,8.75,8.85,8.83,0.14,1.5855,4522071,40221418.87
2019-03-06,'000026,飞亚达Ａ,8.83,8.84,8.63,8.74,8.7,0.13,1.4943,5017332,43937677.77
2019-03-05,'000026,飞亚达Ａ,8.7,8.7,8.53,8.58,8.59,0.11,1.2806,3545631,30516658.16
2019-03-04,'000026,飞亚达Ａ,8.59,8.88,8.55,8.58,8.57,0.02,0.2334,4696336,40690179.81
2019-03-01,'000026,飞亚达Ａ,8.57,8.66,8.49,8.65,8.64,-0.07,-0.8102,2981081,25524146.01
2019-02-28,'000026,飞亚达Ａ,8.64,8.65,8.44,8.5,8.47,0.17,2.0071,2733822,23456139.83
2019-02-27,'000026,飞亚达Ａ,8.47,8.68,8.43,8.52,8.5,-0.03,-0.3529,2671900,22875695.79
2019-02-26,'000026,飞亚达Ａ,8.5,8.8,8.44,8.54,8.54,-0.04,-0.4684,4210340,36089430.27
2019-02-25,'000026,飞亚达Ａ,8.54,8.6,8.29,8.29,8.23,0.31,3.7667,4400418,37234502.54
2019-02-22,'000026,飞亚达Ａ,8.23,8.24,8.06,8.1,8.11,0.12,1.4797,2005323,16358498.34
2019-02-21,'000026,飞亚达Ａ,8.11,8.27,8.08,8.15,8.16,-0.05,-0.6127,2150613,17608156.1
2019-02-20,'000026,飞亚达Ａ,8.16,8.23,8.09,8.21,8.17,-0.01,-0.1224,2028690,16541537.6
2019-02-19,'000026,飞亚达Ａ,8.17,8.34,8.09,8.27,8.25,-0.08,-0.9697,2947900,24151677.0
2019-02-18,'000026,飞亚达Ａ,8.25,8.26,8.02,8.08,8.05,0.2,2.4845,3020980,24608456.31
2019-02-15,'000026,飞亚达Ａ,8.05,8.11,7.98,8.0,8.0,0.05,0.625,2837703,22841552.84
2019-02-14,'000026,飞亚达Ａ,8.0,8.04,7.85,7.98,7.99,0.01,0.1252,1874401,14907004.4
2019-02-13,'000026,飞亚达Ａ,7.99,8.04,7.81,7.84,7.82,0.17,2.1739,3485129,27630087.44
2019-02-12,'000026,飞亚达Ａ,7.82,7.89,7.75,7.78,7.78,0.04,0.5141,1750112,13687221.24
2019-02-11,'000026,飞亚达Ａ,7.78,7.79,7.66,7.69,7.66,0.12,1.5666,1924840,14899727.1
2019-02-01,'000026,飞亚达Ａ,7.66,7.67,7.45,7.45,7.46,0.2,2.681,1344890,10219745.8
2019-01-31,'000026,飞亚达Ａ,7.46,7.64,7.43,7.5,7.51,-0.05,-0.6658,1789345,13501983.21
2019-01-30,'000026,飞亚达Ａ,7.51,7.68,7.46,7.5,7.5,0.01,0.1333,1809457,13737241.07
2019-01-29,'000026,飞亚达Ａ,7.5,7.75,7.33,7.66,7.71,-0.21,-2.7237,2709533,20299861.05
2019-01-28,'000026,飞亚达Ａ,7.71,7.88,7.69,7.85,7.81,-0.1,-1.2804,1554953,12076791.22
2019-01-25,'000026,飞亚达Ａ,7.81,7.92,7.79,7.87,7.82,-0.01,-0.1279,1050831,8249899.8
2019-01-24,'000026,飞亚达Ａ,7.82,7.95,7.81,7.88,7.89,-0.07,-0.8872,1370431,10811735.11
2019-01-23,'000026,飞亚达Ａ,7.89,7.9,7.76,7.84,7.82,0.07,0.8951,1059800,8300668.0
2019-01-22,'000026,飞亚达Ａ,7.82,7.97,7.8,7.97,7.94,-0.12,-1.5113,1127797,8883704.54
2019-01-21,'000026,飞亚达Ａ,7.94,8.04,7.9,8.0,7.95,-0.01,-0.1258,1400500,11118252.0
2019-01-18,'000026,飞亚达Ａ,7.95,8.01,7.83,7.95,7.95,0.0,0.0,1969652,15626535.2
2019-01-17,'000026,飞亚达Ａ,7.95,8.05,7.9,7.99,8.0,-0.05,-0.625,2110731,16812958.14
2019-01-16,'000026,飞亚达Ａ,8.0,8.1,7.92,8.1,8.13,-0.13,-1.599,3435648,27477818.0
2019-01-15,'000026,飞亚达Ａ,8.13,8.17,7.68,7.68,7.73,0.4,5.1746,5898680,47066873.38
2019-01-14,'000026,飞亚达Ａ,7.73,7.88,7.67,7.81,7.8,-0.07,-0.8974,1841120,14287969.21
2019-01-11,'000026,飞亚达Ａ,7.8,7.83,7.65,7.65,7.67,0.13,1.6949,3014625,23458190.31
2019-01-10,'000026,飞亚达Ａ,7.67,7.75,7.6,7.66,7.66,0.01,0.1305,1465982,11268382.48
2019-01-09,'000026,飞亚达Ａ,7.66,7.8,7.65,7.75,7.7,-0.04,-0.5195,2115420,16388033.6
2019-01-08,'000026,飞亚达Ａ,7.7,7.81,7.65,7.74,7.78,-0.08,-1.0283,1802200,13898759.0
2019-01-07,'000026,飞亚达Ａ,7.78,7.9,7.53,7.55,7.52,0.26,3.4574,2981651,23014946.07
2019-01-04,'000026,飞亚达Ａ,7.52,7.55,7.23,7.29,7.36,0.16,2.1739,1421800,10539786.0
2019-01-03,'000026,飞亚达Ａ,7.36,7.53,7.28,7.3,7.32,0.04,0.5464,1023670,7568300.9
2019-01-02,'000026,飞亚达Ａ,7.32,7.37,7.28,7.28,7.29,0.03,0.4115,399570,2929520.4
2018-12-28,'000026,飞亚达Ａ,7.29,7.32,7.19,7.22,7.22,0.07,0.9695,915106,6650002.28
2018-12-27,'000026,飞亚达Ａ,7.22,7.53,7.22,7.44,7.37,-0.15,-2.0353,1103200,8169258.0
2018-12-26,'000026,飞亚达Ａ,7.37,7.45,7.35,7.4,7.4,-0.03,-0.4054,987305,7303682.85
2018-12-25,'000026,飞亚达Ａ,7.4,7.43,7.22,7.43,7.45,-0.05,-0.6711,1473270,10772689.0
2018-12-24,'000026,飞亚达Ａ,7.45,7.51,7.35,7.46,7.46,-0.01,-0.134,2049943,15256143.08
2018-12-21,'000026,飞亚达Ａ,7.46,7.54,7.41,7.54,7.55,-0.09,-1.1921,1353600,10084443.0
2018-12-20,'000026,飞亚达Ａ,7.55,7.64,7.45,7.56,7.55,0.0,0.0,2020737,15249726.96
2018-12-19,'000026,飞亚达Ａ,7.55,7.72,7.5,7.5,7.44,0.11,1.4785,2748230,20982377.1
2018-12-18,'000026,飞亚达Ａ,7.44,7.5,7.36,7.38,7.45,-0.01,-0.1342,1193615,8849705.37
2018-12-17,'000026,飞亚达Ａ,7.45,7.51,7.37,7.42,7.49,-0.04,-0.534,1479100,11000060.0
2018-12-14,'000026,飞亚达Ａ,7.49,7.76,7.47,7.76,7.75,-0.26,-3.3548,1974400,14975854.0
2018-12-13,'000026,飞亚达Ａ,7.75,7.83,7.66,7.74,7.76,-0.01,-0.1289,2649813,20509591.95
2018-12-12,'000026,飞亚达Ａ,7.76,7.86,7.58,7.65,7.63,0.13,1.7038,2329642,17958997.66
2018-12-11,'000026,飞亚达Ａ,7.63,7.63,7.48,7.49,7.53,0.1,1.328,1157212,8752494.76
2018-12-10,'000026,飞亚达Ａ,7.53,7.6,7.4,7.44,7.52,0.01,0.133,1166502,8751780.0
2018-12-07,'000026,飞亚达Ａ,7.52,7.61,7.41,7.52,7.48,0.04,0.5348,1663574,12468265.23
2018-12-06,'000026,飞亚达Ａ,7.48,7.64,7.43,7.64,7.63,-0.15,-1.9659,1779253,13384933.44
2018-12-05,'000026,飞亚达Ａ,7.63,7.72,7.58,7.68,7.76,-0.13,-1.6753,1493400,11419710.0
2018-12-04,'000026,飞亚达Ａ,7.76,7.82,7.69,7.75,7.79,-0.03,-0.3851,2339025,18121196.71
2018-12-03,'000026,飞亚达Ａ,7.79,7.8,7.48,7.57,7.43,0.36,4.8452,3952886,30333667.98
2018-11-30,'000026,飞亚达Ａ,7.43,7.49,7.27,7.49,7.5,-0.07,-0.9333,1925444,14185044.0
2018-11-29,'000026,飞亚达Ａ,7.5,7.75,7.48,7.67,7.64,-0.14,-1.8325,1252420,9551106.4
2018-11-28,'000026,飞亚达Ａ,7.64,7.66,7.42,7.58,7.52,0.12,1.5957,1968281,14870842.64
2018-11-27,'000026,飞亚达Ａ,7.52,7.61,7.5,7.6,7.51,0.01,0.1332,2129700,16108085.18
2018-11-26,'000026,飞亚达Ａ,7.51,7.52,7.35,7.35,7.47,0.04,0.5355,1950135,14576077.85
2018-11-23,'000026,飞亚达Ａ,7.47,7.81,7.46,7.81,7.81,-0.34,-4.3534,2615731,19763077.63
2018-11-22,'000026,飞亚达Ａ,7.81,7.91,7.75,7.82,7.75,0.06,0.7742,2058268,16131346.55
2018-11-21,'000026,飞亚达Ａ,7.75,7.78,7.6,7.62,7.68,0.07,0.9115,2054713,15831512.01
2018-11-20,'000026,飞亚达Ａ,7.68,7.92,7.65,7.86,7.91,-0.23,-2.9077,2727970,21257004.28
2018-11-19,'000026,飞亚达Ａ,7.91,7.92,7.74,7.92,7.9,0.01,0.1266,3174490,24889611.35
2018-11-16,'000026,飞亚达Ａ,7.9,7.95,7.6,7.6,7.63,0.27,3.5387,5392577,42269753.34
2018-11-15,'000026,飞亚达Ａ,7.63,7.64,7.45,7.48,7.48,0.15,2.0053,2543325,19252892.2
2018-11-14,'000026,飞亚达Ａ,7.48,7.68,7.46,7.49,7.49,-0.01,-0.1335,3368060,25403191.31
2018-11-13,'000026,飞亚达Ａ,7.49,7.64,7.23,7.27,7.33,0.16,2.1828,3818687,28510454.16
2018-11-12,'000026,飞亚达Ａ,7.33,7.38,7.14,7.15,7.15,0.18,2.5175,2133484,15516151.0
2018-11-09,'000026,飞亚达Ａ,7.15,7.24,7.12,7.17,7.21,-0.06,-0.8322,1130555,8102629.8
2018-11-08,'000026,飞亚达Ａ,7.21,7.32,7.17,7.31,7.26,-0.05,-0.6887,1934055,14006154.25
2018-11-07,'000026,飞亚达Ａ,7.26,7.31,7.21,7.26,7.25,0.01,0.1379,1825190,13254132.6
2018-11-06,'000026,飞亚达Ａ,7.25,7.28,7.16,7.28,7.28,-0.03,-0.4121,1559548,11238333.57
2018-11-05,'000026,飞亚达Ａ,7.28,7.32,7.15,7.21,7.25,0.03,0.4138,2377440,17220653.11
2018-11-02,'000026,飞亚达Ａ,7.25,7.25,7.09,7.12,7.05,0.2,2.8369,3043310,21794337.82
2018-11-01,'000026,飞亚达Ａ,7.05,7.16,7.04,7.05,7.05,0.0,0.0,2580835,18312790.45
2018-10-31,'000026,飞亚达Ａ,7.05,7.1,6.96,6.97,6.98,0.07,1.0029,2664098,18713277.17
2018-10-30,'000026,飞亚达Ａ,6.98,7.04,6.87,6.87,6.88,0.1,1.4535,1606400,11185280.0
2018-10-29,'000026,飞亚达Ａ,6.88,7.06,6.81,7.02,7.06,-0.18,-2.5496,1546128,10755065.6
2018-10-26,'000026,飞亚达Ａ,7.06,7.13,6.99,7.03,7.02,0.04,0.5698,1660790,11711930.33
2018-10-25,'000026,飞亚达Ａ,7.02,7.08,6.93,6.93,7.18,-0.16,-2.2284,1912618,13389075.37
2018-10-24,'000026,飞亚达Ａ,7.18,7.32,7.17,7.22,7.21,-0.03,-0.4161,1045800,7559557.0
2018-10-23,'000026,飞亚达Ａ,7.21,7.4,7.19,7.38,7.38,-0.17,-2.3035,1422800,10394657.0
2018-10-22,'000026,飞亚达Ａ,7.38,7.51,7.1,7.17,7.14,0.24,3.3613,1864490,13698074.3
2018-10-19,'000026,飞亚达Ａ,7.14,7.18,6.7,6.94,6.97,0.17,2.439,1027894,7148679.66
2018-10-18,'000026,飞亚达Ａ,6.97,7.28,6.97,7.21,7.3,-0.33,-4.5205,1031200,7316684.49
2018-10-17,'000026,飞亚达Ａ,7.3,7.42,7.17,7.36,7.31,-0.01,-0.1368,1062497,7737209.26
2018-10-16,'000026,飞亚达Ａ,7.31,7.56,7.17,7.5,7.48,-0.17,-2.2727,1843899,13472164.18
2018-10-15,'000026,飞亚达Ａ,7.48,7.56,7.41,7.43,7.44,0.04,0.5376,1183213,8878092.8
2018-10-12,'000026,飞亚达Ａ,7.44,7.57,7.17,7.38,7.43,0.01,0.1346,1577838,11617777.04
2018-10-11,'000026,飞亚达Ａ,7.43,7.83,7.23,7.8,7.91,-0.48,-6.0683,2898965,21827603.87
2018-10-10,'000026,飞亚达Ａ,7.91,7.98,7.65,7.7,7.66,0.25,3.2637,1917774,15042355.34
2018-10-09,'000026,飞亚达Ａ,7.66,7.74,7.6,7.6,7.57,0.09,1.1889,558286,4288957.09
2018-10-08,'000026,飞亚达Ａ,7.57,7.75,7.57,7.74,7.81,-0.24,-3.073,1153832,8849555.14
2018-09-28,'000026,飞亚达Ａ,7.81,7.85,7.74,7.79,7.82,-0.01,-0.1279,1396954,10898065.81
2018-09-27,'000026,飞亚达Ａ,7.82,7.89,7.73,7.82,7.83,-0.01,-0.1277,1747935,13649957.23
2018-09-26,'000026,飞亚达Ａ,7.83,7.9,7.75,7.82,7.82,0.01,0.1279,1186900,9302459.0
2018-09-25,'000026,飞亚达Ａ,7.82,7.85,7.7,7.85,7.85,-0.03,-0.3822,1064000,8253255.89
2018-09-21,'000026,飞亚达Ａ,7.85,7.94,7.79,7.87,7.87,-0.02,-0.2541,1812085,14238758.75
2018-09-20,'000026,飞亚达Ａ,7.87,7.89,7.74,7.79,7.79,0.08,1.027,2017703,15805273.59
2018-09-19,'000026,飞亚达Ａ,7.79,7.84,7.71,7.77,7.79,0.0,0.0,2101988,16339290.64
2018-09-18,'000026,飞亚达Ａ,7.79,7.79,7.56,7.57,7.61,0.18,2.3653,1384230,10657820.3
2018-09-17,'000026,飞亚达Ａ,7.61,7.77,7.5,7.68,7.71,-0.1,-1.297,1008422,7686996.14
2018-09-14,'000026,飞亚达Ａ,7.71,7.79,7.56,7.67,7.67,0.04,0.5215,1788931,13722307.69
2018-09-13,'000026,飞亚达Ａ,7.67,7.67,7.45,7.52,7.48,0.19,2.5401,1717312,12994993.91
2018-09-12,'000026,飞亚达Ａ,7.48,7.55,7.41,7.41,7.51,-0.03,-0.3995,1013462,7586417.18
2018-09-11,'000026,飞亚达Ａ,7.51,7.54,7.3,7.4,7.39,0.12,1.6238,1273974,9477494.89
2018-09-10,'000026,飞亚达Ａ,7.39,7.7,7.36,7.62,7.67,-0.28,-3.6506,1592166,11925179.84
2018-09-07,'000026,飞亚达Ａ,7.67,7.68,7.4,7.41,7.42,0.25,3.3693,2487878,18776607.86
2018-09-06,'000026,飞亚达Ａ,7.42,7.46,7.29,7.29,7.33,0.09,1.2278,1503381,11126049.63
2018-09-05,'000026,飞亚达Ａ,7.33,7.52,7.31,7.47,7.5,-0.17,-2.2667,1416344,10545594.77
2018-09-04,'000026,飞亚达Ａ,7.5,7.54,7.32,7.4,7.43,0.07,0.9421,2036817,15117397.36
2018-09-03,'000026,飞亚达Ａ,7.43,7.61,7.3,7.58,7.63,-0.2,-2.6212,1991411,14790579.19
2018-08-31,'000026,飞亚达Ａ,7.63,7.64,7.42,7.5,7.54,0.09,1.1936,2523498,19103081.5
2018-08-30,'000026,飞亚达Ａ,7.54,7.63,7.46,7.5,7.58,-0.04,-0.5277,2759222,20838704.78
2018-08-29,'000026,飞亚达Ａ,7.58,7.6,7.44,7.47,7.44,0.14,1.8817,3324602,25056213.01
2018-08-28,'000026,飞亚达Ａ,7.44,7.47,7.39,7.44,7.42,0.02,0.2695,1159024,8606708.6
2018-08-27,'000026,飞亚达Ａ,7.42,7.48,7.34,7.35,7.3,0.12,1.6438,1918500,14240706.0
2018-08-24,'000026,飞亚达Ａ,7.3,7.34,7.23,7.31,7.28,0.02,0.2747,1166593,8500676.18
2018-08-23,'000026,飞亚达Ａ,7.28,7.32,7.17,7.22,7.17,0.11,1.5342,1913700,13901548.22
2018-08-22,'000026,飞亚达Ａ,7.17,7.29,7.15,7.29,7.28,-0.11,-1.511,1296200,9346063.96
2018-08-21,'000026,飞亚达Ａ,7.28,7.32,7.19,7.2,7.23,0.05,0.6916,3049494,22172704.37
2018-08-20,'000026,飞亚达Ａ,7.23,7.25,7.1,7.15,7.2,0.03,0.4167,1351068,9708149.66
2018-08-17,'000026,飞亚达Ａ,7.2,7.37,7.15,7.31,7.27,-0.07,-0.9629,1367402,9962973.71
2018-08-16,'000026,飞亚达Ａ,7.27,7.43,7.22,7.38,7.48,-0.21,-2.8075,1659254,12162343.58
2018-08-15,'000026,飞亚达Ａ,7.48,7.61,7.45,7.56,7.55,-0.07,-0.9272,2266026,17042259.13
2018-08-14,'000026,飞亚达Ａ,7.55,7.57,7.46,7.53,7.57,-0.02,-0.2642,2008800,15092057.0
2018-08-13,'000026,飞亚达Ａ,7.57,7.59,7.42,7.5,7.67,-0.1,-1.3038,2977015,22342502.77
2018-08-10,'000026,飞亚达Ａ,7.67,7.73,7.59,7.62,7.68,-0.01,-0.1302,1340591,10280132.01
2018-08-09,'000026,飞亚达Ａ,7.68,7.75,7.5,7.6,7.56,0.12,1.5873,2632712,20143318.04
2018-08-08,'000026,飞亚达Ａ,7.56,7.71,7.52,7.7,7.74,-0.18,-2.3256,1299952,9918218.48
2018-08-07,'000026,飞亚达Ａ,7.74,7.74,7.4,7.57,7.57,0.17,2.2457,1610000,12238630.0
2018-08-06,'000026,飞亚达Ａ,7.57,7.69,7.42,7.64,7.64,-0.07,-0.9162,1478400,11149188.0
2018-08-03,'000026,飞亚达Ａ,7.64,7.79,7.59,7.63,7.66,-0.02,-0.2611,2218633,17087327.06
2018-08-02,'000026,飞亚达Ａ,7.66,8.19,7.55,8.19,8.22,-0.56,-6.8127,3560676,27708988.6
2018-08-01,'000026,飞亚达Ａ,8.22,8.4,8.2,8.3,8.3,-0.08,-0.9639,2576071,21373131.75
2018-07-31,'000026,飞亚达Ａ,8.3,8.44,8.18,8.44,8.47,-0.17,-2.0071,2377342,19666049.16
2018-07-30,'000026,飞亚达Ａ,8.47,8.62,8.34,8.37,8.42,0.05,0.5938,3944567,33333030.42
2018-07-27,'000026,飞亚达Ａ,8.62,8.67,8.52,8.58,8.58,0.04,0.4662,3357963,28833637.25
2018-07-26,'000026,飞亚达Ａ,8.58,8.7,8.51,8.57,8.55,0.03,0.3509,2730610,23420277.51
2018-07-25,'000026,飞亚达Ａ,8.55,8.57,8.5,8.55,8.57,-0.02,-0.2334,1422222,12137842.33
2018-07-24,'000026,飞亚达Ａ,8.57,8.6,8.42,8.47,8.47,0.1,1.1806,2970406,25359828.12
2018-07-23,'000026,飞亚达Ａ,8.47,8.49,8.3,8.35,8.3,0.17,2.0482,1549844,13055285.78
