日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-05-14,'000537,广宇发展,7.33,7.48,7.32,7.33,7.41,-0.08,-1.0796,7875448,58042717.64
2019-05-13,'000537,广宇发展,7.41,7.44,7.34,7.42,7.48,-0.07,-0.9358,7429126,54886026.29
2019-05-10,'000537,广宇发展,7.48,7.49,7.2,7.29,7.22,0.26,3.6011,12868593,95183912.22
2019-05-09,'000537,广宇发展,7.22,7.39,7.21,7.31,7.36,-0.14,-1.9022,10198803,74375673.14
2019-05-08,'000537,广宇发展,7.36,7.52,7.3,7.3,7.48,-0.12,-1.6043,11806471,87283411.19
2019-05-07,'000537,广宇发展,7.48,7.67,7.3,7.58,7.51,-0.03,-0.3995,19672075,147257928.7
2019-05-06,'000537,广宇发展,7.51,8.03,7.4,8.03,8.22,-0.71,-8.6375,17241737,132400465.15
2019-04-30,'000537,广宇发展,8.22,8.43,8.09,8.3,8.35,-0.13,-1.5569,12897437,106687449.01
2019-04-29,'000537,广宇发展,8.35,8.5,8.3,8.3,8.33,0.02,0.2401,10042270,84226808.23
2019-04-26,'000537,广宇发展,8.33,8.69,8.23,8.69,8.85,-0.52,-5.8757,16913692,142201251.81
2019-04-25,'000537,广宇发展,8.85,9.24,8.76,9.1,9.1,-0.25,-2.7473,10567745,95053524.24
2019-04-24,'000537,广宇发展,9.1,9.18,8.91,9.06,9.06,0.04,0.4415,9528930,86204285.52
2019-04-23,'000537,广宇发展,9.06,9.31,8.99,9.25,9.27,-0.21,-2.2654,11391239,104061750.27
2019-04-22,'000537,广宇发展,9.27,9.65,9.21,9.62,9.62,-0.35,-3.6383,11922100,111882808.8
2019-04-19,'000537,广宇发展,9.62,9.66,9.45,9.56,9.55,0.07,0.733,8265240,79038502.45
2019-04-18,'000537,广宇发展,9.55,9.76,9.38,9.73,9.71,-0.16,-1.6478,14453986,137825449.53
2019-04-17,'000537,广宇发展,9.71,9.92,9.66,9.87,9.88,-0.17,-1.7206,9972206,97336894.16
2019-04-16,'000537,广宇发展,9.88,9.89,9.38,9.62,9.71,0.17,1.7508,13486355,130044703.99
2019-04-15,'000537,广宇发展,9.71,10.13,9.65,10.05,9.88,-0.17,-1.7206,13476396,133643722.65
2019-04-12,'000537,广宇发展,9.88,10.04,9.72,9.96,9.96,-0.08,-0.8032,10283786,101480265.8
2019-04-11,'000537,广宇发展,9.96,10.38,9.94,10.22,10.22,-0.26,-2.544,13516887,136178579.93
2019-04-10,'000537,广宇发展,10.22,10.56,10.12,10.48,10.56,-0.34,-3.2197,19468164,200250257.22
2019-04-09,'000537,广宇发展,10.56,10.63,9.75,9.8,10.05,0.51,5.0746,26233661,271567832.21
2019-04-08,'000537,广宇发展,10.05,10.32,9.85,10.3,10.12,-0.07,-0.6917,16039209,162092451.09
2019-04-04,'000537,广宇发展,10.12,10.39,9.99,10.3,10.23,-0.11,-1.0753,15440214,157050547.36
2019-04-03,'000537,广宇发展,10.23,10.32,9.9,10.09,10.14,0.09,0.8876,13537450,137744621.48
2019-04-02,'000537,广宇发展,10.14,10.43,9.76,10.09,9.91,0.23,2.3209,24058046,241939712.67
2019-04-01,'000537,广宇发展,9.91,10.09,9.36,9.36,9.21,0.7,7.6004,26988061,264924491.53
2019-03-29,'000537,广宇发展,9.21,9.27,8.64,8.75,8.66,0.55,6.351,18475277,166818269.1
2019-03-28,'000537,广宇发展,8.66,8.88,8.65,8.86,8.86,-0.2,-2.2573,7350090,64537057.23
2019-03-27,'000537,广宇发展,8.86,8.9,8.6,8.83,8.8,0.06,0.6818,10861061,95322220.45
2019-03-26,'000537,广宇发展,8.8,9.26,8.79,9.16,9.09,-0.29,-3.1903,12119883,109059499.38
2019-03-25,'000537,广宇发展,9.09,9.24,9.01,9.04,9.2,-0.11,-1.1957,12014031,109849046.25
2019-03-22,'000537,广宇发展,9.2,9.25,8.96,9.02,9.04,0.16,1.7699,16049412,146194602.55
2019-03-21,'000537,广宇发展,9.04,9.25,8.99,9.13,9.16,-0.12,-1.31,15269553,138890709.35
2019-03-20,'000537,广宇发展,9.16,9.24,8.81,9.08,9.09,0.07,0.7701,18969663,171286906.57
2019-03-19,'000537,广宇发展,9.09,9.59,9.02,9.3,9.29,-0.2,-2.1529,25201533,233892715.67
2019-03-18,'000537,广宇发展,9.29,9.3,8.7,8.99,8.97,0.32,3.5674,29725632,269131386.01
2019-03-15,'000537,广宇发展,8.97,9.1,8.71,8.85,8.71,0.26,2.9851,25437605,226204075.51
2019-03-14,'000537,广宇发展,8.71,8.98,8.5,8.71,8.75,-0.04,-0.4571,16174362,140891979.34
2019-03-13,'000537,广宇发展,8.75,8.93,8.6,8.7,8.68,0.07,0.8065,20406320,179478000.42
2019-03-12,'000537,广宇发展,8.68,8.89,8.49,8.5,8.46,0.22,2.6005,20837618,181001338.92
2019-03-11,'000537,广宇发展,8.46,8.54,8.1,8.16,8.24,0.22,2.6699,19396401,162078411.27
2019-03-08,'000537,广宇发展,8.24,8.93,8.13,8.64,8.76,-0.52,-5.9361,28030402,239110419.35
2019-03-07,'000537,广宇发展,8.76,8.88,8.64,8.86,8.88,-0.12,-1.3514,18954169,166252408.95
2019-03-06,'000537,广宇发展,8.88,8.95,8.74,8.93,8.92,-0.04,-0.4484,16949016,149631216.63
2019-03-05,'000537,广宇发展,8.92,9.02,8.74,8.86,8.87,0.05,0.5637,17742828,157216019.38
2019-03-04,'000537,广宇发展,8.87,9.13,8.64,8.74,8.74,0.13,1.4874,22867909,203608089.22
2019-03-01,'000537,广宇发展,8.74,8.74,8.46,8.68,8.74,0.0,0.0,17336760,148920878.61
2019-02-28,'000537,广宇发展,8.74,9.01,8.53,8.75,8.7,0.04,0.4598,17485537,152697213.9
2019-02-27,'000537,广宇发展,8.7,8.96,8.25,8.28,8.34,0.36,4.3165,22628532,195406978.58
2019-02-26,'000537,广宇发展,8.34,8.53,8.1,8.18,8.18,0.16,1.956,21115323,177065152.07
2019-02-25,'000537,广宇发展,8.18,8.19,7.76,7.8,7.75,0.43,5.5484,17431018,139332173.23
2019-02-22,'000537,广宇发展,7.75,7.76,7.6,7.6,7.65,0.1,1.3072,8519178,65415054.26
2019-02-21,'000537,广宇发展,7.65,7.84,7.57,7.75,7.8,-0.15,-1.9231,11708453,90599394.87
2019-02-20,'000537,广宇发展,7.8,7.88,7.6,7.65,7.68,0.12,1.5625,10909738,84563871.58
2019-02-19,'000537,广宇发展,7.68,7.81,7.56,7.68,7.68,0.0,0.0,9284151,71318603.05
2019-02-18,'000537,广宇发展,7.68,7.72,7.37,7.38,7.36,0.32,4.3478,12303303,92963962.84
2019-02-15,'000537,广宇发展,7.36,7.49,7.29,7.47,7.49,-0.13,-1.7356,7957189,59001435.35
2019-02-14,'000537,广宇发展,7.49,7.58,7.4,7.51,7.54,-0.05,-0.6631,6116928,45838384.21
2019-02-13,'000537,广宇发展,7.54,7.62,7.31,7.32,7.36,0.18,2.4457,13402279,100115027.98
2019-02-12,'000537,广宇发展,7.36,7.39,7.21,7.21,7.21,0.15,2.0804,10873912,79455938.49
2019-02-11,'000537,广宇发展,7.21,7.24,7.02,7.04,7.03,0.18,2.5605,9824732,69988710.37
2019-02-01,'000537,广宇发展,7.03,7.06,6.89,6.99,6.96,0.07,1.0057,7903423,55110597.94
2019-01-31,'000537,广宇发展,6.96,7.23,6.93,7.15,7.21,-0.25,-3.4674,11017633,77791104.71
2019-01-30,'000537,广宇发展,7.21,7.4,7.02,7.12,7.2,0.01,0.1389,13410843,96695325.03
2019-01-29,'000537,广宇发展,7.2,7.23,6.9,7.1,7.11,0.09,1.2658,9271443,65468523.08
2019-01-28,'000537,广宇发展,7.11,7.25,7.1,7.21,7.18,-0.07,-0.9749,7415439,53215179.74
2019-01-25,'000537,广宇发展,7.18,7.32,7.13,7.17,7.15,0.03,0.4196,8086483,58326915.06
2019-01-24,'000537,广宇发展,7.15,7.2,7.1,7.18,7.2,-0.05,-0.6944,5740753,41042786.85
2019-01-23,'000537,广宇发展,7.2,7.23,7.15,7.2,7.21,-0.01,-0.1387,4701495,33784107.1
2019-01-22,'000537,广宇发展,7.21,7.38,7.19,7.3,7.3,-0.09,-1.2329,6714915,48774715.6
2019-01-21,'000537,广宇发展,7.3,7.44,7.26,7.37,7.37,-0.07,-0.9498,9268323,67974796.8
2019-01-18,'000537,广宇发展,7.37,7.42,7.27,7.27,7.27,0.1,1.3755,6944580,51022128.68
2019-01-17,'000537,广宇发展,7.27,7.47,7.26,7.46,7.46,-0.19,-2.5469,6128249,45053808.84
2019-01-16,'000537,广宇发展,7.46,7.51,7.38,7.39,7.4,0.06,0.8108,5121837,38239429.81
2019-01-15,'000537,广宇发展,7.4,7.42,7.26,7.36,7.38,0.02,0.271,5603657,41161463.2
2019-01-14,'000537,广宇发展,7.38,7.62,7.35,7.57,7.57,-0.19,-2.5099,5757412,42932050.02
2019-01-11,'000537,广宇发展,7.57,7.68,7.54,7.64,7.67,-0.1,-1.3038,6863070,52099968.93
2019-01-10,'000537,广宇发展,7.67,7.76,7.57,7.65,7.67,0.0,0.0,5148667,39435958.89
2019-01-09,'000537,广宇发展,7.67,7.87,7.66,7.67,7.69,-0.02,-0.2601,5882122,45758636.34
2019-01-08,'000537,广宇发展,7.69,7.83,7.65,7.73,7.77,-0.08,-1.0296,4321932,33437890.09
2019-01-07,'000537,广宇发展,7.77,7.98,7.68,7.68,7.7,0.07,0.9091,7308224,56921445.6
2019-01-04,'000537,广宇发展,7.7,7.75,7.42,7.58,7.57,0.13,1.7173,7087447,53882714.03
2019-01-03,'000537,广宇发展,7.57,7.65,7.37,7.46,7.4,0.17,2.2973,4702113,35548963.97
2019-01-02,'000537,广宇发展,7.4,7.57,7.39,7.47,7.49,-0.09,-1.2016,4769718,35594718.56
2018-12-28,'000537,广宇发展,7.49,7.6,7.41,7.5,7.5,-0.01,-0.1333,4650721,34855169.62
2018-12-27,'000537,广宇发展,7.5,7.74,7.48,7.64,7.5,0.0,0.0,5751203,43842110.72
2018-12-26,'000537,广宇发展,7.5,7.61,7.45,7.48,7.43,0.07,0.9421,5922525,44668449.12
2018-12-25,'000537,广宇发展,7.43,7.53,7.31,7.42,7.48,-0.05,-0.6684,6883833,50997550.55
2018-12-24,'000537,广宇发展,7.48,7.52,7.15,7.17,7.22,0.26,3.6011,8177618,60572935.62
2018-12-21,'000537,广宇发展,7.22,7.44,7.1,7.4,7.44,-0.22,-2.957,8571744,61619088.02
2018-12-20,'000537,广宇发展,7.44,7.54,7.35,7.41,7.35,0.09,1.2245,5793951,43042563.69
2018-12-19,'000537,广宇发展,7.35,7.54,7.3,7.3,7.31,0.04,0.5472,7824397,58071634.5
2018-12-18,'000537,广宇发展,7.31,7.36,7.09,7.35,7.38,-0.07,-0.9485,8085779,58581752.5
2018-12-17,'000537,广宇发展,7.38,7.53,7.26,7.42,7.42,-0.04,-0.5391,7018266,51820694.48
2018-12-14,'000537,广宇发展,7.42,7.75,7.41,7.64,7.69,-0.27,-3.5111,9810354,74515973.58
2018-12-13,'000537,广宇发展,7.69,7.73,7.32,7.37,7.35,0.34,4.6259,12629891,95469977.05
2018-12-12,'000537,广宇发展,7.35,7.63,7.34,7.55,7.61,-0.26,-3.4166,9692759,72465871.3
2018-12-11,'000537,广宇发展,7.61,7.63,7.47,7.56,7.48,0.13,1.738,3542434,26767023.6
2018-12-10,'000537,广宇发展,7.48,7.56,7.37,7.4,7.49,-0.01,-0.1335,4966643,37123712.14
2018-12-07,'000537,广宇发展,7.49,7.62,7.44,7.55,7.54,-0.05,-0.6631,6680488,50365993.46
2018-12-06,'000537,广宇发展,7.54,7.78,7.53,7.78,7.78,-0.24,-3.0848,6057484,46273230.2
2018-12-05,'000537,广宇发展,7.78,7.94,7.67,7.71,7.88,-0.1,-1.269,8386516,65506239.91
2018-12-04,'000537,广宇发展,7.88,7.91,7.64,7.81,7.81,0.07,0.8963,9263412,71943718.0
2018-12-03,'000537,广宇发展,7.81,7.88,7.73,7.74,7.63,0.18,2.3591,8105918,63179002.76
2018-11-30,'000537,广宇发展,7.63,7.69,7.41,7.63,7.67,-0.04,-0.5215,7198610,54210101.55
2018-11-29,'000537,广宇发展,7.67,7.91,7.62,7.82,7.79,-0.12,-1.5404,6169811,47807749.24
2018-11-28,'000537,广宇发展,7.79,7.79,7.59,7.62,7.62,0.17,2.231,4863047,37496379.19
2018-11-27,'000537,广宇发展,7.62,7.84,7.6,7.75,7.72,-0.1,-1.2953,5252453,40481168.06
2018-11-26,'000537,广宇发展,7.72,7.82,7.58,7.64,7.65,0.07,0.915,4739714,36517292.64
2018-11-23,'000537,广宇发展,7.65,8.0,7.62,7.99,8.01,-0.36,-4.4944,8254830,64354007.43
2018-11-22,'000537,广宇发展,8.01,8.15,7.98,8.11,8.11,-0.1,-1.233,5986338,48178908.86
2018-11-21,'000537,广宇发展,8.11,8.19,7.79,7.85,8.02,0.09,1.1222,8608939,69192413.01
2018-11-20,'000537,广宇发展,8.02,8.41,8.0,8.4,8.48,-0.46,-5.4245,11661357,95597559.69
2018-11-19,'000537,广宇发展,8.48,8.5,8.11,8.15,8.14,0.34,4.1769,13910205,115384365.42
2018-11-16,'000537,广宇发展,8.14,8.25,7.88,7.89,7.89,0.25,3.1686,11848537,95609126.5
2018-11-15,'000537,广宇发展,7.89,7.91,7.76,7.8,7.82,0.07,0.8951,7903929,61891051.65
2018-11-14,'000537,广宇发展,7.82,8.08,7.77,7.94,7.94,-0.12,-1.5113,13412203,105922255.7
2018-11-13,'000537,广宇发展,7.94,7.98,7.59,7.62,7.69,0.25,3.251,10725182,83942596.33
2018-11-12,'000537,广宇发展,7.69,7.72,7.5,7.52,7.52,0.17,2.2606,6454317,49345184.19
2018-11-09,'000537,广宇发展,7.52,7.64,7.44,7.53,7.51,0.01,0.1332,4766176,35995929.63
2018-11-08,'000537,广宇发展,7.51,7.68,7.5,7.64,7.6,-0.09,-1.1842,5967406,45233714.96
2018-11-07,'000537,广宇发展,7.6,7.75,7.56,7.71,7.76,-0.16,-2.0619,7173777,54972531.03
2018-11-06,'000537,广宇发展,7.76,7.78,7.53,7.68,7.69,0.07,0.9103,6824275,52281471.06
2018-11-05,'000537,广宇发展,7.69,7.75,7.52,7.65,7.71,-0.02,-0.2594,7409461,56591328.51
2018-11-02,'000537,广宇发展,7.71,7.72,7.57,7.63,7.52,0.19,2.5266,9384597,71720794.29
2018-11-01,'000537,广宇发展,7.52,7.84,7.52,7.6,7.56,-0.04,-0.5291,11286770,86398705.31
2018-10-31,'000537,广宇发展,7.56,7.72,7.5,7.65,7.52,0.04,0.5319,8474638,64543382.14
2018-10-30,'000537,广宇发展,7.52,7.64,7.29,7.43,7.44,0.08,1.0753,9524207,71590421.92
2018-10-29,'000537,广宇发展,7.44,7.66,7.36,7.62,7.65,-0.21,-2.7451,9335160,69923168.37
2018-10-26,'000537,广宇发展,7.65,7.93,7.3,7.39,7.43,0.22,2.961,16241957,124643321.71
2018-10-25,'000537,广宇发展,7.43,7.44,6.81,6.91,7.11,0.32,4.5007,11825561,85237689.42
2018-10-24,'000537,广宇发展,7.11,7.24,6.86,6.95,6.94,0.17,2.4496,7582711,53732386.74
2018-10-23,'000537,广宇发展,6.94,7.15,6.89,7.05,7.08,-0.14,-1.9774,6241687,43729525.39
2018-10-22,'000537,广宇发展,7.08,7.14,6.68,6.75,6.69,0.39,5.8296,8432655,58797804.26
2018-10-19,'000537,广宇发展,6.69,6.7,6.34,6.4,6.5,0.19,2.9231,7497207,49124658.56
2018-10-18,'000537,广宇发展,6.5,6.68,6.48,6.64,6.68,-0.18,-2.6946,5415960,35509681.68
2018-10-17,'000537,广宇发展,6.68,6.76,6.5,6.75,6.61,0.07,1.059,4800335,31881081.08
2018-10-16,'000537,广宇发展,6.61,6.95,6.56,6.86,6.86,-0.25,-3.6443,5844415,39552214.78
2018-10-15,'000537,广宇发展,6.86,7.13,6.82,7.12,7.08,-0.22,-3.1073,5993221,41820844.84
2018-10-12,'000537,广宇发展,7.08,7.16,6.76,6.99,6.92,0.16,2.3121,9674489,67713263.61
2018-10-11,'000537,广宇发展,6.92,7.38,6.91,7.31,7.68,-0.76,-9.8958,11468454,81716205.71
2018-10-10,'000537,广宇发展,7.68,7.74,7.55,7.73,7.66,0.02,0.2611,3562939,27299912.71
2018-10-09,'000537,广宇发展,7.66,7.71,7.56,7.61,7.55,0.11,1.457,4672653,35717172.79
2018-10-08,'000537,广宇发展,7.55,7.9,7.53,7.83,8.01,-0.46,-5.7428,8402041,64971828.53
2018-09-28,'000537,广宇发展,8.01,8.08,7.92,7.92,7.86,0.15,1.9084,6341991,50798041.43
2018-09-27,'000537,广宇发展,7.86,8.08,7.84,7.99,7.99,-0.13,-1.627,6396835,50963501.44
2018-09-26,'000537,广宇发展,7.99,8.08,7.94,7.94,7.92,0.07,0.8838,7744843,61986322.1
2018-09-25,'000537,广宇发展,7.92,8.08,7.82,8.08,8.26,-0.34,-4.1162,9247991,73529864.28
2018-09-21,'000537,广宇发展,8.26,8.3,7.98,8.06,8.04,0.22,2.7363,7638254,62362744.21
2018-09-20,'000537,广宇发展,8.04,8.2,7.96,8.04,8.13,-0.09,-1.107,6208624,49898058.49
2018-09-19,'000537,广宇发展,8.13,8.3,7.7,7.74,7.8,0.33,4.2308,12572733,101591171.24
2018-09-18,'000537,广宇发展,7.8,7.82,7.47,7.71,7.73,0.07,0.9056,8699200,66525809.25
2018-09-17,'000537,广宇发展,7.73,7.79,7.63,7.68,7.72,0.01,0.1295,4977918,38520027.4
2018-09-14,'000537,广宇发展,7.72,7.95,7.72,7.93,7.92,-0.2,-2.5253,6658958,52082671.45
2018-09-13,'000537,广宇发展,7.92,7.95,7.82,7.91,7.85,0.07,0.8917,3782425,29834893.76
2018-09-12,'000537,广宇发展,7.85,7.98,7.71,7.97,7.93,-0.08,-1.0088,6377440,50010641.96
2018-09-11,'000537,广宇发展,7.93,8.09,7.91,8.06,8.01,-0.08,-0.9988,5035679,40206033.52
2018-09-10,'000537,广宇发展,8.01,8.18,8.0,8.18,8.18,-0.17,-2.0782,7145237,57756410.08
2018-09-07,'000537,广宇发展,8.18,8.42,8.11,8.31,8.33,-0.15,-1.8007,8274780,68185091.65
2018-09-06,'000537,广宇发展,8.33,8.64,8.27,8.55,8.55,-0.22,-2.5731,7104479,59884133.64
2018-09-05,'000537,广宇发展,8.55,8.91,8.55,8.91,8.89,-0.34,-3.8245,6970287,60445648.99
2018-09-04,'000537,广宇发展,8.89,8.94,8.74,8.83,8.81,0.08,0.9081,5697576,50459744.12
2018-09-03,'000537,广宇发展,8.81,8.87,8.53,8.55,8.57,0.24,2.8005,7511310,65512656.73
2018-08-31,'000537,广宇发展,8.57,8.78,8.54,8.64,8.6,-0.03,-0.3488,5352553,46310880.68
2018-08-30,'000537,广宇发展,8.6,8.9,8.6,8.87,8.87,-0.27,-3.044,4357732,38165392.13
2018-08-29,'000537,广宇发展,8.87,8.95,8.78,8.87,8.86,0.01,0.1129,5809965,51548471.16
2018-08-28,'000537,广宇发展,8.86,8.95,8.83,8.89,8.9,-0.04,-0.4494,4424585,39318715.13
2018-08-27,'000537,广宇发展,8.9,8.99,8.66,8.68,8.63,0.27,3.1286,9682499,85821421.47
2018-08-24,'000537,广宇发展,8.63,8.67,8.49,8.61,8.68,-0.05,-0.576,4076558,34913492.66
2018-08-23,'000537,广宇发展,8.68,8.77,8.5,8.66,8.67,0.01,0.1153,4577241,39655104.64
2018-08-22,'000537,广宇发展,8.67,8.85,8.65,8.83,8.86,-0.19,-2.1445,4115839,35877978.74
2018-08-21,'000537,广宇发展,8.86,8.91,8.68,8.78,8.79,0.07,0.7964,4981232,43945813.12
2018-08-20,'000537,广宇发展,8.79,8.8,8.55,8.65,8.71,0.08,0.9185,4193044,36401268.26
2018-08-17,'000537,广宇发展,8.71,8.94,8.65,8.87,8.82,-0.11,-1.2472,5316615,46622712.22
2018-08-16,'000537,广宇发展,8.82,8.93,8.62,8.81,8.91,-0.09,-1.0101,5169157,45450082.15
2018-08-15,'000537,广宇发展,8.91,9.09,8.91,9.05,9.09,-0.18,-1.9802,5844534,52365319.2
2018-08-14,'000537,广宇发展,9.09,9.2,8.99,9.17,9.26,-0.17,-1.8359,6667852,60318145.6
2018-08-13,'000537,广宇发展,9.26,9.26,8.96,9.17,9.41,-0.15,-1.594,9735884,88404283.6
2018-08-10,'000537,广宇发展,9.41,9.64,9.2,9.2,9.18,0.23,2.5054,8797952,83403638.22
2018-08-09,'000537,广宇发展,9.18,9.25,8.88,8.88,9.01,0.17,1.8868,5369797,49196156.33
2018-08-08,'000537,广宇发展,9.01,9.29,8.93,9.2,9.26,-0.25,-2.6998,5680200,51699440.8
2018-08-07,'000537,广宇发展,9.26,9.26,8.82,8.92,8.87,0.39,4.3968,5538756,50074748.33
2018-08-06,'000537,广宇发展,8.87,9.2,8.72,9.17,9.15,-0.28,-3.0601,6368630,56745852.23
2018-08-03,'000537,广宇发展,9.15,9.34,9.14,9.24,9.18,-0.03,-0.3268,5681071,52533318.75
2018-08-02,'000537,广宇发展,9.18,9.6,9.01,9.6,9.68,-0.5,-5.1653,10082657,93298160.69
2018-08-01,'000537,广宇发展,9.68,10.22,9.65,10.15,10.17,-0.49,-4.8181,10944911,108195498.22
2018-07-31,'000537,广宇发展,10.17,10.19,9.94,9.94,9.94,0.23,2.3139,7669876,77653461.39
2018-07-30,'000537,广宇发展,9.94,10.19,9.89,10.02,10.14,-0.2,-1.9724,8687420,87153132.91
2018-07-27,'000537,广宇发展,10.14,10.32,10.05,10.25,10.1,0.04,0.396,8576285,87128627.14
2018-07-26,'000537,广宇发展,10.1,10.35,10.02,10.24,10.19,-0.09,-0.8832,15392993,157086461.13
2018-07-25,'000537,广宇发展,10.19,10.5,10.08,10.36,10.29,-0.1,-0.9718,13151438,134313993.59
2018-07-24,'000537,广宇发展,10.29,10.29,9.82,9.84,9.81,0.48,4.893,12040114,121551791.19
2018-07-23,'000537,广宇发展,9.81,9.85,9.45,9.55,9.6,0.21,2.1875,9843379,95321704.08
2018-07-20,'000537,广宇发展,9.6,9.64,9.06,9.18,9.23,0.37,4.0087,8779343,82873970.74
2018-07-19,'000537,广宇发展,9.23,9.34,9.11,9.16,9.1,0.13,1.4286,6129173,56751947.55
2018-07-18,'000537,广宇发展,9.1,9.38,9.09,9.36,9.33,-0.23,-2.4652,6221300,57331545.09
2018-07-17,'000537,广宇发展,9.33,9.34,9.16,9.24,9.28,0.05,0.5388,4634963,42863941.06
2018-07-16,'000537,广宇发展,9.28,9.46,9.2,9.33,9.44,-0.16,-1.6949,6277689,58267294.86
2018-07-13,'000537,广宇发展,9.44,9.66,9.38,9.49,9.32,0.12,1.2876,7371149,69937740.17
2018-07-12,'000537,广宇发展,9.32,9.46,9.1,9.1,9.1,0.22,2.4176,7951648,74184967.8
2018-07-11,'000537,广宇发展,9.1,9.18,8.93,9.15,9.41,-0.31,-3.2944,8447080,76749208.5
2018-07-10,'000537,广宇发展,9.41,9.55,9.18,9.26,9.33,0.08,0.8574,15213872,141799946.64
2018-07-09,'000537,广宇发展,9.33,9.36,8.86,8.97,8.86,0.47,5.3047,12778504,116971426.34
2018-07-06,'000537,广宇发展,8.86,9.03,8.7,8.9,8.75,0.11,1.2571,10066267,89417376.0
2018-07-05,'000537,广宇发展,8.75,9.49,8.68,9.44,9.44,-0.69,-7.3093,13654707,123385199.06
2018-07-04,'000537,广宇发展,9.44,9.77,9.26,9.39,9.32,0.12,1.2876,13064241,124237362.43
2018-07-03,'000537,广宇发展,9.32,9.48,9.1,9.39,9.25,0.07,0.7568,12587769,117310632.11
2018-07-02,'000537,广宇发展,9.25,9.78,9.16,9.66,9.64,-0.39,-4.0456,10040226,95881727.31
2018-06-29,'000537,广宇发展,9.64,9.73,9.24,9.45,9.44,0.2,2.1186,10056871,95560711.87
