日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-05-24,'000429,粤高速Ａ,8.48,8.5,8.33,8.33,8.39,0.09,1.0727,3673307,31038959.45
2019-05-23,'000429,粤高速Ａ,8.39,8.43,8.22,8.27,8.29,0.1,1.2063,4630098,38666540.28
2019-05-22,'000429,粤高速Ａ,8.29,8.35,8.23,8.28,8.28,0.01,0.1208,4962710,41178264.1
2019-05-21,'000429,粤高速Ａ,8.28,8.33,8.16,8.21,8.17,0.11,1.3464,3687701,30406064.95
2019-05-20,'000429,粤高速Ａ,8.17,8.24,8.1,8.23,8.17,0.0,0.0,4817795,39365337.94
2019-05-17,'000429,粤高速Ａ,8.17,8.5,8.13,8.5,8.48,-0.31,-3.6557,6328559,52558177.78
2019-05-16,'000429,粤高速Ａ,8.48,8.52,8.41,8.41,8.46,0.02,0.2364,4455370,37701331.02
2019-05-15,'000429,粤高速Ａ,8.46,8.52,8.35,8.39,8.37,0.09,1.0753,4504509,38096171.01
2019-05-14,'000429,粤高速Ａ,8.37,8.41,8.17,8.24,8.24,0.13,1.5777,5935780,49434958.29
2019-05-13,'000429,粤高速Ａ,8.24,8.37,8.07,8.12,8.19,0.05,0.6105,5610736,46300768.18
2019-05-10,'000429,粤高速Ａ,8.19,8.28,7.94,7.96,7.9,0.29,3.6709,7499494,60486548.23
2019-05-09,'000429,粤高速Ａ,7.9,8.15,7.9,8.1,8.15,-0.25,-3.0675,7228169,57758609.89
2019-05-08,'000429,粤高速Ａ,8.15,8.39,8.14,8.39,8.43,-0.28,-3.3215,10072749,83031738.59
2019-05-07,'000429,粤高速Ａ,8.43,8.59,8.41,8.54,8.53,-0.1,-1.1723,4987459,42320099.52
2019-05-06,'000429,粤高速Ａ,8.53,8.69,8.38,8.69,8.77,-0.24,-2.7366,5827162,49970989.18
2019-04-30,'000429,粤高速Ａ,8.77,8.82,8.68,8.71,8.71,0.06,0.6889,4125009,36038045.53
2019-04-29,'000429,粤高速Ａ,8.71,8.8,8.64,8.72,8.72,-0.01,-0.1147,3946203,34472899.6
2019-04-26,'000429,粤高速Ａ,8.72,8.76,8.68,8.75,8.76,-0.04,-0.4566,3406186,29683860.45
2019-04-25,'000429,粤高速Ａ,8.76,8.86,8.76,8.86,8.87,-0.11,-1.2401,3525316,31102477.57
2019-04-24,'000429,粤高速Ａ,8.87,8.94,8.78,8.94,8.91,-0.04,-0.4489,5693527,50322027.42
2019-04-23,'000429,粤高速Ａ,8.91,9.07,8.9,9.04,9.04,-0.13,-1.4381,6212307,55804925.42
2019-04-22,'000429,粤高速Ａ,9.04,9.11,9.04,9.08,9.08,-0.04,-0.4405,4421065,40119770.2
2019-04-19,'000429,粤高速Ａ,9.08,9.1,9.04,9.05,9.06,0.02,0.2208,4053057,36741645.36
2019-04-18,'000429,粤高速Ａ,9.06,9.11,9.05,9.09,9.06,0.0,0.0,4449457,40410412.87
2019-04-17,'000429,粤高速Ａ,9.06,9.1,9.05,9.09,9.1,-0.04,-0.4396,5566147,50491864.15
2019-04-16,'000429,粤高速Ａ,9.1,9.11,9.02,9.05,9.09,0.01,0.11,7044179,63872050.51
2019-04-15,'000429,粤高速Ａ,9.09,9.18,9.07,9.16,9.14,-0.05,-0.547,6920394,63208875.16
2019-04-12,'000429,粤高速Ａ,9.14,9.17,9.07,9.15,9.16,-0.02,-0.2183,7285550,66411220.98
2019-04-11,'000429,粤高速Ａ,9.16,9.16,9.04,9.12,9.12,0.04,0.4386,7895886,71828816.4
2019-04-10,'000429,粤高速Ａ,9.12,9.17,9.07,9.15,9.17,-0.05,-0.5453,6562740,59837146.37
2019-04-09,'000429,粤高速Ａ,9.17,9.24,9.07,9.24,9.25,-0.08,-0.8649,8645671,79094640.69
2019-04-08,'000429,粤高速Ａ,9.25,9.29,9.09,9.12,9.11,0.14,1.5368,14823101,135891356.96
2019-04-04,'000429,粤高速Ａ,9.11,9.14,9.02,9.03,9.04,0.07,0.7743,15161679,137954648.7
2019-04-03,'000429,粤高速Ａ,9.04,9.07,9.0,9.05,9.05,-0.01,-0.1105,9290468,83878618.97
2019-04-02,'000429,粤高速Ａ,9.05,9.15,9.03,9.12,9.11,-0.06,-0.6586,11246091,101978809.0
2019-04-01,'000429,粤高速Ａ,9.11,9.12,9.02,9.06,9.08,0.03,0.3304,18219294,165527475.51
2019-03-29,'000429,粤高速Ａ,9.08,9.2,8.93,9.19,9.14,-0.06,-0.6565,15610826,141282947.53
2019-03-28,'000429,粤高速Ａ,9.14,9.15,8.88,8.93,8.89,0.25,2.8121,16213597,146905715.18
2019-03-27,'000429,粤高速Ａ,8.89,8.89,8.73,8.79,8.8,0.09,1.0227,9936332,87773724.21
2019-03-26,'000429,粤高速Ａ,8.8,8.83,8.74,8.74,8.78,0.02,0.2278,7308658,64267269.71
2019-03-25,'000429,粤高速Ａ,8.78,8.82,8.7,8.77,8.82,-0.04,-0.4535,6768204,59273256.99
2019-03-22,'000429,粤高速Ａ,8.82,8.87,8.79,8.84,8.85,-0.03,-0.339,6350949,56005003.81
2019-03-21,'000429,粤高速Ａ,8.85,8.88,8.8,8.85,8.85,0.0,0.0,6358696,56199168.37
2019-03-20,'000429,粤高速Ａ,8.85,8.9,8.77,8.82,8.85,0.0,0.0,6316419,55747472.8
2019-03-19,'000429,粤高速Ａ,8.85,8.93,8.8,8.89,8.87,-0.02,-0.2255,5746103,50866712.26
2019-03-18,'000429,粤高速Ａ,8.87,8.88,8.72,8.72,8.72,0.15,1.7202,11917500,105081919.29
2019-03-15,'000429,粤高速Ａ,8.72,8.81,8.58,8.6,8.61,0.11,1.2776,8121494,70752053.13
2019-03-14,'000429,粤高速Ａ,8.61,8.63,8.53,8.58,8.58,0.03,0.3497,5977805,51325249.89
2019-03-13,'000429,粤高速Ａ,8.58,8.71,8.55,8.67,8.67,-0.09,-1.0381,7646731,65990998.58
2019-03-12,'000429,粤高速Ａ,8.67,8.72,8.62,8.66,8.63,0.04,0.4635,9042412,78345212.41
2019-03-11,'000429,粤高速Ａ,8.63,8.74,8.59,8.65,8.65,-0.02,-0.2312,12738903,110042594.79
2019-03-08,'000429,粤高速Ａ,8.65,8.88,8.65,8.85,8.86,-0.21,-2.3702,15556679,136911969.75
2019-03-07,'000429,粤高速Ａ,8.86,8.92,8.82,8.85,8.87,-0.01,-0.1127,11796415,104522650.96
2019-03-06,'000429,粤高速Ａ,8.87,8.9,8.8,8.88,8.88,-0.01,-0.1126,10808045,95494820.17
2019-03-05,'000429,粤高速Ａ,8.88,8.94,8.8,8.84,8.86,0.02,0.2257,10166479,90219884.34
2019-03-04,'000429,粤高速Ａ,8.86,8.89,8.77,8.78,8.79,0.07,0.7964,10045404,88678878.21
2019-03-01,'000429,粤高速Ａ,8.79,8.83,8.74,8.82,8.77,0.02,0.2281,5456075,47945627.53
2019-02-28,'000429,粤高速Ａ,8.77,8.81,8.71,8.76,8.76,0.01,0.1142,5427432,47649150.34
2019-02-27,'000429,粤高速Ａ,8.76,8.88,8.67,8.83,8.85,-0.09,-1.0169,10134242,88897153.9
2019-02-26,'000429,粤高速Ａ,8.85,9.03,8.81,9.02,9.02,-0.17,-1.8847,14642483,130126261.8
2019-02-25,'000429,粤高速Ａ,9.02,9.07,8.72,8.87,8.82,0.2,2.2676,18118838,161320517.34
2019-02-22,'000429,粤高速Ａ,8.82,8.87,8.71,8.86,8.85,-0.03,-0.339,8425262,73838974.6
2019-02-21,'000429,粤高速Ａ,8.85,9.0,8.83,9.0,9.08,-0.23,-2.533,9190161,81848378.35
2019-02-20,'000429,粤高速Ａ,9.08,9.14,8.72,9.14,9.23,-0.15,-1.6251,13583959,121438285.28
2019-02-19,'000429,粤高速Ａ,9.23,9.78,8.91,9.21,8.9,0.33,3.7079,33097699,304224204.19
2019-02-18,'000429,粤高速Ａ,8.9,8.93,8.79,8.87,8.83,0.07,0.7928,8845365,78337681.79
2019-02-15,'000429,粤高速Ａ,8.83,8.94,8.79,8.91,8.9,-0.07,-0.7865,4687145,41502761.15
2019-02-14,'000429,粤高速Ａ,8.9,8.93,8.82,8.87,8.88,0.02,0.2252,4164049,37047796.29
2019-02-13,'000429,粤高速Ａ,8.88,8.95,8.84,8.89,8.89,-0.01,-0.1125,4581877,40703351.23
2019-02-12,'000429,粤高速Ａ,8.89,8.98,8.71,8.71,8.87,0.02,0.2255,3905629,34743845.75
2019-02-11,'000429,粤高速Ａ,8.87,8.9,8.72,8.8,8.84,0.03,0.3394,4031126,35685750.59
2019-02-01,'000429,粤高速Ａ,8.84,8.85,8.61,8.76,8.69,0.15,1.7261,5014708,43766636.61
2019-01-31,'000429,粤高速Ａ,8.69,8.7,8.53,8.63,8.64,0.05,0.5787,3462383,29937160.24
2019-01-30,'000429,粤高速Ａ,8.64,8.65,8.52,8.65,8.68,-0.04,-0.4608,2685256,23067807.22
2019-01-29,'000429,粤高速Ａ,8.68,8.69,8.52,8.55,8.58,0.1,1.1655,5196678,44883854.54
2019-01-28,'000429,粤高速Ａ,8.58,8.65,8.52,8.54,8.5,0.08,0.9412,4312220,37015128.06
2019-01-25,'000429,粤高速Ａ,8.5,8.61,8.45,8.49,8.5,0.0,0.0,3435545,29296495.85
2019-01-24,'000429,粤高速Ａ,8.5,8.54,8.4,8.47,8.45,0.05,0.5917,3968239,33716045.21
2019-01-23,'000429,粤高速Ａ,8.45,8.45,8.21,8.24,8.27,0.18,2.1765,4592829,38474129.75
2019-01-22,'000429,粤高速Ａ,8.27,8.33,8.11,8.13,8.13,0.14,1.722,4800884,39631311.6
2019-01-21,'000429,粤高速Ａ,8.13,8.31,8.1,8.3,8.3,-0.17,-2.0482,4534195,37085974.78
2019-01-18,'000429,粤高速Ａ,8.3,8.45,8.23,8.45,8.49,-0.19,-2.2379,5673590,47068615.17
2019-01-17,'000429,粤高速Ａ,8.49,8.54,8.23,8.37,8.37,0.12,1.4337,4819696,40610215.12
2019-01-16,'000429,粤高速Ａ,8.37,8.41,8.33,8.33,8.37,0.0,0.0,3322632,27793248.2
2019-01-15,'000429,粤高速Ａ,8.37,8.53,8.26,8.46,8.46,-0.09,-1.0638,4186739,35087555.52
2019-01-14,'000429,粤高速Ａ,8.46,8.61,8.37,8.39,8.37,0.09,1.0753,3144734,26614820.45
2019-01-11,'000429,粤高速Ａ,8.37,8.51,8.25,8.43,8.39,-0.02,-0.2384,4447258,37201700.31
2019-01-10,'000429,粤高速Ａ,8.39,8.52,8.32,8.5,8.58,-0.19,-2.2145,4081586,34388057.68
2019-01-09,'000429,粤高速Ａ,8.58,8.62,8.39,8.57,8.57,0.01,0.1167,4141861,35273349.5
2019-01-08,'000429,粤高速Ａ,8.57,8.58,8.39,8.48,8.44,0.13,1.5403,3881010,33077511.26
2019-01-07,'000429,粤高速Ａ,8.44,8.55,8.34,8.45,8.4,0.04,0.4762,4128655,34863953.79
2019-01-04,'000429,粤高速Ａ,8.4,8.52,8.22,8.26,8.15,0.25,3.0675,5015310,42121594.21
2019-01-03,'000429,粤高速Ａ,8.15,8.4,8.08,8.28,8.3,-0.15,-1.8072,4552162,37581014.28
2019-01-02,'000429,粤高速Ａ,8.3,8.42,8.23,8.42,8.39,-0.09,-1.0727,2919630,24259188.75
2018-12-28,'000429,粤高速Ａ,8.39,8.39,8.26,8.3,8.3,0.09,1.0843,3424992,28567731.6
2018-12-27,'000429,粤高速Ａ,8.3,8.33,8.23,8.32,8.26,0.04,0.4843,3868387,32073322.83
2018-12-26,'000429,粤高速Ａ,8.26,8.35,8.15,8.27,8.29,-0.03,-0.3619,3528253,29063979.18
2018-12-25,'000429,粤高速Ａ,8.29,8.34,8.16,8.25,8.23,0.06,0.729,5338138,44073261.68
2018-12-24,'000429,粤高速Ａ,8.23,8.37,8.14,8.31,8.33,-0.1,-1.2005,5088957,41991836.34
2018-12-21,'000429,粤高速Ａ,8.33,8.43,8.03,8.22,8.27,0.06,0.7255,7448463,61772843.48
2018-12-20,'000429,粤高速Ａ,8.27,8.32,8.0,8.09,8.12,0.15,1.8473,10145763,83348880.32
2018-12-19,'000429,粤高速Ａ,8.12,8.13,7.79,7.88,7.83,0.29,3.7037,9445752,75794708.3
2018-12-18,'000429,粤高速Ａ,7.83,7.95,7.74,7.8,7.8,0.03,0.3846,6150132,48262106.77
2018-12-17,'000429,粤高速Ａ,7.8,7.83,7.6,7.6,7.57,0.23,3.0383,6434365,49821756.58
2018-12-14,'000429,粤高速Ａ,7.57,7.85,7.57,7.77,7.79,-0.22,-2.8241,3461090,26661957.8
2018-12-13,'000429,粤高速Ａ,7.79,7.84,7.78,7.81,7.79,0.0,0.0,1521892,11896501.88
2018-12-12,'000429,粤高速Ａ,7.79,7.82,7.7,7.71,7.71,0.08,1.0376,2036017,15822843.53
2018-12-11,'000429,粤高速Ａ,7.71,7.78,7.69,7.77,7.74,-0.03,-0.3876,1602129,12373917.42
2018-12-10,'000429,粤高速Ａ,7.74,7.76,7.56,7.56,7.66,0.08,1.0444,2815741,21621841.61
2018-12-07,'000429,粤高速Ａ,7.66,7.77,7.63,7.63,7.67,-0.01,-0.1304,2544181,19621816.01
2018-12-06,'000429,粤高速Ａ,7.67,7.73,7.61,7.68,7.69,-0.02,-0.2601,1404531,10764753.77
2018-12-05,'000429,粤高速Ａ,7.69,7.76,7.6,7.66,7.69,0.0,0.0,1559088,12007504.48
2018-12-04,'000429,粤高速Ａ,7.69,7.7,7.6,7.67,7.63,0.06,0.7864,1206981,9235687.7
2018-12-03,'000429,粤高速Ａ,7.63,7.65,7.56,7.64,7.54,0.09,1.1936,1615024,12301108.64
2018-11-30,'000429,粤高速Ａ,7.54,7.63,7.51,7.63,7.65,-0.11,-1.4379,1769400,13359349.57
2018-11-29,'000429,粤高速Ａ,7.65,7.68,7.62,7.65,7.62,0.03,0.3937,2615017,20000118.35
2018-11-28,'000429,粤高速Ａ,7.62,7.66,7.42,7.55,7.53,0.09,1.1952,2120940,16020202.87
2018-11-27,'000429,粤高速Ａ,7.53,7.54,7.42,7.43,7.47,0.06,0.8032,1567120,11722809.44
2018-11-26,'000429,粤高速Ａ,7.47,7.53,7.37,7.46,7.42,0.05,0.6739,1348501,10104217.71
2018-11-23,'000429,粤高速Ａ,7.42,7.6,7.39,7.6,7.58,-0.16,-2.1108,2261291,16868298.72
2018-11-22,'000429,粤高速Ａ,7.58,7.66,7.54,7.58,7.55,0.03,0.3974,2576434,19587489.4
2018-11-21,'000429,粤高速Ａ,7.55,7.59,7.43,7.48,7.49,0.06,0.8011,1936658,14610762.76
2018-11-20,'000429,粤高速Ａ,7.49,7.56,7.45,7.56,7.56,-0.07,-0.9259,2449222,18405346.43
2018-11-19,'000429,粤高速Ａ,7.56,7.57,7.47,7.57,7.53,0.03,0.3984,3370160,25332181.77
2018-11-16,'000429,粤高速Ａ,7.53,7.59,7.48,7.51,7.5,0.03,0.4,4448893,33459504.22
2018-11-15,'000429,粤高速Ａ,7.5,7.58,7.48,7.5,7.49,0.01,0.1335,3041557,22827565.9
2018-11-14,'000429,粤高速Ａ,7.49,7.59,7.47,7.48,7.49,0.0,0.0,1981368,14913294.5
2018-11-13,'000429,粤高速Ａ,7.49,7.54,7.37,7.4,7.48,0.01,0.1337,4199277,31347031.9
2018-11-12,'000429,粤高速Ａ,7.48,7.52,7.34,7.36,7.35,0.13,1.7687,3708192,27603606.09
2018-11-09,'000429,粤高速Ａ,7.35,7.41,7.32,7.39,7.38,-0.03,-0.4065,2731606,20102939.74
2018-11-08,'000429,粤高速Ａ,7.38,7.4,7.25,7.28,7.28,0.1,1.3736,4269186,31331506.59
2018-11-07,'000429,粤高速Ａ,7.28,7.29,7.15,7.19,7.19,0.09,1.2517,4399251,31826258.21
2018-11-06,'000429,粤高速Ａ,7.19,7.22,7.12,7.2,7.2,-0.01,-0.1389,3139836,22502956.04
2018-11-05,'000429,粤高速Ａ,7.2,7.22,7.09,7.1,7.15,0.05,0.6993,5108600,36622239.0
2018-11-02,'000429,粤高速Ａ,7.15,7.25,7.03,7.18,7.11,0.04,0.5626,18212628,129372123.08
2018-11-01,'000429,粤高速Ａ,7.11,7.28,7.08,7.1,7.12,-0.01,-0.1404,7645384,54956892.44
2018-10-31,'000429,粤高速Ａ,7.12,7.18,7.05,7.12,7.08,0.04,0.565,3212594,22853108.65
2018-10-30,'000429,粤高速Ａ,7.08,7.28,7.02,7.21,7.21,-0.13,-1.8031,4005600,28365179.0
2018-10-29,'000429,粤高速Ａ,7.21,7.42,6.63,7.37,7.37,-0.16,-2.171,4944652,35743265.92
2018-10-26,'000429,粤高速Ａ,7.37,7.45,7.36,7.41,7.37,0.0,0.0,2796659,20681584.79
2018-10-25,'000429,粤高速Ａ,7.37,7.52,7.35,7.52,7.67,-0.3,-3.9113,5064136,37520007.54
2018-10-24,'000429,粤高速Ａ,7.67,7.81,7.64,7.81,7.81,-0.14,-1.7926,3616300,27845480.43
2018-10-23,'000429,粤高速Ａ,7.81,7.95,7.77,7.89,7.94,-0.13,-1.6373,4527072,35441953.27
2018-10-22,'000429,粤高速Ａ,7.94,7.95,7.75,7.87,7.78,0.16,2.0566,7866480,61781717.7
2018-10-19,'000429,粤高速Ａ,7.78,7.9,7.47,7.58,7.59,0.19,2.5033,4466880,34631888.63
2018-10-18,'000429,粤高速Ａ,7.59,7.66,7.38,7.51,7.51,0.08,1.0652,2444082,18438642.26
2018-10-17,'000429,粤高速Ａ,7.51,7.58,7.41,7.55,7.55,-0.04,-0.5298,629500,4718423.0
2018-10-16,'000429,粤高速Ａ,7.55,7.66,7.39,7.47,7.48,0.07,0.9358,1510100,11301660.84
2018-10-15,'000429,粤高速Ａ,7.48,7.65,7.48,7.5,7.49,-0.01,-0.1335,1013191,7654862.5
2018-10-12,'000429,粤高速Ａ,7.49,7.63,7.41,7.47,7.44,0.05,0.672,3196912,24125669.4
2018-10-11,'000429,粤高速Ａ,7.44,7.62,7.44,7.5,7.64,-0.2,-2.6178,4700153,35418187.29
2018-10-10,'000429,粤高速Ａ,7.64,7.69,7.41,7.44,7.45,0.19,2.5503,1580043,11895665.08
2018-10-09,'000429,粤高速Ａ,7.45,7.57,7.38,7.55,7.57,-0.12,-1.5852,2377041,17762251.04
2018-10-08,'000429,粤高速Ａ,7.57,7.7,7.54,7.63,7.73,-0.16,-2.0699,2569604,19569031.66
2018-09-28,'000429,粤高速Ａ,7.73,7.73,7.62,7.64,7.65,0.08,1.0458,1641786,12605491.76
2018-09-27,'000429,粤高速Ａ,7.65,7.72,7.63,7.68,7.7,-0.05,-0.6494,1675100,12829795.0
2018-09-26,'000429,粤高速Ａ,7.7,7.76,7.68,7.7,7.71,-0.01,-0.1297,2104422,16221040.42
2018-09-25,'000429,粤高速Ａ,7.71,7.77,7.64,7.75,7.78,-0.07,-0.8997,1792100,13776576.0
2018-09-21,'000429,粤高速Ａ,7.78,7.79,7.67,7.71,7.72,0.06,0.7772,3419810,26449497.61
2018-09-20,'000429,粤高速Ａ,7.72,7.81,7.71,7.8,7.79,-0.07,-0.8986,1325869,10276130.36
2018-09-19,'000429,粤高速Ａ,7.79,7.84,7.61,7.7,7.71,0.08,1.0376,2782136,21633871.75
2018-09-18,'000429,粤高速Ａ,7.71,7.72,7.6,7.72,7.85,-0.14,-1.7834,2804339,21458634.45
2018-09-17,'000429,粤高速Ａ,7.85,7.92,7.73,7.92,7.91,-0.06,-0.7585,1897204,14780684.26
2018-09-14,'000429,粤高速Ａ,7.91,7.93,7.85,7.87,7.85,0.06,0.7643,2391912,18902176.39
2018-09-13,'000429,粤高速Ａ,7.85,7.86,7.67,7.7,7.7,0.15,1.9481,3681066,28737403.64
2018-09-12,'000429,粤高速Ａ,7.7,7.73,7.6,7.69,7.7,0.0,0.0,2795863,21497384.37
2018-09-11,'000429,粤高速Ａ,7.7,7.81,7.44,7.64,7.64,0.06,0.7853,5068801,38522184.49
2018-09-10,'000429,粤高速Ａ,7.64,7.78,7.61,7.72,7.79,-0.15,-1.9255,2632165,20148458.75
2018-09-07,'000429,粤高速Ａ,7.79,7.85,7.69,7.74,7.77,0.02,0.2574,2594975,20089880.77
2018-09-06,'000429,粤高速Ａ,7.77,7.88,7.76,7.85,7.87,-0.1,-1.2706,1290100,10075587.1
2018-09-05,'000429,粤高速Ａ,7.87,7.93,7.85,7.88,7.9,-0.03,-0.3797,1559191,12286722.96
2018-09-04,'000429,粤高速Ａ,7.9,7.91,7.75,7.81,7.81,0.09,1.1524,2132540,16764866.15
2018-09-03,'000429,粤高速Ａ,7.81,7.84,7.68,7.8,7.8,0.01,0.1282,2289307,17691514.2
2018-08-31,'000429,粤高速Ａ,7.8,7.92,7.79,7.92,7.91,-0.11,-1.3906,2600528,20332680.12
2018-08-30,'000429,粤高速Ａ,7.91,7.92,7.81,7.87,7.83,0.08,1.0217,3508708,27707747.96
2018-08-29,'000429,粤高速Ａ,7.83,7.88,7.76,7.79,7.9,-0.07,-0.8861,2864245,22404383.16
2018-08-28,'000429,粤高速Ａ,7.9,7.91,7.62,7.79,7.9,0.0,0.0,5176138,40201996.79
2018-08-27,'000429,粤高速Ａ,7.9,7.94,7.84,7.9,7.91,-0.01,-0.1264,2695808,21285511.45
2018-08-24,'000429,粤高速Ａ,7.91,7.93,7.71,7.75,7.78,0.13,1.671,3374121,26540189.22
2018-08-23,'000429,粤高速Ａ,7.78,7.79,7.63,7.7,7.7,0.08,1.039,2962554,22876662.51
2018-08-22,'000429,粤高速Ａ,7.7,7.73,7.65,7.71,7.75,-0.05,-0.6452,2508218,19274878.34
2018-08-21,'000429,粤高速Ａ,7.75,7.77,7.5,7.55,7.52,0.23,3.0585,4948737,37914158.9
2018-08-20,'000429,粤高速Ａ,7.52,7.56,7.43,7.5,7.47,0.05,0.6693,2770047,20734510.71
2018-08-17,'000429,粤高速Ａ,7.47,7.62,7.43,7.54,7.5,-0.03,-0.4,1930530,14490990.27
2018-08-16,'000429,粤高速Ａ,7.5,7.63,7.5,7.62,7.63,-0.13,-1.7038,2097773,15834058.12
2018-08-15,'000429,粤高速Ａ,7.63,7.83,7.61,7.79,7.77,-0.14,-1.8018,2234917,17155035.27
2018-08-14,'000429,粤高速Ａ,7.77,7.85,7.61,7.7,7.7,0.07,0.9091,3419889,26513698.18
2018-08-13,'000429,粤高速Ａ,7.7,7.7,7.47,7.49,7.54,0.16,2.122,5161693,39335308.28
2018-08-10,'000429,粤高速Ａ,7.54,7.57,7.36,7.44,7.42,0.12,1.6173,3206766,24027048.92
2018-08-09,'000429,粤高速Ａ,7.42,7.46,7.24,7.28,7.28,0.14,1.9231,4563783,33785675.56
2018-08-08,'000429,粤高速Ａ,7.28,7.38,7.21,7.23,7.24,0.04,0.5525,4076846,29805381.96
2018-08-07,'000429,粤高速Ａ,7.24,7.25,7.13,7.19,7.17,0.07,0.9763,2035533,14647130.15
2018-08-06,'000429,粤高速Ａ,7.17,7.24,7.1,7.19,7.19,-0.02,-0.2782,4342710,31133980.18
2018-08-03,'000429,粤高速Ａ,7.19,7.29,7.14,7.18,7.18,0.01,0.1393,2907243,20932994.71
2018-08-02,'000429,粤高速Ａ,7.18,7.46,7.1,7.45,7.39,-0.21,-2.8417,3177280,22931038.68
2018-08-01,'000429,粤高速Ａ,7.39,7.58,7.39,7.51,7.52,-0.13,-1.7287,2636800,19705419.0
2018-07-31,'000429,粤高速Ａ,7.52,7.56,7.43,7.43,7.49,0.03,0.4005,2357225,17699419.25
2018-07-30,'000429,粤高速Ａ,7.49,7.6,7.48,7.54,7.54,-0.05,-0.6631,2308016,17398579.77
2018-07-27,'000429,粤高速Ａ,7.54,7.58,7.48,7.48,7.49,0.05,0.6676,1891923,14263700.24
2018-07-26,'000429,粤高速Ａ,7.49,7.58,7.47,7.52,7.53,-0.04,-0.5312,2027721,15252831.4
2018-07-25,'000429,粤高速Ａ,7.53,7.53,7.41,7.41,7.4,0.13,1.7568,2498476,18720003.18
2018-07-24,'000429,粤高速Ａ,7.4,7.58,7.4,7.41,7.43,-0.03,-0.4038,5096255,38222805.56
2018-07-23,'000429,粤高速Ａ,7.43,7.47,7.32,7.32,7.33,0.1,1.3643,3269420,24273580.37
2018-07-20,'000429,粤高速Ａ,7.33,7.35,7.21,7.25,7.28,0.05,0.6868,2037270,14871374.0
2018-07-19,'000429,粤高速Ａ,7.28,7.48,7.18,7.19,7.16,0.12,1.676,6174010,45124334.3
2018-07-18,'000429,粤高速Ａ,7.16,7.23,7.11,7.11,7.12,0.04,0.5618,2941691,21124016.15
2018-07-17,'000429,粤高速Ａ,7.12,7.17,7.06,7.08,7.08,0.04,0.565,3271822,23290507.13
