日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-05-22,'000598,兴蓉环境,4.43,4.47,4.42,4.47,4.47,-0.04,-0.8949,6275468,27845286.3
2019-05-21,'000598,兴蓉环境,4.47,4.48,4.42,4.42,4.43,0.04,0.9029,8453406,37657773.24
2019-05-20,'000598,兴蓉环境,4.43,4.46,4.37,4.45,4.44,-0.01,-0.2252,10109286,44593290.03
2019-05-17,'000598,兴蓉环境,4.44,4.53,4.41,4.53,4.51,-0.07,-1.5521,11043100,49350085.0
2019-05-16,'000598,兴蓉环境,4.58,4.58,4.53,4.55,4.56,0.02,0.4386,7860106,35814658.04
2019-05-15,'000598,兴蓉环境,4.56,4.57,4.5,4.51,4.5,0.06,1.3333,11857806,53846755.55
2019-05-14,'000598,兴蓉环境,4.5,4.53,4.47,4.48,4.5,0.0,0.0,8359623,37651980.0
2019-05-13,'000598,兴蓉环境,4.5,4.53,4.49,4.51,4.54,-0.04,-0.8811,7241261,32628728.92
2019-05-10,'000598,兴蓉环境,4.54,4.56,4.44,4.49,4.45,0.09,2.0225,13099824,59103084.44
2019-05-09,'000598,兴蓉环境,4.45,4.52,4.45,4.5,4.49,-0.04,-0.8909,8543757,38217420.88
2019-05-08,'000598,兴蓉环境,4.49,4.56,4.46,4.5,4.57,-0.08,-1.7505,9685643,43735244.22
2019-05-07,'000598,兴蓉环境,4.57,4.58,4.49,4.52,4.51,0.06,1.3304,12735317,57707970.57
2019-05-06,'000598,兴蓉环境,4.51,4.67,4.44,4.59,4.71,-0.2,-4.2463,21857850,99349732.33
2019-04-30,'000598,兴蓉环境,4.71,4.76,4.68,4.68,4.71,0.0,0.0,11114927,52462476.78
2019-04-29,'000598,兴蓉环境,4.71,4.78,4.66,4.74,4.73,-0.02,-0.4228,15368360,72445493.52
2019-04-26,'000598,兴蓉环境,4.73,4.81,4.72,4.79,4.75,-0.02,-0.4211,10714503,51079072.38
2019-04-25,'000598,兴蓉环境,4.75,4.97,4.74,4.94,4.95,-0.2,-4.0404,22248122,107890161.95
2019-04-24,'000598,兴蓉环境,4.95,4.95,4.88,4.92,4.9,0.05,1.0204,15889880,78138327.0
2019-04-23,'000598,兴蓉环境,4.9,4.96,4.87,4.93,4.94,-0.04,-0.8097,16064061,78985601.51
2019-04-22,'000598,兴蓉环境,4.94,5.03,4.93,5.01,5.0,-0.06,-1.2,15928510,79298243.54
2019-04-19,'000598,兴蓉环境,5.0,5.0,4.92,4.99,4.97,0.03,0.6036,16538377,82051167.86
2019-04-18,'000598,兴蓉环境,4.97,5.02,4.96,5.01,5.02,-0.05,-0.996,16864913,83885141.07
2019-04-17,'000598,兴蓉环境,5.02,5.03,4.96,5.02,5.0,0.02,0.4,19385720,97018183.4
2019-04-16,'000598,兴蓉环境,5.0,5.02,4.9,4.98,4.96,0.04,0.8065,22473011,111603217.66
2019-04-15,'000598,兴蓉环境,4.96,5.14,4.95,5.12,5.04,-0.08,-1.5873,29175158,147127332.39
2019-04-12,'000598,兴蓉环境,5.04,5.19,5.0,5.14,5.12,-0.08,-1.5625,38655325,195799773.27
2019-04-11,'000598,兴蓉环境,5.12,5.23,5.12,5.17,5.2,-0.08,-1.5385,52262113,270651622.73
2019-04-10,'000598,兴蓉环境,5.2,5.26,4.98,5.0,5.04,0.16,3.1746,71228712,366906885.22
2019-04-09,'000598,兴蓉环境,5.04,5.04,4.93,4.97,4.99,0.05,1.002,54778161,273507318.86
2019-04-08,'000598,兴蓉环境,4.99,5.01,4.8,4.82,4.8,0.19,3.9583,77024557,376114215.98
2019-04-04,'000598,兴蓉环境,4.8,4.83,4.76,4.81,4.79,0.01,0.2088,27803800,133441309.42
2019-04-03,'000598,兴蓉环境,4.79,4.8,4.72,4.75,4.77,0.02,0.4193,27636731,131795932.94
2019-04-02,'000598,兴蓉环境,4.77,4.79,4.74,4.78,4.76,0.01,0.2101,25252411,120447932.47
2019-04-01,'000598,兴蓉环境,4.76,4.77,4.65,4.66,4.65,0.11,2.3656,31426721,148510466.52
2019-03-29,'000598,兴蓉环境,4.65,4.66,4.5,4.54,4.52,0.13,2.8761,26241223,120291979.24
2019-03-28,'000598,兴蓉环境,4.52,4.6,4.52,4.59,4.59,-0.07,-1.5251,17192717,78435322.4
2019-03-27,'000598,兴蓉环境,4.59,4.63,4.54,4.62,4.6,-0.01,-0.2174,15089206,69131622.74
2019-03-26,'000598,兴蓉环境,4.6,4.81,4.57,4.79,4.78,-0.18,-3.7657,39926222,186430501.61
2019-03-25,'000598,兴蓉环境,4.78,4.86,4.77,4.8,4.86,-0.08,-1.6461,24765874,119078638.78
2019-03-22,'000598,兴蓉环境,4.86,4.87,4.73,4.81,4.81,0.05,1.0395,25051394,120302675.16
2019-03-21,'000598,兴蓉环境,4.81,4.84,4.79,4.82,4.81,0.0,0.0,24327219,117365579.58
2019-03-20,'000598,兴蓉环境,4.81,4.83,4.71,4.82,4.82,-0.01,-0.2075,21620271,103250541.8
2019-03-19,'000598,兴蓉环境,4.82,4.88,4.79,4.86,4.85,-0.03,-0.6186,26056736,125860747.95
2019-03-18,'000598,兴蓉环境,4.85,4.86,4.76,4.77,4.77,0.08,1.6771,19883262,95958323.14
2019-03-15,'000598,兴蓉环境,4.77,4.81,4.71,4.73,4.72,0.05,1.0593,20616812,98262653.27
2019-03-14,'000598,兴蓉环境,4.72,4.83,4.66,4.74,4.77,-0.05,-1.0482,24677143,116853323.38
2019-03-13,'000598,兴蓉环境,4.77,4.87,4.74,4.85,4.85,-0.08,-1.6495,28919173,139353056.83
2019-03-12,'000598,兴蓉环境,4.85,4.92,4.8,4.88,4.81,0.04,0.8316,40888519,199163827.62
2019-03-11,'000598,兴蓉环境,4.81,4.82,4.65,4.66,4.62,0.19,4.1126,37696669,178951662.73
2019-03-08,'000598,兴蓉环境,4.62,4.82,4.6,4.8,4.9,-0.28,-5.7143,46463087,219821433.42
2019-03-07,'000598,兴蓉环境,4.9,4.95,4.86,4.9,4.89,0.01,0.2045,34779117,170275855.25
2019-03-06,'000598,兴蓉环境,4.89,4.91,4.82,4.86,4.84,0.05,1.0331,27410351,133289870.5
2019-03-05,'000598,兴蓉环境,4.84,4.84,4.74,4.77,4.77,0.07,1.4675,20269103,97276582.85
2019-03-04,'000598,兴蓉环境,4.77,4.85,4.73,4.73,4.72,0.05,1.0593,31931737,153077144.64
2019-03-01,'000598,兴蓉环境,4.72,4.74,4.65,4.72,4.7,0.02,0.4255,16773289,78657695.57
2019-02-28,'000598,兴蓉环境,4.7,4.76,4.66,4.69,4.69,0.01,0.2132,16184267,76205135.2
2019-02-27,'000598,兴蓉环境,4.69,4.74,4.62,4.62,4.62,0.07,1.5152,29760008,139553407.42
2019-02-26,'000598,兴蓉环境,4.62,4.7,4.58,4.63,4.64,-0.02,-0.431,31705834,147242302.28
2019-02-25,'000598,兴蓉环境,4.64,4.64,4.5,4.5,4.48,0.16,3.5714,40114139,183751619.79
2019-02-22,'000598,兴蓉环境,4.48,4.48,4.42,4.43,4.43,0.05,1.1287,12726814,56631241.3
2019-02-21,'000598,兴蓉环境,4.43,4.49,4.43,4.46,4.47,-0.04,-0.8949,13950402,62237939.55
2019-02-20,'000598,兴蓉环境,4.47,4.48,4.44,4.47,4.46,0.01,0.2242,9280116,41392137.36
2019-02-19,'000598,兴蓉环境,4.46,4.51,4.43,4.5,4.48,-0.02,-0.4464,15292187,68239790.09
2019-02-18,'000598,兴蓉环境,4.48,4.5,4.37,4.38,4.36,0.12,2.7523,27135031,120915259.97
2019-02-15,'000598,兴蓉环境,4.36,4.41,4.35,4.39,4.38,-0.02,-0.4566,12571801,55074257.37
2019-02-14,'000598,兴蓉环境,4.38,4.44,4.37,4.4,4.4,-0.02,-0.4545,11746052,51555722.54
2019-02-13,'000598,兴蓉环境,4.4,4.41,4.32,4.34,4.34,0.06,1.3825,15723899,68779398.64
2019-02-12,'000598,兴蓉环境,4.34,4.37,4.32,4.35,4.34,0.0,0.0,12132628,52750380.4
2019-02-11,'000598,兴蓉环境,4.34,4.35,4.27,4.29,4.29,0.05,1.1655,13305235,57430782.36
2019-02-01,'000598,兴蓉环境,4.29,4.3,4.23,4.24,4.25,0.04,0.9412,16484204,70362156.11
2019-01-31,'000598,兴蓉环境,4.25,4.28,4.17,4.17,4.16,0.09,2.1635,17233799,72683758.74
2019-01-30,'000598,兴蓉环境,4.16,4.2,4.16,4.17,4.19,-0.03,-0.716,6273571,26236338.59
2019-01-29,'000598,兴蓉环境,4.19,4.2,4.12,4.19,4.19,0.0,0.0,9831750,41008938.28
2019-01-28,'000598,兴蓉环境,4.19,4.24,4.17,4.22,4.2,-0.01,-0.2381,6843454,28810957.95
2019-01-25,'000598,兴蓉环境,4.2,4.23,4.19,4.21,4.21,-0.01,-0.2375,6758900,28457898.0
2019-01-24,'000598,兴蓉环境,4.21,4.24,4.18,4.19,4.19,0.02,0.4773,11088210,46748240.46
2019-01-23,'000598,兴蓉环境,4.19,4.2,4.15,4.17,4.18,0.01,0.2392,7167895,29921685.19
2019-01-22,'000598,兴蓉环境,4.18,4.21,4.16,4.17,4.17,0.01,0.2398,7722636,32310025.45
2019-01-21,'000598,兴蓉环境,4.17,4.22,4.17,4.2,4.18,-0.01,-0.2392,7880980,33024710.92
2019-01-18,'000598,兴蓉环境,4.18,4.19,4.15,4.16,4.15,0.03,0.7229,8807607,36779039.81
2019-01-17,'000598,兴蓉环境,4.15,4.18,4.14,4.18,4.17,-0.02,-0.4796,7850844,32655068.6
2019-01-16,'000598,兴蓉环境,4.17,4.19,4.15,4.18,4.18,-0.01,-0.2392,9900286,41299763.86
2019-01-15,'000598,兴蓉环境,4.18,4.22,4.16,4.18,4.12,0.06,1.4563,18917576,79096175.11
2019-01-14,'000598,兴蓉环境,4.12,4.14,4.09,4.11,4.12,0.0,0.0,7883416,32468916.85
2019-01-11,'000598,兴蓉环境,4.12,4.12,4.08,4.1,4.1,0.02,0.4878,7788836,31972256.24
2019-01-10,'000598,兴蓉环境,4.1,4.14,4.09,4.12,4.12,-0.02,-0.4854,7475034,30766519.66
2019-01-09,'000598,兴蓉环境,4.12,4.19,4.11,4.14,4.15,-0.03,-0.7229,10495748,43649357.02
2019-01-08,'000598,兴蓉环境,4.15,4.16,4.11,4.13,4.14,0.01,0.2415,7298525,30193844.88
2019-01-07,'000598,兴蓉环境,4.14,4.14,4.1,4.12,4.1,0.04,0.9756,8531434,35180265.22
2019-01-04,'000598,兴蓉环境,4.1,4.1,4.0,4.01,4.03,0.07,1.737,9534268,38653255.41
2019-01-03,'000598,兴蓉环境,4.03,4.05,3.99,4.01,4.0,0.03,0.75,7225434,29081292.67
2019-01-02,'000598,兴蓉环境,4.0,4.04,3.99,4.04,4.03,-0.03,-0.7444,5565592,22324994.53
2018-12-28,'000598,兴蓉环境,4.03,4.06,4.0,4.02,4.02,0.01,0.2488,8093727,32576883.51
2018-12-27,'000598,兴蓉环境,4.02,4.09,4.02,4.08,4.02,0.0,0.0,7947090,32324354.6
2018-12-26,'000598,兴蓉环境,4.02,4.07,4.02,4.06,4.05,-0.03,-0.7407,5931602,23951966.08
2018-12-25,'000598,兴蓉环境,4.05,4.09,4.0,4.08,4.11,-0.06,-1.4599,8625929,34766583.73
2018-12-24,'000598,兴蓉环境,4.11,4.12,4.06,4.07,4.07,0.04,0.9828,4568448,18733976.42
2018-12-21,'000598,兴蓉环境,4.07,4.11,4.04,4.05,4.07,0.0,0.0,9677253,39473985.04
2018-12-20,'000598,兴蓉环境,4.07,4.11,4.04,4.11,4.1,-0.03,-0.7317,9432658,38373978.76
2018-12-19,'000598,兴蓉环境,4.1,4.14,4.09,4.14,4.13,-0.03,-0.7264,5872600,24159593.0
2018-12-18,'000598,兴蓉环境,4.13,4.15,4.11,4.12,4.15,-0.02,-0.4819,7229731,29868351.61
2018-12-17,'000598,兴蓉环境,4.15,4.22,4.12,4.18,4.21,-0.06,-1.4252,10245086,42521383.29
2018-12-14,'000598,兴蓉环境,4.21,4.32,4.21,4.28,4.28,-0.07,-1.6355,9503940,40432732.2
2018-12-13,'000598,兴蓉环境,4.28,4.31,4.2,4.21,4.23,0.05,1.182,9834988,41996816.49
2018-12-12,'000598,兴蓉环境,4.23,4.23,4.19,4.2,4.19,0.04,0.9547,5523089,23271953.62
2018-12-11,'000598,兴蓉环境,4.19,4.23,4.17,4.19,4.18,0.01,0.2392,5656078,23743389.98
2018-12-10,'000598,兴蓉环境,4.18,4.25,4.18,4.21,4.22,-0.04,-0.9479,6600182,27751182.45
2018-12-07,'000598,兴蓉环境,4.22,4.24,4.2,4.23,4.2,0.02,0.4762,5662502,23895688.58
2018-12-06,'000598,兴蓉环境,4.2,4.29,4.18,4.25,4.29,-0.09,-2.0979,15350910,65018338.92
2018-12-05,'000598,兴蓉环境,4.29,4.32,4.23,4.27,4.31,-0.02,-0.464,9693782,41505875.26
2018-12-04,'000598,兴蓉环境,4.31,4.32,4.26,4.3,4.29,0.02,0.4662,8068984,34639103.36
2018-12-03,'000598,兴蓉环境,4.29,4.32,4.24,4.26,4.2,0.09,2.1429,14330602,61401511.43
2018-11-30,'000598,兴蓉环境,4.2,4.2,4.1,4.15,4.17,0.03,0.7194,9131903,37874917.08
2018-11-29,'000598,兴蓉环境,4.17,4.27,4.16,4.25,4.23,-0.06,-1.4184,9748352,41121789.68
2018-11-28,'000598,兴蓉环境,4.23,4.24,4.16,4.22,4.24,-0.01,-0.2358,9501901,39915388.22
2018-11-27,'000598,兴蓉环境,4.24,4.25,4.19,4.25,4.22,0.02,0.4739,5779756,24411239.75
2018-11-26,'000598,兴蓉环境,4.22,4.26,4.18,4.18,4.19,0.03,0.716,7828368,33072121.21
2018-11-23,'000598,兴蓉环境,4.19,4.34,4.19,4.3,4.33,-0.14,-3.2333,12798914,54220947.7
2018-11-22,'000598,兴蓉环境,4.33,4.35,4.28,4.3,4.29,0.04,0.9324,9510502,41045902.04
2018-11-21,'000598,兴蓉环境,4.29,4.3,4.23,4.28,4.28,0.01,0.2336,13633663,58150317.53
2018-11-20,'000598,兴蓉环境,4.28,4.44,4.27,4.43,4.45,-0.17,-3.8202,17442964,75722871.28
2018-11-19,'000598,兴蓉环境,4.45,4.46,4.4,4.44,4.45,0.0,0.0,9771204,43286078.64
2018-11-16,'000598,兴蓉环境,4.45,4.48,4.4,4.41,4.41,0.04,0.907,10757453,47778012.95
2018-11-15,'000598,兴蓉环境,4.41,4.43,4.36,4.36,4.38,0.03,0.6849,10579367,46514260.53
2018-11-14,'000598,兴蓉环境,4.38,4.41,4.36,4.41,4.4,-0.02,-0.4545,11985651,52510937.54
2018-11-13,'000598,兴蓉环境,4.4,4.42,4.26,4.27,4.31,0.09,2.0882,16157130,70432911.29
2018-11-12,'000598,兴蓉环境,4.31,4.32,4.2,4.23,4.23,0.08,1.8913,10322064,44232866.15
2018-11-09,'000598,兴蓉环境,4.23,4.25,4.2,4.22,4.2,0.03,0.7143,8187500,34620115.98
2018-11-08,'000598,兴蓉环境,4.2,4.3,4.18,4.26,4.26,-0.06,-1.4085,8654444,36647363.57
2018-11-07,'000598,兴蓉环境,4.26,4.32,4.23,4.29,4.27,-0.01,-0.2342,9793213,41854806.21
2018-11-06,'000598,兴蓉环境,4.27,4.28,4.23,4.24,4.25,0.02,0.4706,6711562,28576538.56
2018-11-05,'000598,兴蓉环境,4.25,4.3,4.21,4.3,4.29,-0.04,-0.9324,10935474,46404166.33
2018-11-02,'000598,兴蓉环境,4.29,4.3,4.23,4.25,4.18,0.11,2.6316,14119453,60156422.53
2018-11-01,'000598,兴蓉环境,4.18,4.23,4.15,4.16,4.15,0.03,0.7229,10659292,44705738.25
2018-10-31,'000598,兴蓉环境,4.15,4.17,4.1,4.14,4.12,0.03,0.7282,8937411,37000498.93
2018-10-30,'000598,兴蓉环境,4.12,4.13,4.05,4.08,4.08,0.04,0.9804,7369080,30232974.86
2018-10-29,'000598,兴蓉环境,4.08,4.13,4.07,4.08,4.08,0.0,0.0,5336013,21836499.6
2018-10-26,'000598,兴蓉环境,4.08,4.11,4.05,4.05,4.04,0.04,0.9901,6997114,28553304.33
2018-10-25,'000598,兴蓉环境,4.04,4.05,3.96,4.01,4.09,-0.05,-1.2225,12411945,49649821.76
2018-10-24,'000598,兴蓉环境,4.09,4.14,4.04,4.09,4.09,0.0,0.0,5490212,22424052.87
2018-10-23,'000598,兴蓉环境,4.09,4.18,4.07,4.15,4.15,-0.06,-1.4458,6980677,28841948.57
2018-10-22,'000598,兴蓉环境,4.15,4.22,4.02,4.02,4.03,0.12,2.9777,11210229,46407898.82
2018-10-19,'000598,兴蓉环境,4.03,4.03,3.8,3.82,3.87,0.16,4.1344,11453449,45012843.51
2018-10-18,'000598,兴蓉环境,3.87,3.97,3.84,3.96,3.98,-0.11,-2.7638,10007799,38880976.31
2018-10-17,'000598,兴蓉环境,3.98,4.02,3.94,4.0,3.96,0.02,0.5051,8058521,32012761.31
2018-10-16,'000598,兴蓉环境,3.96,4.02,3.94,4.01,3.99,-0.03,-0.7519,6645928,26436707.88
2018-10-15,'000598,兴蓉环境,3.99,4.09,3.99,4.06,4.05,-0.06,-1.4815,6075100,24507381.12
2018-10-12,'000598,兴蓉环境,4.05,4.08,3.95,4.07,4.11,-0.06,-1.4599,14057945,56530554.02
2018-10-11,'000598,兴蓉环境,4.11,4.27,4.01,4.25,4.33,-0.22,-5.0808,19328022,80280603.64
2018-10-10,'000598,兴蓉环境,4.33,4.35,4.29,4.3,4.31,0.02,0.464,3457057,14947363.08
2018-10-09,'000598,兴蓉环境,4.31,4.36,4.29,4.33,4.34,-0.03,-0.6912,4822332,20865671.2
2018-10-08,'000598,兴蓉环境,4.34,4.4,4.33,4.4,4.45,-0.11,-2.4719,8476153,36960192.01
2018-09-28,'000598,兴蓉环境,4.45,4.46,4.37,4.38,4.38,0.07,1.5982,9324349,41210664.0
2018-09-27,'000598,兴蓉环境,4.38,4.42,4.37,4.41,4.4,-0.02,-0.4545,5378542,23645614.65
2018-09-26,'000598,兴蓉环境,4.4,4.44,4.39,4.4,4.4,0.0,0.0,6788622,29977141.33
2018-09-25,'000598,兴蓉环境,4.4,4.43,4.37,4.42,4.45,-0.05,-1.1236,5763193,25363844.81
2018-09-21,'000598,兴蓉环境,4.45,4.45,4.37,4.43,4.43,0.02,0.4515,10543514,46658506.08
2018-09-20,'000598,兴蓉环境,4.43,4.44,4.39,4.41,4.4,0.03,0.6818,5930126,26193154.15
2018-09-19,'000598,兴蓉环境,4.4,4.43,4.38,4.4,4.4,0.0,0.0,7342484,32379831.2
2018-09-18,'000598,兴蓉环境,4.4,4.43,4.27,4.27,4.29,0.11,2.5641,12610247,55118662.32
2018-09-17,'000598,兴蓉环境,4.29,4.34,4.26,4.31,4.33,-0.04,-0.9238,5847344,25109713.07
2018-09-14,'000598,兴蓉环境,4.33,4.35,4.27,4.28,4.29,0.04,0.9324,9211263,39836978.42
2018-09-13,'000598,兴蓉环境,4.29,4.29,4.24,4.27,4.25,0.04,0.9412,5413500,23145113.91
2018-09-12,'000598,兴蓉环境,4.25,4.29,4.22,4.23,4.23,0.02,0.4728,5536304,23569173.04
2018-09-11,'000598,兴蓉环境,4.23,4.26,4.21,4.21,4.23,0.0,0.0,5191420,21996632.56
2018-09-10,'000598,兴蓉环境,4.23,4.27,4.21,4.25,4.25,-0.02,-0.4706,4320238,18335202.78
2018-09-07,'000598,兴蓉环境,4.25,4.28,4.22,4.24,4.22,0.03,0.7109,6173673,26237272.65
2018-09-06,'000598,兴蓉环境,4.22,4.26,4.2,4.2,4.22,0.0,0.0,4163581,17611981.01
2018-09-05,'000598,兴蓉环境,4.22,4.28,4.2,4.27,4.28,-0.06,-1.4019,7034248,29826557.36
2018-09-04,'000598,兴蓉环境,4.28,4.3,4.22,4.23,4.23,0.05,1.182,7879171,33627514.89
2018-09-03,'000598,兴蓉环境,4.23,4.23,4.16,4.21,4.23,0.0,0.0,6433588,26970165.67
2018-08-31,'000598,兴蓉环境,4.23,4.25,4.19,4.23,4.23,0.0,0.0,4090489,17258564.58
2018-08-30,'000598,兴蓉环境,4.23,4.28,4.21,4.27,4.27,-0.04,-0.9368,5152513,21808762.73
2018-08-29,'000598,兴蓉环境,4.27,4.28,4.23,4.28,4.29,-0.02,-0.4662,5697909,24252504.0
2018-08-28,'000598,兴蓉环境,4.29,4.3,4.26,4.28,4.29,0.0,0.0,6197790,26520902.8
2018-08-27,'000598,兴蓉环境,4.29,4.32,4.24,4.28,4.24,0.05,1.1792,8799614,37748049.61
2018-08-24,'000598,兴蓉环境,4.24,4.24,4.15,4.17,4.2,0.04,0.9524,6391741,26867941.16
2018-08-23,'000598,兴蓉环境,4.2,4.22,4.14,4.14,4.19,0.01,0.2387,5321100,22296577.79
2018-08-22,'000598,兴蓉环境,4.19,4.19,4.13,4.19,4.21,-0.02,-0.4751,6803542,28339945.46
2018-08-21,'000598,兴蓉环境,4.21,4.22,4.12,4.14,4.14,0.07,1.6908,6278220,26246397.4
2018-08-20,'000598,兴蓉环境,4.14,4.17,4.07,4.13,4.14,0.0,0.0,7014142,28876906.36
2018-08-17,'000598,兴蓉环境,4.14,4.26,4.13,4.23,4.23,-0.09,-2.1277,7881001,33042641.36
2018-08-16,'000598,兴蓉环境,4.23,4.28,4.18,4.23,4.22,0.01,0.237,6750244,28597849.53
2018-08-15,'000598,兴蓉环境,4.22,4.36,4.19,4.35,4.35,-0.13,-2.9885,9960338,42548617.41
2018-08-14,'000598,兴蓉环境,4.35,4.4,4.32,4.38,4.36,-0.01,-0.2294,10723480,46619836.52
2018-08-13,'000598,兴蓉环境,4.36,4.4,4.27,4.38,4.44,-0.08,-1.8018,12276100,53251806.0
2018-08-10,'000598,兴蓉环境,4.44,4.51,4.4,4.49,4.48,-0.04,-0.8929,11137326,49480856.42
2018-08-09,'000598,兴蓉环境,4.48,4.5,4.43,4.47,4.47,0.01,0.2237,11490350,51430526.11
2018-08-08,'000598,兴蓉环境,4.47,4.54,4.43,4.5,4.49,-0.02,-0.4454,13633699,61245563.98
2018-08-07,'000598,兴蓉环境,4.49,4.51,4.31,4.38,4.4,0.09,2.0455,15058339,66445513.51
2018-08-06,'000598,兴蓉环境,4.4,4.45,4.35,4.4,4.4,0.0,0.0,11991047,52907604.77
2018-08-03,'000598,兴蓉环境,4.4,4.49,4.34,4.34,4.37,0.03,0.6865,14012209,62056279.4
2018-08-02,'000598,兴蓉环境,4.37,4.43,4.25,4.4,4.4,-0.03,-0.6818,15780110,68424631.17
2018-08-01,'000598,兴蓉环境,4.4,4.49,4.39,4.46,4.45,-0.05,-1.1236,16479109,73159531.6
2018-07-31,'000598,兴蓉环境,4.45,4.51,4.42,4.43,4.44,0.01,0.2252,7774867,34709291.15
2018-07-30,'000598,兴蓉环境,4.44,4.53,4.36,4.37,4.4,0.04,0.9091,24474301,109443934.76
2018-07-27,'000598,兴蓉环境,4.4,4.41,4.33,4.37,4.39,0.01,0.2278,17007454,74388157.27
2018-07-26,'000598,兴蓉环境,4.39,4.56,4.36,4.45,4.28,0.11,2.5701,32743587,144756908.02
2018-07-25,'000598,兴蓉环境,4.28,4.3,4.26,4.3,4.29,-0.01,-0.2331,6928919,29608785.14
2018-07-24,'000598,兴蓉环境,4.29,4.34,4.25,4.27,4.27,0.02,0.4684,14180631,61022456.62
2018-07-23,'000598,兴蓉环境,4.27,4.29,4.15,4.17,4.19,0.08,1.9093,13656818,57699772.12
2018-07-20,'000598,兴蓉环境,4.19,4.19,4.1,4.12,4.1,0.09,2.1951,10465042,43375306.04
2018-07-19,'000598,兴蓉环境,4.1,4.14,4.08,4.11,4.13,-0.03,-0.7264,7327100,30092737.64
2018-07-18,'000598,兴蓉环境,4.13,4.15,4.07,4.08,4.09,0.04,0.978,11591807,47791592.45
2018-07-17,'000598,兴蓉环境,4.09,4.09,4.05,4.08,4.08,0.01,0.2451,4900105,19933977.79
2018-07-16,'000598,兴蓉环境,4.08,4.09,4.05,4.06,4.07,0.01,0.2457,6636460,26993532.8
2018-07-13,'000598,兴蓉环境,4.07,4.11,4.05,4.06,4.07,0.0,0.0,6972891,28428807.48
2018-07-12,'000598,兴蓉环境,4.07,4.08,3.96,3.97,3.96,0.11,2.7778,13219727,53421338.9
2018-07-11,'000598,兴蓉环境,3.96,4.03,3.94,4.02,4.04,-0.08,-1.9802,9452079,37558248.4
