�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,傖蝠講,傖蝠踢塗
2019-05-08,'000718,劼譴遠⑩,3.63,3.75,3.57,3.6,3.59,0.04,1.1142,15556558,57030898.45
2019-05-07,'000718,劼譴遠⑩,3.59,3.62,3.54,3.6,3.55,0.04,1.1268,10847190,38848256.95
2019-05-06,'000718,劼譴遠⑩,3.55,3.84,3.53,3.83,3.86,-0.31,-8.0311,18154531,65758449.5
2019-04-30,'000718,劼譴遠⑩,3.86,3.92,3.83,3.83,3.83,0.03,0.7833,10260422,39667111.94
2019-04-29,'000718,劼譴遠⑩,3.83,3.94,3.78,3.9,3.9,-0.07,-1.7949,19099537,73477091.34
2019-04-26,'000718,劼譴遠⑩,3.9,4.02,3.87,3.9,3.91,-0.01,-0.2558,13504797,53100941.61
2019-04-25,'000718,劼譴遠⑩,3.91,4.12,3.91,4.09,4.08,-0.17,-4.1667,17684712,70882152.8
2019-04-24,'000718,劼譴遠⑩,4.08,4.13,4.03,4.12,4.11,-0.03,-0.7299,10455080,42671532.16
2019-04-23,'000718,劼譴遠⑩,4.11,4.18,4.1,4.15,4.15,-0.04,-0.9639,10051551,41555784.26
2019-04-22,'000718,劼譴遠⑩,4.15,4.23,4.13,4.2,4.2,-0.05,-1.1905,11292754,47086715.48
2019-04-19,'000718,劼譴遠⑩,4.2,4.22,4.12,4.18,4.15,0.05,1.2048,17080791,71344971.22
2019-04-18,'000718,劼譴遠⑩,4.15,4.17,4.12,4.15,4.15,0.0,0.0,11886738,49303297.26
2019-04-17,'000718,劼譴遠⑩,4.15,4.19,4.12,4.15,4.14,0.01,0.2415,12312652,51158536.51
2019-04-16,'000718,劼譴遠⑩,4.14,4.14,4.04,4.1,4.12,0.02,0.4854,19003139,77692403.41
2019-04-15,'000718,劼譴遠⑩,4.12,4.21,4.1,4.16,4.13,-0.01,-0.2421,16221402,67530710.26
2019-04-12,'000718,劼譴遠⑩,4.13,4.19,4.11,4.17,4.19,-0.06,-1.432,17199195,71307477.48
2019-04-11,'000718,劼譴遠⑩,4.19,4.31,4.17,4.27,4.24,-0.05,-1.1792,21376006,90034082.59
2019-04-10,'000718,劼譴遠⑩,4.24,4.34,4.2,4.34,4.29,-0.05,-1.1655,33685824,143397442.1
2019-04-09,'000718,劼譴遠⑩,4.29,4.39,4.19,4.19,4.19,0.1,2.3866,31958808,137020553.23
2019-04-08,'000718,劼譴遠⑩,4.19,4.28,4.09,4.25,4.22,-0.03,-0.7109,32032247,134029849.77
2019-04-04,'000718,劼譴遠⑩,4.22,4.28,4.19,4.22,4.23,-0.01,-0.2364,22643389,95778606.63
2019-04-03,'000718,劼譴遠⑩,4.23,4.26,4.17,4.2,4.16,0.07,1.6827,30071824,126698126.28
2019-04-02,'000718,劼譴遠⑩,4.16,4.22,4.13,4.19,4.17,-0.01,-0.2398,20056733,83756882.05
2019-04-01,'000718,劼譴遠⑩,4.17,4.26,4.07,4.09,4.06,0.11,2.7094,30037672,125645518.64
2019-03-29,'000718,劼譴遠⑩,4.06,4.06,3.91,3.95,3.94,0.12,3.0457,25452843,102096913.7
2019-03-28,'000718,劼譴遠⑩,3.94,4.06,3.89,3.92,3.89,0.05,1.2853,19795236,78908796.88
2019-03-27,'000718,劼譴遠⑩,3.89,3.9,3.81,3.9,3.82,0.07,1.8325,17096900,66130624.69
2019-03-26,'000718,劼譴遠⑩,3.82,4.0,3.8,3.95,3.96,-0.14,-3.5354,19409194,75644103.69
2019-03-25,'000718,劼譴遠⑩,3.96,4.04,3.9,3.92,3.97,-0.01,-0.2519,16756477,66940164.48
2019-03-22,'000718,劼譴遠⑩,3.97,3.98,3.89,3.98,3.97,0.0,0.0,12142648,47893896.01
2019-03-21,'000718,劼譴遠⑩,3.97,4.02,3.93,3.94,3.94,0.03,0.7614,19075595,75915436.88
2019-03-20,'000718,劼譴遠⑩,3.94,3.99,3.82,3.88,3.88,0.06,1.5464,18417198,71844955.72
2019-03-19,'000718,劼譴遠⑩,3.88,3.94,3.86,3.89,3.89,-0.01,-0.2571,12694643,49442805.77
2019-03-18,'000718,劼譴遠⑩,3.89,3.91,3.73,3.79,3.75,0.14,3.7333,16685374,64066649.53
2019-03-15,'000718,劼譴遠⑩,3.75,3.81,3.71,3.74,3.71,0.04,1.0782,14440449,54242420.67
2019-03-14,'000718,劼譴遠⑩,3.71,3.84,3.66,3.77,3.8,-0.09,-2.3684,17752372,66299968.18
2019-03-13,'000718,劼譴遠⑩,3.8,3.93,3.77,3.85,3.85,-0.05,-1.2987,19319057,74681519.67
2019-03-12,'000718,劼譴遠⑩,3.85,3.95,3.78,3.8,3.76,0.09,2.3936,24467970,94527190.32
2019-03-11,'000718,劼譴遠⑩,3.76,3.79,3.68,3.7,3.7,0.06,1.6216,18185084,68069957.88
2019-03-08,'000718,劼譴遠⑩,3.7,3.98,3.7,3.96,4.01,-0.31,-7.7307,31363637,121313914.3
2019-03-07,'000718,劼譴遠⑩,4.01,4.06,3.8,3.82,3.82,0.19,4.9738,33889657,132826554.95
2019-03-06,'000718,劼譴遠⑩,3.82,3.83,3.74,3.79,3.79,0.03,0.7916,21560748,81506267.68
2019-03-05,'000718,劼譴遠⑩,3.79,3.79,3.68,3.69,3.7,0.09,2.4324,17034039,63891195.76
2019-03-04,'000718,劼譴遠⑩,3.7,3.79,3.63,3.68,3.67,0.03,0.8174,28420446,105525303.07
2019-03-01,'000718,劼譴遠⑩,3.67,3.72,3.61,3.69,3.67,0.0,0.0,15403565,56240954.93
2019-02-28,'000718,劼譴遠⑩,3.67,3.73,3.61,3.62,3.61,0.06,1.662,18689906,68798307.57
2019-02-27,'000718,劼譴遠⑩,3.61,3.68,3.54,3.55,3.56,0.05,1.4045,22959196,83159818.14
2019-02-26,'000718,劼譴遠⑩,3.56,3.62,3.53,3.57,3.56,0.0,0.0,23757021,84893073.52
2019-02-25,'000718,劼譴遠⑩,3.56,3.56,3.39,3.4,3.41,0.15,4.3988,31823286,111183333.77
2019-02-22,'000718,劼譴遠⑩,3.41,3.42,3.35,3.38,3.39,0.02,0.59,19274735,65147184.4
2019-02-21,'000718,劼譴遠⑩,3.39,3.48,3.38,3.45,3.44,-0.05,-1.4535,19962968,68391753.94
2019-02-20,'000718,劼譴遠⑩,3.44,3.54,3.35,3.35,3.35,0.09,2.6866,26589448,91983660.73
2019-02-19,'000718,劼譴遠⑩,3.35,3.38,3.34,3.35,3.35,0.0,0.0,10104404,33952071.5
2019-02-18,'000718,劼譴遠⑩,3.35,3.36,3.3,3.31,3.3,0.05,1.5152,11142619,37185356.5
2019-02-15,'000718,劼譴遠⑩,3.3,3.34,3.29,3.34,3.32,-0.02,-0.6024,7466786,24771059.97
2019-02-14,'000718,劼譴遠⑩,3.32,3.34,3.31,3.33,3.32,0.0,0.0,9058859,30141146.6
2019-02-13,'000718,劼譴遠⑩,3.32,3.35,3.28,3.28,3.29,0.03,0.9119,13988106,46352806.21
2019-02-12,'000718,劼譴遠⑩,3.29,3.3,3.26,3.28,3.29,0.0,0.0,11636300,38226711.06
2019-02-11,'000718,劼譴遠⑩,3.29,3.29,3.22,3.25,3.25,0.04,1.2308,16907207,54973522.68
2019-02-01,'000718,劼譴遠⑩,3.25,3.3,3.1,3.14,3.14,0.11,3.5032,20646058,66189354.8
2019-01-31,'000718,劼譴遠⑩,3.14,3.15,3.1,3.15,3.14,0.0,0.0,6937912,21671220.36
2019-01-30,'000718,劼譴遠⑩,3.14,3.16,3.11,3.11,3.14,0.0,0.0,4050930,12688648.84
2019-01-29,'000718,劼譴遠⑩,3.14,3.17,3.09,3.15,3.16,-0.02,-0.6329,7410719,23167223.45
2019-01-28,'000718,劼譴遠⑩,3.16,3.19,3.15,3.18,3.16,0.0,0.0,4970191,15762022.06
2019-01-25,'000718,劼譴遠⑩,3.16,3.19,3.15,3.15,3.16,0.0,0.0,7386393,23414917.24
2019-01-24,'000718,劼譴遠⑩,3.16,3.18,3.14,3.15,3.16,0.0,0.0,8973153,28369560.18
2019-01-23,'000718,劼譴遠⑩,3.16,3.16,3.13,3.13,3.14,0.02,0.6369,6958429,21899668.82
2019-01-22,'000718,劼譴遠⑩,3.14,3.17,3.13,3.14,3.14,0.0,0.0,7637508,24065750.36
2019-01-21,'000718,劼譴遠⑩,3.14,3.16,3.12,3.12,3.13,0.01,0.3195,8211686,25825295.82
2019-01-18,'000718,劼譴遠⑩,3.13,3.16,3.11,3.15,3.13,0.0,0.0,10218290,32052265.7
2019-01-17,'000718,劼譴遠⑩,3.13,3.18,3.13,3.18,3.18,-0.05,-1.5723,10462953,33030330.89
2019-01-16,'000718,劼譴遠⑩,3.18,3.2,3.16,3.19,3.19,-0.01,-0.3135,8310728,26486646.91
2019-01-15,'000718,劼譴遠⑩,3.19,3.19,3.15,3.16,3.17,0.02,0.6309,6205764,19696111.67
2019-01-14,'000718,劼譴遠⑩,3.17,3.2,3.14,3.18,3.17,0.0,0.0,6916250,21906087.0
2019-01-11,'000718,劼譴遠⑩,3.17,3.18,3.15,3.15,3.15,0.02,0.6349,5378674,17009943.8
2019-01-10,'000718,劼譴遠⑩,3.15,3.2,3.15,3.2,3.19,-0.04,-1.2539,6629034,20998628.6
2019-01-09,'000718,劼譴遠⑩,3.19,3.23,3.19,3.21,3.2,-0.01,-0.3125,13347373,42816093.56
2019-01-08,'000718,劼譴遠⑩,3.2,3.22,3.19,3.22,3.21,-0.01,-0.3115,6217387,19889295.95
2019-01-07,'000718,劼譴遠⑩,3.21,3.24,3.19,3.21,3.19,0.02,0.627,10872790,34847636.44
2019-01-04,'000718,劼譴遠⑩,3.19,3.21,3.13,3.15,3.17,0.02,0.6309,9148002,29060390.06
2019-01-03,'000718,劼譴遠⑩,3.17,3.2,3.12,3.17,3.19,-0.02,-0.627,7979407,25290407.58
2019-01-02,'000718,劼譴遠⑩,3.19,3.2,3.16,3.18,3.18,0.01,0.3145,6667174,21233549.46
2018-12-28,'000718,劼譴遠⑩,3.18,3.2,3.15,3.16,3.16,0.02,0.6329,9559380,30370551.4
2018-12-27,'000718,劼譴遠⑩,3.16,3.21,3.14,3.2,3.17,-0.01,-0.3155,5346963,17013384.34
2018-12-26,'000718,劼譴遠⑩,3.17,3.19,3.15,3.18,3.16,0.01,0.3165,5431453,17177694.78
2018-12-25,'000718,劼譴遠⑩,3.16,3.17,3.12,3.15,3.17,-0.01,-0.3155,10479727,32956151.82
2018-12-24,'000718,劼譴遠⑩,3.17,3.19,3.15,3.17,3.19,-0.02,-0.627,11227548,35616042.62
2018-12-21,'000718,劼譴遠⑩,3.19,3.19,3.15,3.19,3.19,0.0,0.0,9628889,30575281.38
2018-12-20,'000718,劼譴遠⑩,3.19,3.21,3.16,3.17,3.17,0.02,0.6309,10568961,33717738.37
2018-12-19,'000718,劼譴遠⑩,3.17,3.23,3.17,3.21,3.18,-0.01,-0.3145,8356466,26739582.62
2018-12-18,'000718,劼譴遠⑩,3.18,3.2,3.14,3.16,3.18,0.0,0.0,8315475,26430710.03
2018-12-17,'000718,劼譴遠⑩,3.18,3.2,3.15,3.16,3.17,0.01,0.3155,7128195,22637481.62
2018-12-14,'000718,劼譴遠⑩,3.17,3.21,3.17,3.19,3.2,-0.03,-0.9375,9082776,28997553.92
2018-12-13,'000718,劼譴遠⑩,3.2,3.24,3.18,3.22,3.2,0.0,0.0,9469883,30372044.4
2018-12-12,'000718,劼譴遠⑩,3.2,3.21,3.18,3.2,3.19,0.01,0.3135,6444822,20617573.42
2018-12-11,'000718,劼譴遠⑩,3.19,3.19,3.13,3.13,3.13,0.06,1.9169,8051639,25451627.53
2018-12-10,'000718,劼譴遠⑩,3.13,3.16,3.11,3.16,3.16,-0.03,-0.9494,8666587,27127179.39
2018-12-07,'000718,劼譴遠⑩,3.16,3.19,3.15,3.17,3.15,0.01,0.3175,4714752,14931810.11
2018-12-06,'000718,劼譴遠⑩,3.15,3.19,3.14,3.17,3.19,-0.04,-1.2539,7272237,23016854.52
2018-12-05,'000718,劼譴遠⑩,3.19,3.22,3.16,3.16,3.21,-0.02,-0.6231,8297392,26496190.49
2018-12-04,'000718,劼譴遠⑩,3.21,3.22,3.19,3.2,3.22,-0.01,-0.3106,10534686,33749300.87
2018-12-03,'000718,劼譴遠⑩,3.22,3.23,3.17,3.21,3.18,0.04,1.2579,22296587,71456973.05
2018-11-30,'000718,劼譴遠⑩,3.18,3.18,3.13,3.14,3.14,0.04,1.2739,7341822,23155925.32
2018-11-29,'000718,劼譴遠⑩,3.14,3.23,3.13,3.2,3.19,-0.05,-1.5674,8978547,28661489.99
2018-11-28,'000718,劼譴遠⑩,3.19,3.19,3.12,3.15,3.14,0.05,1.5924,7721076,24398263.26
2018-11-27,'000718,劼譴遠⑩,3.14,3.17,3.09,3.1,3.1,0.04,1.2903,9088045,28503214.83
2018-11-26,'000718,劼譴遠⑩,3.1,3.14,3.09,3.11,3.1,0.0,0.0,6992903,21807931.89
2018-11-23,'000718,劼譴遠⑩,3.1,3.27,3.07,3.27,3.25,-0.15,-4.6154,15482242,48824699.3
2018-11-22,'000718,劼譴遠⑩,3.25,3.32,3.22,3.22,3.21,0.04,1.2461,12789699,41726965.7
2018-11-21,'000718,劼譴遠⑩,3.21,3.22,3.13,3.16,3.19,0.02,0.627,9403116,29975016.78
2018-11-20,'000718,劼譴遠⑩,3.19,3.29,3.17,3.22,3.24,-0.05,-1.5432,15497915,49961916.63
2018-11-19,'000718,劼譴遠⑩,3.24,3.26,3.18,3.2,3.21,0.03,0.9346,15849052,51056698.44
2018-11-16,'000718,劼譴遠⑩,3.21,3.25,3.19,3.22,3.21,0.0,0.0,16045760,51641460.51
2018-11-15,'000718,劼譴遠⑩,3.21,3.21,3.1,3.11,3.16,0.05,1.5823,13375627,42472329.67
2018-11-14,'000718,劼譴遠⑩,3.16,3.26,3.11,3.14,3.12,0.04,1.2821,25727438,81943329.25
2018-11-13,'000718,劼譴遠⑩,3.12,3.14,3.04,3.04,3.08,0.04,1.2987,21355428,66415839.53
2018-11-12,'000718,劼譴遠⑩,3.08,3.09,3.01,3.02,3.02,0.06,1.9868,11978681,36630839.91
2018-11-09,'000718,劼譴遠⑩,3.02,3.05,3.0,3.04,3.06,-0.04,-1.3072,8756102,26496544.34
2018-11-08,'000718,劼譴遠⑩,3.06,3.1,3.03,3.09,3.09,-0.03,-0.9709,11895111,36426725.04
2018-11-07,'000718,劼譴遠⑩,3.09,3.22,3.05,3.19,3.01,0.08,2.6578,31307077,97841151.42
2018-11-06,'000718,劼譴遠⑩,3.01,3.01,2.96,2.99,3.0,0.01,0.3333,6611336,19746095.19
2018-11-05,'000718,劼譴遠⑩,3.0,3.03,2.95,3.0,3.01,-0.01,-0.3322,12420599,37206382.05
2018-11-02,'000718,劼譴遠⑩,3.01,3.01,2.96,2.96,2.93,0.08,2.7304,14898303,44487143.73
2018-11-01,'000718,劼譴遠⑩,2.93,2.98,2.92,2.93,2.92,0.01,0.3425,12232668,36094569.78
2018-10-31,'000718,劼譴遠⑩,2.92,2.94,2.88,2.91,2.91,0.01,0.3436,10240720,29851358.2
2018-10-30,'000718,劼譴遠⑩,2.91,2.93,2.82,2.88,2.88,0.03,1.0417,9163666,26389761.81
2018-10-29,'000718,劼譴遠⑩,2.88,2.95,2.87,2.91,2.95,-0.07,-2.3729,9563074,27700506.54
2018-10-26,'000718,劼譴遠⑩,2.95,3.06,2.89,2.9,2.87,0.08,2.7875,21652828,64434284.86
2018-10-25,'000718,劼譴遠⑩,2.87,2.88,2.75,2.78,2.85,0.02,0.7018,9564730,26872557.68
2018-10-24,'000718,劼譴遠⑩,2.85,2.86,2.79,2.81,2.82,0.03,1.0638,6247751,17705419.66
2018-10-23,'000718,劼譴遠⑩,2.82,2.88,2.79,2.88,2.88,-0.06,-2.0833,8214113,23274124.98
2018-10-22,'000718,劼譴遠⑩,2.88,2.91,2.77,2.79,2.76,0.12,4.3478,16762464,47781502.96
2018-10-19,'000718,劼譴遠⑩,2.76,2.76,2.63,2.63,2.71,0.05,1.845,5402641,14645953.67
2018-10-18,'000718,劼譴遠⑩,2.71,2.78,2.69,2.78,2.78,-0.07,-2.518,5910470,16065528.51
2018-10-17,'000718,劼譴遠⑩,2.78,2.8,2.74,2.79,2.77,0.01,0.361,5142306,14283772.7
2018-10-16,'000718,劼譴遠⑩,2.77,2.83,2.72,2.81,2.81,-0.04,-1.4235,7616943,21058163.69
2018-10-15,'000718,劼譴遠⑩,2.81,2.87,2.76,2.85,2.85,-0.04,-1.4035,7020295,19730098.79
2018-10-12,'000718,劼譴遠⑩,2.85,2.92,2.77,2.9,2.93,-0.08,-2.7304,10195992,29094134.64
2018-10-11,'000718,劼譴遠⑩,2.93,3.14,2.88,3.14,3.2,-0.27,-8.4375,18514764,54641466.94
2018-10-10,'000718,劼譴遠⑩,3.2,3.23,3.18,3.22,3.22,-0.02,-0.6211,3027160,9701813.7
2018-10-09,'000718,劼譴遠⑩,3.22,3.23,3.19,3.21,3.21,0.01,0.3115,3619291,11623575.51
2018-10-08,'000718,劼譴遠⑩,3.21,3.25,3.18,3.25,3.28,-0.07,-2.1341,8045511,25823488.18
2018-09-28,'000718,劼譴遠⑩,3.28,3.32,3.26,3.31,3.32,-0.04,-1.2048,10090170,33061829.3
2018-09-27,'000718,劼譴遠⑩,3.32,3.37,3.27,3.36,3.34,-0.02,-0.5988,11804749,39126812.64
2018-09-26,'000718,劼譴遠⑩,3.34,3.56,3.28,3.28,3.27,0.07,2.1407,20091979,68018796.42
2018-09-25,'000718,劼譴遠⑩,3.27,3.3,3.26,3.3,3.33,-0.06,-1.8018,7106100,23303243.84
2018-09-21,'000718,劼譴遠⑩,3.33,3.34,3.27,3.28,3.28,0.05,1.5244,10217056,33804267.52
2018-09-20,'000718,劼譴遠⑩,3.28,3.29,3.26,3.27,3.28,0.0,0.0,4964271,16235934.48
2018-09-19,'000718,劼譴遠⑩,3.28,3.32,3.25,3.27,3.26,0.02,0.6135,10860508,35709986.75
2018-09-18,'000718,劼譴遠⑩,3.26,3.27,3.2,3.21,3.22,0.04,1.2422,6366410,20592106.6
2018-09-17,'000718,劼譴遠⑩,3.22,3.25,3.18,3.25,3.26,-0.04,-1.227,8313733,26746222.6
2018-09-14,'000718,劼譴遠⑩,3.26,3.28,3.24,3.27,3.27,-0.01,-0.3058,5367990,17460616.4
2018-09-13,'000718,劼譴遠⑩,3.27,3.3,3.23,3.28,3.27,0.0,0.0,5309323,17319254.61
2018-09-12,'000718,劼譴遠⑩,3.27,3.3,3.24,3.27,3.27,0.0,0.0,4357856,14261914.22
2018-09-11,'000718,劼譴遠⑩,3.27,3.28,3.21,3.24,3.24,0.03,0.9259,8247615,26847832.71
2018-09-10,'000718,劼譴遠⑩,3.24,3.26,3.21,3.26,3.26,-0.02,-0.6135,5071327,16398965.15
2018-09-07,'000718,劼譴遠⑩,3.26,3.29,3.23,3.25,3.26,0.0,0.0,5572319,18168303.57
2018-09-06,'000718,劼譴遠⑩,3.26,3.29,3.22,3.26,3.27,-0.01,-0.3058,8253100,26856325.5
2018-09-05,'000718,劼譴遠⑩,3.27,3.34,3.27,3.28,3.3,-0.03,-0.9091,9134179,30123887.1
2018-09-04,'000718,劼譴遠⑩,3.3,3.32,3.27,3.3,3.31,-0.01,-0.3021,11547564,38056321.36
2018-09-03,'000718,劼譴遠⑩,3.31,3.37,3.27,3.35,3.38,-0.07,-2.071,12078313,39787988.73
2018-08-31,'000718,劼譴遠⑩,3.38,3.41,3.34,3.41,3.42,-0.04,-1.1696,9433428,31835267.81
2018-08-30,'000718,劼譴遠⑩,3.42,3.44,3.39,3.44,3.45,-0.03,-0.8696,5111304,17438044.81
2018-08-29,'000718,劼譴遠⑩,3.45,3.46,3.41,3.46,3.46,-0.01,-0.289,4851531,16666396.75
2018-08-28,'000718,劼譴遠⑩,3.46,3.49,3.43,3.46,3.47,-0.01,-0.2882,5514610,19073556.8
2018-08-27,'000718,劼譴遠⑩,3.47,3.49,3.42,3.43,3.44,0.03,0.8721,8664816,30013153.75
2018-08-24,'000718,劼譴遠⑩,3.44,3.48,3.42,3.48,3.48,-0.04,-1.1494,4925960,16971447.84
2018-08-23,'000718,劼譴遠⑩,3.48,3.51,3.45,3.51,3.51,-0.03,-0.8547,9436496,32745990.54
2018-08-22,'000718,劼譴遠⑩,3.51,3.53,3.46,3.53,3.54,-0.03,-0.8475,9712999,33967698.06
2018-08-21,'000718,劼譴遠⑩,3.54,3.56,3.5,3.54,3.52,0.02,0.5682,7159626,25303684.09
2018-08-20,'000718,劼譴遠⑩,3.52,3.56,3.48,3.52,3.52,0.0,0.0,9050239,31777396.32
2018-08-17,'000718,劼譴遠⑩,3.52,3.55,3.48,3.54,3.51,0.01,0.2849,7003442,24543172.26
2018-08-16,'000718,劼譴遠⑩,3.51,3.53,3.45,3.5,3.51,0.0,0.0,6421167,22419357.76
2018-08-15,'000718,劼譴遠⑩,3.51,3.56,3.47,3.55,3.55,-0.04,-1.1268,6124901,21463659.61
2018-08-14,'000718,劼譴遠⑩,3.55,3.56,3.51,3.52,3.53,0.02,0.5666,5518320,19521287.25
2018-08-13,'000718,劼譴遠⑩,3.53,3.56,3.46,3.49,3.53,0.0,0.0,8400510,29554741.72
2018-08-10,'000718,劼譴遠⑩,3.53,3.57,3.5,3.5,3.51,0.02,0.5698,7198374,25443382.8
2018-08-09,'000718,劼譴遠⑩,3.51,3.53,3.43,3.43,3.46,0.05,1.4451,9258198,32400957.41
2018-08-08,'000718,劼譴遠⑩,3.46,3.49,3.42,3.48,3.5,-0.04,-1.1429,6000821,20738994.04
2018-08-07,'000718,劼譴遠⑩,3.5,3.5,3.38,3.41,3.41,0.09,2.6393,8285610,28547393.86
2018-08-06,'000718,劼譴遠⑩,3.41,3.45,3.35,3.42,3.46,-0.05,-1.4451,7227876,24605973.81
2018-08-03,'000718,劼譴遠⑩,3.46,3.48,3.42,3.45,3.48,-0.02,-0.5747,6368171,21973826.11
2018-08-02,'000718,劼譴遠⑩,3.48,3.53,3.38,3.53,3.55,-0.07,-1.9718,13542762,46633609.12
2018-08-01,'000718,劼譴遠⑩,3.55,3.61,3.51,3.58,3.59,-0.04,-1.1142,12000871,42696527.71
2018-07-31,'000718,劼譴遠⑩,3.59,3.6,3.56,3.57,3.58,0.01,0.2793,8525444,30523196.25
2018-07-30,'000718,劼譴遠⑩,3.58,3.65,3.53,3.64,3.63,-0.05,-1.3774,9818870,35261680.8
2018-07-27,'000718,劼譴遠⑩,3.63,3.7,3.58,3.67,3.68,-0.05,-1.3587,10450415,37976057.15
2018-07-26,'000718,劼譴遠⑩,3.68,3.75,3.63,3.65,3.63,0.05,1.3774,14871671,54929767.85
2018-07-25,'000718,劼譴遠⑩,3.63,3.66,3.62,3.65,3.65,-0.02,-0.5479,6371254,23173114.73
2018-07-24,'000718,劼譴遠⑩,3.65,3.67,3.56,3.57,3.58,0.07,1.9553,14260943,51914864.88
2018-07-23,'000718,劼譴遠⑩,3.58,3.58,3.53,3.53,3.55,0.03,0.8451,7282850,25908752.16
