日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-01-31,'000529,广弘控股,4.58,4.64,4.51,4.51,4.56,0.02,0.4386,1732254,7959440.16
2019-01-30,'000529,广弘控股,4.56,4.71,4.54,4.67,4.73,-0.17,-3.5941,1630358,7556534.22
2019-01-29,'000529,广弘控股,4.73,4.77,4.59,4.69,4.73,0.0,0.0,1922727,9018413.59
2019-01-28,'000529,广弘控股,4.73,4.87,4.72,4.79,4.82,-0.09,-1.8672,2326500,11120269.94
2019-01-25,'000529,广弘控股,4.82,4.85,4.76,4.78,4.77,0.05,1.0482,2123171,10211589.49
2019-01-24,'000529,广弘控股,4.77,4.78,4.66,4.69,4.69,0.08,1.7058,2173521,10326621.46
2019-01-23,'000529,广弘控股,4.69,4.76,4.43,4.76,4.77,-0.08,-1.6771,2450962,11440427.91
2019-01-22,'000529,广弘控股,4.77,4.8,4.73,4.73,4.74,0.03,0.6329,1791300,8551013.97
2019-01-21,'000529,广弘控股,4.74,4.8,4.73,4.76,4.77,-0.03,-0.6289,1347503,6419799.3
2019-01-18,'000529,广弘控股,4.77,4.79,4.69,4.69,4.69,0.08,1.7058,1537621,7318971.17
2019-01-17,'000529,广弘控股,4.69,4.81,4.68,4.75,4.75,-0.06,-1.2632,1454581,6903011.83
2019-01-16,'000529,广弘控股,4.75,4.9,4.72,4.9,4.89,-0.14,-2.863,2725944,13103264.68
2019-01-15,'000529,广弘控股,4.89,4.9,4.72,4.75,4.73,0.16,3.3827,3330874,16064952.55
2019-01-14,'000529,广弘控股,4.73,4.82,4.72,4.75,4.76,-0.03,-0.6303,1616000,7701627.79
2019-01-11,'000529,广弘控股,4.76,4.78,4.67,4.77,4.75,0.01,0.2105,2291272,10837065.06
2019-01-10,'000529,广弘控股,4.75,4.78,4.68,4.7,4.68,0.07,1.4957,2113516,10047773.3
2019-01-09,'000529,广弘控股,4.68,4.78,4.68,4.72,4.72,-0.04,-0.8475,1915804,9081905.17
2019-01-08,'000529,广弘控股,4.72,4.8,4.69,4.8,4.77,-0.05,-1.0482,1480503,6998206.07
2019-01-07,'000529,广弘控股,4.77,4.78,4.7,4.72,4.73,0.04,0.8457,1863930,8843884.6
2019-01-04,'000529,广弘控股,4.73,4.76,4.56,4.61,4.66,0.07,1.5021,2545562,11916548.26
2019-01-03,'000529,广弘控股,4.66,4.8,4.49,4.5,4.52,0.14,3.0973,3549613,16457023.69
2019-01-02,'000529,广弘控股,4.52,4.65,4.43,4.45,4.48,0.04,0.8929,3199923,14561482.13
2018-12-28,'000529,广弘控股,4.48,4.64,4.4,4.41,4.43,0.05,1.1287,2612058,11678545.17
2018-12-27,'000529,广弘控股,4.43,4.48,4.39,4.47,4.4,0.03,0.6818,1089730,4828321.99
2018-12-26,'000529,广弘控股,4.4,4.45,4.39,4.44,4.41,-0.01,-0.2268,980376,4335261.68
2018-12-25,'000529,广弘控股,4.41,4.49,4.32,4.48,4.52,-0.11,-2.4336,2140611,9423370.21
2018-12-24,'000529,广弘控股,4.52,4.58,4.48,4.58,4.58,-0.06,-1.31,1745545,7903052.32
2018-12-21,'000529,广弘控股,4.58,4.61,4.52,4.6,4.57,0.01,0.2188,796741,3638744.32
2018-12-20,'000529,广弘控股,4.57,4.61,4.54,4.57,4.56,0.01,0.2193,944082,4316521.12
2018-12-19,'000529,广弘控股,4.56,4.67,4.52,4.66,4.67,-0.11,-2.3555,916500,4216577.0
2018-12-18,'000529,广弘控股,4.67,4.7,4.59,4.64,4.68,-0.01,-0.2137,1341030,6228951.0
2018-12-17,'000529,广弘控股,4.68,4.75,4.66,4.71,4.76,-0.08,-1.6807,2120176,9939711.92
2018-12-14,'000529,广弘控股,4.76,4.95,4.68,4.95,5.0,-0.24,-4.8,5683835,27267743.05
2018-12-13,'000529,广弘控股,5.0,5.13,4.76,4.85,4.75,0.25,5.2632,6227185,30893913.35
2018-12-12,'000529,广弘控股,4.75,4.82,4.66,4.66,4.66,0.09,1.9313,2792302,13220960.24
2018-12-11,'000529,广弘控股,4.66,4.72,4.63,4.69,4.69,-0.03,-0.6397,1845300,8602702.0
2018-12-10,'000529,广弘控股,4.69,4.84,4.64,4.8,4.8,-0.11,-2.2917,2723953,12833400.55
2018-12-07,'000529,广弘控股,4.8,5.04,4.76,5.01,5.03,-0.23,-4.5726,4812409,23491300.66
2018-12-06,'000529,广弘控股,5.03,5.15,4.85,4.9,4.91,0.12,2.444,4198402,21112885.29
2018-12-05,'000529,广弘控股,4.91,5.0,4.84,5.0,5.0,-0.09,-1.8,1752752,8606048.97
2018-12-04,'000529,广弘控股,5.0,5.02,4.94,5.01,5.0,0.0,0.0,1949635,9722236.22
2018-12-03,'000529,广弘控股,5.0,5.06,4.96,4.98,4.92,0.08,1.626,2463290,12349866.2
2018-11-30,'000529,广弘控股,4.92,4.95,4.8,4.93,4.94,-0.02,-0.4049,2071110,10067356.9
2018-11-29,'000529,广弘控股,4.94,5.07,4.89,5.05,5.03,-0.09,-1.7893,1235141,6157141.31
2018-11-28,'000529,广弘控股,5.03,5.09,4.95,5.05,4.99,0.04,0.8016,2347852,11791405.26
2018-11-27,'000529,广弘控股,4.99,5.05,4.95,4.98,4.95,0.04,0.8081,1039445,5203188.85
2018-11-26,'000529,广弘控股,4.95,5.04,4.87,5.02,4.97,-0.02,-0.4024,1675667,8373903.78
2018-11-23,'000529,广弘控股,4.97,5.07,4.91,5.01,5.04,-0.07,-1.3889,2118550,10538043.0
2018-11-22,'000529,广弘控股,5.04,5.16,5.03,5.16,5.09,-0.05,-0.9823,1241504,6297425.16
2018-11-21,'000529,广弘控股,5.09,5.14,4.9,4.96,5.02,0.07,1.3944,1937041,9817124.09
2018-11-20,'000529,广弘控股,5.02,5.3,5.01,5.15,5.22,-0.2,-3.8314,2482853,12739298.59
2018-11-19,'000529,广弘控股,5.22,5.28,5.01,5.09,5.09,0.13,2.554,3789384,19551034.88
2018-11-16,'000529,广弘控股,5.09,5.12,4.96,4.99,4.97,0.12,2.4145,2609503,13209183.07
2018-11-15,'000529,广弘控股,4.97,5.0,4.88,4.9,4.88,0.09,1.8443,1811587,8966211.65
2018-11-14,'000529,广弘控股,4.88,4.98,4.87,4.9,4.95,-0.07,-1.4141,1740821,8566283.3
2018-11-13,'000529,广弘控股,4.95,5.1,4.72,4.72,4.74,0.21,4.4304,4275988,21099896.31
2018-11-12,'000529,广弘控股,4.74,4.76,4.64,4.67,4.66,0.08,1.7167,2166865,10202084.68
2018-11-09,'000529,广弘控股,4.66,4.66,4.5,4.51,4.58,0.08,1.7467,2060927,9500873.92
2018-11-08,'000529,广弘控股,4.58,4.66,4.56,4.6,4.62,-0.04,-0.8658,1113501,5142329.61
2018-11-07,'000529,广弘控股,4.62,4.65,4.57,4.63,4.63,-0.01,-0.216,1086194,5014321.4
2018-11-06,'000529,广弘控股,4.63,4.7,4.57,4.68,4.7,-0.07,-1.4894,1407857,6488858.57
2018-11-05,'000529,广弘控股,4.7,4.7,4.54,4.63,4.61,0.09,1.9523,2263623,10438092.48
2018-11-02,'000529,广弘控股,4.61,4.76,4.5,4.5,4.47,0.14,3.132,3274305,15160294.98
2018-11-01,'000529,广弘控股,4.47,4.55,4.43,4.48,4.47,0.0,0.0,1859750,8359602.26
2018-10-31,'000529,广弘控股,4.47,4.51,4.31,4.51,4.43,0.04,0.9029,1849977,8227495.11
2018-10-30,'000529,广弘控股,4.43,4.45,4.3,4.37,4.37,0.06,1.373,1135736,4966244.06
2018-10-29,'000529,广弘控股,4.37,4.52,4.35,4.52,4.48,-0.11,-2.4554,1022017,4490092.37
2018-10-26,'000529,广弘控股,4.48,4.51,4.4,4.44,4.38,0.1,2.2831,1252185,5604710.52
2018-10-25,'000529,广弘控股,4.38,4.4,4.25,4.3,4.42,-0.04,-0.905,1147440,4964251.9
2018-10-24,'000529,广弘控股,4.42,4.45,4.25,4.25,4.36,0.06,1.3761,1062301,4646674.25
2018-10-23,'000529,广弘控股,4.36,4.48,4.35,4.44,4.39,-0.03,-0.6834,1768131,7790628.83
2018-10-22,'000529,广弘控股,4.39,4.45,4.2,4.2,4.19,0.2,4.7733,1978338,8614128.92
2018-10-19,'000529,广弘控股,4.19,4.2,3.93,4.07,4.16,0.03,0.7212,2051794,8399165.88
2018-10-18,'000529,广弘控股,4.16,4.36,4.08,4.31,4.39,-0.23,-5.2392,2738836,11530222.12
2018-10-17,'000529,广弘控股,4.39,4.4,4.27,4.32,4.27,0.12,2.8103,1370927,5965945.59
2018-10-16,'000529,广弘控股,4.27,4.53,4.25,4.53,4.5,-0.23,-5.1111,1675389,7306021.9
2018-10-15,'000529,广弘控股,4.5,4.58,4.48,4.53,4.46,0.04,0.8969,1252525,5661990.69
2018-10-12,'000529,广弘控股,4.46,4.56,4.25,4.54,4.56,-0.1,-2.193,1536146,6844041.28
2018-10-11,'000529,广弘控股,4.56,4.9,4.49,4.9,4.97,-0.41,-8.2495,1966733,9179632.16
2018-10-10,'000529,广弘控股,4.97,5.03,4.94,4.95,4.98,-0.01,-0.2008,668915,3334721.6
2018-10-09,'000529,广弘控股,4.98,5.06,4.94,5.0,5.0,-0.02,-0.4,1537234,7687188.86
2018-10-08,'000529,广弘控股,5.0,5.1,4.98,5.05,5.12,-0.12,-2.3438,1446204,7291477.06
2018-09-28,'000529,广弘控股,5.12,5.13,5.08,5.11,5.11,0.01,0.1957,1273062,6501717.82
2018-09-27,'000529,广弘控股,5.11,5.16,5.09,5.16,5.13,-0.02,-0.3899,1051859,5392344.5
2018-09-26,'000529,广弘控股,5.13,5.18,5.1,5.14,5.12,0.01,0.1953,1331820,6852093.79
2018-09-25,'000529,广弘控股,5.12,5.2,5.07,5.14,5.17,-0.05,-0.9671,1636054,8376798.83
2018-09-21,'000529,广弘控股,5.17,5.18,5.1,5.13,5.1,0.07,1.3725,1732268,8926708.65
2018-09-20,'000529,广弘控股,5.1,5.15,5.09,5.13,5.13,-0.03,-0.5848,875329,4481493.79
2018-09-19,'000529,广弘控股,5.13,5.15,5.07,5.08,5.09,0.04,0.7859,1469707,7526582.67
2018-09-18,'000529,广弘控股,5.09,5.12,5.01,5.01,5.04,0.05,0.9921,1161934,5866387.66
2018-09-17,'000529,广弘控股,5.04,5.13,5.02,5.06,5.12,-0.08,-1.5625,1134341,5738396.79
2018-09-14,'000529,广弘控股,5.12,5.24,5.11,5.19,5.16,-0.04,-0.7752,1817093,9407331.0
2018-09-13,'000529,广弘控股,5.16,5.16,4.98,5.0,4.98,0.18,3.6145,2401366,12192701.77
2018-09-12,'000529,广弘控股,4.98,5.0,4.95,4.98,4.98,0.0,0.0,912836,4547360.36
2018-09-11,'000529,广弘控股,4.98,5.04,4.97,4.99,4.99,-0.01,-0.2004,703496,3516222.56
2018-09-10,'000529,广弘控股,4.99,5.1,4.99,5.1,5.07,-0.08,-1.5779,1026100,5157215.0
2018-09-07,'000529,广弘控股,5.07,5.13,5.06,5.08,5.08,-0.01,-0.1969,705122,3589980.98
2018-09-06,'000529,广弘控股,5.08,5.12,5.07,5.1,5.1,-0.02,-0.3922,626367,3192450.69
2018-09-05,'000529,广弘控股,5.1,5.17,5.07,5.15,5.14,-0.04,-0.7782,827465,4240257.52
2018-09-04,'000529,广弘控股,5.14,5.18,5.07,5.07,5.09,0.05,0.9823,1068480,5485425.93
2018-09-03,'000529,广弘控股,5.09,5.1,5.03,5.04,5.04,0.05,0.9921,958469,4850986.91
2018-08-31,'000529,广弘控股,5.04,5.08,5.02,5.07,5.07,-0.03,-0.5917,537602,2713142.06
2018-08-30,'000529,广弘控股,5.07,5.17,5.05,5.17,5.15,-0.08,-1.5534,1162100,5920796.0
2018-08-29,'000529,广弘控股,5.15,5.21,5.13,5.13,5.14,0.01,0.1946,1411381,7281434.15
2018-08-28,'000529,广弘控股,5.14,5.15,5.11,5.13,5.13,0.01,0.1949,860607,4413717.02
2018-08-27,'000529,广弘控股,5.13,5.13,5.05,5.07,5.06,0.07,1.3834,1302791,6641305.79
2018-08-24,'000529,广弘控股,5.06,5.1,5.04,5.08,5.08,-0.02,-0.3937,667950,3380500.0
2018-08-23,'000529,广弘控股,5.08,5.11,5.02,5.07,5.07,0.01,0.1972,983306,4985421.54
2018-08-22,'000529,广弘控股,5.07,5.16,5.05,5.12,5.15,-0.08,-1.5534,1062700,5418642.0
2018-08-21,'000529,广弘控股,5.15,5.17,5.1,5.1,5.1,0.05,0.9804,1275100,6558137.88
2018-08-20,'000529,广弘控股,5.1,5.18,5.05,5.12,5.17,-0.07,-1.354,1587410,8090197.9
2018-08-17,'000529,广弘控股,5.17,5.24,5.11,5.2,5.16,0.01,0.1938,1180209,6129433.08
2018-08-16,'000529,广弘控股,5.16,5.25,5.08,5.2,5.23,-0.07,-1.3384,1760100,9125230.0
2018-08-15,'000529,广弘控股,5.23,5.49,5.18,5.42,5.49,-0.26,-4.7359,3728925,19903929.35
2018-08-14,'000529,广弘控股,5.49,5.59,5.21,5.25,5.24,0.25,4.771,4746476,25786512.03
2018-08-13,'000529,广弘控股,5.24,5.29,5.12,5.2,5.23,0.01,0.1912,1235740,6450796.75
2018-08-10,'000529,广弘控股,5.23,5.33,5.22,5.26,5.26,-0.03,-0.5703,1234200,6507866.0
2018-08-09,'000529,广弘控股,5.26,5.28,5.16,5.16,5.18,0.08,1.5444,1189916,6239847.97
2018-08-08,'000529,广弘控股,5.18,5.23,5.16,5.2,5.2,-0.02,-0.3846,741900,3853705.0
2018-08-07,'000529,广弘控股,5.2,5.23,5.06,5.07,5.08,0.12,2.3622,1101261,5679301.88
2018-08-06,'000529,广弘控股,5.08,5.25,5.05,5.15,5.2,-0.12,-2.3077,1240761,6363644.2
2018-08-03,'000529,广弘控股,5.2,5.29,5.15,5.19,5.19,0.01,0.1927,1883807,9828479.32
2018-08-02,'000529,广弘控股,5.19,5.45,5.15,5.44,5.47,-0.28,-5.1188,2326519,12219143.74
2018-08-01,'000529,广弘控股,5.47,5.62,5.43,5.59,5.59,-0.12,-2.1467,1433630,7971901.31
2018-07-31,'000529,广弘控股,5.59,5.62,5.45,5.51,5.51,0.08,1.4519,1884083,10418505.98
2018-07-30,'000529,广弘控股,5.51,5.66,5.49,5.65,5.68,-0.17,-2.993,2319884,12899407.53
2018-07-27,'000529,广弘控股,5.68,5.73,5.54,5.55,5.54,0.14,2.5271,3704591,20927032.51
2018-07-26,'000529,广弘控股,5.54,5.57,5.48,5.5,5.53,0.01,0.1808,1692580,9363453.2
2018-07-25,'000529,广弘控股,5.53,5.58,5.49,5.54,5.53,0.0,0.0,1302363,7206630.88
2018-07-24,'000529,广弘控股,5.53,5.55,5.41,5.43,5.46,0.07,1.2821,2014373,11081240.26
2018-07-23,'000529,广弘控股,5.46,5.49,5.36,5.43,5.43,0.03,0.5525,1157201,6303036.16
2018-07-20,'000529,广弘控股,5.43,5.44,5.31,5.38,5.37,0.06,1.1173,1569991,8465147.88
2018-07-19,'000529,广弘控股,5.37,5.41,5.28,5.35,5.34,0.03,0.5618,2107939,11314652.13
2018-07-18,'000529,广弘控股,5.34,5.44,5.21,5.25,5.25,0.09,1.7143,2990601,15971726.6
2018-07-17,'000529,广弘控股,5.25,5.25,5.11,5.25,5.23,0.02,0.3824,716720,3723043.8
2018-07-16,'000529,广弘控股,5.23,5.28,5.2,5.28,5.28,-0.05,-0.947,1011600,5291790.0
2018-07-13,'000529,广弘控股,5.28,5.32,5.24,5.24,5.24,0.04,0.7634,1627753,8586119.03
2018-07-12,'000529,广弘控股,5.24,5.26,5.1,5.11,5.11,0.13,2.544,1682642,8751703.64
2018-07-11,'000529,广弘控股,5.11,5.17,5.0,5.11,5.25,-0.14,-2.6667,1556531,7930933.68
2018-07-10,'000529,广弘控股,5.25,5.28,5.22,5.28,5.26,-0.01,-0.1901,868600,4561619.0
2018-07-09,'000529,广弘控股,5.26,5.27,5.15,5.15,5.15,0.11,2.1359,1736506,9073203.64
2018-07-06,'000529,广弘控股,5.15,5.23,4.97,5.2,5.19,-0.04,-0.7707,3429697,17493265.88
2018-07-05,'000529,广弘控股,5.19,5.41,5.12,5.36,5.4,-0.21,-3.8889,1980400,10405902.66
2018-07-04,'000529,广弘控股,5.4,5.48,5.36,5.44,5.4,0.0,0.0,1243809,6730531.37
2018-07-03,'000529,广弘控股,5.4,5.53,5.31,5.53,5.38,0.02,0.3717,1368571,7394603.43
2018-07-02,'000529,广弘控股,5.38,5.59,5.32,5.57,5.62,-0.24,-4.2705,1942184,10594187.48
2018-06-29,'000529,广弘控股,5.62,5.63,5.45,5.53,5.57,0.05,0.8977,3490925,19356114.91
