日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-10-23,'000506,中润资源,3.24,3.3,3.22,3.25,3.29,-0.05,-1.5198,22898352,74381293.01
2018-10-22,'000506,中润资源,3.29,3.34,3.1,3.13,3.09,0.2,6.4725,27796017,89480962.42
2018-10-19,'000506,中润资源,3.09,3.1,3.02,3.09,3.09,0.0,0.0,12249784,37596850.18
2018-10-18,'000506,中润资源,3.09,3.11,3.01,3.1,3.12,-0.03,-0.9615,15616787,47769279.04
2018-10-17,'000506,中润资源,3.12,3.15,3.06,3.12,3.11,0.01,0.3215,12513873,38889260.06
2018-10-16,'000506,中润资源,3.11,3.11,3.01,3.09,3.09,0.02,0.6472,12128447,37111020.25
2018-10-15,'000506,中润资源,3.09,3.13,3.04,3.07,3.14,-0.05,-1.5924,14081472,43433544.73
2018-10-12,'000506,中润资源,3.14,3.16,3.02,3.05,3.02,0.12,3.9735,30903111,95038937.03
2018-10-11,'000506,中润资源,3.02,3.1,2.92,3.08,3.13,-0.11,-3.5144,28447524,85960135.6
2018-10-10,'000506,中润资源,3.13,3.18,3.12,3.17,3.19,-0.06,-1.8809,7321215,23058041.15
2018-10-09,'000506,中润资源,3.19,3.2,3.03,3.16,3.19,0.0,0.0,14883383,46607348.8
2018-10-08,'000506,中润资源,3.19,3.29,3.16,3.25,3.26,-0.07,-2.1472,14464211,46565321.3
2018-09-28,'000506,中润资源,3.26,3.29,3.21,3.23,3.28,-0.02,-0.6098,13551736,43946635.6
2018-09-27,'000506,中润资源,3.28,3.31,3.25,3.28,3.3,-0.02,-0.6061,15462696,50632582.6
2018-09-26,'000506,中润资源,3.3,3.3,3.23,3.26,3.24,0.06,1.8519,12763282,41640410.32
2018-09-25,'000506,中润资源,3.24,3.32,3.24,3.31,3.35,-0.11,-3.2836,10464404,34229522.88
2018-09-21,'000506,中润资源,3.35,3.38,3.28,3.37,3.37,-0.02,-0.5935,18216259,60423781.7
2018-09-20,'000506,中润资源,3.37,3.4,3.27,3.35,3.33,0.04,1.2012,19960661,66726818.57
2018-09-19,'000506,中润资源,3.33,3.39,3.28,3.3,3.29,0.04,1.2158,23870078,79599720.19
2018-09-18,'000506,中润资源,3.29,3.31,3.2,3.2,3.22,0.07,2.1739,16641160,54421444.27
2018-09-17,'000506,中润资源,3.22,3.25,3.14,3.22,3.22,0.0,0.0,12427184,39675474.96
2018-09-14,'000506,中润资源,3.22,3.28,3.19,3.23,3.22,0.0,0.0,12567460,40573829.6
2018-09-13,'000506,中润资源,3.22,3.33,3.21,3.29,3.25,-0.03,-0.9231,16548861,53719796.86
2018-09-12,'000506,中润资源,3.25,3.45,3.25,3.33,3.29,-0.04,-1.2158,35551344,118533978.73
2018-09-11,'000506,中润资源,3.29,3.33,3.11,3.14,3.18,0.11,3.4591,24648210,79203280.82
2018-09-10,'000506,中润资源,3.18,3.26,3.15,3.22,3.21,-0.03,-0.9346,22020093,70504530.67
2018-09-07,'000506,中润资源,3.21,3.25,3.05,3.09,3.07,0.14,4.5603,28455480,89840451.2
2018-09-06,'000506,中润资源,3.07,3.18,3.03,3.13,3.18,-0.11,-3.4591,22651401,70174057.55
2018-09-05,'000506,中润资源,3.18,3.27,3.14,3.19,3.2,-0.02,-0.625,18676900,59593979.8
2018-09-04,'000506,中润资源,3.2,3.27,3.1,3.12,3.12,0.08,2.5641,25816912,82349778.32
2018-09-03,'000506,中润资源,3.12,3.14,3.02,3.14,3.14,-0.02,-0.6369,15167737,46661519.08
2018-08-31,'000506,中润资源,3.14,3.14,3.05,3.13,3.16,-0.02,-0.6329,15304848,47354677.4
2018-08-30,'000506,中润资源,3.16,3.25,3.15,3.18,3.28,-0.12,-3.6585,28021919,89464363.35
2018-08-29,'000506,中润资源,3.28,3.41,3.11,3.12,3.1,0.18,5.8065,48651589,159767073.09
2018-08-28,'000506,中润资源,3.1,3.19,3.02,3.04,3.05,0.05,1.6393,19592658,60952257.65
2018-08-27,'000506,中润资源,3.05,3.05,2.97,2.97,2.97,0.08,2.6936,14122085,42662718.39
2018-08-24,'000506,中润资源,2.97,2.99,2.93,2.96,2.98,-0.01,-0.3356,9840300,29194485.0
2018-08-23,'000506,中润资源,2.98,3.01,2.93,2.94,2.96,0.02,0.6757,8536120,25360408.0
2018-08-22,'000506,中润资源,2.96,2.99,2.88,2.97,2.99,-0.03,-1.0033,9729397,28668174.24
2018-08-21,'000506,中润资源,2.99,3.01,2.92,2.94,2.96,0.03,1.0135,11515033,34266131.13
2018-08-20,'000506,中润资源,2.96,2.96,2.84,2.92,2.93,0.03,1.0239,12462129,36211866.26
2018-08-17,'000506,中润资源,2.93,3.06,2.85,3.05,3.01,-0.08,-2.6578,17872755,52960877.8
2018-08-16,'000506,中润资源,3.01,3.1,2.92,3.01,3.14,-0.13,-4.1401,20088890,60715966.46
2018-08-15,'000506,中润资源,3.14,3.29,3.13,3.27,3.24,-0.1,-3.0864,23535407,75165263.16
2018-08-14,'000506,中润资源,3.24,3.32,3.11,3.12,3.14,0.1,3.1847,29317181,94434904.76
2018-08-13,'000506,中润资源,3.14,3.17,2.98,3.02,3.06,0.08,2.6144,21640214,66902729.94
2018-08-10,'000506,中润资源,3.06,3.11,3.01,3.03,3.07,-0.01,-0.3257,16730449,51303500.4
2018-08-09,'000506,中润资源,3.07,3.14,3.02,3.08,3.06,0.01,0.3268,25429338,78518616.96
2018-08-08,'000506,中润资源,3.06,3.29,3.06,3.25,3.24,-0.18,-5.5556,31363897,99278550.84
2018-08-07,'000506,中润资源,3.24,3.3,3.05,3.22,3.14,0.1,3.1847,45002643,143259795.77
2018-08-06,'000506,中润资源,3.14,3.45,3.11,3.27,3.22,-0.08,-2.4845,60178632,198308040.9
2018-08-03,'000506,中润资源,3.22,3.22,2.89,2.9,2.93,0.29,9.8976,32054118,98657681.83
2018-08-02,'000506,中润资源,2.93,3.13,2.87,3.13,3.15,-0.22,-6.9841,28437781,84606349.33
2018-08-01,'000506,中润资源,3.15,3.22,3.11,3.2,3.21,-0.06,-1.8692,25934000,81946088.0
2018-07-31,'000506,中润资源,3.21,3.25,3.17,3.25,3.24,-0.03,-0.9259,25198080,80678323.04
2018-07-30,'000506,中润资源,3.24,3.31,3.16,3.27,3.39,-0.15,-4.4248,53288505,171671394.2
2018-07-27,'000506,中润资源,3.39,3.69,3.34,3.66,3.65,-0.26,-7.1233,105259292,366061533.79
2018-07-26,'000506,中润资源,3.65,3.65,3.39,3.41,3.32,0.33,9.9398,112784032,403177835.98
2018-07-25,'000506,中润资源,3.32,3.32,3.0,3.01,3.02,0.3,9.9338,56331037,178132049.03
2018-07-24,'000506,中润资源,3.02,3.13,2.88,2.91,2.92,0.1,3.4247,36116505,108381902.86
2018-07-23,'000506,中润资源,2.92,2.96,2.8,2.86,2.88,0.04,1.3889,18607859,53479428.73
2018-07-20,'000506,中润资源,2.88,2.9,2.78,2.83,2.84,0.04,1.4085,16412232,46892278.54
2018-07-19,'000506,中润资源,2.84,2.97,2.82,2.96,2.96,-0.12,-4.0541,21362759,61398041.64
2018-07-18,'000506,中润资源,2.96,3.0,2.93,2.98,2.95,0.01,0.339,23024916,68297045.44
2018-07-17,'000506,中润资源,2.95,3.0,2.91,3.0,2.95,0.0,0.0,20378714,60016318.61
2018-07-16,'000506,中润资源,2.95,3.06,2.92,3.02,2.93,0.02,0.6826,25241124,75076208.82
2018-07-13,'000506,中润资源,2.93,3.16,2.93,3.08,3.01,-0.08,-2.6578,45645800,139093007.31
2018-07-12,'000506,中润资源,3.01,3.01,2.77,2.79,2.74,0.27,9.854,21514760,63014652.27
2018-07-11,'000506,中润资源,2.74,2.91,2.67,2.9,2.94,-0.2,-6.8027,36438605,101584524.72
2018-07-10,'000506,中润资源,2.94,2.99,2.91,2.97,2.98,-0.04,-1.3423,22715630,67046637.16
2018-07-09,'000506,中润资源,2.98,3.02,2.9,2.91,2.94,0.04,1.3605,29209722,86430227.4
2018-07-06,'000506,中润资源,2.94,3.06,2.83,3.01,3.04,-0.1,-3.2895,46065922,135887146.5
2018-07-05,'000506,中润资源,3.04,3.26,3.03,3.23,3.3,-0.26,-7.8788,42658980,134495814.16
2018-07-04,'000506,中润资源,3.3,3.37,3.18,3.33,3.3,0.0,0.0,49863270,163257389.24
2018-07-03,'000506,中润资源,3.3,3.4,3.2,3.28,3.27,0.03,0.9174,46795864,154372513.93
2018-07-02,'000506,中润资源,3.27,3.49,3.18,3.2,3.22,0.05,1.5528,62160097,205161498.21
2018-06-29,'000506,中润资源,3.22,3.33,3.07,3.18,3.18,0.04,1.2579,47018414,149802179.53
2018-06-28,'000506,中润资源,3.18,3.52,3.14,3.5,3.49,-0.31,-8.8825,75294764,248461617.6
2018-06-27,'000506,中润资源,3.49,3.63,3.45,3.5,3.63,-0.14,-3.8567,50504445,178356711.93
2018-06-26,'000506,中润资源,3.63,3.75,3.63,3.63,4.03,-0.4,-9.9256,90948986,330659602.82
2018-06-25,'000506,中润资源,4.03,4.09,4.03,4.03,4.48,-0.45,-10.0446,40653200,163876108.0
2018-06-22,'000506,中润资源,0.0,0.0,0.0,0.0,4.48,None,None,0,0.0
