日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-05-31,'000032,深桑达Ａ,9.09,9.24,8.86,8.96,8.88,0.21,2.3649,3697118,33556932.81
2019-05-30,'000032,深桑达Ａ,8.88,8.9,8.73,8.82,8.86,0.02,0.2257,1831369,16113912.42
2019-05-29,'000032,深桑达Ａ,8.86,8.97,8.77,8.8,8.86,0.0,0.0,2211546,19682024.27
2019-05-28,'000032,深桑达Ａ,8.86,8.95,8.81,8.93,8.9,-0.04,-0.4494,1914425,16987202.51
2019-05-27,'000032,深桑达Ａ,8.9,8.9,8.45,8.45,8.55,0.35,4.0936,2860240,25119658.91
2019-05-24,'000032,深桑达Ａ,8.55,8.73,8.4,8.67,8.75,-0.2,-2.2857,2131430,18223477.52
2019-05-23,'000032,深桑达Ａ,8.75,8.96,8.6,8.76,8.75,0.0,0.0,2920765,25739708.39
2019-05-22,'000032,深桑达Ａ,8.75,8.93,8.68,8.87,8.86,-0.11,-1.2415,2268507,19936383.59
2019-05-21,'000032,深桑达Ａ,8.86,8.86,8.52,8.61,8.7,0.16,1.8391,2864082,25093547.92
2019-05-20,'000032,深桑达Ａ,8.7,8.8,8.26,8.51,8.57,0.13,1.5169,2561189,21792979.4
2019-05-17,'000032,深桑达Ａ,8.57,8.88,8.44,8.83,8.83,-0.26,-2.9445,2458222,21255839.93
2019-05-16,'000032,深桑达Ａ,8.83,8.84,8.65,8.7,8.74,0.09,1.0297,2192339,19194666.08
2019-05-15,'000032,深桑达Ａ,8.74,8.76,8.58,8.58,8.55,0.19,2.2222,2471884,21492312.74
2019-05-14,'000032,深桑达Ａ,8.55,8.68,8.52,8.58,8.71,-0.16,-1.837,2068100,17785059.0
2019-05-13,'000032,深桑达Ａ,8.71,8.74,8.6,8.66,8.77,-0.06,-0.6842,2282732,19793991.07
2019-05-10,'000032,深桑达Ａ,8.77,8.8,8.41,8.6,8.52,0.25,2.9343,3019776,26188255.41
2019-05-09,'000032,深桑达Ａ,8.52,8.6,8.4,8.5,8.49,0.03,0.3534,1897521,16190826.74
2019-05-08,'000032,深桑达Ａ,8.49,8.62,8.22,8.27,8.43,0.06,0.7117,1960920,16638008.0
2019-05-07,'000032,深桑达Ａ,8.43,8.49,8.29,8.4,8.25,0.18,2.1818,2020163,16923808.99
2019-05-06,'000032,深桑达Ａ,8.25,8.85,8.17,8.75,9.08,-0.83,-9.141,3676523,31295880.81
2019-04-30,'000032,深桑达Ａ,9.08,9.21,8.99,9.02,8.97,0.11,1.2263,1650845,15034245.62
2019-04-29,'000032,深桑达Ａ,8.97,9.43,8.95,9.35,9.35,-0.38,-4.0642,3444311,31403912.05
2019-04-26,'000032,深桑达Ａ,9.35,9.5,9.11,9.12,9.16,0.19,2.0742,3413490,31841822.05
2019-04-25,'000032,深桑达Ａ,9.16,9.66,9.16,9.46,9.61,-0.45,-4.6826,3689160,34920317.0
2019-04-24,'000032,深桑达Ａ,9.61,9.77,9.36,9.74,9.66,-0.05,-0.5176,3407920,32634475.6
2019-04-23,'000032,深桑达Ａ,9.66,10.12,9.65,10.11,10.18,-0.52,-5.1081,5012228,49064549.23
2019-04-22,'000032,深桑达Ａ,10.18,10.25,9.97,10.11,10.1,0.08,0.7921,4828333,48889053.96
2019-04-19,'000032,深桑达Ａ,10.1,10.23,9.92,10.23,10.1,0.0,0.0,2642156,26546337.55
2019-04-18,'000032,深桑达Ａ,10.1,10.23,9.95,10.01,10.12,-0.02,-0.1976,3392051,34270564.47
2019-04-17,'000032,深桑达Ａ,10.12,10.33,9.99,10.0,10.08,0.04,0.3968,4262293,43295388.78
2019-04-16,'000032,深桑达Ａ,10.08,10.08,9.62,9.79,9.79,0.29,2.9622,3577460,35333664.49
2019-04-15,'000032,深桑达Ａ,9.79,10.14,9.77,9.93,9.81,-0.02,-0.2039,3594582,35870996.15
2019-04-12,'000032,深桑达Ａ,9.81,9.92,9.77,9.8,9.77,0.04,0.4094,2685649,26433177.28
2019-04-11,'000032,深桑达Ａ,9.77,10.14,9.77,10.1,10.08,-0.31,-3.0754,3281280,32587041.44
2019-04-10,'000032,深桑达Ａ,10.08,10.22,9.91,10.2,10.2,-0.12,-1.1765,3917139,39329718.62
2019-04-09,'000032,深桑达Ａ,10.2,10.32,10.08,10.13,10.14,0.06,0.5917,2967902,30368411.32
2019-04-08,'000032,深桑达Ａ,10.14,10.48,10.05,10.46,10.45,-0.31,-2.9665,4449580,45531284.4
2019-04-04,'000032,深桑达Ａ,10.45,10.59,10.33,10.51,10.52,-0.07,-0.6654,5109377,53381425.19
2019-04-03,'000032,深桑达Ａ,10.52,10.54,10.27,10.36,10.4,0.12,1.1538,4829506,50263808.37
2019-04-02,'000032,深桑达Ａ,10.4,10.6,10.31,10.59,10.53,-0.13,-1.2346,6769043,70618710.27
2019-04-01,'000032,深桑达Ａ,10.53,10.56,10.12,10.23,10.13,0.4,3.9487,8528818,88345125.43
2019-03-29,'000032,深桑达Ａ,10.13,10.19,9.6,9.87,9.91,0.22,2.22,7207652,71471090.37
2019-03-28,'000032,深桑达Ａ,9.91,10.39,9.82,10.02,10.13,-0.22,-2.1718,6782704,68304778.1
2019-03-27,'000032,深桑达Ａ,10.13,10.55,9.9,10.48,10.35,-0.22,-2.1256,7168880,72517268.19
2019-03-26,'000032,深桑达Ａ,10.35,10.81,10.11,10.5,10.42,-0.07,-0.6718,11806911,123410529.36
2019-03-25,'000032,深桑达Ａ,10.42,10.99,9.8,9.81,10.12,0.3,2.9644,14035568,147153049.59
2019-03-22,'000032,深桑达Ａ,10.12,10.2,9.8,10.18,10.3,-0.18,-1.7476,8764718,87648242.09
2019-03-21,'000032,深桑达Ａ,10.3,10.67,9.64,9.73,9.7,0.6,6.1856,13235476,138255631.47
2019-03-20,'000032,深桑达Ａ,9.7,9.96,9.55,9.96,9.91,-0.21,-2.1191,3876146,37619860.03
2019-03-19,'000032,深桑达Ａ,9.91,10.06,9.78,10.04,10.04,-0.13,-1.2948,3908161,38775676.2
2019-03-18,'000032,深桑达Ａ,10.04,10.04,9.64,9.92,9.86,0.18,1.8256,4463209,43951043.59
2019-03-15,'000032,深桑达Ａ,9.86,10.2,9.61,9.61,9.61,0.25,2.6015,6218538,61453168.23
2019-03-14,'000032,深桑达Ａ,9.61,9.95,9.34,9.7,9.75,-0.14,-1.4359,5615154,53958388.66
2019-03-13,'000032,深桑达Ａ,9.75,10.3,9.57,10.3,10.32,-0.57,-5.5233,7918019,79124831.9
2019-03-12,'000032,深桑达Ａ,10.32,10.39,9.7,9.81,9.79,0.53,5.4137,13784846,139447258.22
2019-03-11,'000032,深桑达Ａ,9.79,9.79,9.27,9.27,9.26,0.53,5.7235,7794151,74682032.94
2019-03-08,'000032,深桑达Ａ,9.26,9.78,9.13,9.25,9.5,-0.24,-2.5263,11495940,108855174.35
2019-03-07,'000032,深桑达Ａ,9.5,9.78,9.33,9.42,9.38,0.12,1.2793,9971997,94875484.7
2019-03-06,'000032,深桑达Ａ,9.38,9.5,9.18,9.3,9.39,-0.01,-0.1065,9275847,86396899.55
2019-03-05,'000032,深桑达Ａ,9.39,9.4,8.83,8.95,8.94,0.45,5.0336,10750314,98901200.32
2019-03-04,'000032,深桑达Ａ,8.94,9.17,8.92,8.95,8.92,0.02,0.2242,8169381,73887315.07
2019-03-01,'000032,深桑达Ａ,8.92,8.99,8.76,8.94,8.92,0.0,0.0,3285279,29138315.96
2019-02-28,'000032,深桑达Ａ,8.92,8.98,8.79,8.83,8.87,0.05,0.5637,4188647,37195212.49
2019-02-27,'000032,深桑达Ａ,8.87,9.01,8.75,8.78,8.84,0.03,0.3394,6607891,58707699.19
2019-02-26,'000032,深桑达Ａ,8.84,9.13,8.84,9.11,9.26,-0.42,-4.5356,11087457,99497602.25
2019-02-25,'000032,深桑达Ａ,9.26,9.39,8.82,8.87,8.94,0.32,3.5794,14520475,132095586.14
2019-02-22,'000032,深桑达Ａ,8.94,9.14,8.3,8.33,8.33,0.61,7.3229,14988344,132086265.98
2019-02-21,'000032,深桑达Ａ,8.33,8.6,8.14,8.2,8.22,0.11,1.3382,8994306,75622385.47
2019-02-20,'000032,深桑达Ａ,8.22,8.36,8.08,8.36,8.36,-0.14,-1.6746,5551028,45453074.36
2019-02-19,'000032,深桑达Ａ,8.36,8.64,8.2,8.6,8.44,-0.08,-0.9479,8563015,72201597.18
2019-02-18,'000032,深桑达Ａ,8.44,8.49,8.17,8.32,8.17,0.27,3.3048,8445388,70402121.85
2019-02-15,'000032,深桑达Ａ,8.17,8.44,8.16,8.32,8.23,-0.06,-0.729,6140291,50974886.92
2019-02-14,'000032,深桑达Ａ,8.23,8.38,8.15,8.31,8.43,-0.2,-2.3725,7416791,61077273.51
2019-02-13,'000032,深桑达Ａ,8.43,8.56,8.25,8.44,8.21,0.22,2.6797,11625907,97470652.75
2019-02-12,'000032,深桑达Ａ,8.21,8.38,7.86,7.97,7.98,0.23,2.8822,6882573,55815582.36
2019-02-11,'000032,深桑达Ａ,7.98,7.98,7.79,7.93,7.89,0.09,1.1407,4251728,33613213.18
2019-02-01,'000032,深桑达Ａ,7.89,7.95,7.61,7.68,7.69,0.2,2.6008,4420021,34391246.39
2019-01-31,'000032,深桑达Ａ,7.69,7.75,7.43,7.43,7.43,0.26,3.4993,4358642,33247240.32
2019-01-30,'000032,深桑达Ａ,7.43,7.54,7.35,7.38,7.4,0.03,0.4054,2083787,15586311.49
2019-01-29,'000032,深桑达Ａ,7.4,7.54,7.2,7.53,7.55,-0.15,-1.9868,3014199,22150703.01
2019-01-28,'000032,深桑达Ａ,7.55,7.74,7.51,7.53,7.46,0.09,1.2064,3483378,26554369.08
2019-01-25,'000032,深桑达Ａ,7.46,7.59,7.43,7.53,7.56,-0.1,-1.3228,2705949,20373324.48
2019-01-24,'000032,深桑达Ａ,7.56,7.62,7.41,7.57,7.58,-0.02,-0.2639,2933096,22088241.76
2019-01-23,'000032,深桑达Ａ,7.58,7.62,7.49,7.56,7.58,0.0,0.0,2240541,16920336.45
2019-01-22,'000032,深桑达Ａ,7.58,7.74,7.55,7.65,7.7,-0.12,-1.5584,2817126,21506380.66
2019-01-21,'000032,深桑达Ａ,7.7,7.83,7.65,7.65,7.67,0.03,0.3911,3743800,28998046.8
2019-01-18,'000032,深桑达Ａ,7.67,8.04,7.64,7.96,7.99,-0.32,-4.005,7512318,58515328.1
2019-01-17,'000032,深桑达Ａ,7.99,8.32,7.98,8.25,8.39,-0.4,-4.7676,8629134,70180863.97
2019-01-16,'000032,深桑达Ａ,8.39,8.71,7.86,7.92,7.92,0.47,5.9343,11939696,99636662.44
2019-01-15,'000032,深桑达Ａ,7.92,8.02,7.76,7.76,7.69,0.23,2.9909,4524540,35914518.0
2019-01-14,'000032,深桑达Ａ,7.69,7.92,7.68,7.81,7.82,-0.13,-1.6624,2821498,22006100.12
2019-01-11,'000032,深桑达Ａ,7.82,7.99,7.65,7.66,7.64,0.18,2.356,4284057,33556730.8
2019-01-10,'000032,深桑达Ａ,7.64,7.76,7.48,7.63,7.63,0.01,0.1311,2865113,21950913.79
2019-01-09,'000032,深桑达Ａ,7.63,7.72,7.53,7.61,7.59,0.04,0.527,3396556,25966497.32
2019-01-08,'000032,深桑达Ａ,7.59,7.73,7.47,7.59,7.57,0.02,0.2642,2852880,21661934.6
2019-01-07,'000032,深桑达Ａ,7.57,7.63,7.4,7.4,7.43,0.14,1.8843,2929984,22127153.6
2019-01-04,'000032,深桑达Ａ,7.43,7.43,7.06,7.12,7.18,0.25,3.4819,2898138,21227354.38
2019-01-03,'000032,深桑达Ａ,7.18,7.31,7.15,7.2,7.22,-0.04,-0.554,1785923,12879681.84
2019-01-02,'000032,深桑达Ａ,7.22,7.26,7.02,7.16,7.02,0.2,2.849,2178000,15645687.32
2018-12-28,'000032,深桑达Ａ,7.02,7.14,6.89,6.89,6.99,0.03,0.4292,1757748,12409119.56
2018-12-27,'000032,深桑达Ａ,6.99,7.3,6.98,7.22,7.15,-0.16,-2.2378,2323642,16490685.25
2018-12-26,'000032,深桑达Ａ,7.15,7.23,7.08,7.14,7.14,0.01,0.1401,1505605,10746951.7
2018-12-25,'000032,深桑达Ａ,7.14,7.31,7.0,7.31,7.31,-0.17,-2.3256,2304017,16429387.37
2018-12-24,'000032,深桑达Ａ,7.31,7.31,7.11,7.14,7.13,0.18,2.5245,1313440,9534575.6
2018-12-21,'000032,深桑达Ａ,7.13,7.24,7.06,7.22,7.21,-0.08,-1.1096,1677238,11993043.06
2018-12-20,'000032,深桑达Ａ,7.21,7.33,7.12,7.2,7.24,-0.03,-0.4144,1771275,12794757.25
2018-12-19,'000032,深桑达Ａ,7.24,7.36,7.2,7.27,7.25,-0.01,-0.1379,1528100,11127370.0
2018-12-18,'000032,深桑达Ａ,7.25,7.39,7.16,7.3,7.38,-0.13,-1.7615,1808267,13116478.54
2018-12-17,'000032,深桑达Ａ,7.38,7.43,7.24,7.33,7.4,-0.02,-0.2703,2024480,14861248.6
2018-12-14,'000032,深桑达Ａ,7.4,7.8,7.4,7.78,7.83,-0.43,-5.4917,3819457,28973360.77
2018-12-13,'000032,深桑达Ａ,7.83,7.86,7.67,7.85,7.86,-0.03,-0.3817,3751628,29176231.92
2018-12-12,'000032,深桑达Ａ,7.86,8.1,7.77,7.93,8.09,-0.23,-2.843,6170666,48645107.36
2018-12-11,'000032,深桑达Ａ,8.09,8.12,7.7,7.77,7.77,0.32,4.1184,8079075,64169987.98
2018-12-10,'000032,深桑达Ａ,7.77,7.89,7.47,7.54,7.6,0.17,2.2368,6487863,50141086.87
2018-12-07,'000032,深桑达Ａ,7.6,7.61,7.36,7.4,7.4,0.2,2.7027,3556363,26726098.5
2018-12-06,'000032,深桑达Ａ,7.4,7.57,7.31,7.44,7.47,-0.07,-0.9371,2345240,17418257.6
2018-12-05,'000032,深桑达Ａ,7.47,7.54,7.28,7.36,7.54,-0.07,-0.9284,2251120,16748903.2
2018-12-04,'000032,深桑达Ａ,7.54,7.56,7.4,7.51,7.51,0.03,0.3995,3017820,22594610.34
2018-12-03,'000032,深桑达Ａ,7.51,7.63,7.38,7.43,7.29,0.22,3.0178,4337438,32466031.4
2018-11-30,'000032,深桑达Ａ,7.29,7.37,6.88,7.16,7.16,0.13,1.8156,3422240,24311948.7
2018-11-29,'000032,深桑达Ａ,7.16,7.57,7.15,7.53,7.48,-0.32,-4.2781,3749301,27767137.24
2018-11-28,'000032,深桑达Ａ,7.48,7.48,7.11,7.35,7.34,0.14,1.9074,3352808,24628502.74
2018-11-27,'000032,深桑达Ａ,7.34,7.38,7.23,7.25,7.19,0.15,2.0862,2335504,17043022.36
2018-11-26,'000032,深桑达Ａ,7.19,7.3,7.13,7.16,7.14,0.05,0.7003,2044509,14721528.06
2018-11-23,'000032,深桑达Ａ,7.14,7.6,7.13,7.6,7.55,-0.41,-5.4305,3632645,26494201.35
2018-11-22,'000032,深桑达Ａ,7.55,7.73,7.52,7.73,7.7,-0.15,-1.9481,2992441,22776819.66
2018-11-21,'000032,深桑达Ａ,7.7,7.74,7.48,7.49,7.56,0.14,1.8519,3261390,24828850.63
2018-11-20,'000032,深桑达Ａ,7.56,7.96,7.56,7.93,8.1,-0.54,-6.6667,5846104,45473344.76
2018-11-19,'000032,深桑达Ａ,8.1,8.45,7.66,7.75,7.9,0.2,2.5316,10342057,83238339.27
2018-11-16,'000032,深桑达Ａ,7.9,8.1,7.4,7.57,7.52,0.38,5.0532,9775225,75632998.69
2018-11-15,'000032,深桑达Ａ,7.52,7.87,7.3,7.39,7.15,0.37,5.1748,7562655,57099893.53
2018-11-14,'000032,深桑达Ａ,7.15,7.28,7.09,7.15,7.21,-0.06,-0.8322,3224000,23158539.4
2018-11-13,'000032,深桑达Ａ,7.21,7.36,6.96,7.01,7.06,0.15,2.1246,4411233,31534898.77
2018-11-12,'000032,深桑达Ａ,7.06,7.07,6.8,6.8,6.84,0.22,3.2164,2888001,20202722.46
2018-11-09,'000032,深桑达Ａ,6.84,7.02,6.81,7.01,7.05,-0.21,-2.9787,2258720,15611940.68
2018-11-08,'000032,深桑达Ａ,7.05,7.05,6.83,6.88,6.86,0.19,2.7697,3134566,21814966.57
2018-11-07,'000032,深桑达Ａ,6.86,7.05,6.83,6.96,6.98,-0.12,-1.7192,2076821,14403415.19
2018-11-06,'000032,深桑达Ａ,6.98,6.98,6.82,6.91,6.96,0.02,0.2874,1559371,10762122.52
2018-11-05,'000032,深桑达Ａ,6.96,6.98,6.8,6.87,6.92,0.04,0.578,2226600,15367619.2
2018-11-02,'000032,深桑达Ａ,6.92,6.93,6.7,6.79,6.71,0.21,3.1297,2221583,15207221.88
2018-11-01,'000032,深桑达Ａ,6.71,6.85,6.7,6.76,6.7,0.01,0.1493,1650596,11198826.62
2018-10-31,'000032,深桑达Ａ,6.7,6.73,6.57,6.58,6.59,0.11,1.6692,1414621,9447922.9
2018-10-30,'000032,深桑达Ａ,6.59,6.63,6.43,6.49,6.5,0.09,1.3846,1174800,7673642.6
2018-10-29,'000032,深桑达Ａ,6.5,6.68,6.44,6.68,6.67,-0.17,-2.5487,1239720,8124674.8
2018-10-26,'000032,深桑达Ａ,6.67,6.75,6.62,6.62,6.61,0.06,0.9077,1362132,9107290.42
2018-10-25,'000032,深桑达Ａ,6.61,6.65,6.4,6.5,6.72,-0.11,-1.6369,1332200,8665972.68
2018-10-24,'000032,深桑达Ａ,6.72,6.76,6.54,6.6,6.64,0.08,1.2048,1539200,10257376.8
2018-10-23,'000032,深桑达Ａ,6.64,6.9,6.52,6.79,6.78,-0.14,-2.0649,2066610,13943488.3
2018-10-22,'000032,深桑达Ａ,6.78,6.91,6.54,6.55,6.53,0.25,3.8285,2521340,17018546.62
2018-10-19,'000032,深桑达Ａ,6.53,6.57,6.11,6.3,6.41,0.12,1.8721,1916133,12194800.75
2018-10-18,'000032,深桑达Ａ,6.41,6.76,6.33,6.48,6.51,-0.1,-1.5361,1533686,9961643.7
2018-10-17,'000032,深桑达Ａ,6.51,6.53,6.3,6.42,6.34,0.17,2.6814,1369162,8821822.88
2018-10-16,'000032,深桑达Ａ,6.34,6.58,6.3,6.47,6.46,-0.12,-1.8576,1336596,8610854.14
2018-10-15,'000032,深桑达Ａ,6.46,6.79,6.38,6.5,6.48,-0.02,-0.3086,1898726,12557212.24
2018-10-12,'000032,深桑达Ａ,6.48,6.6,6.21,6.6,6.72,-0.24,-3.5714,1994369,12781376.65
2018-10-11,'000032,深桑达Ａ,6.72,7.19,6.63,7.19,7.37,-0.65,-8.8195,3267422,22205736.13
2018-10-10,'000032,深桑达Ａ,7.37,7.44,7.25,7.34,7.35,0.02,0.2721,873456,6417820.86
2018-10-09,'000032,深桑达Ａ,7.35,7.45,7.31,7.37,7.34,0.01,0.1362,965168,7114191.82
2018-10-08,'000032,深桑达Ａ,7.34,7.54,7.32,7.45,7.64,-0.3,-3.9267,1607626,11956707.37
2018-09-28,'000032,深桑达Ａ,7.64,7.7,7.54,7.55,7.56,0.08,1.0582,1285492,9826158.22
2018-09-27,'000032,深桑达Ａ,7.56,7.75,7.54,7.66,7.74,-0.18,-2.3256,1518727,11613029.47
2018-09-26,'000032,深桑达Ａ,7.74,7.8,7.67,7.74,7.72,0.02,0.2591,1863695,14425240.81
2018-09-25,'000032,深桑达Ａ,7.72,7.86,7.66,7.8,7.82,-0.1,-1.2788,1891329,14651966.54
2018-09-21,'000032,深桑达Ａ,7.82,7.85,7.69,7.76,7.84,-0.02,-0.2551,2734601,21293090.71
2018-09-20,'000032,深桑达Ａ,7.84,8.07,7.75,7.76,7.65,0.19,2.4837,5709382,45084609.44
2018-09-19,'000032,深桑达Ａ,7.65,7.75,7.44,7.45,7.48,0.17,2.2727,2376974,18112214.94
2018-09-18,'000032,深桑达Ａ,7.48,7.5,7.3,7.39,7.35,0.13,1.7687,1447454,10727440.5
2018-09-17,'000032,深桑达Ａ,7.35,7.52,7.3,7.52,7.51,-0.16,-2.1305,1347160,9937475.4
2018-09-14,'000032,深桑达Ａ,7.51,7.62,7.47,7.54,7.5,0.01,0.1333,1568101,11845226.91
2018-09-13,'000032,深桑达Ａ,7.5,7.55,7.41,7.51,7.45,0.05,0.6711,1391428,10418004.15
2018-09-12,'000032,深桑达Ａ,7.45,7.56,7.41,7.5,7.5,-0.05,-0.6667,1377693,10308425.06
2018-09-11,'000032,深桑达Ａ,7.5,7.54,7.37,7.38,7.38,0.12,1.626,1359486,10140030.18
2018-09-10,'000032,深桑达Ａ,7.38,7.62,7.34,7.62,7.66,-0.28,-3.6554,2114088,15848199.21
2018-09-07,'000032,深桑达Ａ,7.66,7.82,7.63,7.65,7.68,-0.02,-0.2604,1866309,14410558.46
2018-09-06,'000032,深桑达Ａ,7.68,7.77,7.52,7.53,7.53,0.15,1.992,1882072,14455078.73
2018-09-05,'000032,深桑达Ａ,7.53,7.78,7.53,7.77,7.77,-0.24,-3.0888,1508647,11590660.11
2018-09-04,'000032,深桑达Ａ,7.77,7.81,7.58,7.68,7.65,0.12,1.5686,1526940,11781799.2
2018-09-03,'000032,深桑达Ａ,7.65,7.69,7.46,7.6,7.58,0.07,0.9235,1773808,13453443.49
2018-08-31,'000032,深桑达Ａ,7.58,7.85,7.58,7.83,7.83,-0.25,-3.1928,1838986,14193418.99
2018-08-30,'000032,深桑达Ａ,7.83,7.93,7.79,7.92,7.9,-0.07,-0.8861,1945516,15274755.92
2018-08-29,'000032,深桑达Ａ,7.9,8.05,7.81,7.98,8.02,-0.12,-1.4963,2880058,22730671.66
2018-08-28,'000032,深桑达Ａ,8.02,8.2,7.99,8.09,8.11,-0.09,-1.1097,2877603,23215617.95
2018-08-27,'000032,深桑达Ａ,8.11,8.11,7.91,7.92,7.96,0.15,1.8844,3072585,24703279.23
2018-08-24,'000032,深桑达Ａ,7.96,8.1,7.9,8.06,8.07,-0.11,-1.3631,2115630,16872684.39
2018-08-23,'000032,深桑达Ａ,8.07,8.07,7.85,7.97,8.0,0.07,0.875,2929498,23379001.49
2018-08-22,'000032,深桑达Ａ,8.0,8.12,7.84,7.88,7.93,0.07,0.8827,3209976,25704021.86
2018-08-21,'000032,深桑达Ａ,7.93,8.17,7.7,7.71,7.77,0.16,2.0592,3573441,28435721.21
2018-08-20,'000032,深桑达Ａ,7.77,7.78,7.44,7.58,7.57,0.2,2.642,1751544,13389331.4
2018-08-17,'000032,深桑达Ａ,7.57,7.91,7.51,7.88,7.74,-0.17,-2.1964,2113200,16341631.7
2018-08-16,'000032,深桑达Ａ,7.74,7.8,7.41,7.46,7.67,0.07,0.9126,2538221,19518980.88
2018-08-15,'000032,深桑达Ａ,7.67,8.0,7.62,7.9,8.0,-0.33,-4.125,2962495,23055149.03
2018-08-14,'000032,深桑达Ａ,8.0,8.07,7.78,7.85,7.89,0.11,1.3942,3390281,26958323.61
2018-08-13,'000032,深桑达Ａ,7.89,8.0,7.67,7.76,7.95,-0.06,-0.7547,3267441,25501011.68
2018-08-10,'000032,深桑达Ａ,7.95,8.1,7.55,7.75,7.73,0.22,2.8461,5971836,47184512.82
2018-08-09,'000032,深桑达Ａ,7.73,7.77,7.35,7.43,7.37,0.36,4.8847,3536979,26904236.73
2018-08-08,'000032,深桑达Ａ,7.37,7.54,7.33,7.54,7.54,-0.17,-2.2546,2049875,15225801.9
2018-08-07,'000032,深桑达Ａ,7.54,7.55,7.25,7.32,7.26,0.28,3.8567,2634376,19541064.96
2018-08-06,'000032,深桑达Ａ,7.26,7.47,7.16,7.42,7.41,-0.15,-2.0243,2404861,17633138.52
2018-08-03,'000032,深桑达Ａ,7.41,7.75,7.41,7.64,7.67,-0.26,-3.3898,3088611,23430326.06
2018-08-02,'000032,深桑达Ａ,7.67,8.34,7.5,8.2,8.33,-0.66,-7.9232,6135799,48020013.05
2018-08-01,'000032,深桑达Ａ,8.33,8.5,8.08,8.21,8.25,0.08,0.9697,8106181,67129587.26
2018-07-31,'000032,深桑达Ａ,8.25,8.58,8.16,8.32,8.6,-0.35,-4.0698,8589516,71614930.9
2018-07-30,'000032,深桑达Ａ,8.6,9.08,8.06,8.23,8.25,0.35,4.2424,12905740,113219152.95
2018-07-27,'000032,深桑达Ａ,8.25,8.3,7.88,7.91,7.93,0.32,4.0353,4844412,39434830.86
2018-07-26,'000032,深桑达Ａ,7.93,7.98,7.87,7.91,7.91,0.02,0.2528,1809760,14328473.0
2018-07-25,'000032,深桑达Ａ,7.91,8.13,7.86,8.0,7.98,-0.07,-0.8772,2937310,23474262.8
2018-07-24,'000032,深桑达Ａ,7.98,8.02,7.8,7.87,7.92,0.06,0.7576,2981326,23655005.04
2018-07-23,'000032,深桑达Ａ,7.92,7.94,7.71,7.76,7.81,0.11,1.4085,2454240,19309646.0
2018-07-20,'000032,深桑达Ａ,7.81,7.81,7.54,7.62,7.66,0.15,1.9582,1751920,13482967.8
2018-07-19,'000032,深桑达Ａ,7.66,7.85,7.59,7.75,7.77,-0.11,-1.4157,1698820,13026507.0
2018-07-18,'000032,深桑达Ａ,7.77,8.04,7.74,7.74,7.75,0.02,0.2581,2713220,21366795.0
2018-07-17,'000032,深桑达Ａ,7.75,7.82,7.61,7.67,7.7,0.05,0.6494,2576580,19866258.68
