日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-02-18,'000547,航天发展,10.04,10.11,9.71,9.8,9.73,0.31,3.186,22718617,225999754.74
2019-02-15,'000547,航天发展,9.73,9.94,9.7,9.76,9.82,-0.09,-0.9165,12818649,125501849.78
2019-02-14,'000547,航天发展,9.82,9.97,9.78,9.86,9.89,-0.07,-0.7078,11801731,116245857.77
2019-02-13,'000547,航天发展,9.89,9.95,9.66,9.72,9.8,0.09,0.9184,21408204,210020475.24
2019-02-12,'000547,航天发展,9.8,10.05,9.65,9.93,9.99,-0.19,-1.9019,23627039,232307849.48
2019-02-11,'000547,航天发展,9.99,10.04,9.62,9.75,9.7,0.29,2.9897,19809392,195852893.26
2019-02-01,'000547,航天发展,9.7,9.83,9.62,9.63,9.66,0.04,0.4141,15612425,151656844.55
2019-01-31,'000547,航天发展,9.66,9.9,9.4,9.86,9.63,0.03,0.3115,23334211,224470022.42
2019-01-30,'000547,航天发展,9.63,9.88,9.13,9.13,8.99,0.64,7.119,41374322,398141738.06
2019-01-29,'000547,航天发展,8.99,9.23,8.82,9.2,9.2,-0.21,-2.2826,13370711,120681110.65
2019-01-28,'000547,航天发展,9.2,9.36,8.83,8.87,8.8,0.4,4.5455,21262743,194582304.97
2019-01-25,'000547,航天发展,8.8,9.08,8.8,9.07,9.02,-0.22,-2.439,10605327,95119472.72
2019-01-24,'000547,航天发展,9.02,9.11,8.83,8.87,8.79,0.23,2.6166,17107207,154012181.76
2019-01-23,'000547,航天发展,8.79,8.88,8.71,8.85,8.86,-0.07,-0.7901,7086139,62260395.94
2019-01-22,'000547,航天发展,8.86,9.02,8.81,8.92,8.95,-0.09,-1.0056,9466534,84154675.52
2019-01-21,'000547,航天发展,8.95,9.12,8.81,8.94,8.91,0.04,0.4489,14822390,133225927.92
2019-01-18,'000547,航天发展,8.91,8.96,8.66,8.86,8.87,0.04,0.451,13966592,123488466.25
2019-01-17,'000547,航天发展,8.87,9.0,8.81,8.98,9.0,-0.13,-1.4444,13299988,118401669.5
2019-01-16,'000547,航天发展,9.0,9.18,8.9,9.06,9.07,-0.07,-0.7718,17366860,156937139.48
2019-01-15,'000547,航天发展,9.07,9.27,9.01,9.14,9.01,0.06,0.6659,22263176,203125199.92
2019-01-14,'000547,航天发展,9.01,9.39,8.92,9.08,9.03,-0.02,-0.2215,29523232,269535858.18
2019-01-11,'000547,航天发展,9.03,9.2,8.84,8.84,8.73,0.3,3.4364,36076493,325681485.97
2019-01-10,'000547,航天发展,8.73,8.98,8.62,8.93,8.81,-0.08,-0.9081,23874403,210727480.05
2019-01-09,'000547,航天发展,8.81,9.14,8.8,8.87,8.93,-0.12,-1.3438,32454381,291144194.27
2019-01-08,'000547,航天发展,8.93,9.37,8.93,9.3,9.1,-0.17,-1.8681,60023789,547881183.04
2019-01-07,'000547,航天发展,9.1,9.1,8.31,8.4,8.27,0.83,10.0363,55430317,493917045.49
2019-01-04,'000547,航天发展,8.27,8.33,7.58,7.62,7.7,0.57,7.4026,23288639,186649225.0
2019-01-03,'000547,航天发展,7.7,7.96,7.32,7.4,7.4,0.3,4.0541,16357097,126919044.32
2019-01-02,'000547,航天发展,7.4,7.49,7.19,7.48,7.56,-0.16,-2.1164,9148560,67362326.48
2018-12-28,'000547,航天发展,7.56,7.72,7.5,7.64,7.59,-0.03,-0.3953,6541795,49687903.5
2018-12-27,'000547,航天发展,7.59,7.95,7.57,7.91,7.77,-0.18,-2.3166,6372661,49370664.36
2018-12-26,'000547,航天发展,7.77,7.95,7.75,7.88,7.9,-0.13,-1.6456,4646230,36363200.76
2018-12-25,'000547,航天发展,7.9,7.92,7.61,7.83,7.99,-0.09,-1.1264,8081006,62844949.97
2018-12-24,'000547,航天发展,7.99,8.03,7.81,7.88,7.88,0.11,1.3959,8169587,64969892.19
2018-12-21,'000547,航天发展,7.88,8.22,7.77,8.18,8.17,-0.29,-3.5496,12100171,96603643.52
2018-12-20,'000547,航天发展,8.17,8.39,8.12,8.39,8.4,-0.23,-2.7381,10993711,90110830.78
2018-12-19,'000547,航天发展,8.4,8.55,8.22,8.29,8.25,0.15,1.8182,13384778,112105822.99
2018-12-18,'000547,航天发展,8.25,8.39,8.12,8.31,8.38,-0.13,-1.5513,10906502,90161813.27
2018-12-17,'000547,航天发展,8.38,8.38,7.98,8.0,8.12,0.26,3.202,12943254,107216376.16
2018-12-14,'000547,航天发展,8.12,8.38,8.08,8.29,8.25,-0.13,-1.5758,8591912,71047933.33
2018-12-13,'000547,航天发展,8.25,8.33,8.15,8.2,8.19,0.06,0.7326,6701200,55381603.0
2018-12-12,'000547,航天发展,8.19,8.28,8.14,8.15,8.11,0.08,0.9864,5939550,48712525.08
2018-12-11,'000547,航天发展,8.11,8.14,7.98,8.04,7.98,0.13,1.6291,5481328,44273885.72
2018-12-10,'000547,航天发展,7.98,8.18,7.96,8.16,8.17,-0.19,-2.3256,6803203,54770030.24
2018-12-07,'000547,航天发展,8.17,8.24,8.13,8.16,8.14,0.03,0.3686,4738456,38776325.72
2018-12-06,'000547,航天发展,8.14,8.36,8.13,8.29,8.29,-0.15,-1.8094,8915811,73271444.0
2018-12-05,'000547,航天发展,8.29,8.4,8.22,8.22,8.49,-0.2,-2.3557,8356701,69476666.29
2018-12-04,'000547,航天发展,8.49,8.65,8.39,8.5,8.56,-0.07,-0.8178,12032912,102258209.61
2018-12-03,'000547,航天发展,8.56,8.62,8.3,8.32,8.13,0.43,5.2891,18455287,156679133.13
2018-11-30,'000547,航天发展,8.13,8.16,7.91,8.1,8.07,0.06,0.7435,8141100,65651569.74
2018-11-29,'000547,航天发展,8.07,8.52,8.06,8.52,8.45,-0.38,-4.497,14212056,117010974.92
2018-11-28,'000547,航天发展,8.45,8.49,8.21,8.38,8.32,0.13,1.5625,12800047,107013364.67
2018-11-27,'000547,航天发展,8.32,8.42,8.15,8.15,8.12,0.2,2.4631,13852513,115126447.85
2018-11-26,'000547,航天发展,8.12,8.45,7.83,7.99,7.94,0.18,2.267,18374803,151346203.02
2018-11-23,'000547,航天发展,7.94,8.3,7.93,8.22,8.22,-0.28,-3.4063,11927123,96549936.45
2018-11-22,'000547,航天发展,8.22,8.41,8.22,8.36,8.34,-0.12,-1.4388,7181204,59554004.67
2018-11-21,'000547,航天发展,8.34,8.45,8.2,8.22,8.35,-0.01,-0.1198,10163508,84575800.28
2018-11-20,'000547,航天发展,8.35,8.75,8.25,8.45,8.53,-0.18,-2.1102,15799308,134893394.67
2018-11-19,'000547,航天发展,8.53,8.66,8.39,8.59,8.64,-0.11,-1.2731,11916391,101207798.19
2018-11-16,'000547,航天发展,8.64,8.78,8.28,8.33,8.34,0.3,3.5971,24002881,207263624.75
2018-11-15,'000547,航天发展,8.34,8.42,8.01,8.39,8.41,-0.07,-0.8323,20596005,169850435.3
2018-11-14,'000547,航天发展,0.0,0.0,0.0,0.0,8.41,None,None,0,0.0
2018-11-13,'000547,航天发展,8.41,8.51,7.9,7.9,8.02,0.39,4.8628,18275156,150967617.27
2018-11-12,'000547,航天发展,8.02,8.02,7.75,7.8,7.8,0.22,2.8205,11401151,89936976.99
2018-11-09,'000547,航天发展,7.8,7.94,7.63,7.64,7.64,0.16,2.0942,17277294,134960694.19
2018-11-08,'000547,航天发展,7.64,7.77,7.62,7.73,7.68,-0.04,-0.5208,11113172,85341231.27
2018-11-07,'000547,航天发展,7.68,7.83,7.61,7.7,7.7,-0.02,-0.2597,13655380,105137872.44
2018-11-06,'000547,航天发展,7.7,7.71,7.55,7.67,7.72,-0.02,-0.2591,8580717,65416344.55
2018-11-05,'000547,航天发展,7.72,7.74,7.49,7.53,7.51,0.21,2.7963,15748275,120100905.83
2018-11-02,'000547,航天发展,7.51,7.55,7.37,7.44,7.34,0.17,2.3161,13215031,98523650.75
2018-11-01,'000547,航天发展,7.34,7.56,7.3,7.3,7.29,0.05,0.6859,14380762,106777089.1
2018-10-31,'000547,航天发展,7.29,7.35,7.19,7.25,7.23,0.06,0.8299,11251611,81974338.3
2018-10-30,'000547,航天发展,7.23,7.32,7.01,7.16,7.16,0.07,0.9777,12798893,92084504.66
2018-10-29,'000547,航天发展,7.16,7.17,6.99,7.11,7.13,0.03,0.4208,7468846,52945641.34
2018-10-26,'000547,航天发展,7.13,7.3,7.05,7.15,7.08,0.05,0.7062,8511346,61022827.17
2018-10-25,'000547,航天发展,7.08,7.09,6.85,6.95,7.18,-0.1,-1.3928,9654487,67304802.51
2018-10-24,'000547,航天发展,7.18,7.3,7.1,7.2,7.21,-0.03,-0.4161,7908472,57018843.13
2018-10-23,'000547,航天发展,7.21,7.49,7.18,7.4,7.39,-0.18,-2.4357,12856390,93879967.01
2018-10-22,'000547,航天发展,7.39,7.4,6.82,6.82,6.74,0.65,9.6439,21757179,157282059.51
2018-10-19,'000547,航天发展,6.74,6.8,6.46,6.49,6.64,0.1,1.506,15244074,102008290.23
2018-10-18,'000547,航天发展,6.64,6.92,6.6,6.92,7.02,-0.38,-5.4131,9818630,66514189.93
2018-10-17,'000547,航天发展,7.02,7.2,6.75,7.13,7.0,0.02,0.2857,10757938,75176388.97
2018-10-16,'000547,航天发展,7.0,7.29,6.95,7.18,7.14,-0.14,-1.9608,10520850,74763448.0
2018-10-15,'000547,航天发展,7.14,7.37,7.11,7.29,7.28,-0.14,-1.9231,9477151,68644073.16
2018-10-12,'000547,航天发展,7.28,7.34,6.86,7.28,7.28,0.0,0.0,13432145,95948786.68
2018-10-11,'000547,航天发展,7.28,7.8,7.18,7.8,7.92,-0.64,-8.0808,16622134,123272794.22
2018-10-10,'000547,航天发展,7.92,7.93,7.74,7.85,7.81,0.11,1.4085,8111769,63900546.36
2018-10-09,'000547,航天发展,7.81,8.05,7.73,7.98,7.93,-0.12,-1.5132,12417098,97763837.28
2018-10-08,'000547,航天发展,7.93,8.36,7.9,8.34,8.45,-0.52,-6.1538,14028800,114080209.2
2018-09-28,'000547,航天发展,8.45,8.47,8.31,8.4,8.4,0.05,0.5952,9442320,79224354.57
2018-09-27,'000547,航天发展,8.4,8.69,8.33,8.68,8.68,-0.28,-3.2258,13186935,111929186.63
2018-09-26,'000547,航天发展,8.68,8.79,8.55,8.73,8.79,-0.11,-1.2514,18199467,157149830.12
2018-09-25,'000547,航天发展,8.79,8.91,8.5,8.54,8.52,0.27,3.169,19873600,174183393.15
2018-09-21,'000547,航天发展,8.52,8.63,8.29,8.3,8.31,0.21,2.5271,15390212,130740336.22
2018-09-20,'000547,航天发展,8.31,8.52,8.3,8.45,8.49,-0.18,-2.1201,11065339,93028371.37
2018-09-19,'000547,航天发展,8.49,8.57,8.29,8.41,8.41,0.08,0.9512,15316334,129298311.4
2018-09-18,'000547,航天发展,8.41,8.49,8.22,8.48,8.42,-0.01,-0.1188,13225619,110457736.86
2018-09-17,'000547,航天发展,8.42,8.56,8.24,8.37,8.5,-0.08,-0.9412,11169280,93664876.79
2018-09-14,'000547,航天发展,8.5,8.92,8.4,8.92,8.93,-0.43,-4.8152,23735784,206325506.78
2018-09-13,'000547,航天发展,8.93,8.94,8.51,8.6,8.52,0.41,4.8122,26637945,232573635.44
2018-09-12,'000547,航天发展,8.52,8.72,8.34,8.37,8.37,0.15,1.7921,23040923,197676048.58
2018-09-11,'000547,航天发展,8.37,8.47,8.28,8.34,8.3,0.07,0.8434,14947454,125002501.36
2018-09-10,'000547,航天发展,8.3,8.58,8.22,8.51,8.46,-0.16,-1.8913,17524049,146796912.57
2018-09-07,'000547,航天发展,8.46,8.68,8.35,8.59,8.62,-0.16,-1.8561,19592914,166927742.27
2018-09-06,'000547,航天发展,8.62,8.86,8.48,8.53,8.68,-0.06,-0.6912,20353852,175712493.22
2018-09-05,'000547,航天发展,8.68,8.96,8.58,8.65,8.64,0.04,0.463,24487580,214853068.24
2018-09-04,'000547,航天发展,8.64,8.84,8.45,8.56,8.5,0.14,1.6471,24028451,208143621.55
2018-09-03,'000547,航天发展,8.5,8.62,8.28,8.32,8.25,0.25,3.0303,30893958,261596551.51
2018-08-31,'000547,航天发展,8.25,8.54,8.21,8.41,8.21,0.04,0.4872,25361552,211978166.94
2018-08-30,'000547,航天发展,8.21,8.78,8.21,8.33,8.34,-0.13,-1.5588,34261891,289311888.35
2018-08-29,'000547,航天发展,8.34,8.45,7.99,8.07,8.0,0.34,4.25,36805541,303887647.85
2018-08-28,'000547,航天发展,8.0,8.13,7.76,7.8,7.92,0.08,1.0101,34641423,276073788.5
2018-08-27,'000547,航天发展,7.92,7.94,7.24,7.28,7.22,0.7,9.6953,35045647,274110674.47
2018-08-24,'000547,航天发展,7.22,7.28,7.17,7.28,7.24,-0.02,-0.2762,4294192,31057270.15
2018-08-23,'000547,航天发展,7.24,7.3,7.15,7.15,7.23,0.01,0.1383,8212724,59419731.34
2018-08-22,'000547,航天发展,7.23,7.38,7.1,7.14,7.14,0.09,1.2605,11409037,82659324.32
2018-08-21,'000547,航天发展,7.14,7.16,6.98,7.05,7.06,0.08,1.1331,6917894,49140492.88
2018-08-20,'000547,航天发展,7.06,7.12,6.87,7.05,7.07,-0.01,-0.1414,9053607,63306738.39
2018-08-17,'000547,航天发展,7.07,7.26,7.02,7.21,7.16,-0.09,-1.257,6095139,43556974.56
2018-08-16,'000547,航天发展,7.16,7.27,7.03,7.18,7.23,-0.07,-0.9682,6670657,47826491.55
2018-08-15,'000547,航天发展,7.23,7.5,7.22,7.34,7.32,-0.09,-1.2295,9049104,66542119.02
2018-08-14,'000547,航天发展,7.32,7.37,7.24,7.35,7.37,-0.05,-0.6784,7765969,56661651.92
2018-08-13,'000547,航天发展,7.37,7.43,7.15,7.24,7.32,0.05,0.6831,8818964,63992402.11
2018-08-10,'000547,航天发展,7.32,7.36,7.26,7.3,7.31,0.01,0.1368,7314205,53480552.29
2018-08-09,'000547,航天发展,7.31,7.38,7.02,7.05,7.12,0.19,2.6685,13955085,101624036.37
2018-08-08,'000547,航天发展,7.12,7.31,7.1,7.3,7.35,-0.23,-3.1293,10209129,73342458.86
2018-08-07,'000547,航天发展,7.35,7.38,7.04,7.14,7.21,0.14,1.9417,11761337,84968595.33
2018-08-06,'000547,航天发展,7.21,7.68,7.17,7.61,7.2,0.01,0.1389,17271996,127273540.43
2018-08-03,'000547,航天发展,7.2,7.37,7.12,7.18,7.2,0.0,0.0,12473807,90643886.4
2018-08-02,'000547,航天发展,7.2,7.71,7.02,7.71,7.74,-0.54,-6.9767,33320436,240104168.85
2018-08-01,'000547,航天发展,7.74,8.09,7.68,8.0,7.96,-0.22,-2.7638,15223812,121295779.84
2018-07-31,'000547,航天发展,7.96,8.15,7.89,8.12,8.14,-0.18,-2.2113,9839375,78627072.72
2018-07-30,'000547,航天发展,8.14,8.19,8.03,8.08,8.11,0.03,0.3699,8851324,71844418.98
2018-07-27,'000547,航天发展,8.11,8.21,8.09,8.2,8.17,-0.06,-0.7344,9615945,78208579.14
2018-07-26,'000547,航天发展,8.17,8.28,8.06,8.1,8.11,0.06,0.7398,12124651,98972627.03
2018-07-25,'000547,航天发展,8.11,8.25,8.07,8.11,8.14,-0.03,-0.3686,10890491,88545884.52
2018-07-24,'000547,航天发展,8.14,8.2,7.88,7.9,7.93,0.21,2.6482,17083453,138082695.5
2018-07-23,'000547,航天发展,7.93,8.11,7.57,7.62,7.62,0.31,4.0682,22215135,176716654.14
2018-07-20,'000547,航天发展,7.62,7.66,7.46,7.56,7.5,0.12,1.6,8019955,60862271.9
2018-07-19,'000547,航天发展,7.5,7.72,7.45,7.72,7.64,-0.14,-1.8325,8258853,62466009.54
2018-07-18,'000547,航天发展,7.64,7.83,7.62,7.81,7.73,-0.09,-1.1643,10282257,79164984.58
2018-07-17,'000547,航天发展,7.73,7.83,7.61,7.81,7.73,0.0,0.0,8213318,63176186.14
2018-07-16,'000547,航天发展,7.73,7.84,7.62,7.8,7.79,-0.06,-0.7702,12334542,94987659.39
2018-07-13,'000547,航天发展,7.79,7.89,7.75,7.81,7.8,-0.01,-0.1282,6691664,52285001.28
2018-07-12,'000547,航天发展,7.8,7.84,7.61,7.61,7.64,0.16,2.0942,11280624,87806945.4
2018-07-11,'000547,航天发展,7.64,7.98,7.48,7.98,8.09,-0.45,-5.5624,14757347,112594328.25
2018-07-10,'000547,航天发展,8.09,8.25,7.98,8.25,8.24,-0.15,-1.8204,12461016,100492064.32
2018-07-09,'000547,航天发展,8.24,8.3,8.11,8.18,8.17,0.07,0.8568,10136099,83202433.11
2018-07-06,'000547,航天发展,8.17,8.35,7.8,7.94,7.87,0.3,3.8119,16746275,135697528.52
2018-07-05,'000547,航天发展,7.87,8.19,7.76,8.16,8.16,-0.29,-3.5539,12560294,99612131.28
2018-07-04,'000547,航天发展,8.16,8.34,8.08,8.28,8.38,-0.22,-2.6253,15746563,128927107.79
2018-07-03,'000547,航天发展,8.38,8.41,7.65,7.71,7.68,0.7,9.1146,23797444,192391710.77
2018-07-02,'000547,航天发展,7.68,7.86,7.62,7.78,7.81,-0.13,-1.6645,8773440,68110642.1
2018-06-29,'000547,航天发展,7.81,7.87,7.41,7.45,7.39,0.42,5.6834,14119700,108077596.86
2018-06-28,'000547,航天发展,7.39,7.64,7.36,7.56,7.56,-0.17,-2.2487,10111013,76167444.31
2018-06-27,'000547,航天发展,7.56,7.67,7.46,7.59,7.67,-0.11,-1.4342,8444900,64085998.88
2018-06-26,'000547,航天发展,7.67,7.69,7.32,7.39,7.44,0.23,3.0914,12262406,92686954.7
2018-06-25,'000547,航天发展,7.44,7.64,7.43,7.56,7.54,-0.1,-1.3263,12809030,96262747.02
