日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-04-26,'600226,瀚叶股份,4.38,4.78,4.35,4.68,4.79,-0.41,-8.5595,93298877,427414857.0
2019-04-25,'600226,瀚叶股份,4.79,5.15,4.78,5.08,5.05,-0.26,-5.1485,79750534,396786990.0
2019-04-24,'600226,瀚叶股份,5.05,5.22,4.98,5.09,5.13,-0.08,-1.5595,82267734,417563983.0
2019-04-23,'600226,瀚叶股份,5.13,5.32,4.9,5.03,5.09,0.04,0.7859,159961609,819334153.0
2019-04-22,'600226,瀚叶股份,5.09,5.13,4.87,4.94,4.91,0.18,3.666,115009772,576981280.0
2019-04-19,'600226,瀚叶股份,4.91,5.0,4.78,4.84,4.83,0.08,1.6563,63309211,309026317.0
2019-04-18,'600226,瀚叶股份,4.83,5.02,4.83,4.95,4.98,-0.15,-3.012,56066984,276061929.0
2019-04-17,'600226,瀚叶股份,4.98,5.1,4.89,4.94,4.98,0.0,0.0,93298266,464984770.0
2019-04-16,'600226,瀚叶股份,4.98,5.06,4.6,4.73,4.69,0.29,6.1834,92581094,449982777.0
2019-04-15,'600226,瀚叶股份,4.69,5.07,4.51,5.0,4.93,-0.24,-4.8682,86401036,419223840.0
2019-04-12,'600226,瀚叶股份,4.93,4.98,4.78,4.81,4.83,0.1,2.0704,63693012,311266662.0
2019-04-11,'600226,瀚叶股份,4.83,5.09,4.81,5.01,5.01,-0.18,-3.5928,78794545,387162782.0
2019-04-10,'600226,瀚叶股份,5.01,5.25,4.93,5.11,5.19,-0.18,-3.4682,138620622,704563538.0
2019-04-09,'600226,瀚叶股份,5.19,5.4,5.09,5.15,5.28,-0.09,-1.7045,155696839,816653944.0
2019-04-08,'600226,瀚叶股份,5.28,5.46,4.77,5.08,4.99,0.29,5.8116,221565370,1123477101.0
2019-04-04,'600226,瀚叶股份,4.99,5.2,4.68,4.86,4.78,0.21,4.3933,207873843,1028767791.0
2019-04-03,'600226,瀚叶股份,4.78,4.8,4.47,4.5,4.59,0.19,4.1394,146497277,675320206.0
2019-04-02,'600226,瀚叶股份,4.59,4.66,4.35,4.4,4.38,0.21,4.7945,152040711,689125076.0
2019-04-01,'600226,瀚叶股份,4.38,4.55,4.2,4.23,4.19,0.19,4.5346,117127228,515446581.0
2019-03-29,'600226,瀚叶股份,4.19,4.24,3.9,4.14,4.18,0.01,0.2392,102828009,420684707.0
2019-03-28,'600226,瀚叶股份,4.18,4.4,4.15,4.38,4.42,-0.24,-5.4299,83502404,357757784.0
2019-03-27,'600226,瀚叶股份,4.42,4.49,4.16,4.27,4.29,0.13,3.0303,100217373,434381832.0
2019-03-26,'600226,瀚叶股份,4.29,4.63,4.2,4.55,4.57,-0.28,-6.1269,121333791,529533674.0
2019-03-25,'600226,瀚叶股份,4.57,4.84,4.45,4.51,4.67,-0.1,-2.1413,153678611,717063642.0
2019-03-22,'600226,瀚叶股份,4.67,4.85,4.47,4.7,4.76,-0.09,-1.8908,209416192,970499613.0
2019-03-21,'600226,瀚叶股份,4.76,4.76,4.25,4.34,4.33,0.43,9.9307,249571194,1149052754.0
2019-03-20,'600226,瀚叶股份,4.33,4.52,4.15,4.3,4.36,-0.03,-0.6881,126319805,548550754.0
2019-03-19,'600226,瀚叶股份,4.36,4.44,4.28,4.35,4.48,-0.12,-2.6786,117248289,510451003.0
2019-03-18,'600226,瀚叶股份,4.48,4.85,4.31,4.47,4.46,0.02,0.4484,223572118,1018111579.0
2019-03-15,'600226,瀚叶股份,4.46,4.59,4.1,4.2,4.2,0.26,6.1905,245016816,1060730105.0
2019-03-14,'600226,瀚叶股份,4.2,4.76,4.11,4.5,4.57,-0.37,-8.0963,282543739,1227981847.0
2019-03-13,'600226,瀚叶股份,4.57,4.57,4.1,4.28,4.15,0.42,10.1205,320978410,1424336883.0
2019-03-12,'600226,瀚叶股份,4.15,4.15,3.77,3.82,3.77,0.38,10.0796,255192415,1034006772.0
2019-03-11,'600226,瀚叶股份,3.77,3.78,3.52,3.63,3.66,0.11,3.0055,107518581,394726942.0
2019-03-08,'600226,瀚叶股份,3.66,4.01,3.66,3.93,4.07,-0.41,-10.0737,158645453,608036462.0
2019-03-07,'600226,瀚叶股份,4.07,4.2,3.81,3.89,3.94,0.13,3.2995,213756228,851007338.0
2019-03-06,'600226,瀚叶股份,3.94,3.99,3.68,3.83,3.82,0.12,3.1414,220587594,853761665.0
2019-03-05,'600226,瀚叶股份,3.82,3.89,3.6,3.64,3.75,0.07,1.8667,189427669,713728862.0
2019-03-04,'600226,瀚叶股份,3.75,3.93,3.53,3.6,3.57,0.18,5.042,227610656,842652167.0
2019-03-01,'600226,瀚叶股份,3.57,3.61,3.31,3.45,3.42,0.15,4.386,154374131,539080746.0
2019-02-28,'600226,瀚叶股份,3.42,3.69,3.35,3.59,3.63,-0.21,-5.7851,170450533,594307763.0
2019-02-27,'600226,瀚叶股份,3.63,4.11,3.43,3.75,3.8,-0.17,-4.4737,297380839,1117688672.0
2019-02-26,'600226,瀚叶股份,3.8,3.8,3.36,3.65,3.45,0.35,10.1449,314401670,1161320167.0
2019-02-25,'600226,瀚叶股份,3.45,3.45,3.29,3.45,3.14,0.31,9.8726,254417685,869794653.0
2019-02-22,'600226,瀚叶股份,3.14,3.14,2.82,2.85,2.85,0.29,10.1754,92271764,275476966.0
2019-02-21,'600226,瀚叶股份,2.85,2.91,2.83,2.86,2.87,-0.02,-0.6969,48506581,139059390.0
2019-02-20,'600226,瀚叶股份,2.87,2.91,2.83,2.89,2.9,-0.03,-1.0345,37356258,107083298.0
2019-02-19,'600226,瀚叶股份,2.9,2.94,2.81,2.88,2.85,0.05,1.7544,55852996,160777902.0
2019-02-18,'600226,瀚叶股份,2.85,2.88,2.76,2.78,2.76,0.09,3.2609,46845361,132872155.0
2019-02-15,'600226,瀚叶股份,2.76,2.81,2.72,2.74,2.76,0.0,0.0,30842397,85046526.0
2019-02-14,'600226,瀚叶股份,2.76,2.88,2.72,2.74,2.72,0.04,1.4706,36529594,102161590.0
2019-02-13,'600226,瀚叶股份,2.72,2.74,2.66,2.73,2.72,0.0,0.0,29527713,80031425.0
2019-02-12,'600226,瀚叶股份,2.72,2.73,2.61,2.65,2.64,0.08,3.0303,26206883,70281504.0
2019-02-11,'600226,瀚叶股份,2.64,2.65,2.57,2.57,2.55,0.09,3.5294,19088004,50047414.0
2019-02-01,'600226,瀚叶股份,2.55,2.57,2.48,2.49,2.46,0.09,3.6585,20605362,52166193.0
2019-01-31,'600226,瀚叶股份,2.46,2.55,2.43,2.5,2.49,-0.03,-1.2048,33078312,82587828.0
2019-01-30,'600226,瀚叶股份,2.49,2.69,2.45,2.65,2.67,-0.18,-6.7416,43476160,111917023.0
2019-01-29,'600226,瀚叶股份,2.67,2.78,2.65,2.78,2.78,-0.11,-3.9568,28133908,75809948.0
2019-01-28,'600226,瀚叶股份,2.78,2.89,2.76,2.84,2.88,-0.1,-3.4722,26082528,73656491.0
2019-01-25,'600226,瀚叶股份,2.88,2.95,2.69,2.95,2.99,-0.11,-3.6789,54359583,154432760.0
2019-01-24,'600226,瀚叶股份,2.99,3.01,2.96,3.0,2.98,0.01,0.3356,22078353,65773278.0
2019-01-23,'600226,瀚叶股份,2.98,3.02,2.94,3.01,3.04,-0.06,-1.9737,28639646,85256503.0
2019-01-22,'600226,瀚叶股份,3.04,3.12,2.96,2.98,2.98,0.06,2.0134,44563488,135567952.0
2019-01-21,'600226,瀚叶股份,2.98,3.02,2.96,2.98,2.98,0.0,0.0,21644615,64700055.0
2019-01-18,'600226,瀚叶股份,2.98,3.01,2.94,2.95,2.96,0.02,0.6757,28927994,85908163.0
2019-01-17,'600226,瀚叶股份,2.96,3.04,2.94,3.01,3.0,-0.04,-1.3333,33122217,98738222.0
2019-01-16,'600226,瀚叶股份,3.0,3.05,3.0,3.02,3.02,-0.02,-0.6623,26429258,79834453.0
2019-01-15,'600226,瀚叶股份,3.02,3.08,2.99,3.05,3.02,0.0,0.0,37961894,114920660.0
2019-01-14,'600226,瀚叶股份,3.02,3.11,3.02,3.1,3.1,-0.08,-2.5806,35619664,108720439.0
2019-01-11,'600226,瀚叶股份,3.1,3.22,3.06,3.15,3.17,-0.07,-2.2082,61280792,191106315.0
2019-01-10,'600226,瀚叶股份,3.17,3.23,2.98,3.04,3.04,0.13,4.2763,98726385,308800108.0
2019-01-09,'600226,瀚叶股份,3.04,3.2,2.88,2.91,2.92,0.12,4.1096,89197663,270936813.0
2019-01-08,'600226,瀚叶股份,2.92,2.93,2.83,2.88,2.88,0.04,1.3889,47804135,138406131.0
2019-01-07,'600226,瀚叶股份,2.88,2.92,2.81,2.86,2.83,0.05,1.7668,43789255,125389370.0
2019-01-04,'600226,瀚叶股份,2.83,2.86,2.69,2.69,2.69,0.14,5.2045,49696089,138572407.0
2019-01-03,'600226,瀚叶股份,2.69,2.8,2.68,2.78,2.79,-0.1,-3.5842,31483590,86123688.0
2019-01-02,'600226,瀚叶股份,2.79,2.85,2.77,2.82,2.8,-0.01,-0.3571,19051752,53381209.0
2018-12-28,'600226,瀚叶股份,2.8,2.88,2.76,2.78,2.8,0.0,0.0,28743160,81065265.0
2018-12-27,'600226,瀚叶股份,2.8,3.03,2.8,3.02,2.98,-0.18,-6.0403,40751043,119706902.0
2018-12-26,'600226,瀚叶股份,2.98,3.03,2.84,2.88,2.89,0.09,3.1142,52134560,154420273.0
2018-12-25,'600226,瀚叶股份,2.89,2.9,2.71,2.9,2.94,-0.05,-1.7007,43912016,123618328.0
2018-12-24,'600226,瀚叶股份,2.94,3.0,2.91,2.98,2.98,-0.04,-1.3423,24621131,72714307.0
2018-12-21,'600226,瀚叶股份,2.98,3.01,2.95,3.0,3.04,-0.06,-1.9737,30893535,91962992.0
2018-12-20,'600226,瀚叶股份,3.04,3.05,2.98,2.98,3.01,0.03,0.9967,34658358,104751403.0
2018-12-19,'600226,瀚叶股份,3.01,3.09,3.0,3.07,3.1,-0.09,-2.9032,38435478,116960743.0
2018-12-18,'600226,瀚叶股份,3.1,3.13,3.06,3.08,3.11,-0.01,-0.3215,29943217,92746084.0
2018-12-17,'600226,瀚叶股份,3.11,3.14,3.05,3.08,3.11,0.0,0.0,30761370,95177760.0
2018-12-14,'600226,瀚叶股份,3.11,3.17,3.08,3.17,3.18,-0.07,-2.2013,30721798,96116747.0
2018-12-13,'600226,瀚叶股份,3.18,3.25,3.18,3.24,3.19,-0.01,-0.3135,31286701,100090066.0
2018-12-12,'600226,瀚叶股份,3.19,3.25,3.18,3.25,3.24,-0.05,-1.5432,30918095,99125021.0
2018-12-11,'600226,瀚叶股份,3.24,3.27,3.14,3.14,3.14,0.1,3.1847,52354469,167536178.0
2018-12-10,'600226,瀚叶股份,3.14,3.23,3.1,3.22,3.25,-0.11,-3.3846,41689836,131526898.0
2018-12-07,'600226,瀚叶股份,3.25,3.27,3.22,3.25,3.22,0.03,0.9317,29102712,94451001.0
2018-12-06,'600226,瀚叶股份,3.22,3.35,3.21,3.33,3.35,-0.13,-3.8806,52551574,172007676.0
2018-12-05,'600226,瀚叶股份,3.35,3.42,3.26,3.32,3.46,-0.11,-3.1792,66125194,221458938.0
2018-12-04,'600226,瀚叶股份,3.46,3.59,3.33,3.4,3.38,0.08,2.3669,106801312,371864390.0
2018-12-03,'600226,瀚叶股份,3.38,3.43,3.2,3.28,3.17,0.21,6.6246,91889332,305696576.0
2018-11-30,'600226,瀚叶股份,3.17,3.24,3.04,3.2,3.2,-0.03,-0.9375,59715688,187636971.0
2018-11-29,'600226,瀚叶股份,3.2,3.4,3.2,3.39,3.38,-0.18,-5.3254,58108391,191750519.0
2018-11-28,'600226,瀚叶股份,3.38,3.39,3.23,3.35,3.36,0.02,0.5952,58863978,195948601.0
2018-11-27,'600226,瀚叶股份,3.36,3.44,3.28,3.43,3.36,0.0,0.0,56821952,190141099.0
2018-11-26,'600226,瀚叶股份,3.36,3.47,3.3,3.4,3.37,-0.01,-0.2967,65093481,219605172.0
2018-11-23,'600226,瀚叶股份,3.37,3.69,3.33,3.69,3.7,-0.33,-8.9189,117351011,407569518.0
2018-11-22,'600226,瀚叶股份,3.7,3.85,3.66,3.76,3.72,-0.02,-0.5376,88516563,329246056.0
2018-11-21,'600226,瀚叶股份,3.72,3.81,3.55,3.56,3.57,0.15,4.2017,132587728,490083904.0
2018-11-20,'600226,瀚叶股份,3.57,3.84,3.5,3.7,3.85,-0.28,-7.2727,165563682,602934727.0
2018-11-19,'600226,瀚叶股份,3.85,4.07,3.67,3.7,3.7,0.15,4.0541,293022538,1149568786.0
2018-11-16,'600226,瀚叶股份,3.7,3.7,3.32,3.39,3.36,0.34,10.119,201869806,697255571.0
2018-11-15,'600226,瀚叶股份,3.36,3.4,3.28,3.31,3.36,0.0,0.0,124627243,415858603.0
2018-11-14,'600226,瀚叶股份,3.36,3.44,3.2,3.21,3.28,0.08,2.439,206982626,689269763.0
2018-11-13,'600226,瀚叶股份,3.28,3.49,3.23,3.4,3.19,0.09,2.8213,322252751,1074778614.0
2018-11-12,'600226,瀚叶股份,3.19,3.19,3.01,3.06,2.9,0.29,10.0,90335827,282427686.0
2018-11-09,'600226,瀚叶股份,2.9,2.96,2.85,2.88,2.92,-0.02,-0.6849,79305555,229956379.0
2018-11-08,'600226,瀚叶股份,2.92,2.98,2.78,2.97,2.97,-0.05,-1.6835,113478058,327900484.0
2018-11-07,'600226,瀚叶股份,2.97,3.02,2.95,3.0,2.98,-0.01,-0.3356,94040401,280019135.0
2018-11-06,'600226,瀚叶股份,2.98,3.04,2.92,2.96,3.07,-0.09,-2.9316,154915286,461983355.0
2018-11-05,'600226,瀚叶股份,3.07,3.29,2.99,2.99,3.32,-0.25,-7.5301,393004514,1197662619.0
2018-11-02,'600226,瀚叶股份,3.32,3.32,3.32,3.32,3.69,-0.37,-10.0271,9845400,32686728.0
2018-11-01,'600226,瀚叶股份,3.69,3.69,3.69,3.69,4.1,-0.41,-10.0,1188000,4383720.0
2018-10-31,'600226,瀚叶股份,4.1,4.1,4.1,4.1,4.56,-0.46,-10.0877,847500,3474750.0
2018-10-30,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0,0.0
2018-10-29,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0,0.0
2018-10-26,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0,0.0
2018-10-25,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0,0.0
2018-10-24,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0,0.0
2018-10-23,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0,0.0
2018-10-22,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0,0.0
2018-10-19,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0,0.0
2018-10-18,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0,0.0
2018-10-17,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0,0.0
2018-10-16,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0,0.0
2018-10-15,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0,0.0
2018-10-12,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0,0.0
2018-10-11,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0,0.0
2018-10-10,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0,0.0
2018-10-09,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0,0.0
2018-10-08,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0,0.0
2018-09-28,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0,0.0
2018-09-27,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0,0.0
2018-09-26,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0,0.0
2018-09-25,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0,0.0
2018-09-21,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0,0.0
2018-09-20,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0,0.0
2018-09-19,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0,0.0
2018-09-18,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0,0.0
2018-09-17,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0,0.0
2018-09-14,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0,0.0
2018-09-13,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0,0.0
2018-09-12,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0,0.0
2018-09-11,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0,0.0
2018-09-10,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0,0.0
2018-09-07,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0,0.0
2018-09-06,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0,0.0
2018-09-05,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0,0.0
2018-09-04,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0,0.0
2018-09-03,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0,0.0
2018-08-31,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0,0.0
2018-08-30,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0,0.0
2018-08-29,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0,0.0
2018-08-28,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0,0.0
2018-08-27,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0,0.0
2018-08-24,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0,0.0
2018-08-23,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0,0.0
2018-08-22,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0,0.0
2018-08-21,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0,0.0
2018-08-20,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0,0.0
2018-08-17,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0,0.0
2018-08-16,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0,0.0
2018-08-15,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0,0.0
2018-08-14,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0,0.0
2018-08-13,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0,0.0
2018-08-10,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0,0.0
2018-08-09,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0,0.0
2018-08-08,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0,0.0
2018-08-07,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0,0.0
2018-08-06,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0,0.0
2018-08-03,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0,0.0
2018-08-02,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0,0.0
2018-08-01,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0,0.0
2018-07-31,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0,0.0
2018-07-30,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0,0.0
2018-07-27,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0,0.0
2018-07-26,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0,0.0
2018-07-25,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0,0.0
2018-07-24,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0,0.0
2018-07-23,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0,0.0
2018-07-20,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0,0.0
2018-07-19,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0,0.0
2018-07-18,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0,0.0
2018-07-17,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0,0.0
2018-07-16,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0,0.0
2018-07-13,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0,0.0
2018-07-12,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0,0.0
2018-07-11,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0,0.0
2018-07-10,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0,0.0
2018-07-09,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0,0.0
2018-07-06,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0,0.0
2018-07-05,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0,0.0
2018-07-04,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0,0.0
2018-07-03,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0,0.0
2018-07-02,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0,0.0
2018-06-29,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0,0.0
2018-06-28,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0,0.0
2018-06-27,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0,0.0
2018-06-26,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0,0.0
2018-06-25,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0,0.0
2018-06-22,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0,0.0
2018-06-21,'600226,瀚叶股份,0.0,0.0,0.0,0.0,4.56,None,None,0,0.0
