日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2015-11-30,'000024,招商地产,36.55,36.8,35.3,35.78,34.78,1.77,5.0891,48556004,1755596029.34
2015-11-27,'000024,招商地产,34.78,36.18,34.3,35.73,35.73,-0.95,-2.6588,30912572,1089902226.62
2015-11-26,'000024,招商地产,35.73,35.95,35.15,35.3,35.02,0.71,2.0274,29624805,1053512274.42
2015-11-25,'000024,招商地产,35.02,35.87,34.99,35.62,35.6,-0.58,-1.6292,33432591,1180390514.08
2015-11-24,'000024,招商地产,35.6,37.5,35.21,36.99,35.95,-0.35,-0.9736,66719700,2406177661.19
2015-11-23,'000024,招商地产,0.0,0.0,0.0,0.0,35.95,None,None,0,0.0
2015-11-20,'000024,招商地产,0.0,0.0,0.0,0.0,35.95,None,None,0,0.0
2015-11-19,'000024,招商地产,0.0,0.0,0.0,0.0,35.95,None,None,0,0.0
2015-11-18,'000024,招商地产,0.0,0.0,0.0,0.0,35.95,None,None,0,0.0
2015-11-17,'000024,招商地产,0.0,0.0,0.0,0.0,35.95,None,None,0,0.0
2015-11-16,'000024,招商地产,0.0,0.0,0.0,0.0,35.95,None,None,0,0.0
2015-11-13,'000024,招商地产,35.95,37.0,35.8,36.53,36.92,-0.97,-2.6273,31291116,1133885466.81
2015-11-12,'000024,招商地产,36.92,37.57,36.66,37.45,37.29,-0.37,-0.9922,26366538,972855861.89
2015-11-11,'000024,招商地产,37.29,37.29,36.24,36.24,36.29,1.0,2.7556,36287648,1335161175.23
2015-11-10,'000024,招商地产,36.29,37.68,35.95,36.88,37.2,-0.91,-2.4462,47473148,1738732935.68
2015-11-09,'000024,招商地产,37.2,37.2,34.95,35.75,34.95,2.25,6.4378,54005108,1945778454.91
2015-11-06,'000024,招商地产,34.95,35.53,34.15,34.38,34.62,0.33,0.9532,34605981,1204661405.95
2015-11-05,'000024,招商地产,34.62,35.5,34.0,34.19,34.37,0.25,0.7274,44215221,1532562715.73
2015-11-04,'000024,招商地产,34.37,34.4,33.41,33.58,33.58,0.79,2.3526,32607022,1110509021.62
2015-11-03,'000024,招商地产,33.58,34.05,33.21,33.4,33.57,0.01,0.0298,17493493,586770240.27
2015-11-02,'000024,招商地产,33.57,34.42,32.52,32.6,33.02,0.55,1.6657,36111225,1220167646.44
2015-10-30,'000024,招商地产,33.02,33.42,32.23,32.83,32.62,0.4,1.2262,22294094,734482054.23
2015-10-29,'000024,招商地产,32.62,33.39,32.5,33.1,32.87,-0.25,-0.7606,18552535,610064296.78
2015-10-28,'000024,招商地产,32.87,34.08,32.73,33.24,33.23,-0.36,-1.0834,28982824,969116569.3
2015-10-27,'000024,招商地产,33.23,33.55,32.24,33.33,33.73,-0.5,-1.4824,40961119,1352165465.1
2015-10-26,'000024,招商地产,33.73,34.2,32.65,32.94,32.48,1.25,3.8485,66114965,2213808079.65
2015-10-23,'000024,招商地产,32.48,32.68,31.41,32.1,31.97,0.51,1.5952,49811076,1600150993.46
2015-10-22,'000024,招商地产,31.97,32.1,30.63,30.65,30.9,1.07,3.4628,50528015,1602012709.51
2015-10-21,'000024,招商地产,30.9,32.5,30.75,31.1,31.06,-0.16,-0.5151,78036476,2466591000.83
2015-10-20,'000024,招商地产,31.06,31.38,30.13,30.35,30.39,0.67,2.2047,43869109,1347749667.06
2015-10-19,'000024,招商地产,30.39,31.18,29.93,30.14,30.16,0.23,0.7626,43602539,1328018006.0
2015-10-16,'000024,招商地产,30.16,30.45,29.75,30.18,30.2,-0.04,-0.1325,44507810,1339163915.92
2015-10-15,'000024,招商地产,30.2,30.85,29.55,29.58,29.62,0.58,1.9581,52597053,1592484943.65
2015-10-14,'000024,招商地产,29.62,30.82,29.41,30.7,30.82,-1.2,-3.8936,56295887,1688736667.78
2015-10-13,'000024,招商地产,30.82,31.34,30.04,30.67,30.88,-0.06,-0.1943,57564496,1758678599.65
2015-10-12,'000024,招商地产,30.88,32.08,30.82,31.2,31.12,-0.24,-0.7712,100558047,3163103866.8
2015-10-09,'000024,招商地产,0.0,0.0,0.0,0.0,31.12,None,None,0,0.0
2015-10-08,'000024,招商地产,31.12,31.34,29.0,29.2,28.49,2.63,9.2313,107580570,3285875446.77
2015-09-30,'000024,招商地产,28.49,28.78,27.61,27.69,27.42,1.07,3.9023,64512473,1815506404.54
2015-09-29,'000024,招商地产,27.42,28.35,27.23,27.75,28.15,-0.73,-2.5933,62110784,1718434803.82
2015-09-28,'000024,招商地产,28.15,29.3,27.81,28.9,28.95,-0.8,-2.7634,111511255,3188562637.59
2015-09-25,'000024,招商地产,28.95,30.76,26.2,26.2,28.48,0.47,1.6503,308649909,8482318791.08
2015-09-24,'000024,招商地产,28.48,28.48,28.48,28.48,31.64,-3.16,-9.9874,8530500,242948640.0
2015-09-23,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0,0.0
2015-09-22,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0,0.0
2015-09-21,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0,0.0
2015-09-18,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0,0.0
2015-09-17,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0,0.0
2015-09-16,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0,0.0
2015-09-15,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0,0.0
2015-09-14,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0,0.0
2015-09-11,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0,0.0
2015-09-10,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0,0.0
2015-09-09,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0,0.0
2015-09-08,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0,0.0
2015-09-07,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0,0.0
2015-09-02,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0,0.0
2015-09-01,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0,0.0
2015-08-31,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0,0.0
2015-08-28,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0,0.0
2015-08-27,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0,0.0
2015-08-26,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0,0.0
2015-08-25,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0,0.0
2015-08-24,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0,0.0
2015-08-21,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0,0.0
2015-08-20,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0,0.0
2015-08-19,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0,0.0
2015-08-18,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0,0.0
2015-08-17,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0,0.0
2015-08-14,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0,0.0
2015-08-13,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0,0.0
2015-08-12,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0,0.0
2015-08-11,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0,0.0
2015-08-10,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0,0.0
2015-08-07,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0,0.0
2015-08-06,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0,0.0
2015-08-05,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0,0.0
2015-08-04,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0,0.0
2015-08-03,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0,0.0
2015-07-31,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0,0.0
2015-07-30,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0,0.0
2015-07-29,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0,0.0
2015-07-28,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0,0.0
2015-07-27,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0,0.0
2015-07-24,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0,0.0
2015-07-23,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0,0.0
2015-07-22,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0,0.0
2015-07-21,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0,0.0
2015-07-20,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0,0.0
2015-07-17,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0,0.0
2015-07-16,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0,0.0
2015-07-15,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0,0.0
2015-07-14,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0,0.0
2015-07-13,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0,0.0
2015-07-10,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0,0.0
2015-07-09,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0,0.0
2015-07-08,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0,0.0
2015-07-07,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0,0.0
2015-07-06,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0,0.0
2015-07-03,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0,0.0
2015-07-02,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0,0.0
2015-07-01,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0,0.0
2015-06-30,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0,0.0
2015-06-29,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0,0.0
2015-06-26,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0,0.0
2015-06-25,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0,0.0
2015-06-24,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0,0.0
2015-06-23,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0,0.0
2015-06-19,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0,0.0
2015-06-18,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0,0.0
2015-06-17,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0,0.0
2015-06-16,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0,0.0
2015-06-15,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0,0.0
2015-06-12,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0,0.0
2015-06-11,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0,0.0
2015-06-10,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0,0.0
2015-06-09,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0,0.0
2015-06-08,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0,0.0
2015-06-05,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0,0.0
2015-06-04,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0,0.0
2015-06-03,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0,0.0
2015-06-02,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0,0.0
2015-06-01,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0,0.0
2015-05-29,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0,0.0
2015-05-28,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0,0.0
2015-05-27,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0,0.0
2015-05-26,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0,0.0
2015-05-25,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0,0.0
2015-05-22,'000024,招商地产,0.0,0.0,0.0,0.0,31.64,None,None,0,0.0
2015-05-21,'000024,招商地产,0.0,0.0,0.0,0.0,31.96,None,None,0,0.0
2015-05-20,'000024,招商地产,0.0,0.0,0.0,0.0,31.96,None,None,0,0.0
2015-05-19,'000024,招商地产,0.0,0.0,0.0,0.0,31.96,None,None,0,0.0
2015-05-18,'000024,招商地产,0.0,0.0,0.0,0.0,31.96,None,None,0,0.0
2015-05-15,'000024,招商地产,0.0,0.0,0.0,0.0,31.96,None,None,0,0.0
2015-05-14,'000024,招商地产,0.0,0.0,0.0,0.0,31.96,None,None,0,0.0
2015-05-13,'000024,招商地产,0.0,0.0,0.0,0.0,31.96,None,None,0,0.0
2015-05-12,'000024,招商地产,0.0,0.0,0.0,0.0,31.96,None,None,0,0.0
2015-05-11,'000024,招商地产,0.0,0.0,0.0,0.0,31.96,None,None,0,0.0
2015-05-08,'000024,招商地产,0.0,0.0,0.0,0.0,31.96,None,None,0,0.0
2015-05-07,'000024,招商地产,0.0,0.0,0.0,0.0,31.96,None,None,0,0.0
2015-05-06,'000024,招商地产,0.0,0.0,0.0,0.0,31.96,None,None,0,0.0
2015-05-05,'000024,招商地产,0.0,0.0,0.0,0.0,31.96,None,None,0,0.0
2015-05-04,'000024,招商地产,0.0,0.0,0.0,0.0,31.96,None,None,0,0.0
2015-04-30,'000024,招商地产,0.0,0.0,0.0,0.0,31.96,None,None,0,0.0
2015-04-29,'000024,招商地产,0.0,0.0,0.0,0.0,31.96,None,None,0,0.0
2015-04-28,'000024,招商地产,0.0,0.0,0.0,0.0,31.96,None,None,0,0.0
2015-04-27,'000024,招商地产,0.0,0.0,0.0,0.0,31.96,None,None,0,0.0
2015-04-24,'000024,招商地产,0.0,0.0,0.0,0.0,31.96,None,None,0,0.0
2015-04-23,'000024,招商地产,0.0,0.0,0.0,0.0,31.96,None,None,0,0.0
2015-04-22,'000024,招商地产,0.0,0.0,0.0,0.0,31.96,None,None,0,0.0
2015-04-21,'000024,招商地产,0.0,0.0,0.0,0.0,31.96,None,None,0,0.0
2015-04-20,'000024,招商地产,0.0,0.0,0.0,0.0,31.96,None,None,0,0.0
2015-04-17,'000024,招商地产,0.0,0.0,0.0,0.0,31.96,None,None,0,0.0
2015-04-16,'000024,招商地产,0.0,0.0,0.0,0.0,31.96,None,None,0,0.0
2015-04-15,'000024,招商地产,0.0,0.0,0.0,0.0,31.96,None,None,0,0.0
2015-04-14,'000024,招商地产,0.0,0.0,0.0,0.0,31.96,None,None,0,0.0
2015-04-13,'000024,招商地产,0.0,0.0,0.0,0.0,31.96,None,None,0,0.0
2015-04-10,'000024,招商地产,0.0,0.0,0.0,0.0,31.96,None,None,0,0.0
2015-04-09,'000024,招商地产,0.0,0.0,0.0,0.0,31.96,None,None,0,0.0
2015-04-08,'000024,招商地产,0.0,0.0,0.0,0.0,31.96,None,None,0,0.0
2015-04-07,'000024,招商地产,0.0,0.0,0.0,0.0,31.96,None,None,0,0.0
2015-04-03,'000024,招商地产,0.0,0.0,0.0,0.0,31.96,None,None,0,0.0
2015-04-02,'000024,招商地产,31.96,33.35,31.47,32.45,32.45,-0.49,-1.51,93034967,3007877741.47
2015-04-01,'000024,招商地产,32.45,32.98,31.76,32.94,32.94,-0.49,-1.4876,99224296,3200847463.27
2015-03-31,'000024,招商地产,32.94,36.38,32.67,34.5,33.44,-0.5,-1.4952,170358030,5901947914.56
2015-03-30,'000024,招商地产,33.44,33.44,29.99,30.68,30.4,3.04,10.0,115044191,3645503486.42
2015-03-27,'000024,招商地产,30.4,31.0,28.63,29.7,28.25,2.15,7.6106,113339733,3375055829.09
2015-03-26,'000024,招商地产,28.25,28.25,26.27,26.72,26.89,1.36,5.0576,81130063,2234511639.41
2015-03-25,'000024,招商地产,26.89,28.3,26.84,27.75,27.46,-0.57,-2.0757,72985280,2001299045.36
2015-03-24,'000024,招商地产,27.46,28.84,26.56,28.84,28.38,-0.92,-3.2417,81849235,2253019002.15
2015-03-23,'000024,招商地产,28.38,29.2,27.8,27.8,27.27,1.11,4.0704,89710015,2564809865.71
2015-03-20,'000024,招商地产,27.27,28.25,25.85,26.0,25.81,1.46,5.6567,97982508,2617433370.18
2015-03-19,'000024,招商地产,25.81,26.44,25.51,26.01,26.05,-0.24,-0.9213,65199597,1692716713.83
2015-03-18,'000024,招商地产,26.05,26.1,24.92,25.05,24.88,1.17,4.7026,73231653,1877876467.43
2015-03-17,'000024,招商地产,24.88,25.2,24.61,24.8,24.59,0.29,1.1793,53929745,1345267688.21
2015-03-16,'000024,招商地产,24.59,24.73,24.13,24.52,24.08,0.51,2.1179,52173450,1278518389.05
2015-03-13,'000024,招商地产,24.08,24.59,23.9,24.2,24.2,-0.12,-0.4959,45972605,1114324251.53
2015-03-12,'000024,招商地产,24.2,24.27,23.15,23.59,23.24,0.96,4.1308,67650532,1613664044.41
2015-03-11,'000024,招商地产,23.24,23.59,23.03,23.06,23.09,0.15,0.6496,40304600,941565836.61
2015-03-10,'000024,招商地产,23.09,23.46,22.75,23.3,23.69,-0.6,-2.5327,45193588,1045359528.47
2015-03-09,'000024,招商地产,23.69,23.89,21.95,22.62,22.83,0.86,3.767,68926678,1575357647.37
2015-03-06,'000024,招商地产,22.83,23.43,22.83,22.95,23.11,-0.28,-1.2116,36043250,831894667.96
2015-03-05,'000024,招商地产,23.11,23.95,22.8,23.95,24.01,-0.9,-3.7484,73800894,1714113219.25
2015-03-04,'000024,招商地产,24.01,24.64,23.62,24.09,24.07,-0.06,-0.2493,46112220,1113251002.47
2015-03-03,'000024,招商地产,24.07,25.1,23.9,25.1,25.42,-1.35,-5.3108,88530821,2158272758.53
2015-03-02,'000024,招商地产,25.42,26.62,25.1,26.52,25.63,-0.21,-0.8194,81903663,2118382702.92
2015-02-27,'000024,招商地产,25.63,26.35,25.22,25.41,25.49,0.14,0.5492,41581726,1074761455.43
2015-02-26,'000024,招商地产,25.49,25.6,24.33,24.37,24.41,1.08,4.4244,44839333,1127053520.3
2015-02-25,'000024,招商地产,24.41,24.97,24.22,24.97,25.02,-0.61,-2.438,25033557,613489414.83
2015-02-17,'000024,招商地产,25.02,25.27,24.61,24.93,24.78,0.24,0.9685,43835396,1096345232.08
2015-02-16,'000024,招商地产,24.78,25.37,24.7,25.21,25.59,-0.81,-3.1653,57188444,1428879868.98
2015-02-13,'000024,招商地产,25.59,26.19,24.47,24.86,24.78,0.81,3.2688,60543105,1535850037.92
2015-02-12,'000024,招商地产,24.78,25.31,24.51,25.12,25.3,-0.52,-2.0553,40305281,998826956.77
2015-02-11,'000024,招商地产,25.3,25.8,24.88,25.6,25.28,0.02,0.0791,27622672,700960271.71
2015-02-10,'000024,招商地产,25.28,25.34,24.22,24.22,24.6,0.68,2.7642,34165787,856966787.29
2015-02-09,'000024,招商地产,24.6,25.3,24.01,25.0,25.5,-0.9,-3.5294,48646081,1203788589.88
2015-02-06,'000024,招商地产,25.5,26.66,25.3,26.33,27.0,-1.5,-5.5556,57356532,1483780424.4
2015-02-05,'000024,招商地产,27.0,28.8,26.98,27.99,26.55,0.45,1.6949,121831007,3388452913.03
2015-02-04,'000024,招商地产,26.55,26.97,26.03,26.35,26.27,0.28,1.0659,48580409,1289968530.03
2015-02-03,'000024,招商地产,26.27,26.97,25.06,26.69,26.44,-0.17,-0.643,62841004,1632096713.54
2015-02-02,'000024,招商地产,26.44,27.36,24.8,25.01,25.81,0.63,2.4409,74397773,1960509678.06
2015-01-30,'000024,招商地产,25.81,26.8,25.2,25.5,25.34,0.47,1.8548,71663689,1861311945.54
2015-01-29,'000024,招商地产,25.34,25.85,24.41,24.51,25.01,0.33,1.3195,46405215,1171915455.81
2015-01-28,'000024,招商地产,25.01,25.6,24.65,25.4,25.79,-0.78,-3.0244,50735294,1269717054.8
2015-01-27,'000024,招商地产,25.79,27.15,24.83,27.01,27.19,-1.4,-5.149,81888734,2110805461.74
2015-01-26,'000024,招商地产,27.19,28.0,26.85,27.97,27.71,-0.52,-1.8766,46507212,1264951589.82
2015-01-23,'000024,招商地产,27.71,28.5,25.6,26.4,26.42,1.29,4.8827,89449573,2418816290.07
2015-01-22,'000024,招商地产,26.42,27.28,25.48,25.8,25.8,0.62,2.4031,68684605,1821401126.66
2015-01-21,'000024,招商地产,25.8,26.28,23.62,24.0,23.95,1.85,7.7244,91199452,2304232659.73
2015-01-20,'000024,招商地产,23.95,24.48,23.03,23.65,23.23,0.72,3.0994,72601583,1734445484.83
2015-01-19,'000024,招商地产,23.23,25.46,23.23,23.42,25.81,-2.58,-9.9961,80704460,1930057577.42
2015-01-16,'000024,招商地产,25.81,26.5,25.28,25.8,26.01,-0.2,-0.7689,64199841,1660657744.47
2015-01-15,'000024,招商地产,26.01,26.01,24.3,24.34,24.25,1.76,7.2577,70595445,1777686079.66
2015-01-14,'000024,招商地产,24.25,24.88,23.93,24.1,23.99,0.26,1.0838,46428740,1131152461.4
2015-01-13,'000024,招商地产,23.99,24.55,23.38,24.1,24.09,-0.1,-0.4151,40993093,987687965.8
2015-01-12,'000024,招商地产,24.09,24.76,23.71,24.7,25.03,-0.94,-3.7555,62989243,1521942213.34
2015-01-09,'000024,招商地产,25.03,26.99,25.0,25.36,25.65,-0.62,-2.4172,77615620,2000593453.79
2015-01-08,'000024,招商地产,25.65,26.9,25.03,26.8,27.08,-1.43,-5.2806,64086991,1651317465.99
2015-01-07,'000024,招商地产,27.08,27.37,25.96,26.56,26.98,0.1,0.3706,59557408,1592699048.47
2015-01-06,'000024,招商地产,26.98,27.88,26.2,27.5,28.22,-1.24,-4.394,77370760,2086342688.69
2015-01-05,'000024,招商地产,28.22,29.03,27.5,28.75,26.39,1.83,6.9344,107724566,3073928755.26
2014-12-31,'000024,招商地产,26.39,26.39,23.9,24.0,23.99,2.4,10.0042,50217515,1289753138.85
2014-12-30,'000024,招商地产,23.99,25.5,22.7,23.32,23.32,0.67,2.8731,97293163,2336116580.99
2014-12-29,'000024,招商地产,23.32,23.32,21.6,22.4,21.2,2.12,10.0,145795772,3315815613.87
2014-12-26,'000024,招商地产,21.2,21.3,19.81,19.81,19.67,1.53,7.7783,77294967,1596823417.26
2014-12-25,'000024,招商地产,19.67,19.87,19.01,19.3,19.48,0.19,0.9754,42363627,825932322.13
2014-12-24,'000024,招商地产,19.48,20.39,19.28,20.39,20.5,-1.02,-4.9756,45514695,898413827.21
2014-12-23,'000024,招商地产,20.5,21.44,19.52,20.0,20.61,-0.11,-0.5337,70326780,1449486644.39
2014-12-22,'000024,招商地产,20.61,21.85,19.71,20.49,20.7,-0.09,-0.4348,74804760,1557914068.26
2014-12-19,'000024,招商地产,20.7,21.2,19.71,20.9,21.22,-0.52,-2.4505,63478088,1302171955.48
2014-12-18,'000024,招商地产,21.22,22.54,21.0,21.92,21.14,0.08,0.3784,94973037,2064627988.52
2014-12-17,'000024,招商地产,21.14,21.5,19.2,19.6,19.71,1.43,7.2552,114142977,2325677097.91
2014-12-16,'000024,招商地产,19.71,19.76,18.01,18.79,19.02,0.69,3.6278,77702803,1469191488.43
2014-12-15,'000024,招商地产,19.02,20.32,18.01,20.12,19.78,-0.76,-3.8423,62768693,1193088477.14
2014-12-12,'000024,招商地产,19.78,20.62,19.38,20.0,20.0,-0.22,-1.1,57612071,1150006242.56
2014-12-11,'000024,招商地产,20.0,20.88,19.18,19.43,19.62,0.38,1.9368,61037939,1222736507.26
2014-12-10,'000024,招商地产,19.62,19.69,17.8,18.45,18.5,1.12,6.0541,81983294,1556026875.97
2014-12-09,'000024,招商地产,18.5,22.19,18.5,20.1,20.55,-2.05,-9.9757,124411465,2562857305.13
2014-12-08,'000024,招商地产,20.55,20.55,18.31,18.65,18.74,1.81,9.6585,104309281,2040860003.32
2014-12-05,'000024,招商地产,18.74,19.98,18.1,19.89,19.65,-0.91,-4.631,99303509,1910271093.47
2014-12-04,'000024,招商地产,19.65,19.87,17.59,18.15,18.15,1.5,8.2645,79982869,1512659750.12
2014-12-03,'000024,招商地产,18.15,19.0,17.5,17.5,17.27,0.88,5.0955,128419877,2364515355.08
2014-12-02,'000024,招商地产,17.27,17.65,16.23,16.4,16.71,0.56,3.3513,104957603,1785056466.39
2014-12-01,'000024,招商地产,16.71,17.68,16.48,17.35,16.98,-0.27,-1.5901,108632731,1848287463.59
2014-11-28,'000024,招商地产,16.98,16.98,15.1,15.41,15.44,1.54,9.9741,114881343,1852818037.58
2014-11-27,'000024,招商地产,15.44,15.73,15.0,15.3,15.38,0.06,0.3901,99267489,1530210563.93
2014-11-26,'000024,招商地产,15.38,15.6,14.71,14.81,14.95,0.43,2.8763,115065115,1757629933.97
2014-11-25,'000024,招商地产,14.95,15.2,14.64,15.05,14.5,0.45,3.1034,127808014,1901579581.82
2014-11-24,'000024,招商地产,14.5,14.5,13.88,14.0,13.18,1.32,10.0152,110105550,1570302500.19
2014-11-21,'000024,招商地产,13.18,13.22,12.73,12.83,12.88,0.3,2.3292,38523204,501514115.16
