日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-03-14,'000606,顺利办,8.25,8.57,7.95,8.45,8.52,-0.27,-3.169,18729110,153522404.08
2019-03-13,'000606,顺利办,8.52,8.92,8.32,8.92,8.85,-0.33,-3.7288,22449323,193869600.39
2019-03-12,'000606,顺利办,8.85,9.08,8.47,8.56,8.32,0.53,6.3702,48358590,423736351.72
2019-03-11,'000606,顺利办,8.32,8.32,7.6,7.6,7.56,0.76,10.0529,35548591,288668427.16
2019-03-08,'000606,顺利办,7.56,8.17,7.38,7.58,7.76,-0.2,-2.5773,37207855,291706673.47
2019-03-07,'000606,顺利办,7.76,7.89,7.47,7.59,7.65,0.11,1.4379,27591305,212858556.73
2019-03-06,'000606,顺利办,7.65,7.75,7.31,7.61,7.58,0.07,0.9235,26910097,202129234.37
2019-03-05,'000606,顺利办,7.58,7.88,7.11,7.2,7.23,0.35,4.8409,23566735,174764695.64
2019-03-04,'000606,顺利办,7.23,7.47,6.98,6.98,6.98,0.25,3.5817,22959644,166190955.2
2019-03-01,'000606,顺利办,6.98,7.15,6.88,7.1,7.07,-0.09,-1.273,11123456,77498710.0
2019-02-28,'000606,顺利办,7.07,7.19,6.98,7.04,7.1,-0.03,-0.4225,11089728,78510058.76
2019-02-27,'000606,顺利办,7.1,7.26,6.94,7.26,7.26,-0.16,-2.2039,20568741,145853152.04
2019-02-26,'000606,顺利办,7.26,7.48,7.12,7.34,7.17,0.09,1.2552,31212979,227694905.5
2019-02-25,'000606,顺利办,7.17,7.17,6.63,6.65,6.52,0.65,9.9693,24525819,171868419.58
2019-02-22,'000606,顺利办,6.52,6.55,6.19,6.27,6.26,0.26,4.1534,17042742,109069166.95
2019-02-21,'000606,顺利办,6.26,6.52,6.13,6.14,6.18,0.08,1.2945,17324036,109459328.51
2019-02-20,'000606,顺利办,6.18,6.28,6.11,6.21,6.23,-0.05,-0.8026,9227888,57074162.6
2019-02-19,'000606,顺利办,6.23,6.3,6.14,6.21,6.18,0.05,0.8091,13079593,81297753.39
2019-02-18,'000606,顺利办,6.18,6.19,6.04,6.05,6.01,0.17,2.8286,10686923,65532617.45
2019-02-15,'000606,顺利办,6.01,6.11,5.96,6.04,6.05,-0.04,-0.6612,6559200,39574231.0
2019-02-14,'000606,顺利办,6.05,6.19,5.93,6.0,6.02,0.03,0.4983,9803759,59500259.64
2019-02-13,'000606,顺利办,6.02,6.04,5.88,5.96,5.96,0.06,1.0067,8323814,49848272.72
2019-02-12,'000606,顺利办,5.96,5.98,5.76,5.8,5.76,0.2,3.4722,9483807,55901543.4
2019-02-11,'000606,顺利办,5.76,5.82,5.57,5.62,5.6,0.16,2.8571,7097969,40669795.24
2019-02-01,'000606,顺利办,5.6,5.66,5.32,5.32,5.3,0.3,5.6604,7109849,38983998.69
2019-01-31,'000606,顺利办,5.3,5.55,5.23,5.47,5.49,-0.19,-3.4608,9503974,50943000.87
2019-01-30,'000606,顺利办,5.49,5.64,5.43,5.47,5.6,-0.11,-1.9643,7069494,38968735.09
2019-01-29,'000606,顺利办,5.6,5.96,5.38,5.96,5.96,-0.36,-6.0403,11496641,64356087.38
2019-01-28,'000606,顺利办,5.96,6.16,5.9,6.16,6.17,-0.21,-3.4036,12022694,72464514.88
2019-01-25,'000606,顺利办,6.17,6.17,5.96,6.02,6.06,0.11,1.8152,8139664,49419870.98
2019-01-24,'000606,顺利办,6.06,6.14,6.0,6.06,6.04,0.02,0.3311,5327700,32359152.0
2019-01-23,'000606,顺利办,6.04,6.09,5.93,6.07,6.05,-0.01,-0.1653,5188951,31201296.96
2019-01-22,'000606,顺利办,6.05,6.17,6.03,6.13,6.17,-0.12,-1.9449,6055815,36778893.78
2019-01-21,'000606,顺利办,6.17,6.22,6.08,6.11,6.1,0.07,1.1475,6333133,38939156.21
2019-01-18,'000606,顺利办,6.1,6.14,6.04,6.1,6.1,0.0,0.0,5537392,33736060.13
2019-01-17,'000606,顺利办,6.1,6.24,6.08,6.15,6.15,-0.05,-0.813,8125556,50087915.68
2019-01-16,'000606,顺利办,6.15,6.35,6.13,6.29,6.33,-0.18,-2.8436,12058256,74951274.46
2019-01-15,'000606,顺利办,6.33,6.48,5.87,5.87,5.92,0.41,6.9257,17632419,109482588.62
2019-01-14,'000606,顺利办,5.92,6.16,5.9,6.08,6.09,-0.17,-2.7915,6349600,38114076.1
2019-01-11,'000606,顺利办,6.09,6.11,6.03,6.06,6.07,0.02,0.3295,5462706,33164101.36
2019-01-10,'000606,顺利办,6.07,6.2,6.06,6.17,6.1,-0.03,-0.4918,6392376,39107635.46
2019-01-09,'000606,顺利办,6.1,6.24,6.06,6.06,6.11,-0.01,-0.1637,9582605,59038133.1
2019-01-08,'000606,顺利办,6.11,6.18,6.02,6.08,6.1,0.01,0.1639,8990935,54833534.0
2019-01-07,'000606,顺利办,6.1,6.14,5.94,5.98,5.94,0.16,2.6936,11077419,67126372.2
2019-01-04,'000606,顺利办,5.94,5.99,5.63,5.69,5.78,0.16,2.7682,13199955,77038166.03
2019-01-03,'000606,顺利办,5.78,6.1,5.75,5.98,5.97,-0.19,-3.1826,8818895,52224110.85
2019-01-02,'000606,顺利办,5.97,6.05,5.91,5.98,5.95,0.02,0.3361,5993701,35892503.51
2018-12-28,'000606,顺利办,5.95,6.13,5.91,6.06,6.04,-0.09,-1.4901,8737053,52471637.94
2018-12-27,'000606,顺利办,6.04,6.49,6.04,6.46,6.35,-0.31,-4.8819,11363519,70961519.58
2018-12-26,'000606,顺利办,6.35,6.56,6.15,6.33,6.4,-0.05,-0.7813,18031424,114141256.86
2018-12-25,'000606,顺利办,6.4,6.66,6.17,6.66,6.73,-0.33,-4.9034,15459738,98508519.55
2018-12-24,'000606,顺利办,6.73,6.76,6.57,6.69,6.81,-0.08,-1.1747,16033326,106927072.6
2018-12-21,'000606,顺利办,6.81,6.82,6.32,6.53,6.58,0.23,3.4954,20736531,136610523.75
2018-12-20,'000606,顺利办,6.58,6.59,6.31,6.49,6.5,0.08,1.2308,9466130,61210326.55
2018-12-19,'000606,顺利办,6.5,6.59,6.46,6.48,6.47,0.03,0.4637,7248880,47309408.66
2018-12-18,'000606,顺利办,6.47,6.66,6.28,6.57,6.6,-0.13,-1.9697,10467423,67556146.84
2018-12-17,'000606,顺利办,6.6,6.69,6.48,6.51,6.5,0.1,1.5385,8443729,55678416.61
2018-12-14,'000606,顺利办,6.5,6.78,6.48,6.67,6.72,-0.22,-3.2738,8487160,56302425.17
2018-12-13,'000606,顺利办,6.72,6.84,6.6,6.8,6.78,-0.06,-0.885,8431177,56741869.72
2018-12-12,'000606,顺利办,6.78,6.84,6.72,6.72,6.72,0.06,0.8929,6669713,45172004.3
2018-12-11,'000606,顺利办,6.72,6.85,6.64,6.68,6.64,0.08,1.2048,8477935,56994686.55
2018-12-10,'000606,顺利办,6.64,6.83,6.58,6.73,6.84,-0.2,-2.924,7288655,48663092.51
2018-12-07,'000606,顺利办,6.84,7.07,6.76,7.06,7.06,-0.22,-3.1161,13152358,90175202.77
2018-12-06,'000606,顺利办,7.06,7.24,6.74,6.74,6.81,0.25,3.6711,18428962,130302283.58
2018-12-05,'000606,顺利办,6.81,6.93,6.79,6.85,7.04,-0.23,-3.267,10211026,70103280.88
2018-12-04,'000606,顺利办,7.04,7.12,6.96,7.09,7.08,-0.04,-0.565,10806694,76058997.53
2018-12-03,'000606,顺利办,7.08,7.23,6.91,7.0,6.85,0.23,3.3577,17375682,122981979.99
2018-11-30,'000606,顺利办,6.85,7.0,6.48,6.64,6.63,0.22,3.3183,13861857,93715625.15
2018-11-29,'000606,顺利办,6.63,6.97,6.58,6.92,6.91,-0.28,-4.0521,12737134,86454567.04
2018-11-28,'000606,顺利办,6.91,6.99,6.65,6.8,6.73,0.18,2.6746,17846540,121969782.29
2018-11-27,'000606,顺利办,6.73,6.85,6.55,6.8,6.75,-0.02,-0.2963,15736738,105248342.74
2018-11-26,'000606,顺利办,6.75,6.97,6.5,6.84,6.89,-0.14,-2.0319,18264400,122932330.24
2018-11-23,'000606,顺利办,6.89,7.6,6.89,7.52,7.65,-0.76,-9.9346,26914268,191743114.36
2018-11-22,'000606,顺利办,7.65,7.98,7.56,7.9,7.98,-0.33,-4.1353,17442826,135005359.85
2018-11-21,'000606,顺利办,7.98,8.08,7.61,7.63,7.79,0.19,2.439,20565237,162001027.82
2018-11-20,'000606,顺利办,7.79,8.16,7.55,7.7,7.77,0.02,0.2574,31674376,248987044.55
2018-11-19,'000606,顺利办,7.77,8.05,7.63,8.05,8.15,-0.38,-4.6626,32040682,248657995.37
2018-11-16,'000606,顺利办,8.15,8.43,7.75,7.82,7.92,0.23,2.904,32802654,264080322.97
2018-11-15,'000606,顺利办,7.92,8.18,7.5,7.56,7.64,0.28,3.6649,40854291,324099724.66
2018-11-14,'000606,顺利办,7.64,7.82,7.13,7.26,7.31,0.33,4.5144,35562971,266156689.48
2018-11-13,'000606,顺利办,7.31,7.38,7.01,7.06,7.21,0.1,1.387,26219487,189399511.61
2018-11-12,'000606,顺利办,7.21,7.42,6.97,6.98,7.1,0.11,1.5493,23484075,168684505.42
2018-11-09,'000606,顺利办,7.1,7.25,7.03,7.23,7.31,-0.21,-2.8728,22220516,158433472.67
2018-11-08,'000606,顺利办,7.31,7.6,7.1,7.14,7.14,0.17,2.381,36782846,270260518.31
2018-11-07,'000606,顺利办,7.14,7.36,7.0,7.18,7.41,-0.27,-3.6437,34175941,244514628.28
2018-11-06,'000606,顺利办,7.41,8.0,7.29,7.3,7.27,0.14,1.9257,62316973,473715994.09
2018-11-05,'000606,顺利办,7.27,7.27,6.52,6.6,6.61,0.66,9.9849,48297285,340863442.98
2018-11-02,'000606,顺利办,6.61,6.9,6.48,6.71,6.37,0.24,3.7677,28012754,185996181.65
2018-11-01,'000606,顺利办,6.37,6.53,6.3,6.36,6.33,0.04,0.6319,19335908,124083389.53
2018-10-31,'000606,顺利办,6.33,6.47,6.23,6.38,6.42,-0.09,-1.4019,14906706,94649591.34
2018-10-30,'000606,顺利办,6.42,6.55,6.14,6.21,6.19,0.23,3.7157,14703457,93386017.76
2018-10-29,'000606,顺利办,6.19,6.42,6.16,6.42,6.41,-0.22,-3.4321,10260502,64205878.64
2018-10-26,'000606,顺利办,6.41,6.65,6.28,6.4,6.4,0.01,0.1563,16964574,109752141.93
2018-10-25,'000606,顺利办,6.4,6.47,6.07,6.23,6.53,-0.13,-1.9908,18423918,115125603.24
2018-10-24,'000606,顺利办,6.53,6.74,6.46,6.6,6.85,-0.32,-4.6715,27512830,181771359.91
2018-10-23,'000606,顺利办,6.85,7.07,6.23,6.42,6.44,0.41,6.3665,48228824,321735626.27
2018-10-22,'000606,顺利办,6.44,6.62,6.02,6.12,6.07,0.37,6.0956,40804711,260634352.84
2018-10-19,'000606,顺利办,6.07,6.25,5.85,5.98,6.18,-0.11,-1.7799,25845843,157317911.29
2018-10-18,'000606,顺利办,6.18,6.56,5.92,6.39,6.58,-0.4,-6.079,38347157,237374094.5
2018-10-17,'000606,顺利办,6.58,6.58,5.88,5.88,5.98,0.6,10.0334,47434737,299716667.89
2018-10-16,'000606,顺利办,5.98,6.75,5.98,6.7,6.64,-0.66,-9.9398,46685890,294724479.29
2018-10-15,'000606,顺利办,6.64,6.64,6.02,6.09,6.04,0.6,9.9338,48901453,310725087.57
2018-10-12,'000606,顺利办,6.04,6.04,5.67,5.78,5.49,0.55,10.0182,35457329,209729561.15
2018-10-11,'000606,顺利办,5.49,5.49,4.98,4.98,4.99,0.5,10.02,8990273,49082022.09
2018-10-10,'000606,顺利办,4.99,5.1,4.92,4.92,4.92,0.07,1.4228,3422700,17121046.9
2018-10-09,'000606,顺利办,4.92,5.14,4.88,5.12,5.15,-0.23,-4.466,5356103,26751924.8
2018-10-08,'000606,顺利办,5.15,5.22,5.07,5.15,5.28,-0.13,-2.4621,2486701,12767852.87
2018-09-28,'000606,顺利办,5.28,5.28,5.1,5.17,5.19,0.09,1.7341,3287900,17088152.0
2018-09-27,'000606,顺利办,5.19,5.38,5.1,5.38,5.37,-0.18,-3.352,4464160,23327595.98
2018-09-26,'000606,顺利办,5.37,5.43,5.3,5.34,5.34,0.03,0.5618,3265900,17539624.0
2018-09-25,'000606,顺利办,5.34,5.4,5.31,5.39,5.44,-0.1,-1.8382,2242700,11997992.0
2018-09-21,'000606,顺利办,5.44,5.46,5.33,5.35,5.35,0.09,1.6822,2775516,14987226.31
2018-09-20,'000606,顺利办,5.35,5.43,5.33,5.38,5.39,-0.04,-0.7421,2176300,11710896.0
2018-09-19,'000606,顺利办,5.39,5.44,5.3,5.38,5.36,0.03,0.5597,3607843,19432629.77
2018-09-18,'000606,顺利办,5.36,5.37,5.21,5.22,5.27,0.09,1.7078,3026401,16026874.24
2018-09-17,'000606,顺利办,5.27,5.4,5.18,5.36,5.45,-0.18,-3.3028,3572183,18915621.81
2018-09-14,'000606,顺利办,5.45,5.57,5.44,5.53,5.54,-0.09,-1.6245,2129501,11725188.5
2018-09-13,'000606,顺利办,5.54,5.67,5.46,5.57,5.54,0.0,0.0,2894120,16013006.42
2018-09-12,'000606,顺利办,5.54,5.61,5.5,5.54,5.58,-0.04,-0.7168,2944192,16336453.76
2018-09-11,'000606,顺利办,5.58,5.74,5.56,5.7,5.73,-0.15,-2.6178,3197001,17977271.59
2018-09-10,'000606,顺利办,5.73,5.98,5.5,5.98,5.99,-0.26,-4.3406,4410503,25406377.13
2018-09-07,'000606,顺利办,5.99,6.1,5.93,6.05,6.03,-0.04,-0.6633,2519970,15165204.53
2018-09-06,'000606,顺利办,6.03,6.07,5.91,5.98,6.0,0.03,0.5,2353600,14161736.0
2018-09-05,'000606,顺利办,6.0,6.16,5.99,6.15,6.14,-0.14,-2.2801,2509600,15233456.0
2018-09-04,'000606,顺利办,6.14,6.15,6.04,6.1,6.06,0.08,1.3201,3266867,19940965.36
2018-09-03,'000606,顺利办,6.06,6.27,6.03,6.18,6.25,-0.19,-3.04,3379005,20609572.15
2018-08-31,'000606,顺利办,6.25,6.44,6.23,6.41,6.58,-0.33,-5.0152,5696452,35937598.95
2018-08-30,'000606,顺利办,6.58,6.88,6.33,6.44,6.44,0.14,2.1739,6518394,43044987.08
2018-08-29,'000606,顺利办,6.44,6.53,6.39,6.46,6.47,-0.03,-0.4637,1883262,12118149.87
2018-08-28,'000606,顺利办,6.47,6.49,6.39,6.44,6.39,0.08,1.252,2919699,18811159.56
2018-08-27,'000606,顺利办,6.39,6.46,6.29,6.29,6.26,0.13,2.0767,2560401,16373850.4
2018-08-24,'000606,顺利办,6.26,6.29,6.12,6.26,6.3,-0.04,-0.6349,1845311,11487997.75
2018-08-23,'000606,顺利办,6.3,6.36,6.25,6.28,6.31,-0.01,-0.1585,1599405,10101781.35
2018-08-22,'000606,顺利办,6.31,6.38,6.23,6.29,6.29,0.02,0.318,1580401,9960217.28
2018-08-21,'000606,顺利办,6.29,6.39,6.15,6.23,6.24,0.05,0.8013,1768290,11086151.9
2018-08-20,'000606,顺利办,6.24,6.24,6.07,6.1,6.14,0.1,1.6287,1905801,11720866.11
2018-08-17,'000606,顺利办,6.14,6.38,6.13,6.35,6.31,-0.17,-2.6941,2276700,14209863.96
2018-08-16,'000606,顺利办,6.31,6.54,6.1,6.15,6.25,0.06,0.96,2989039,18964207.54
2018-08-15,'000606,顺利办,6.25,6.39,6.25,6.37,6.38,-0.13,-2.0376,1496353,9434247.49
2018-08-14,'000606,顺利办,6.38,6.43,6.32,6.4,6.44,-0.06,-0.9317,2222760,14152582.4
2018-08-13,'000606,顺利办,6.44,6.44,6.23,6.34,6.43,0.01,0.1555,2557000,16179844.0
2018-08-10,'000606,顺利办,6.43,6.48,6.34,6.41,6.41,0.02,0.312,2176765,13943150.46
2018-08-09,'000606,顺利办,6.41,6.67,6.1,6.2,6.2,0.21,3.3871,5207700,33578713.98
2018-08-08,'000606,顺利办,6.2,6.39,6.19,6.31,6.32,-0.12,-1.8987,2857800,18007313.0
2018-08-07,'000606,顺利办,6.32,6.41,6.16,6.2,6.2,0.12,1.9355,4170227,26333117.1
2018-08-06,'000606,顺利办,6.2,6.25,6.01,6.16,6.1,0.1,1.6393,4292500,26460515.52
2018-08-03,'000606,顺利办,6.1,6.2,6.02,6.06,6.08,0.02,0.3289,3539010,21644327.6
2018-08-02,'000606,顺利办,6.08,6.34,5.9,6.31,6.4,-0.32,-5.0,7225347,44197530.15
2018-08-01,'000606,顺利办,6.4,6.98,6.4,6.49,6.46,-0.06,-0.9288,6561693,43594100.82
2018-07-31,'000606,顺利办,6.46,6.52,6.39,6.5,6.49,-0.03,-0.4622,3525114,22696753.17
2018-07-30,'000606,顺利办,6.49,6.69,6.34,6.67,6.69,-0.2,-2.9895,6219400,40340655.0
2018-07-27,'000606,顺利办,6.69,6.85,6.65,6.81,6.92,-0.23,-3.3237,5712781,38413450.27
2018-07-26,'000606,顺利办,6.92,7.13,6.7,6.7,6.85,0.07,1.0219,10370578,71784286.57
2018-07-25,'000606,顺利办,6.85,7.23,6.73,6.98,6.88,-0.03,-0.436,14247021,99765140.6
2018-07-24,'000606,顺利办,6.88,6.88,6.22,6.25,6.25,0.63,10.08,7827203,52237106.48
2018-07-23,'000606,顺利办,6.25,6.33,6.16,6.33,6.33,-0.08,-1.2638,2779105,17381107.91
2018-07-20,'000606,顺利办,6.33,6.33,6.16,6.25,6.26,0.07,1.1182,2853760,17866600.29
2018-07-19,'000606,顺利办,6.26,6.45,6.05,6.45,6.44,-0.18,-2.795,4561415,28501456.19
2018-07-18,'000606,顺利办,6.44,6.61,6.42,6.51,6.57,-0.13,-1.9787,4077751,26401124.77
2018-07-17,'000606,顺利办,6.57,6.66,6.48,6.65,6.69,-0.12,-1.7937,2839428,18629695.27
2018-07-16,'000606,顺利办,6.69,6.87,6.63,6.84,6.67,0.02,0.2999,3504130,23585908.5
2018-07-13,'000606,顺利办,6.67,6.68,6.52,6.58,6.55,0.12,1.8321,2260568,14968765.33
2018-07-12,'000606,顺利办,6.55,6.67,6.33,6.35,6.4,0.15,2.3438,3586420,23518732.35
2018-07-11,'000606,顺利办,6.4,6.68,6.23,6.68,6.69,-0.29,-4.3348,4283511,27550133.34
2018-07-10,'000606,顺利办,6.69,6.8,6.66,6.7,6.7,-0.01,-0.1493,2478901,16631712.68
2018-07-09,'000606,顺利办,6.7,6.75,6.5,6.5,6.5,0.2,3.0769,2637576,17573298.08
2018-07-06,'000606,顺利办,6.5,6.64,6.35,6.36,6.39,0.11,1.7214,2658192,17244277.28
2018-07-05,'000606,顺利办,6.39,6.68,6.39,6.58,6.66,-0.27,-4.0541,2087071,13685125.18
2018-07-04,'000606,顺利办,6.66,6.87,6.6,6.73,6.81,-0.15,-2.2026,3000812,20229332.76
2018-07-03,'000606,顺利办,6.81,6.9,6.66,6.8,6.68,0.13,1.9461,4898720,33199496.27
2018-07-02,'000606,神州易桥,6.68,6.85,6.53,6.6,6.6,0.08,1.2121,3808381,25516241.89
2018-06-29,'000606,神州易桥,6.6,6.66,6.39,6.45,6.39,0.21,3.2864,3552800,23248609.7
2018-06-28,'000606,神州易桥,6.39,6.58,6.33,6.42,6.51,-0.12,-1.8433,2355815,15211035.75
2018-06-27,'000606,神州易桥,6.51,6.73,6.48,6.63,6.7,-0.19,-2.8358,3524590,23175025.12
2018-06-26,'000606,神州易桥,6.7,6.91,6.4,6.66,6.8,-0.1,-1.4706,4188817,27827382.4
2018-06-25,'000606,神州易桥,6.8,7.1,6.73,7.0,7.0,-0.2,-2.8571,3636101,25062429.93
