日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-04-24,'000736,中交地产,11.19,11.42,11.06,11.42,11.42,-0.23,-2.014,5143011,57448039.16
2019-04-23,'000736,中交地产,11.42,11.55,10.94,11.21,11.18,0.24,2.1467,14283582,160269808.34
2019-04-22,'000736,中交地产,11.18,11.36,11.0,11.3,11.31,-0.13,-1.1494,9195465,102512723.81
2019-04-19,'000736,中交地产,11.31,11.62,11.1,11.48,11.51,-0.2,-1.7376,10069057,114163339.2
2019-04-18,'000736,中交地产,11.51,11.89,11.35,11.88,11.88,-0.37,-3.1145,10087871,116375735.3
2019-04-17,'000736,中交地产,11.88,12.19,11.65,12.0,12.07,-0.19,-1.5742,11553927,136806265.88
2019-04-16,'000736,中交地产,12.07,12.48,11.55,12.4,12.58,-0.51,-4.0541,15484782,184094290.0
2019-04-15,'000736,中交地产,12.58,12.88,12.15,12.7,12.38,0.2,1.6155,13652203,170814000.57
2019-04-12,'000736,中交地产,12.38,13.5,12.22,12.8,13.18,-0.8,-6.0698,30007666,386096266.12
2019-04-11,'000736,中交地产,13.18,13.64,12.51,13.64,12.4,0.78,6.2903,36034044,476792245.1
2019-04-10,'000736,中交地产,12.4,12.4,11.15,11.31,11.27,1.13,10.0266,14317758,173702406.89
2019-04-09,'000736,中交地产,11.27,11.7,10.45,10.7,10.69,0.58,5.4256,11130439,122464199.03
2019-04-08,'000736,中交地产,10.69,10.88,10.06,10.3,10.17,0.52,5.1131,9223664,95762931.36
2019-04-04,'000736,中交地产,10.17,10.39,10.07,10.12,10.11,0.06,0.5935,7427046,75801330.65
2019-04-03,'000736,中交地产,10.11,10.22,9.9,10.04,9.91,0.2,2.0182,6878373,69406253.99
2019-04-02,'000736,中交地产,9.91,10.2,9.44,9.6,9.56,0.35,3.6611,9596335,95158875.26
2019-04-01,'000736,中交地产,9.56,9.65,9.2,9.36,9.25,0.31,3.3514,8730107,83169355.92
2019-03-29,'000736,中交地产,9.25,9.3,8.95,8.97,8.92,0.33,3.6996,5369909,49255125.58
2019-03-28,'000736,中交地产,8.92,9.09,8.92,9.0,9.06,-0.14,-1.5453,2275012,20476396.83
2019-03-27,'000736,中交地产,9.06,9.07,8.82,8.92,8.85,0.21,2.3729,3560716,31812240.62
2019-03-26,'000736,中交地产,8.85,9.27,8.85,9.19,9.19,-0.34,-3.6997,3918294,35570018.64
2019-03-25,'000736,中交地产,9.19,9.27,8.96,9.02,9.2,-0.01,-0.1087,5120015,46767349.19
2019-03-22,'000736,中交地产,9.2,9.35,9.1,9.35,9.4,-0.2,-2.1277,5921601,54464931.67
2019-03-21,'000736,中交地产,9.4,9.5,9.31,9.36,9.46,-0.06,-0.6342,8456075,79336404.41
2019-03-20,'000736,中交地产,9.46,9.48,9.06,9.17,9.18,0.28,3.0501,10395122,96520253.48
2019-03-19,'000736,中交地产,9.18,9.45,9.05,9.21,9.16,0.02,0.2183,7164214,66095777.2
2019-03-18,'000736,中交地产,9.16,9.19,8.81,8.96,8.9,0.26,2.9213,7454259,67529268.96
2019-03-15,'000736,中交地产,8.9,8.98,8.68,8.68,8.8,0.1,1.1364,5665696,50119561.85
2019-03-14,'000736,中交地产,8.8,9.07,8.6,8.8,8.91,-0.11,-1.2346,5911561,52347560.64
2019-03-13,'000736,中交地产,8.91,9.17,8.82,8.94,8.88,0.03,0.3378,10167281,91522029.07
2019-03-12,'000736,中交地产,8.88,9.08,8.8,8.9,8.89,-0.01,-0.1125,8631738,77256162.68
2019-03-11,'000736,中交地产,8.89,8.9,8.62,8.67,8.75,0.14,1.6,7555896,66415987.93
2019-03-08,'000736,中交地产,8.75,9.17,8.75,9.04,9.22,-0.47,-5.0976,6850257,61374205.97
2019-03-07,'000736,中交地产,9.22,9.27,9.05,9.25,9.27,-0.05,-0.5394,8133218,74372318.66
2019-03-06,'000736,中交地产,9.27,9.42,9.14,9.35,9.37,-0.1,-1.0672,8717878,80457325.39
2019-03-05,'000736,中交地产,9.37,9.53,9.2,9.31,9.33,0.04,0.4287,8416015,78598405.31
2019-03-04,'000736,中交地产,9.33,9.54,9.0,9.16,9.11,0.22,2.4149,10356325,96794355.7
2019-03-01,'000736,中交地产,9.11,9.15,8.82,9.1,9.1,0.01,0.1099,5333733,47912265.4
2019-02-28,'000736,中交地产,9.1,9.42,8.99,9.0,9.08,0.02,0.2203,6774941,62501306.89
2019-02-27,'000736,中交地产,9.08,9.26,8.82,8.93,8.9,0.18,2.0225,8100114,73541789.2
2019-02-26,'000736,中交地产,8.9,9.26,8.64,8.76,8.81,0.09,1.0216,10441758,93699488.23
2019-02-25,'000736,中交地产,8.81,9.05,8.4,8.4,8.43,0.38,4.5077,9513883,82579683.72
2019-02-22,'000736,中交地产,8.43,8.47,8.24,8.36,8.36,0.07,0.8373,4950608,41379719.21
2019-02-21,'000736,中交地产,8.36,8.7,8.35,8.54,8.56,-0.2,-2.3364,5248909,44636079.86
2019-02-20,'000736,中交地产,8.56,8.99,8.19,8.19,8.21,0.35,4.2631,10796193,92474163.27
2019-02-19,'000736,中交地产,8.21,8.27,8.04,8.12,8.12,0.09,1.1084,6670227,54532324.29
2019-02-18,'000736,中交地产,8.12,8.23,7.87,7.92,7.9,0.22,2.7848,6141794,49319304.11
2019-02-15,'000736,中交地产,7.9,8.07,7.87,8.04,8.04,-0.14,-1.7413,3792200,30077176.0
2019-02-14,'000736,中交地产,8.04,8.18,8.01,8.09,8.11,-0.07,-0.8631,3873822,31266672.46
2019-02-13,'000736,中交地产,8.11,8.14,7.93,8.0,8.0,0.11,1.375,5850103,47083194.09
2019-02-12,'000736,中交地产,8.0,8.06,7.85,7.93,7.99,0.01,0.1252,5052307,40219600.61
2019-02-11,'000736,中交地产,7.99,8.03,7.71,7.82,7.8,0.19,2.4359,7218203,56950968.06
2019-02-01,'000736,中交地产,7.8,7.88,7.65,7.83,7.85,-0.05,-0.6369,6405645,49933059.77
2019-01-31,'000736,中交地产,7.85,8.19,7.53,8.0,8.33,-0.48,-5.7623,11444236,90607412.49
2019-01-30,'000736,中交地产,8.33,8.33,7.49,7.54,7.57,0.76,10.0396,16567619,135810245.76
2019-01-29,'000736,中交地产,7.57,7.58,7.3,7.41,7.4,0.17,2.2973,3257555,24301518.14
2019-01-28,'000736,中交地产,7.4,7.45,7.37,7.38,7.38,0.02,0.271,1079504,7988234.97
2019-01-25,'000736,中交地产,7.38,7.45,7.36,7.38,7.36,0.02,0.2717,1313956,9733550.03
2019-01-24,'000736,中交地产,7.36,7.4,7.33,7.35,7.37,-0.01,-0.1357,764932,5638825.34
2019-01-23,'000736,中交地产,7.37,7.44,7.35,7.38,7.45,-0.08,-1.0738,1332962,9833472.88
2019-01-22,'000736,中交地产,7.45,7.55,7.36,7.41,7.39,0.06,0.8119,2106333,15716123.48
2019-01-21,'000736,中交地产,7.39,7.46,7.35,7.43,7.42,-0.03,-0.4043,1981850,14667419.5
2019-01-18,'000736,中交地产,7.42,7.42,7.27,7.31,7.35,0.07,0.9524,1375661,10122995.25
2019-01-17,'000736,中交地产,7.35,7.45,7.33,7.43,7.45,-0.1,-1.3423,1357348,10022904.34
2019-01-16,'000736,中交地产,7.45,7.47,7.36,7.42,7.42,0.03,0.4043,1282643,9526134.81
2019-01-15,'000736,中交地产,7.42,7.43,7.33,7.38,7.39,0.03,0.406,1310750,9674748.5
2019-01-14,'000736,中交地产,7.39,7.44,7.36,7.44,7.42,-0.03,-0.4043,993078,7341111.92
2019-01-11,'000736,中交地产,7.42,7.44,7.3,7.41,7.39,0.03,0.406,1224011,9029794.36
2019-01-10,'000736,中交地产,7.39,7.56,7.36,7.47,7.5,-0.11,-1.4667,1516276,11283797.64
2019-01-09,'000736,中交地产,7.5,7.6,7.5,7.55,7.5,0.0,0.0,1996818,15079781.63
2019-01-08,'000736,中交地产,7.5,7.59,7.48,7.56,7.64,-0.14,-1.8325,2305112,17358904.45
2019-01-07,'000736,中交地产,7.64,7.94,7.63,7.7,7.44,0.2,2.6882,4430739,34313251.16
2019-01-04,'000736,中交地产,7.44,7.45,7.15,7.23,7.3,0.14,1.9178,2370871,17401527.15
2019-01-03,'000736,中交地产,7.3,7.48,7.22,7.45,7.43,-0.13,-1.7497,1694750,12453238.97
2019-01-02,'000736,中交地产,7.43,7.51,7.34,7.42,7.43,0.0,0.0,1376311,10247173.41
2018-12-28,'000736,中交地产,7.43,7.56,7.26,7.34,7.31,0.12,1.6416,1738833,12908024.58
2018-12-27,'000736,中交地产,7.31,7.67,7.31,7.67,7.54,-0.23,-3.0504,1249870,9360851.4
2018-12-26,'000736,中交地产,7.54,7.61,7.46,7.59,7.59,-0.05,-0.6588,921450,6962210.5
2018-12-25,'000736,中交地产,7.59,7.74,7.3,7.7,7.81,-0.22,-2.8169,1860700,13990680.52
2018-12-24,'000736,中交地产,7.81,7.84,7.7,7.77,7.77,0.04,0.5148,839333,6543226.23
2018-12-21,'000736,中交地产,7.77,7.9,7.66,7.9,7.9,-0.13,-1.6456,1754998,13620176.84
2018-12-20,'000736,中交地产,7.9,7.99,7.82,7.95,7.91,-0.01,-0.1264,1619200,12790295.0
2018-12-19,'000736,中交地产,7.91,8.12,7.85,7.91,7.86,0.05,0.6361,1988648,15908788.42
2018-12-18,'000736,中交地产,7.86,8.0,7.8,7.98,8.0,-0.14,-1.75,1819750,14373146.0
2018-12-17,'000736,中交地产,8.0,8.11,7.9,8.04,8.05,-0.05,-0.6211,1498000,11982062.5
2018-12-14,'000736,中交地产,8.05,8.3,8.0,8.28,8.28,-0.23,-2.7778,2405798,19542702.9
2018-12-13,'000736,中交地产,8.28,8.31,8.18,8.21,8.19,0.09,1.0989,4017696,33211689.98
2018-12-12,'000736,中交地产,8.19,8.28,8.08,8.08,8.06,0.13,1.6129,2901473,23762098.62
2018-12-11,'000736,中交地产,8.06,8.08,8.01,8.01,8.01,0.05,0.6242,1305400,10503262.5
2018-12-10,'000736,中交地产,8.01,8.18,8.01,8.16,8.16,-0.15,-1.8382,2007350,16184553.5
2018-12-07,'000736,中交地产,8.16,8.22,8.13,8.13,8.11,0.05,0.6165,1758500,14361947.0
2018-12-06,'000736,中交地产,8.11,8.23,8.1,8.23,8.24,-0.13,-1.5777,2765986,22520013.61
2018-12-05,'000736,中交地产,8.24,8.29,8.08,8.16,8.27,-0.03,-0.3628,3242352,26562379.9
2018-12-04,'000736,中交地产,8.27,8.29,8.18,8.25,8.41,-0.14,-1.6647,4823596,39747152.72
2018-12-03,'000736,中交地产,8.41,8.48,8.15,8.34,8.27,0.14,1.6929,13459370,111052777.6
2018-11-30,'000736,中交地产,8.27,8.69,8.09,8.6,8.56,-0.29,-3.3879,3372644,28121530.68
2018-11-29,'000736,中交地产,8.56,9.02,8.54,9.0,8.95,-0.39,-4.3575,1226100,10777192.0
2018-11-28,'000736,中交地产,8.95,8.98,8.76,8.92,8.92,0.03,0.3363,761400,6785742.5
2018-11-27,'000736,中交地产,8.92,9.17,8.9,9.1,9.16,-0.24,-2.6201,1274150,11430287.9
2018-11-26,'000736,中交地产,9.16,9.31,9.08,9.31,9.36,-0.2,-2.1368,1501515,13743328.95
2018-11-23,'000736,中交地产,9.36,9.38,8.9,9.35,9.35,0.01,0.107,2692964,24684595.6
2018-11-22,'000736,中交地产,9.35,9.49,9.35,9.49,9.46,-0.11,-1.1628,1659803,15634083.26
2018-11-21,'000736,中交地产,9.46,9.56,9.24,9.24,9.38,0.08,0.8529,2403209,22669875.0
2018-11-20,'000736,中交地产,9.38,9.68,9.26,9.29,9.38,0.0,0.0,4021605,38050822.07
2018-11-19,'000736,中交地产,9.38,9.55,8.96,9.0,9.01,0.37,4.1065,5448936,50778661.41
2018-11-16,'000736,中交地产,9.01,9.08,8.89,8.91,8.93,0.08,0.8959,2064547,18609740.42
2018-11-15,'000736,中交地产,8.93,8.95,8.84,8.87,8.86,0.07,0.7901,1620986,14421231.19
2018-11-14,'000736,中交地产,8.86,9.03,8.8,8.84,8.8,0.06,0.6818,3020384,26978760.37
2018-11-13,'000736,中交地产,8.8,8.9,8.65,8.75,8.77,0.03,0.3421,1926721,16982969.94
2018-11-12,'000736,中交地产,8.77,8.82,8.56,8.56,8.7,0.07,0.8046,1670582,14628718.76
2018-11-09,'000736,中交地产,8.7,8.95,8.64,8.85,8.85,-0.15,-1.6949,1709135,14962450.49
2018-11-08,'000736,中交地产,8.85,8.95,8.82,8.86,8.81,0.04,0.454,1113624,9887752.31
2018-11-07,'000736,中交地产,8.81,8.95,8.75,8.87,8.91,-0.1,-1.1223,1074858,9517142.83
2018-11-06,'000736,中交地产,8.91,9.01,8.86,9.01,9.01,-0.1,-1.1099,1010350,8996105.5
2018-11-05,'000736,中交地产,9.01,9.16,8.88,9.1,9.16,-0.15,-1.6376,2016437,18159857.08
2018-11-02,'000736,中交地产,9.16,9.24,9.03,9.16,9.12,0.04,0.4386,1900474,17294848.36
2018-11-01,'000736,中交地产,9.12,9.4,9.05,9.23,9.25,-0.13,-1.4054,1761599,16224006.04
2018-10-31,'000736,中交地产,9.25,9.47,9.15,9.25,9.25,0.0,0.0,918279,8526332.38
2018-10-30,'000736,中交地产,9.25,9.37,8.83,8.83,9.11,0.14,1.5368,1742100,15996873.5
2018-10-29,'000736,中交地产,9.11,9.38,9.0,9.2,9.34,-0.23,-2.4625,1879450,17209826.35
2018-10-26,'000736,中交地产,9.34,9.85,9.03,9.1,8.95,0.39,4.3575,4461118,42679753.59
2018-10-25,'000736,中交地产,8.95,9.08,8.45,8.45,8.94,0.01,0.1119,852610,7614296.29
2018-10-24,'000736,中交地产,8.94,9.05,8.77,8.88,8.96,-0.02,-0.2232,678201,6052082.89
2018-10-23,'000736,中交地产,8.96,9.1,8.77,9.1,9.05,-0.09,-0.9945,884556,7859424.3
2018-10-22,'000736,中交地产,9.05,9.12,8.63,8.63,8.63,0.42,4.8667,3369003,30162407.54
2018-10-19,'000736,中交地产,8.63,8.7,8.41,8.46,8.64,-0.01,-0.1157,684733,5855068.32
2018-10-18,'000736,中交地产,8.64,8.94,8.63,8.94,8.86,-0.22,-2.4831,600807,5241644.61
2018-10-17,'000736,中交地产,8.86,9.2,8.8,8.8,8.94,-0.08,-0.8949,995082,8853816.94
2018-10-16,'000736,中交地产,8.94,9.08,8.63,8.78,8.94,0.0,0.0,1475719,13057801.05
2018-10-15,'000736,中交地产,8.94,8.99,8.4,8.76,8.81,0.13,1.4756,2030223,17552427.35
2018-10-12,'000736,中交地产,8.81,9.25,8.19,9.25,9.09,-0.28,-3.0803,2829773,24589538.33
2018-10-11,'000736,中交地产,9.09,9.57,8.25,8.5,8.7,0.39,4.4828,4917996,43984445.6
2018-10-10,'000736,中交地产,8.7,8.8,8.64,8.67,8.68,0.02,0.2304,974066,8522333.09
2018-10-09,'000736,中交地产,8.68,8.9,8.59,8.75,8.75,-0.07,-0.8,1660202,14423012.8
2018-10-08,'000736,中交地产,8.75,9.13,8.61,9.13,9.21,-0.46,-4.9946,1746844,15438613.44
2018-09-28,'000736,中交地产,9.21,9.4,9.2,9.24,9.19,0.02,0.2176,875017,8147646.93
2018-09-27,'000736,中交地产,9.19,9.44,9.18,9.41,9.34,-0.15,-1.606,775192,7190739.84
2018-09-26,'000736,中交地产,9.34,9.47,9.16,9.21,9.24,0.1,1.0823,1449146,13493339.83
2018-09-25,'000736,中交地产,9.24,9.38,9.13,9.26,9.56,-0.32,-3.3473,2114881,19582600.35
2018-09-21,'000736,中交地产,9.56,9.84,9.21,9.32,9.27,0.29,3.1284,2953357,27953080.04
2018-09-20,'000736,中交地产,9.27,9.46,9.15,9.23,9.23,0.04,0.4334,1826008,16870248.84
2018-09-19,'000736,中交地产,9.23,9.75,8.97,8.99,8.97,0.26,2.8986,2503831,23381061.17
2018-09-18,'000736,中交地产,8.97,9.01,8.85,8.91,8.93,0.04,0.4479,963502,8617853.21
2018-09-17,'000736,中交地产,8.93,9.03,8.75,8.8,8.81,0.12,1.3621,1449928,12955955.62
2018-09-14,'000736,中交地产,8.81,9.1,8.8,9.1,9.02,-0.21,-2.3282,968356,8636851.98
2018-09-13,'000736,中交地产,9.02,9.25,8.98,9.1,9.04,-0.02,-0.2212,718395,6496960.1
2018-09-12,'000736,中交地产,9.04,9.12,8.91,8.98,8.98,0.06,0.6682,1170159,10565490.86
2018-09-11,'000736,中交地产,8.98,9.21,8.85,9.04,9.13,-0.15,-1.6429,1324400,11934640.0
2018-09-10,'000736,中交地产,9.13,9.45,9.03,9.34,9.32,-0.19,-2.0386,1470900,13690187.5
2018-09-07,'000736,中交地产,9.32,9.52,9.3,9.39,9.37,-0.05,-0.5336,1038297,9797068.6
2018-09-06,'000736,中交地产,9.37,9.57,9.23,9.51,9.4,-0.03,-0.3191,996100,9327081.0
2018-09-05,'000736,中交地产,9.4,9.85,9.36,9.67,9.55,-0.15,-1.5707,1431092,13754680.52
2018-09-04,'000736,中交地产,9.55,9.74,9.46,9.46,9.47,0.08,0.8448,1645598,15846917.22
2018-09-03,'000736,中交地产,9.47,9.57,9.17,9.57,9.58,-0.11,-1.1482,2605131,24427834.36
2018-08-31,'000736,中交地产,9.58,9.89,9.5,9.88,9.98,-0.4,-4.008,2494400,24035506.0
2018-08-30,'000736,中交地产,9.98,10.27,9.8,9.8,9.8,0.18,1.8367,2980942,29969377.42
2018-08-29,'000736,中交地产,9.8,9.92,9.78,9.8,9.85,-0.05,-0.5076,803850,7901706.0
2018-08-28,'000736,中交地产,9.85,9.97,9.82,9.96,9.88,-0.03,-0.3036,997162,9871059.82
2018-08-27,'000736,中交地产,9.88,10.01,9.86,9.96,9.87,0.01,0.1013,1225576,12165374.68
2018-08-24,'000736,中交地产,9.87,10.0,9.78,10.0,10.0,-0.13,-1.3,699846,6906052.88
2018-08-23,'000736,中交地产,10.0,10.06,9.85,9.95,9.96,0.04,0.4016,398950,3983143.0
2018-08-22,'000736,中交地产,9.96,10.14,9.94,10.14,10.15,-0.19,-1.8719,908531,9100779.9
2018-08-21,'000736,中交地产,10.15,10.22,10.06,10.22,10.16,-0.01,-0.0984,697350,7077482.5
2018-08-20,'000736,中交地产,10.16,10.27,9.99,10.11,10.15,0.01,0.0985,1052524,10639703.09
2018-08-17,'000736,中交地产,10.15,10.43,10.05,10.31,10.3,-0.15,-1.4563,862551,8794632.96
2018-08-16,'000736,中交地产,10.3,10.45,10.27,10.27,10.42,-0.12,-1.1516,730150,7564462.5
2018-08-15,'000736,中交地产,10.42,10.64,10.38,10.57,10.55,-0.13,-1.2322,674150,7050535.5
2018-08-14,'000736,中交地产,10.55,10.72,10.53,10.67,10.67,-0.12,-1.1246,502000,5318421.5
2018-08-13,'000736,中交地产,10.67,10.77,10.31,10.31,10.88,-0.21,-1.9301,959850,10193764.0
2018-08-10,'000736,中交地产,10.88,11.15,10.58,10.58,10.75,0.13,1.2093,1559098,17076039.1
2018-08-09,'000736,中交地产,10.75,11.0,10.09,10.5,10.83,-0.08,-0.7387,1356452,14455111.48
2018-08-08,'000736,中交地产,10.83,11.8,10.82,11.8,10.77,0.06,0.5571,1851040,20622566.27
2018-08-07,'000736,中交地产,10.77,10.86,10.53,10.86,10.76,0.01,0.0929,702990,7519181.26
2018-08-06,'000736,中交地产,10.76,10.98,10.49,10.98,10.8,-0.04,-0.3704,526350,5689220.0
2018-08-03,'000736,中交地产,10.8,10.89,10.58,10.8,10.78,0.02,0.1855,703900,7570251.0
2018-08-02,'000736,中交地产,10.78,11.11,10.6,11.02,11.19,-0.41,-3.664,1250403,13537385.17
2018-08-01,'000736,中交地产,11.19,11.25,10.96,11.16,11.2,-0.01,-0.0893,1116423,12360453.04
2018-07-31,'000736,中交地产,11.2,11.25,11.05,11.12,11.13,0.07,0.6289,527550,5887533.41
2018-07-30,'000736,中交地产,11.13,11.36,10.93,11.13,11.22,-0.09,-0.8021,1592019,17796665.33
2018-07-27,'000736,中交地产,11.22,11.35,11.16,11.16,11.2,0.02,0.1786,776144,8729275.02
2018-07-26,'000736,中交地产,11.2,11.6,11.0,11.27,11.27,-0.07,-0.6211,1703256,19388992.33
2018-07-25,'000736,中交地产,11.27,11.28,11.03,11.16,11.25,0.02,0.1778,1138408,12696464.85
2018-07-24,'000736,中交地产,11.25,11.38,10.92,11.23,11.06,0.19,1.7179,1353967,15261599.05
2018-07-23,'000736,中交地产,11.06,11.2,10.87,11.08,10.86,0.2,1.8416,2081267,22977792.29
2018-07-20,'000736,中交地产,10.86,11.03,10.61,10.72,10.71,0.15,1.4006,972951,10538023.38
2018-07-19,'000736,中交地产,10.71,11.15,10.71,10.91,10.9,-0.19,-1.7431,927150,10150487.0
2018-07-18,'000736,中交地产,10.9,11.15,10.85,10.99,10.84,0.06,0.5535,1588149,17530877.95
2018-07-17,'000736,中交地产,10.84,11.03,10.76,11.03,11.03,-0.19,-1.7226,771853,8389263.08
2018-07-16,'000736,中交地产,11.03,11.48,10.86,11.0,11.25,-0.22,-1.9556,1697540,18759543.08
2018-07-13,'000736,中交地产,11.25,11.71,11.12,11.18,11.06,0.19,1.7179,1971051,22328106.33
2018-07-12,'000736,中交地产,11.06,11.2,10.85,11.08,11.02,0.04,0.363,1849899,20420413.96
2018-07-11,'000736,中交地产,11.02,11.39,10.85,10.88,11.1,-0.08,-0.7207,4663740,52042939.01
2018-07-10,'000736,中交地产,11.1,11.1,10.09,10.11,10.09,1.01,10.0099,4430289,48057896.9
2018-07-09,'000736,中交地产,10.09,10.17,9.9,9.95,9.96,0.13,1.3052,951450,9568049.0
2018-07-06,'000736,中交地产,9.96,10.6,9.96,10.6,10.5,-0.54,-5.1429,1378568,13950905.36
2018-07-05,'000736,中交地产,10.5,10.82,10.1,10.59,10.72,-0.22,-2.0522,745353,7766932.04
2018-07-04,'000736,中交地产,10.72,10.83,10.55,10.69,10.76,-0.04,-0.3717,592500,6351232.5
2018-07-03,'000736,中交地产,10.76,10.99,10.06,10.8,10.81,-0.05,-0.4625,1166703,12346579.72
2018-07-02,'000736,中交地产,10.81,11.2,10.8,11.2,11.05,-0.24,-2.1719,784000,8568755.5
2018-06-29,'000736,中交地产,11.05,11.12,10.75,10.92,10.92,0.13,1.1905,941600,10317860.5
2018-06-28,'000736,中交地产,10.92,11.05,10.8,10.8,10.95,-0.03,-0.274,523401,5735232.88
2018-06-27,'000736,中交地产,10.95,11.44,10.85,11.27,11.26,-0.31,-2.7531,1270950,14036198.0
2018-06-26,'000736,中交地产,11.26,11.43,11.02,11.14,11.37,-0.11,-0.9675,876450,9820242.0
2018-06-25,'000736,中交地产,11.37,12.4,11.35,11.8,11.35,0.02,0.1762,1421352,16545014.89
2018-06-22,'000736,中交地产,11.35,11.5,11.0,11.0,11.45,-0.1,-0.8734,1935678,21902915.37
