日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-09-19,'000513,丽珠集团,33.94,34.37,32.95,32.95,33.29,0.65,1.9525,3870279,130799187.14
2018-09-18,'000513,丽珠集团,33.29,33.38,32.6,33.08,32.87,0.42,1.2778,3862654,127532588.35
2018-09-17,'000513,丽珠集团,32.87,34.02,32.21,34.02,34.14,-1.27,-3.72,4522319,149108878.26
2018-09-14,'000513,丽珠集团,34.14,34.8,33.89,34.8,34.85,-0.71,-2.0373,3229322,110369092.74
2018-09-13,'000513,丽珠集团,34.85,36.49,33.98,36.16,35.78,-0.93,-2.5992,6624142,229816857.72
2018-09-12,'000513,丽珠集团,35.78,36.95,35.58,36.86,36.67,-0.89,-2.4271,2793247,100842499.04
2018-09-11,'000513,丽珠集团,36.67,37.17,36.41,36.66,36.66,0.01,0.0273,2687972,98821232.01
2018-09-10,'000513,丽珠集团,36.66,37.88,36.32,37.14,37.26,-0.6,-1.6103,3177352,117772781.83
2018-09-07,'000513,丽珠集团,37.26,38.2,36.66,36.66,36.59,0.67,1.8311,3998361,149739090.25
2018-09-06,'000513,丽珠集团,36.59,37.94,36.48,37.6,37.65,-1.06,-2.8154,2850807,105598700.18
2018-09-05,'000513,丽珠集团,37.65,38.49,37.61,38.45,38.58,-0.93,-2.4106,2254766,85710021.41
2018-09-04,'000513,丽珠集团,38.58,38.95,37.8,38.92,38.92,-0.34,-0.8736,3498945,134424236.74
2018-09-03,'000513,丽珠集团,38.92,39.03,37.17,38.13,38.38,0.54,1.407,4061515,154652989.47
2018-08-31,'000513,丽珠集团,38.38,38.98,38.13,38.18,38.83,-0.45,-1.1589,3296895,127095676.0
2018-08-30,'000513,丽珠集团,38.83,39.7,38.5,39.68,39.68,-0.85,-2.1421,3026017,118143059.08
2018-08-29,'000513,丽珠集团,39.68,40.13,39.31,40.13,40.15,-0.47,-1.1706,2369245,93620818.18
2018-08-28,'000513,丽珠集团,40.15,41.45,39.82,40.83,40.83,-0.68,-1.6654,4864476,195689182.5
2018-08-27,'000513,丽珠集团,40.83,41.4,38.66,38.74,38.65,2.18,5.6404,5736982,231092895.77
2018-08-24,'000513,丽珠集团,38.65,39.25,38.15,38.82,38.92,-0.27,-0.6937,3373452,130788783.35
2018-08-23,'000513,丽珠集团,38.92,39.41,38.42,39.03,38.76,0.16,0.4128,4586764,178766699.53
2018-08-22,'000513,丽珠集团,38.76,39.88,38.6,39.42,38.65,0.11,0.2846,6664847,261044263.41
2018-08-21,'000513,丽珠集团,38.65,38.8,35.7,35.83,35.6,3.05,8.5674,8992787,337276363.76
2018-08-20,'000513,丽珠集团,35.6,38.5,35.0,38.5,38.82,-3.22,-8.2947,10237396,366537193.19
2018-08-17,'000513,丽珠集团,38.82,40.95,38.6,40.6,40.25,-1.43,-3.5528,4000266,157538413.38
2018-08-16,'000513,丽珠集团,40.25,41.0,39.27,39.91,40.49,-0.24,-0.5927,1776365,71793628.9
2018-08-15,'000513,丽珠集团,40.49,41.7,40.04,41.4,41.52,-1.03,-2.4807,2534605,103398393.76
2018-08-14,'000513,丽珠集团,41.52,42.22,41.2,42.0,42.02,-0.5,-1.1899,2097800,87168303.8
2018-08-13,'000513,丽珠集团,42.02,42.08,40.02,41.21,41.84,0.18,0.4302,3255306,134876717.03
2018-08-10,'000513,丽珠集团,41.84,42.48,41.0,41.41,41.53,0.31,0.7464,3889112,162266349.93
2018-08-09,'000513,丽珠集团,41.53,41.87,39.25,39.67,39.71,1.82,4.5832,5052284,206683991.45
2018-08-08,'000513,丽珠集团,39.71,40.47,39.16,39.9,39.9,-0.19,-0.4762,4025455,160661850.34
2018-08-07,'000513,丽珠集团,39.9,39.92,38.15,39.6,39.12,0.78,1.9939,5541550,216368353.6
2018-08-06,'000513,丽珠集团,39.12,42.31,38.6,42.02,42.39,-3.27,-7.7141,7686734,308691512.55
2018-08-03,'000513,丽珠集团,42.39,43.76,42.0,42.78,42.75,-0.36,-0.8421,3811356,163160646.64
2018-08-02,'000513,丽珠集团,42.75,43.96,41.81,43.96,43.85,-1.1,-2.5086,3894442,165679350.15
2018-08-01,'000513,丽珠集团,43.85,45.19,43.59,44.95,44.65,-0.8,-1.7917,3121199,137986771.51
2018-07-31,'000513,丽珠集团,44.65,44.75,43.5,43.66,43.4,1.25,2.8802,4320129,191763544.4
2018-07-30,'000513,丽珠集团,43.4,46.59,43.4,46.59,46.37,-2.97,-6.405,7533712,333504168.73
2018-07-27,'000513,丽珠集团,46.37,47.1,46.1,46.88,47.13,-0.76,-1.6126,2686428,124797422.01
2018-07-26,'000513,丽珠集团,47.13,47.78,46.57,47.09,47.02,0.11,0.2339,3656505,172560800.76
2018-07-25,'000513,丽珠集团,47.02,47.38,45.87,46.12,46.11,0.91,1.9735,5438326,254753190.24
2018-07-24,'000513,丽珠集团,46.11,46.76,45.41,46.0,46.3,-0.19,-0.4104,8093765,373168827.68
2018-07-23,'000513,丽珠集团,46.3,47.39,45.35,46.5,48.48,-2.18,-4.4967,7794928,359596250.33
2018-07-20,'000513,丽珠集团,48.48,48.88,47.57,47.57,47.93,0.55,1.1475,3280440,158908306.34
2018-07-19,'000513,丽珠集团,47.93,48.58,47.51,48.1,48.37,-0.44,-0.9097,3344143,160837121.99
2018-07-18,'000513,丽珠集团,48.37,49.1,47.72,47.72,47.27,1.1,2.3271,4873209,236770812.7
2018-07-17,'000513,丽珠集团,47.27,48.48,46.21,48.48,48.2,-0.93,-1.9295,5781874,271774195.42
2018-07-16,'000513,丽珠集团,48.2,48.63,47.83,48.04,48.35,-0.15,-0.3102,4170675,201243523.54
2018-07-13,'000513,丽珠集团,48.35,48.92,46.85,46.85,46.53,1.82,3.9115,8864148,428540874.13
2018-07-12,'000513,丽珠集团,46.53,47.3,45.29,45.35,45.68,0.85,1.8608,4513505,210238099.5
2018-07-11,'000513,丽珠集团,45.68,46.0,44.7,45.06,45.84,-0.16,-0.349,4500770,204649758.7
2018-07-10,'000513,丽珠集团,45.84,45.88,44.1,45.0,45.0,0.84,1.8667,5321572,241376916.48
2018-07-09,'000513,丽珠集团,45.0,45.03,43.35,43.35,43.26,1.74,4.0222,3916785,174832452.15
2018-07-06,'000513,丽珠集团,43.26,43.94,41.8,42.32,42.17,1.09,2.5848,4688074,202158855.68
