ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,³É½»Á¿,³É½»½ð¶î
1999-12-29,'000552,¸Ê³¤·ç£Á,7.07,7.25,7.03,7.03,7.12,-0.05,-0.7022,235462,1677875.66
1999-12-28,'000552,¸Ê³¤·ç£Á,7.12,7.19,6.8,6.8,6.95,0.17,2.446,581198,4125093.4
1999-12-27,'000552,¸Ê³¤·ç£Á,6.95,7.1,6.85,7.1,7.15,-0.2,-2.7972,582286,4041541.52
1999-12-24,'000552,¸Ê³¤·ç£Á,7.15,7.4,6.98,7.38,7.45,-0.3,-4.0268,1106880,7917133.84
1999-12-23,'000552,¸Ê³¤·ç£Á,7.45,7.79,7.22,7.65,7.7,-0.25,-3.2468,904683,6871742.03
1999-12-22,'000552,¸Ê³¤·ç£Á,7.7,7.8,7.43,7.57,7.58,0.12,1.5831,2515919,19166315.29
1999-12-21,'000552,¸Ê³¤·ç£Á,0.0,0.0,0.0,0.0,7.58,None,None,0,0.0
1999-12-17,'000552,¸Ê³¤·ç£Á,7.58,7.65,7.45,7.63,7.65,-0.07,-0.915,555965,4189978.81
1999-12-16,'000552,¸Ê³¤·ç£Á,7.65,7.78,7.6,7.75,7.71,-0.06,-0.7782,333825,2558135.43
1999-12-15,'000552,¸Ê³¤·ç£Á,7.71,7.76,7.56,7.56,7.63,0.08,1.0485,479560,3662637.97
1999-12-14,'000552,¸Ê³¤·ç£Á,7.63,7.73,7.46,7.55,7.65,-0.02,-0.2614,686269,5184863.84
1999-12-13,'000552,¸Ê³¤·ç£Á,7.65,7.83,7.6,7.8,7.8,-0.15,-1.9231,608262,4683810.24
1999-12-10,'000552,¸Ê³¤·ç£Á,7.8,7.83,7.6,7.6,7.7,0.1,1.2987,609844,4740475.97
1999-12-09,'000552,¸Ê³¤·ç£Á,7.7,7.7,7.55,7.68,7.68,0.02,0.2604,450209,3435634.86
1999-12-08,'000552,¸Ê³¤·ç£Á,7.68,7.69,7.4,7.55,7.5,0.18,2.4,649330,4886151.42
1999-12-07,'000552,¸Ê³¤·ç£Á,7.5,7.8,7.5,7.78,7.77,-0.27,-3.4749,812138,6143408.36
1999-12-06,'000552,¸Ê³¤·ç£Á,7.77,7.95,7.77,7.9,7.88,-0.11,-1.3959,686200,5391514.77
1999-12-03,'000552,¸Ê³¤·ç£Á,7.88,7.95,7.7,7.75,7.75,0.13,1.6774,962150,7585572.56
1999-12-02,'000552,¸Ê³¤·ç£Á,7.75,7.92,7.63,7.68,7.62,0.13,1.706,753600,5874187.31
1999-12-01,'000552,¸Ê³¤·ç£Á,7.62,7.65,7.53,7.62,7.62,0.0,0.0,269674,2047146.06
1999-11-30,'000552,¸Ê³¤·ç£Á,7.62,7.75,7.55,7.58,7.7,-0.08,-1.039,610287,4678758.53
1999-11-29,'000552,¸Ê³¤·ç£Á,7.7,7.72,7.31,7.31,7.3,0.4,5.4795,1372385,10442857.17
1999-11-26,'000552,¸Ê³¤·ç£Á,7.3,7.45,7.2,7.2,7.3,0.0,0.0,254051,1858508.54
1999-11-25,'000552,¸Ê³¤·ç£Á,7.3,7.5,7.18,7.42,7.42,-0.12,-1.6173,352980,2569793.7
1999-11-24,'000552,¸Ê³¤·ç£Á,7.42,7.6,7.4,7.53,7.5,-0.08,-1.0667,312625,2332169.55
1999-11-23,'000552,¸Ê³¤·ç£Á,7.5,7.68,7.11,7.21,7.22,0.28,3.8781,2083182,15407688.56
1999-11-22,'000552,¸Ê³¤·ç£Á,7.22,7.35,7.15,7.32,7.35,-0.13,-1.7687,476063,3435672.36
1999-11-19,'000552,¸Ê³¤·ç£Á,7.35,7.67,7.31,7.45,7.46,-0.11,-1.4745,965800,7214148.6
1999-11-18,'000552,¸Ê³¤·ç£Á,7.46,7.97,7.42,7.6,7.37,0.09,1.2212,2621048,20274895.16
1999-11-17,'000552,¸Ê³¤·ç£Á,7.37,7.4,7.1,7.21,7.27,0.1,1.3755,955631,6941810.07
1999-11-16,'000552,¸Ê³¤·ç£Á,7.27,7.35,6.94,7.03,7.05,0.22,3.1206,1248451,8897006.42
1999-11-15,'000552,¸Ê³¤·ç£Á,7.05,7.11,6.87,7.1,6.88,0.17,2.4709,725930,5096539.86
1999-11-12,'000552,¸Ê³¤·ç£Á,6.88,6.94,6.67,6.74,6.72,0.16,2.381,401176,2739700.71
1999-11-11,'000552,¸Ê³¤·ç£Á,6.72,6.81,6.68,6.71,6.72,0.0,0.0,347150,2347619.5
1999-11-10,'000552,¸Ê³¤·ç£Á,6.72,6.73,6.45,6.5,6.56,0.16,2.439,515243,3381752.03
1999-11-09,'000552,¸Ê³¤·ç£Á,6.56,6.73,6.54,6.68,6.66,-0.1,-1.5015,433526,2876213.34
1999-11-08,'000552,¸Ê³¤·ç£Á,6.66,6.75,6.4,6.4,6.67,-0.01,-0.1499,437838,2897230.99
1999-11-05,'000552,¸Ê³¤·ç£Á,6.67,6.72,6.5,6.62,6.62,0.05,0.7553,394649,2602791.33
1999-11-04,'000552,¸Ê³¤·ç£Á,6.62,6.9,6.6,6.78,6.78,-0.16,-2.3599,295400,1970000.0
1999-11-03,'000552,¸Ê³¤·ç£Á,6.78,7.0,6.71,6.85,6.91,-0.13,-1.8813,223948,1532004.0
1999-11-02,'000552,¸Ê³¤·ç£Á,6.91,7.0,6.8,7.0,6.91,0.0,0.0,233100,1599501.66
1999-11-01,'000552,¸Ê³¤·ç£Á,6.91,7.08,6.88,7.05,7.03,-0.12,-1.707,493200,3431721.11
1999-10-29,'000552,¸Ê³¤·ç£Á,7.03,7.19,7.0,7.14,7.14,-0.11,-1.5406,438020,3107996.8
1999-10-28,'000552,¸Ê³¤·ç£Á,7.14,7.15,6.95,7.04,7.01,0.13,1.8545,435531,3064227.15
1999-10-27,'000552,¸Ê³¤·ç£Á,7.01,7.06,6.8,6.8,6.73,0.28,4.1605,368088,2568543.07
1999-10-26,'000552,¸Ê³¤·ç£Á,6.73,6.85,6.67,6.68,6.68,0.05,0.7485,221040,1484205.84
1999-10-25,'000552,¸Ê³¤·ç£Á,6.68,6.89,6.67,6.89,6.88,-0.2,-2.907,272060,1829081.9
1999-10-22,'000552,¸Ê³¤·ç£Á,6.88,6.96,6.67,6.69,6.68,0.2,2.994,258388,1762369.24
1999-10-21,'000552,¸Ê³¤·ç£Á,6.68,6.9,6.63,6.81,6.81,-0.13,-1.909,368205,2463479.4
1999-10-20,'000552,¸Ê³¤·ç£Á,6.81,6.87,6.7,6.78,6.78,0.03,0.4425,284845,1933777.78
1999-10-19,'000552,¸Ê³¤·ç£Á,6.78,6.98,6.66,6.81,6.95,-0.17,-2.446,273445,1857015.72
1999-10-18,'000552,¸Ê³¤·ç£Á,6.95,7.3,6.95,7.28,7.22,-0.27,-3.7396,215100,1523736.0
1999-10-15,'000552,¸Ê³¤·ç£Á,7.22,7.24,6.92,6.92,6.93,0.29,4.1847,408698,2907348.96
1999-10-14,'000552,¸Ê³¤·ç£Á,6.93,7.1,6.82,6.82,6.9,0.03,0.4348,191790,1326301.9
1999-10-13,'000552,¸Ê³¤·ç£Á,6.9,7.1,6.82,7.02,7.02,-0.12,-1.7094,313300,2179899.61
1999-10-12,'000552,¸Ê³¤·ç£Á,7.02,7.08,6.86,6.86,6.87,0.15,2.1834,348024,2443806.41
1999-10-11,'000552,¸Ê³¤·ç£Á,6.87,6.98,6.75,6.9,6.96,-0.09,-1.2931,486405,3335718.74
1999-10-08,'000552,¸Ê³¤·ç£Á,6.96,7.3,6.91,7.3,7.27,-0.31,-4.2641,493882,3462606.07
1999-09-30,'000552,¸Ê³¤·ç£Á,7.27,7.42,7.21,7.25,7.29,-0.02,-0.2743,267400,1957508.26
1999-09-29,'000552,¸Ê³¤·ç£Á,7.29,7.46,7.28,7.35,7.35,-0.06,-0.8163,333889,2450009.3
1999-09-28,'000552,¸Ê³¤·ç£Á,7.35,7.41,7.18,7.26,7.32,0.03,0.4098,719483,5275060.85
1999-09-27,'000552,¸Ê³¤·ç£Á,7.32,7.7,7.21,7.69,7.75,-0.43,-5.5484,1206785,8917652.69
1999-09-24,'000552,¸Ê³¤·ç£Á,7.75,7.8,7.58,7.68,7.59,0.16,2.108,613181,4706572.25
1999-09-23,'000552,¸Ê³¤·ç£Á,7.59,7.95,7.57,7.9,7.86,-0.27,-3.4351,812094,6252454.03
1999-09-22,'000552,¸Ê³¤·ç£Á,7.86,7.91,7.6,7.91,7.9,-0.04,-0.5063,1011215,7855064.92
1999-09-21,'000552,¸Ê³¤·ç£Á,7.9,8.05,7.85,8.0,8.0,-0.1,-1.25,656801,5201855.58
1999-09-20,'000552,¸Ê³¤·ç£Á,8.0,8.2,7.91,8.02,8.08,-0.08,-0.9901,1187145,9516858.47
1999-09-17,'000552,¸Ê³¤·ç£Á,8.08,8.3,8.01,8.3,8.05,0.03,0.3727,799868,6517987.44
1999-09-16,'000552,¸Ê³¤·ç£Á,8.05,8.17,8.0,8.07,8.06,-0.01,-0.1241,931609,7519561.53
1999-09-15,'000552,¸Ê³¤·ç£Á,8.06,8.25,8.0,8.25,8.17,-0.11,-1.3464,1429646,11523564.63
1999-09-14,'000552,¸Ê³¤·ç£Á,8.17,8.5,8.1,8.45,8.42,-0.25,-2.9691,1370591,11339795.56
1999-09-13,'000552,¸Ê³¤·ç£Á,8.42,8.44,8.05,8.08,8.1,0.32,3.9506,1766828,14553900.0
1999-09-10,'000552,¸Ê³¤·ç£Á,8.1,8.39,8.04,8.31,8.29,-0.19,-2.2919,2384153,19352098.83
1999-09-09,'000552,¸Ê³¤·ç£Á,8.29,8.35,8.01,8.08,8.01,0.28,3.4956,2514695,20696801.38
1999-09-08,'000552,¸Ê³¤·ç£Á,8.01,8.1,7.82,7.82,7.81,0.2,2.5608,1021127,8149638.55
1999-09-07,'000552,¸Ê³¤·ç£Á,7.81,7.9,7.6,7.62,7.61,0.2,2.6281,1230028,9578541.4
1999-09-06,'000552,¸Ê³¤·ç£Á,7.61,7.74,7.53,7.74,7.8,-0.19,-2.4359,1707816,12979697.77
1999-09-03,'000552,¸Ê³¤·ç£Á,7.8,8.1,7.75,8.0,8.05,-0.25,-3.1056,1913467,15139969.46
1999-09-02,'000552,¸Ê³¤·ç£Á,8.05,8.14,7.75,7.91,7.99,0.06,0.7509,2505677,19681764.27
1999-09-01,'000552,¸Ê³¤·ç£Á,7.99,8.39,7.95,8.3,8.28,-0.29,-3.5024,2400069,19479859.36
1999-08-31,'000552,¸Ê³¤·ç£Á,8.28,8.46,8.13,8.26,8.37,-0.09,-1.0753,2146477,17764701.65
1999-08-30,'000552,¸Ê³¤·ç£Á,8.37,8.75,8.31,8.31,8.3,0.07,0.8434,3805888,32591020.68
1999-08-27,'000552,¸Ê³¤·ç£Á,8.3,8.4,8.1,8.2,8.14,0.16,1.9656,2150522,17803010.86
1999-08-26,'000552,¸Ê³¤·ç£Á,8.14,8.17,7.8,7.96,7.99,0.15,1.8773,1945534,15636726.31
1999-08-25,'000552,¸Ê³¤·ç£Á,7.99,8.18,7.88,8.18,8.16,-0.17,-2.0833,2844472,22694234.44
1999-08-24,'000552,¸Ê³¤·ç£Á,8.16,8.48,7.98,8.0,7.86,0.3,3.8168,5696615,47057824.03
1999-08-23,'000552,¸Ê³¤·ç£Á,7.86,8.05,7.68,7.68,7.63,0.23,3.0144,3204511,25389714.12
1999-08-20,'000552,¸Ê³¤·ç£Á,7.63,7.88,7.6,7.65,7.65,-0.02,-0.2614,2667295,20576227.07
1999-08-19,'000552,¸Ê³¤·ç£Á,7.65,7.9,7.52,7.69,7.62,0.03,0.3937,4762715,36693506.43
1999-08-18,'000552,¸Ê³¤·ç£Á,7.62,7.67,6.95,7.05,7.05,0.57,8.0851,3876468,28620757.03
1999-08-17,'000552,¸Ê³¤·ç£Á,7.05,7.29,7.03,7.15,7.1,-0.05,-0.7042,1457892,10423738.5
1999-08-16,'000552,¸Ê³¤·ç£Á,7.1,7.28,6.95,7.2,7.17,-0.07,-0.9763,1881391,13383996.6
1999-08-13,'000552,¸Ê³¤·ç£Á,7.17,7.41,7.16,7.3,7.26,-0.09,-1.2397,2226317,16198553.47
1999-08-12,'000552,¸Ê³¤·ç£Á,7.26,7.28,6.92,7.1,7.1,0.16,2.2535,3616157,25851727.04
1999-08-11,'000552,¸Ê³¤·ç£Á,7.1,7.35,6.82,7.06,7.1,0.0,0.0,5627236,40439756.82
1999-08-10,'000552,¸Ê³¤·ç£Á,7.1,7.1,6.46,6.48,6.57,0.53,8.067,4205146,28880762.66
1999-08-09,'000552,¸Ê³¤·ç£Á,6.57,6.6,6.25,6.45,6.47,0.1,1.5456,1123637,7258518.11
1999-08-06,'000552,¸Ê³¤·ç£Á,6.47,6.72,6.15,6.7,6.7,-0.23,-3.4328,1900111,12233849.78
1999-08-05,'000552,¸Ê³¤·ç£Á,6.7,6.98,6.6,6.66,6.69,0.01,0.1495,2402422,16376299.71
1999-08-04,'000552,¸Ê³¤·ç£Á,6.69,6.75,6.6,6.72,6.75,-0.06,-0.8889,1174373,7816031.69
1999-08-03,'000552,¸Ê³¤·ç£Á,6.75,6.8,6.53,6.75,6.65,0.1,1.5038,1311695,8711752.28
1999-08-02,'000552,¸Ê³¤·ç£Á,6.65,6.71,6.26,6.26,6.31,0.34,5.3883,2093649,13750250.31
1999-07-30,'000552,¸Ê³¤·ç£Á,6.31,6.44,6.16,6.28,6.25,0.06,0.96,999423,6246862.91
1999-07-29,'000552,¸Ê³¤·ç£Á,6.25,6.43,6.1,6.19,6.13,0.12,1.9576,1206673,7565153.87
1999-07-28,'000552,¸Ê³¤·ç£Á,6.13,6.19,6.06,6.1,6.03,0.1,1.6584,728054,4471059.2
1999-07-27,'000552,¸Ê³¤·ç£Á,6.03,6.18,6.02,6.14,6.14,-0.11,-1.7915,494430,3001395.5
1999-07-26,'000552,¸Ê³¤·ç£Á,6.14,6.2,5.9,6.0,5.94,0.2,3.367,894137,5451304.42
1999-07-23,'000552,¸Ê³¤·ç£Á,5.94,6.15,5.72,5.72,5.8,0.14,2.4138,1404380,8437082.35
1999-07-22,'000552,¸Ê³¤·ç£Á,5.8,6.16,5.8,6.16,6.19,-0.39,-6.3005,945758,5632736.6
1999-07-21,'000552,¸Ê³¤·ç£Á,6.16,6.28,5.99,6.13,6.12,0.04,0.6536,1624209,9893525.4
1999-07-20,'000552,¸Ê³¤·ç£Á,6.12,6.15,5.6,5.7,5.79,0.33,5.6995,1187631,6956482.01
1999-07-19,'000552,¸Ê³¤·ç£Á,5.79,6.05,5.78,5.99,5.99,-0.2,-3.3389,941910,5522148.25
1999-07-16,'000552,¸Ê³¤·ç£Á,5.99,6.12,5.96,6.11,6.15,-0.16,-2.6016,851130,5122406.4
1999-07-15,'000552,¸Ê³¤·ç£Á,6.15,6.25,6.1,6.2,6.14,0.01,0.1629,840799,5197016.92
1999-07-14,'000552,¸Ê³¤·ç£Á,6.14,6.2,5.99,6.05,6.01,0.13,2.1631,1670195,10131584.23
1999-07-13,'000552,¸Ê³¤·ç£Á,6.01,6.2,5.95,6.01,6.07,-0.06,-0.9885,1670447,10093823.24
1999-07-12,'000552,¸Ê³¤·ç£Á,6.07,6.6,5.95,6.56,6.52,-0.45,-6.9018,2011000,12496825.82
1999-07-09,'000552,¸Ê³¤·ç£Á,6.52,6.81,6.4,6.49,6.45,0.07,1.0853,1461132,9641373.58
1999-07-08,'000552,¸Ê³¤·ç£Á,6.45,6.75,6.45,6.68,6.66,-0.21,-3.1532,1830228,11988476.35
1999-07-07,'000552,¸Ê³¤·ç£Á,6.66,6.85,6.33,6.75,6.6,0.06,0.9091,1641777,10782527.02
1999-07-06,'000552,¸Ê³¤·ç£Á,6.6,7.15,6.47,7.14,7.19,-0.59,-8.2058,2264883,15361885.83
1999-07-05,'000552,¸Ê³¤·ç£Á,7.19,7.71,7.05,7.5,7.4,-0.21,-2.8378,2684241,19689175.4
1999-07-02,'000552,¸Ê³¤·ç£Á,7.4,7.58,6.81,7.12,7.01,0.39,5.5635,3559496,25813405.8
1999-07-01,'000552,¸Ê³¤·ç£Á,7.01,7.85,7.01,7.8,7.79,-0.78,-10.0128,5646181,41423122.95
1999-06-30,'000552,¸Ê³¤·ç£Á,7.79,8.2,7.4,7.98,7.69,0.1,1.3004,12110070,96501787.2
1999-06-29,'000552,¸Ê³¤·ç£Á,7.69,7.69,6.7,7.05,6.99,0.7,10.0143,10226866,74609922.21
1999-06-28,'000552,¸Ê³¤·ç£Á,6.99,7.01,6.4,6.49,6.46,0.53,8.2043,5532015,37268155.94
1999-06-25,'000552,¸Ê³¤·ç£Á,6.46,7.2,6.44,7.1,7.15,-0.69,-9.6503,6326467,43382329.62
1999-06-24,'000552,¸Ê³¤·ç£Á,7.15,7.38,6.78,7.15,7.11,0.04,0.5626,6782591,47784870.72
1999-06-23,'000552,¸Ê³¤·ç£Á,7.11,7.32,6.87,7.12,7.05,0.06,0.8511,7210530,50992320.41
1999-06-22,'000552,¸Ê³¤·ç£Á,7.05,7.08,6.4,6.54,6.54,0.51,7.7982,7550195,50840659.11
1999-06-21,'000552,¸Ê³¤·ç£Á,6.54,6.59,6.15,6.15,6.11,0.43,7.0376,6038578,38888654.55
1999-06-18,'000552,¸Ê³¤·ç£Á,6.11,6.25,5.85,6.08,6.12,-0.01,-0.1634,4608251,27980171.47
1999-06-17,'000552,¸Ê³¤·ç£Á,6.12,6.38,5.83,6.3,6.29,-0.17,-2.7027,5961646,36085243.28
1999-06-16,'000552,¸Ê³¤·ç£Á,6.29,6.3,5.98,6.02,6.01,0.28,4.6589,5238835,32034442.75
1999-06-15,'000552,¸Ê³¤·ç£Á,6.01,6.85,6.01,6.8,6.68,-0.67,-10.0299,7158409,45482400.57
1999-06-14,'000552,¸Ê³¤·ç£Á,6.68,7.0,6.39,6.4,6.39,0.29,4.5383,6961065,46409413.16
1999-06-11,'000552,¸Ê³¤·ç£Á,6.39,6.71,5.9,6.1,6.1,0.29,4.7541,11346286,73138278.51
1999-06-10,'000552,¸Ê³¤·ç£Á,6.1,6.11,5.55,5.6,5.55,0.55,9.9099,9800745,58388776.8
1999-06-09,'000552,¸Ê³¤·ç£Á,5.55,5.7,5.33,5.37,5.37,0.18,3.352,3031127,16885617.13
1999-06-08,'000552,¸Ê³¤·ç£Á,5.37,5.69,5.35,5.69,5.5,-0.13,-2.3636,3241847,17740483.64
1999-06-07,'000552,¸Ê³¤·ç£Á,5.5,5.5,5.05,5.08,5.0,0.5,10.0,6247294,33816762.96
1999-06-04,'000552,¸Ê³¤·ç£Á,5.0,5.08,4.98,5.06,5.04,-0.04,-0.7937,975829,4890898.51
1999-06-03,'000552,¸Ê³¤·ç£Á,5.04,5.24,4.98,5.24,5.24,-0.2,-3.8168,1107986,5641799.47
1999-06-02,'000552,¸Ê³¤·ç£Á,5.24,5.3,5.01,5.1,5.07,0.17,3.3531,2199709,11325908.91
1999-06-01,'000552,¸Ê³¤·ç£Á,5.07,5.1,4.91,4.96,4.98,0.09,1.8072,1410189,7074734.07
1999-05-31,'000552,¸Ê³¤·ç£Á,4.98,5.1,4.81,5.1,5.12,-0.14,-2.7344,2072880,10316767.73
1999-05-28,'000552,¸Ê³¤·ç£Á,5.12,5.35,5.06,5.35,5.3,-0.18,-3.3962,1548382,7922642.22
1999-05-27,'000552,¸Ê³¤·ç£Á,5.3,5.34,5.0,5.13,5.1,0.2,3.9216,2864898,14757761.77
1999-05-26,'000552,¸Ê³¤·ç£Á,5.1,5.1,4.95,4.95,4.98,0.12,2.4096,1136176,5713737.6
1999-05-25,'000552,¸Ê³¤·ç£Á,4.98,5.33,4.93,5.04,5.03,-0.05,-0.994,1524034,7866584.39
1999-05-24,'000552,¸Ê³¤·ç£Á,5.03,5.1,4.85,4.88,4.92,0.11,2.2358,1636008,8145908.85
1999-05-21,'000552,¸Ê³¤·ç£Á,4.92,5.12,4.9,5.11,5.08,-0.16,-3.1496,891588,4441096.88
1999-05-20,'000552,¸Ê³¤·ç£Á,5.08,5.08,4.88,4.95,4.92,0.16,3.252,787777,3932681.15
1999-05-19,'000552,¸Ê³¤·ç£Á,4.92,4.92,4.7,4.8,4.68,0.24,5.1282,360992,1743600.38
1999-05-18,'000552,¸Ê³¤·ç£Á,0.0,0.0,0.0,0.0,4.68,None,None,0,0.0
1999-05-17,'000552,¸Ê³¤·ç£Á,4.68,4.8,4.6,4.75,4.75,-0.07,-1.4737,204400,961488.94
1999-05-14,'000552,¸Ê³¤·ç£Á,4.75,4.9,4.7,4.9,4.88,-0.13,-2.6639,342220,1631986.4
1999-05-13,'000552,¸Ê³¤·ç£Á,4.88,4.97,4.82,4.86,4.86,0.02,0.4115,303991,1490129.7
1999-05-12,'000552,¸Ê³¤·ç£Á,4.86,4.94,4.79,4.8,4.84,0.02,0.4132,223880,1089497.8
1999-05-11,'000552,¸Ê³¤·ç£Á,4.84,4.85,4.65,4.65,4.7,0.14,2.9787,322083,1539126.04
1999-05-10,'000552,¸Ê³¤·ç£Á,4.7,4.97,4.68,4.97,5.01,-0.31,-6.1876,595960,2847288.68
1999-05-07,'000552,¸Ê³¤·ç£Á,5.01,5.1,5.0,5.1,5.09,-0.08,-1.5717,433921,2179197.14
1999-05-06,'000552,¸Ê³¤·ç£Á,5.09,5.1,4.98,5.02,5.02,0.07,1.3944,430159,2166018.33
1999-05-05,'000552,¸Ê³¤·ç£Á,5.02,5.08,4.95,4.97,4.99,0.03,0.6012,267412,1338550.2
1999-05-04,'000552,¸Ê³¤·ç£Á,4.99,5.15,4.98,5.12,5.15,-0.16,-3.1068,386297,1954687.57
1999-04-30,'000552,¸Ê³¤·ç£Á,5.15,5.2,4.98,5.1,5.06,0.09,1.7787,493912,2504591.74
1999-04-29,'000552,¸Ê³¤·ç£Á,5.06,5.09,4.76,4.9,4.91,0.15,3.055,692542,3433301.05
1999-04-28,'000552,¸Ê³¤·ç£Á,4.91,5.23,4.9,5.1,5.13,-0.22,-4.2885,1048524,5290896.88
1999-04-27,'000552,¸Ê³¤·ç£Á,5.13,5.36,5.1,5.2,5.36,-0.23,-4.291,823457,4295130.92
1999-04-26,'000552,¸Ê³¤·ç£Á,5.36,5.63,5.35,5.55,5.5,-0.14,-2.5455,1011100,5503142.41
1999-04-23,'000552,¸Ê³¤·ç£Á,5.5,5.55,5.18,5.26,5.26,0.24,4.5627,1796317,9779799.51
1999-04-22,'000552,¸Ê³¤·ç£Á,5.26,5.34,5.02,5.21,5.27,-0.01,-0.1898,976731,5040063.48
1999-04-21,'000552,¸Ê³¤·ç£Á,5.27,5.54,5.25,5.41,5.41,-0.14,-2.5878,860751,4650219.66
1999-04-20,'000552,¸Ê³¤·ç£Á,5.41,5.45,5.15,5.3,5.21,0.2,3.8388,986823,5239639.25
1999-04-19,'000552,¸Ê³¤·ç£Á,5.21,5.3,5.01,5.03,5.32,-0.11,-2.0677,1663932,8557926.7
1999-04-16,'000552,¸Ê³¤·ç£Á,5.32,5.48,5.3,5.44,5.44,-0.12,-2.2059,1157219,6212126.15
1999-04-15,'000552,¸Ê³¤·ç£Á,5.44,5.75,5.4,5.75,5.7,-0.26,-4.5614,907240,5019274.61
1999-04-14,'000552,¸Ê³¤·ç£Á,5.7,5.76,5.58,5.62,5.66,0.04,0.7067,632193,3569245.5
1999-04-13,'000552,¸Ê³¤·ç£Á,5.66,5.8,5.6,5.78,5.81,-0.15,-2.5818,944004,5367956.02
1999-04-12,'000552,¸Ê³¤·ç£Á,5.81,6.04,5.8,5.99,5.99,-0.18,-3.005,1156302,6755182.98
1999-04-09,'000552,¸Ê³¤·ç£Á,5.99,6.13,5.83,6.0,5.99,0.0,0.0,1464847,8736366.82
1999-04-08,'000552,¸Ê³¤·ç£Á,5.99,6.04,5.8,6.0,6.03,-0.04,-0.6633,1441934,8508606.92
1999-04-07,'000552,¸Ê³¤·ç£Á,6.03,6.25,5.95,6.0,5.77,0.26,4.5061,4982780,30412805.35
1999-04-06,'000552,¸Ê³¤·ç£Á,5.77,5.9,5.75,5.83,5.89,-0.12,-2.0374,663558,3836741.37
1999-04-05,'000552,¸Ê³¤·ç£Á,5.89,5.9,5.73,5.8,5.8,0.09,1.5517,991076,5750487.74
1999-04-02,'000552,¸Ê³¤·ç£Á,5.8,5.92,5.75,5.9,5.88,-0.08,-1.3605,1394263,8121834.9
1999-04-01,'000552,¸Ê³¤·ç£Á,5.88,5.9,5.6,5.68,5.68,0.2,3.5211,3095573,17993832.3
1999-03-31,'000552,¸Ê³¤·ç£Á,5.68,5.69,5.43,5.48,5.49,0.19,3.4608,826412,4622202.61
1999-03-30,'000552,¸Ê³¤·ç£Á,5.49,5.6,5.48,5.59,5.58,-0.09,-1.6129,399392,2202300.23
1999-03-29,'000552,¸Ê³¤·ç£Á,5.58,5.59,5.41,5.48,5.5,0.08,1.4545,535708,2946653.11
1999-03-26,'000552,¸Ê³¤·ç£Á,5.5,5.53,5.45,5.46,5.46,0.04,0.7326,504009,2765701.54
1999-03-25,'000552,¸Ê³¤·ç£Á,5.46,5.58,5.44,5.56,5.59,-0.13,-2.3256,554600,3049569.93
1999-03-24,'000552,¸Ê³¤·ç£Á,5.59,5.7,5.53,5.67,5.67,-0.08,-1.4109,734006,4113821.9
1999-03-23,'000552,¸Ê³¤·ç£Á,5.67,5.93,5.59,5.68,5.54,0.13,2.3466,3370768,19356742.94
1999-03-22,'000552,¸Ê³¤·ç£Á,5.54,5.58,5.41,5.55,5.53,0.01,0.1808,1187654,6531030.91
1999-03-19,'000552,¸Ê³¤·ç£Á,5.53,5.58,5.38,5.4,5.39,0.14,2.5974,539152,2946881.69
1999-03-18,'000552,¸Ê³¤·ç£Á,5.39,5.53,5.38,5.43,5.53,-0.14,-2.5316,851614,4633148.3
1999-03-17,'000552,¸Ê³¤·ç£Á,5.53,5.78,5.52,5.6,5.56,-0.03,-0.5396,1848583,10458848.79
1999-03-16,'000552,¸Ê³¤·ç£Á,5.56,5.57,5.37,5.44,5.43,0.13,2.3941,1082292,5919316.47
1999-03-15,'000552,¸Ê³¤·ç£Á,5.43,5.59,5.41,5.5,5.51,-0.08,-1.4519,1497595,8283305.44
1999-03-12,'000552,¸Ê³¤·ç£Á,5.51,5.61,5.47,5.57,5.55,-0.04,-0.7207,1043351,5773033.85
1999-03-11,'000552,¸Ê³¤·ç£Á,5.55,5.68,5.48,5.5,5.54,0.01,0.1805,2169684,12113992.49
1999-03-10,'000552,¸Ê³¤·ç£Á,5.54,5.54,5.21,5.35,5.38,0.16,2.974,1296729,6898868.8
1999-03-09,'000552,¸Ê³¤·ç£Á,5.38,5.6,5.36,5.57,5.59,-0.21,-3.7567,1580498,8607101.44
1999-03-08,'000552,¸Ê³¤·ç£Á,5.59,5.6,5.35,5.4,5.35,0.24,4.486,2581805,14158349.22
1999-03-05,'000552,¸Ê³¤·ç£Á,5.35,5.42,5.03,5.08,5.09,0.26,5.1081,1858286,9802392.12
1999-03-04,'000552,¸Ê³¤·ç£Á,5.09,5.15,5.0,5.11,5.11,-0.02,-0.3914,783650,3962445.82
1999-03-03,'000552,¸Ê³¤·ç£Á,5.11,5.15,4.98,5.05,4.98,0.13,2.6104,1098700,5594396.9
1999-03-02,'000552,¸Ê³¤·ç£Á,4.98,5.09,4.79,4.85,4.84,0.14,2.8926,823294,4083218.33
1999-03-01,'000552,¸Ê³¤·ç£Á,4.84,4.85,4.6,4.65,4.63,0.21,4.5356,386012,1842722.28
1999-02-09,'000552,¸Ê³¤·ç£Á,4.63,4.65,4.5,4.58,4.5,0.13,2.8889,309258,1425137.56
