日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-03-18,'000558,莱茵体育,4.14,4.26,4.08,4.19,4.07,0.07,1.7199,25282566,104785726.39
2019-03-15,'000558,莱茵体育,4.07,4.14,3.98,4.1,4.06,0.01,0.2463,28490338,115254065.01
2019-03-14,'000558,莱茵体育,4.06,4.42,3.91,4.26,4.22,-0.16,-3.7915,52631655,217455727.36
2019-03-13,'000558,莱茵体育,4.22,4.73,4.2,4.73,4.3,-0.08,-1.8605,108248361,482533001.84
2019-03-12,'000558,莱茵体育,4.3,4.3,4.3,4.3,3.91,0.39,9.9744,4358532,18741687.6
2019-03-11,'000558,莱茵体育,3.91,3.91,3.9,3.91,3.55,0.36,10.1408,13731857,53691265.87
2019-03-08,'000558,莱茵体育,3.55,3.78,3.55,3.75,3.83,-0.28,-7.3107,35349688,130256223.68
2019-03-07,'000558,莱茵体育,3.83,3.89,3.72,3.86,3.83,0.0,0.0,48347214,184210784.64
2019-03-06,'000558,莱茵体育,3.83,3.87,3.62,3.64,3.6,0.23,6.3889,49703330,186981026.39
2019-03-05,'000558,莱茵体育,3.6,3.6,3.42,3.43,3.46,0.14,4.0462,38200473,135363188.88
2019-03-04,'000558,莱茵体育,3.46,3.52,3.39,3.43,3.41,0.05,1.4663,30830424,106704760.37
2019-03-01,'000558,莱茵体育,3.41,3.46,3.36,3.43,3.43,-0.02,-0.5831,16596739,56450047.28
2019-02-28,'000558,莱茵体育,3.43,3.48,3.37,3.43,3.42,0.01,0.2924,21709534,74255659.97
2019-02-27,'000558,莱茵体育,3.42,3.46,3.33,3.35,3.4,0.02,0.5882,29500384,100299289.72
2019-02-26,'000558,莱茵体育,3.4,3.6,3.28,3.38,3.45,-0.05,-1.4493,49444387,168570517.11
2019-02-25,'000558,莱茵体育,3.45,3.55,3.25,3.29,3.32,0.13,3.9157,37401197,127261683.72
2019-02-22,'000558,莱茵体育,3.32,3.35,3.12,3.16,3.16,0.16,5.0633,30739373,100025641.2
2019-02-21,'000558,莱茵体育,3.16,3.23,3.15,3.19,3.2,-0.04,-1.25,16105709,51383259.9
2019-02-20,'000558,莱茵体育,3.2,3.22,3.15,3.18,3.18,0.02,0.6289,12697380,40428678.84
2019-02-19,'000558,莱茵体育,3.18,3.22,3.13,3.16,3.17,0.01,0.3155,15251416,48412610.14
2019-02-18,'000558,莱茵体育,3.17,3.18,3.1,3.1,3.09,0.08,2.589,13897059,43677489.66
2019-02-15,'000558,莱茵体育,3.09,3.12,3.06,3.09,3.1,-0.01,-0.3226,8451589,26154245.01
2019-02-14,'000558,莱茵体育,3.1,3.16,3.07,3.08,3.1,0.0,0.0,11238250,34925180.5
2019-02-13,'000558,莱茵体育,3.1,3.13,3.01,3.04,3.03,0.07,2.3102,14516678,44648410.19
2019-02-12,'000558,莱茵体育,3.03,3.06,2.98,3.0,3.01,0.02,0.6645,8564380,25855726.38
2019-02-11,'000558,莱茵体育,3.01,3.01,2.95,2.97,2.93,0.08,2.7304,8776766,26206102.34
2019-02-01,'000558,莱茵体育,2.93,2.94,2.84,2.84,2.88,0.05,1.7361,6665800,19453236.0
2019-01-31,'000558,莱茵体育,2.88,2.97,2.83,2.94,2.95,-0.07,-2.3729,14355850,41680649.0
2019-01-30,'000558,莱茵体育,2.95,3.04,2.95,3.0,3.04,-0.09,-2.9605,14609746,43534198.88
2019-01-29,'000558,莱茵体育,3.04,3.24,2.95,3.19,3.28,-0.24,-7.3171,28914986,89427326.68
2019-01-28,'000558,莱茵体育,3.28,3.62,3.23,3.5,3.42,-0.14,-4.0936,48700808,166627253.7
2019-01-25,'000558,莱茵体育,3.42,3.42,3.12,3.3,3.11,0.31,9.9678,25402370,85454933.97
2019-01-24,'000558,莱茵体育,3.11,3.13,3.05,3.09,3.09,0.02,0.6472,8915936,27548287.1
2019-01-23,'000558,莱茵体育,3.09,3.12,3.0,3.01,3.0,0.09,3.0,16260633,49689505.44
2019-01-22,'000558,莱茵体育,3.0,3.04,2.99,3.02,3.01,-0.01,-0.3322,5644296,16993758.99
2019-01-21,'000558,莱茵体育,3.01,3.02,2.98,3.0,3.01,0.0,0.0,5545952,16657345.03
2019-01-18,'000558,莱茵体育,3.01,3.09,2.97,2.97,2.97,0.04,1.3468,7795664,23528765.53
2019-01-17,'000558,莱茵体育,2.97,3.02,2.96,3.0,3.02,-0.05,-1.6556,6869205,20522038.9
2019-01-16,'000558,莱茵体育,3.02,3.06,3.0,3.04,3.06,-0.04,-1.3072,11234348,33948039.22
2019-01-15,'000558,莱茵体育,3.06,3.2,2.96,2.98,2.99,0.07,2.3411,18132942,55785953.31
2019-01-14,'000558,莱茵体育,2.99,3.04,2.97,3.02,3.02,-0.03,-0.9934,5135550,15391792.0
2019-01-11,'000558,莱茵体育,3.02,3.04,3.0,3.01,3.03,-0.01,-0.33,6915129,20832391.24
2019-01-10,'000558,莱茵体育,3.03,3.04,2.97,3.0,2.99,0.04,1.3378,9013023,27162506.0
2019-01-09,'000558,莱茵体育,2.99,3.04,2.98,2.99,2.99,0.0,0.0,7342072,22097748.56
2019-01-08,'000558,莱茵体育,2.99,3.02,2.97,3.02,3.01,-0.02,-0.6645,7620900,22880450.0
2019-01-07,'000558,莱茵体育,3.01,3.04,3.0,3.01,3.0,0.01,0.3333,9279240,27962961.04
2019-01-04,'000558,莱茵体育,3.0,3.01,2.9,2.9,2.95,0.05,1.6949,7565500,22571063.5
2019-01-03,'000558,莱茵体育,2.95,3.01,2.93,2.95,2.95,0.0,0.0,5341214,15861431.02
2019-01-02,'000558,莱茵体育,2.95,3.01,2.89,2.9,2.9,0.05,1.7241,6494444,19247803.3
2018-12-28,'000558,莱茵体育,2.9,2.96,2.86,2.88,2.87,0.03,1.0453,6598800,19169473.5
2018-12-27,'000558,莱茵体育,2.87,3.04,2.86,3.03,2.97,-0.1,-3.367,7115024,20990187.26
2018-12-26,'000558,莱茵体育,2.97,3.05,2.96,3.0,3.03,-0.06,-1.9802,6176499,18530913.75
2018-12-25,'000558,莱茵体育,3.03,3.07,2.85,3.04,3.11,-0.08,-2.5723,17107754,50863004.87
2018-12-24,'000558,莱茵体育,3.11,3.16,3.07,3.13,3.18,-0.07,-2.2013,11256764,34909369.86
2018-12-21,'000558,莱茵体育,3.18,3.29,3.0,3.0,3.04,0.14,4.6053,23857529,75917705.53
2018-12-20,'000558,莱茵体育,3.04,3.07,2.99,3.03,3.05,-0.01,-0.3279,4566900,13859892.5
2018-12-19,'000558,莱茵体育,3.05,3.08,3.03,3.05,3.05,0.0,0.0,3579359,10914279.77
2018-12-18,'000558,莱茵体育,3.05,3.06,3.02,3.03,3.05,0.0,0.0,3857750,11718090.0
2018-12-17,'000558,莱茵体育,3.05,3.06,3.0,3.02,3.03,0.02,0.6601,7755868,23602752.72
2018-12-14,'000558,莱茵体育,3.03,3.14,3.03,3.13,3.12,-0.09,-2.8846,7600800,23513057.0
2018-12-13,'000558,莱茵体育,3.12,3.16,3.07,3.1,3.07,0.05,1.6287,7573611,23626447.82
2018-12-12,'000558,莱茵体育,3.07,3.11,3.06,3.1,3.09,-0.02,-0.6472,4052650,12493877.5
2018-12-11,'000558,莱茵体育,3.09,3.11,3.07,3.07,3.06,0.03,0.9804,4758606,14718966.54
2018-12-10,'000558,莱茵体育,3.06,3.13,3.04,3.11,3.14,-0.08,-2.5478,7299200,22427794.5
2018-12-07,'000558,莱茵体育,3.14,3.14,3.09,3.13,3.11,0.03,0.9646,6767313,21120477.56
2018-12-06,'000558,莱茵体育,3.11,3.21,3.11,3.17,3.17,-0.06,-1.8927,8976385,28330837.0
2018-12-05,'000558,莱茵体育,3.17,3.26,3.14,3.17,3.24,-0.07,-2.1605,12931105,41232402.16
2018-12-04,'000558,莱茵体育,3.24,3.3,3.22,3.3,3.28,-0.04,-1.2195,14689399,47688227.27
2018-12-03,'000558,莱茵体育,3.28,3.35,3.25,3.31,3.27,0.01,0.3058,19678934,64674546.2
2018-11-30,'000558,莱茵体育,3.27,3.28,3.11,3.13,3.11,0.16,5.1447,25484777,82235598.2
2018-11-29,'000558,莱茵体育,3.11,3.2,3.09,3.2,3.18,-0.07,-2.2013,9457350,29824564.5
2018-11-28,'000558,莱茵体育,3.18,3.19,3.07,3.14,3.16,0.02,0.6329,8803850,27686563.5
2018-11-27,'000558,莱茵体育,3.16,3.16,3.09,3.11,3.09,0.07,2.2654,7706152,24115358.24
2018-11-26,'000558,莱茵体育,3.09,3.09,3.02,3.03,3.05,0.04,1.3115,6948305,21265432.41
2018-11-23,'000558,莱茵体育,3.05,3.17,3.0,3.15,3.14,-0.09,-2.8662,15202931,47032137.5
2018-11-22,'000558,莱茵体育,3.14,3.21,3.13,3.21,3.17,-0.03,-0.9464,8819450,27886957.5
2018-11-21,'000558,莱茵体育,3.17,3.24,3.06,3.1,3.12,0.05,1.6026,16107636,50598921.46
2018-11-20,'000558,莱茵体育,3.12,3.29,3.12,3.19,3.22,-0.1,-3.1056,17657550,56589828.24
2018-11-19,'000558,莱茵体育,3.22,3.27,3.13,3.26,3.23,-0.01,-0.3096,15496853,49377551.6
2018-11-16,'000558,莱茵体育,3.23,3.29,3.19,3.21,3.26,-0.03,-0.9202,15723350,50877539.0
2018-11-15,'000558,莱茵体育,3.26,3.32,3.16,3.25,3.25,0.01,0.3077,20451569,66166639.38
2018-11-14,'000558,莱茵体育,3.25,3.27,3.13,3.17,3.14,0.11,3.5032,24550689,78203719.67
2018-11-13,'000558,莱茵体育,3.14,3.18,2.96,2.99,3.02,0.12,3.9735,24422570,76008729.19
2018-11-12,'000558,莱茵体育,3.02,3.04,2.89,2.91,2.92,0.1,3.4247,13662740,40736055.2
2018-11-09,'000558,莱茵体育,2.92,2.96,2.91,2.94,2.96,-0.04,-1.3514,7872750,23111353.0
2018-11-08,'000558,莱茵体育,2.96,3.03,2.92,2.95,2.92,0.04,1.3699,12850350,38155344.0
2018-11-07,'000558,莱茵体育,2.92,2.97,2.9,2.92,2.92,0.0,0.0,6301550,18483899.0
2018-11-06,'000558,莱茵体育,2.92,2.93,2.87,2.91,2.93,-0.01,-0.3413,6457503,18708115.2
2018-11-05,'000558,莱茵体育,2.93,2.97,2.89,2.92,2.92,0.01,0.3425,8607113,25199288.83
2018-11-02,'000558,莱茵体育,2.92,2.93,2.86,2.91,2.87,0.05,1.7422,10947566,31685678.31
2018-11-01,'000558,莱茵体育,2.87,2.94,2.87,2.88,2.87,0.0,0.0,7455268,21630777.72
2018-10-31,'000558,莱茵体育,2.87,2.9,2.83,2.84,2.82,0.05,1.773,6503703,18666789.18
2018-10-30,'000558,莱茵体育,2.82,2.85,2.76,2.81,2.81,0.01,0.3559,6765066,19010763.64
2018-10-29,'000558,莱茵体育,2.81,2.9,2.78,2.87,2.87,-0.06,-2.0906,7974034,22688239.08
2018-10-26,'000558,莱茵体育,2.87,2.92,2.85,2.91,2.85,0.02,0.7018,10994734,31778524.15
2018-10-25,'000558,莱茵体育,2.85,2.87,2.74,2.79,2.88,-0.03,-1.0417,7671285,21569174.38
2018-10-24,'000558,莱茵体育,2.88,2.93,2.78,2.78,2.76,0.12,4.3478,14946400,42990397.82
2018-10-23,'000558,莱茵体育,2.76,2.84,2.74,2.82,2.81,-0.05,-1.7794,6995650,19531692.5
2018-10-22,'000558,莱茵体育,2.81,2.85,2.72,2.72,2.7,0.11,4.0741,8451916,23683427.82
2018-10-19,'000558,莱茵体育,2.7,2.7,2.6,2.61,2.63,0.07,2.6616,4195250,11194261.5
2018-10-18,'000558,莱茵体育,2.63,2.73,2.63,2.71,2.74,-0.11,-4.0146,5447650,14593547.0
2018-10-17,'000558,莱茵体育,2.74,2.76,2.67,2.76,2.7,0.04,1.4815,5076500,13805055.0
2018-10-16,'000558,莱茵体育,2.7,2.78,2.68,2.71,2.73,-0.03,-1.0989,5718201,15598015.24
2018-10-15,'000558,莱茵体育,2.73,2.89,2.62,2.69,2.68,0.05,1.8657,11420251,31748457.74
2018-10-12,'000558,莱茵体育,2.68,2.78,2.52,2.75,2.78,-0.1,-3.5971,10999863,29215144.95
2018-10-11,'000558,莱茵体育,2.78,2.99,2.75,2.99,3.06,-0.28,-9.1503,13084166,37191917.6
2018-10-10,'000558,莱茵体育,3.06,3.08,3.04,3.05,3.05,0.01,0.3279,3420276,10465754.3
2018-10-09,'000558,莱茵体育,3.05,3.07,3.03,3.04,3.03,0.02,0.6601,4395347,13401130.85
2018-10-08,'000558,莱茵体育,3.03,3.12,3.02,3.12,3.16,-0.13,-4.1139,8601866,26407732.79
2018-09-28,'000558,莱茵体育,3.16,3.17,3.13,3.13,3.12,0.04,1.2821,4800902,15119066.28
2018-09-27,'000558,莱茵体育,3.12,3.23,3.11,3.23,3.21,-0.09,-2.8037,8224800,26104314.48
2018-09-26,'000558,莱茵体育,3.21,3.24,3.2,3.23,3.23,-0.02,-0.6192,7911941,25500474.02
2018-09-25,'000558,莱茵体育,3.23,3.26,3.17,3.24,3.29,-0.06,-1.8237,9988800,32183037.0
2018-09-21,'000558,莱茵体育,3.29,3.33,3.19,3.22,3.16,0.13,4.1139,18752387,61485398.27
2018-09-20,'000558,莱茵体育,3.16,3.2,3.14,3.17,3.17,-0.01,-0.3155,5323027,16877198.83
2018-09-19,'000558,莱茵体育,3.17,3.19,3.13,3.13,3.14,0.03,0.9554,6410582,20302179.32
2018-09-18,'000558,莱茵体育,3.14,3.15,3.08,3.09,3.1,0.04,1.2903,6122600,19127173.5
2018-09-17,'000558,莱茵体育,3.1,3.16,3.1,3.15,3.17,-0.07,-2.2082,5895281,18414129.1
2018-09-14,'000558,莱茵体育,3.17,3.24,3.17,3.23,3.22,-0.05,-1.5528,5118350,16404316.0
2018-09-13,'000558,莱茵体育,3.22,3.26,3.19,3.22,3.2,0.02,0.625,4281950,13753017.0
2018-09-12,'000558,莱茵体育,3.2,3.22,3.18,3.21,3.2,0.0,0.0,3964300,12681217.0
2018-09-11,'000558,莱茵体育,3.2,3.23,3.17,3.2,3.22,-0.02,-0.6211,5604675,17927636.75
2018-09-10,'000558,莱茵体育,3.22,3.35,3.22,3.29,3.28,-0.06,-1.8293,8226350,26893609.5
2018-09-07,'000558,莱茵体育,3.28,3.33,3.2,3.2,3.23,0.05,1.548,8817501,28648018.19
2018-09-06,'000558,莱茵体育,3.23,3.31,3.21,3.23,3.21,0.02,0.6231,7861725,25609584.74
2018-09-05,'000558,莱茵体育,3.21,3.26,3.21,3.22,3.24,-0.03,-0.9259,5637563,18248639.19
2018-09-04,'000558,莱茵体育,3.24,3.26,3.18,3.19,3.2,0.04,1.25,6163700,19912288.5
2018-09-03,'000558,莱茵体育,3.2,3.29,3.15,3.26,3.25,-0.05,-1.5385,8541900,27351866.0
2018-08-31,'000558,莱茵体育,3.25,3.27,3.22,3.26,3.26,-0.01,-0.3067,5982697,19433334.81
2018-08-30,'000558,莱茵体育,3.26,3.34,3.26,3.31,3.32,-0.06,-1.8072,7219829,23816544.54
2018-08-29,'000558,莱茵体育,3.32,3.37,3.31,3.33,3.36,-0.04,-1.1905,6623875,22061270.0
2018-08-28,'000558,莱茵体育,3.36,3.44,3.32,3.33,3.32,0.04,1.2048,9792145,32886115.3
2018-08-27,'000558,莱茵体育,3.32,3.33,3.28,3.28,3.28,0.04,1.2195,6151000,20370313.0
2018-08-24,'000558,莱茵体育,3.28,3.31,3.27,3.31,3.3,-0.02,-0.6061,4344733,14289669.9
2018-08-23,'000558,莱茵体育,3.3,3.33,3.28,3.3,3.29,0.01,0.304,5200096,17193156.34
2018-08-22,'000558,莱茵体育,3.29,3.38,3.29,3.36,3.35,-0.06,-1.791,5478897,18225410.54
2018-08-21,'000558,莱茵体育,3.35,3.4,3.34,3.34,3.36,-0.01,-0.2976,7779692,26193924.67
2018-08-20,'000558,莱茵体育,3.36,3.41,3.26,3.28,3.29,0.07,2.1277,11486888,38466452.18
2018-08-17,'000558,莱茵体育,3.29,3.44,3.27,3.38,3.36,-0.07,-2.0833,9021488,30211500.52
2018-08-16,'000558,莱茵体育,3.36,3.41,3.32,3.35,3.4,-0.04,-1.1765,6980295,23535292.05
2018-08-15,'000558,莱茵体育,3.4,3.52,3.38,3.48,3.49,-0.09,-2.5788,7962200,27355497.5
2018-08-14,'000558,莱茵体育,3.49,3.54,3.42,3.42,3.44,0.05,1.4535,10167079,35537427.75
2018-08-13,'000558,莱茵体育,3.44,3.46,3.35,3.38,3.44,0.0,0.0,7082350,24149661.0
2018-08-10,'000558,莱茵体育,3.44,3.5,3.42,3.44,3.47,-0.03,-0.8646,9203687,31837666.49
2018-08-09,'000558,莱茵体育,3.47,3.62,3.29,3.34,3.34,0.13,3.8922,18146116,62625679.48
2018-08-08,'000558,莱茵体育,3.34,3.44,3.31,3.33,3.35,-0.01,-0.2985,8270715,27871570.45
2018-08-07,'000558,莱茵体育,3.35,3.36,3.24,3.27,3.24,0.11,3.3951,8632250,28597808.5
2018-08-06,'000558,莱茵体育,3.24,3.37,3.18,3.33,3.33,-0.09,-2.7027,8620183,28291397.2
2018-08-03,'000558,莱茵体育,3.33,3.4,3.32,3.38,3.37,-0.04,-1.1869,6550950,22013752.0
2018-08-02,'000558,莱茵体育,3.37,3.51,3.23,3.5,3.53,-0.16,-4.5326,17388101,58767357.11
2018-08-01,'000558,莱茵体育,3.53,3.65,3.53,3.61,3.63,-0.1,-2.7548,11931901,42794318.6
2018-07-31,'000558,莱茵体育,3.63,3.65,3.56,3.6,3.66,-0.03,-0.8197,10777945,38814033.35
2018-07-30,'000558,莱茵体育,3.66,3.88,3.62,3.7,3.64,0.02,0.5495,22950500,85847803.4
2018-07-27,'000558,莱茵体育,3.64,3.75,3.61,3.73,3.71,-0.07,-1.8868,18143218,66289492.84
2018-07-26,'000558,莱茵体育,3.71,3.77,3.54,3.54,3.56,0.15,4.2135,31130718,114154932.66
2018-07-25,'000558,莱茵体育,3.56,3.62,3.54,3.55,3.55,0.01,0.2817,14366015,51259468.65
2018-07-24,'000558,莱茵体育,3.55,3.58,3.45,3.47,3.47,0.08,2.3055,15494237,54656717.87
2018-07-23,'000558,莱茵体育,3.47,3.47,3.41,3.45,3.45,0.02,0.5797,9646228,33287995.98
2018-07-20,'000558,莱茵体育,3.45,3.47,3.4,3.45,3.43,0.02,0.5831,8868206,30549595.91
2018-07-19,'000558,莱茵体育,3.43,3.51,3.42,3.47,3.46,-0.03,-0.8671,9798595,33841935.6
2018-07-18,'000558,莱茵体育,3.46,3.53,3.45,3.49,3.52,-0.06,-1.7045,12353500,43098844.0
2018-07-17,'000558,莱茵体育,3.52,3.65,3.39,3.42,3.43,0.09,2.6239,23195450,82174148.0
2018-07-16,'000558,莱茵体育,3.43,3.49,3.4,3.48,3.47,-0.04,-1.1527,8864102,30414492.34
2018-07-13,'000558,莱茵体育,3.47,3.53,3.45,3.49,3.5,-0.03,-0.8571,8495168,29556933.6
2018-07-12,'000558,莱茵体育,3.5,3.56,3.4,3.4,3.43,0.07,2.0408,10819440,37727812.3
2018-07-11,'000558,莱茵体育,3.43,3.54,3.37,3.54,3.57,-0.14,-3.9216,12267156,42292496.22
2018-07-10,'000558,莱茵体育,3.57,3.58,3.48,3.5,3.5,0.07,2.0,14167252,50127942.14
2018-07-09,'000558,莱茵体育,3.5,3.52,3.46,3.46,3.46,0.04,1.1561,9907800,34596531.0
2018-07-06,'000558,莱茵体育,3.46,3.53,3.36,3.51,3.48,-0.02,-0.5747,14697193,50855444.63
2018-07-05,'000558,莱茵体育,3.48,3.62,3.46,3.56,3.66,-0.18,-4.918,16182150,57690146.93
