日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2003-09-05,'000621,*ST 比特,4.79,4.89,4.79,4.8,4.85,-0.06,-1.2371,568632,2752841.67
2003-09-04,'000621,*ST 比特,4.85,4.89,4.8,4.81,4.82,0.03,0.6224,620357,3008150.63
2003-09-03,'000621,*ST 比特,4.82,4.83,4.68,4.74,4.77,0.05,1.0482,546729,2598754.51
2003-09-02,'000621,*ST 比特,4.77,4.9,4.76,4.85,4.84,-0.07,-1.4463,634978,3052495.77
2003-09-01,'000621,*ST 比特,4.84,4.87,4.71,4.74,4.74,0.1,2.1097,655860,3155277.89
2003-08-29,'000621,*ST 比特,4.74,4.99,4.71,4.9,4.96,-0.22,-4.4355,909614,4330279.34
2003-08-28,'000621,*ST 比特,4.96,5.15,4.96,5.15,5.07,-0.11,-2.1696,219100,1102319.6
2003-08-27,'000621,*ST 比特,5.07,5.12,5.0,5.0,5.02,0.05,0.996,341336,1734326.41
2003-08-26,'000621,*ST 比特,5.02,5.11,4.9,4.9,4.92,0.1,2.0325,321134,1602632.12
2003-08-25,'000621,*ST 比特,4.92,5.08,4.89,5.06,5.05,-0.13,-2.5743,450898,2235533.23
2003-08-22,'000621,*ST 比特,5.05,5.14,5.04,5.08,5.11,-0.06,-1.1742,330106,1678252.34
2003-08-21,'000621,*ST 比特,5.11,5.14,5.05,5.06,5.1,0.01,0.1961,227311,1157984.04
2003-08-20,'000621,*ST 比特,5.1,5.21,5.07,5.17,5.2,-0.1,-1.9231,435060,2225533.34
2003-08-19,'000621,*ST 比特,5.2,5.36,5.15,5.15,5.12,0.08,1.5625,1013723,5314738.89
2003-08-18,'000621,*ST 比特,5.12,5.15,5.05,5.05,5.07,0.05,0.9862,246576,1262242.05
2003-08-15,'000621,*ST 比特,5.07,5.12,5.02,5.09,5.06,0.01,0.1976,277951,1411958.08
2003-08-14,'000621,*ST 比特,5.06,5.22,5.03,5.17,5.18,-0.12,-2.3166,573381,2932770.67
2003-08-13,'000621,*ST 比特,5.18,5.37,5.18,5.3,5.31,-0.13,-2.4482,487198,2560705.51
2003-08-12,'000621,*ST 比特,5.31,5.4,5.21,5.21,5.21,0.1,1.9194,993010,5280265.2
2003-08-11,'000621,*ST 比特,5.21,5.3,5.11,5.18,5.3,-0.09,-1.6981,633643,3293628.6
2003-08-08,'000621,*ST 比特,5.3,5.44,5.2,5.2,5.24,0.06,1.145,1781131,9479385.72
2003-08-07,'000621,*ST 比特,5.24,5.3,5.1,5.21,5.22,0.02,0.3831,688768,3570104.57
2003-08-06,'000621,*ST 比特,5.22,5.26,5.16,5.18,5.18,0.04,0.7722,483640,2526909.42
2003-08-05,'000621,*ST 比特,5.18,5.22,5.12,5.2,5.2,-0.02,-0.3846,416027,2150329.13
2003-08-04,'000621,*ST 比特,5.2,5.24,5.0,5.14,5.12,0.08,1.5625,647145,3334132.1
2003-08-01,'000621,*ST 比特,5.12,5.21,4.9,4.95,4.96,0.16,3.2258,737581,3756717.83
2003-07-31,'000621,*ST 比特,4.96,5.01,4.88,4.99,5.09,-0.13,-2.554,379779,1884907.18
2003-07-30,'000621,*ST 比特,5.09,5.24,5.08,5.24,5.2,-0.11,-2.1154,353307,1811664.77
2003-07-29,'000621,*ST 比特,5.2,5.25,5.04,5.04,5.04,0.16,3.1746,539672,2783591.39
2003-07-28,'000621,*ST 比特,5.04,5.06,4.83,4.85,4.99,0.05,1.002,477840,2388029.59
2003-07-25,'000621,*ST 比特,4.99,5.28,4.96,5.17,5.12,-0.13,-2.5391,588401,2993893.82
2003-07-24,'000621,*ST 比特,5.12,5.3,5.1,5.3,5.31,-0.19,-3.5782,510399,2652734.81
2003-07-23,'000621,*ST 比特,5.31,5.36,5.28,5.3,5.29,0.02,0.3781,385000,2052993.5
2003-07-22,'000621,*ST 比特,5.29,5.33,5.2,5.22,5.22,0.07,1.341,443173,2331062.84
2003-07-21,'000621,*ST 比特,5.22,5.48,5.18,5.43,5.45,-0.23,-4.2202,1209389,6318799.66
2003-07-18,'000621,*ST 比特,5.45,5.7,5.44,5.68,5.69,-0.24,-4.2179,627570,3469937.11
2003-07-17,'000621,*ST 比特,5.69,5.8,5.6,5.73,5.76,-0.07,-1.2153,668651,3774947.99
2003-07-16,'000621,*ST 比特,5.76,5.79,5.65,5.7,5.7,0.06,1.0526,389311,2220615.78
2003-07-15,'000621,*ST 比特,5.7,5.88,5.63,5.88,5.86,-0.16,-2.7304,478400,2742405.72
2003-07-14,'000621,*ST 比特,5.86,5.97,5.83,5.87,5.91,-0.05,-0.846,290361,1704155.11
2003-07-11,'000621,*ST 比特,5.91,5.96,5.76,5.79,5.82,0.09,1.5464,585118,3445223.13
2003-07-10,'000621,*ST 比特,5.82,5.87,5.7,5.82,5.85,-0.03,-0.5128,554328,3198116.88
2003-07-09,'000621,*ST 比特,5.85,5.86,5.71,5.78,5.79,0.06,1.0363,490167,2839447.12
2003-07-08,'000621,*ST 比特,5.79,5.82,5.53,5.59,5.6,0.19,3.3929,692864,3959577.94
2003-07-07,'000621,*ST 比特,5.6,5.69,5.45,5.65,5.65,-0.05,-0.885,430569,2389707.65
2003-07-04,'000621,*ST 比特,5.65,5.82,5.63,5.74,5.79,-0.14,-2.418,495960,2829694.17
2003-07-03,'000621,*ST 比特,5.79,5.84,5.55,5.61,5.65,0.14,2.4779,906038,5185242.3
2003-07-02,'000621,*ST 比特,5.65,5.74,5.55,5.61,5.84,-0.19,-3.2534,1720059,9605942.17
2003-07-01,'000621,*ST 比特,5.84,5.95,5.84,5.85,6.15,-0.31,-5.0407,641060,3758739.8
2003-06-30,'000621,*ST 比特,0.0,0.0,0.0,0.0,6.15,None,None,0,0.0
2003-06-27,'000621,*ST 比特,6.15,6.29,6.06,6.13,6.18,-0.03,-0.4854,599850,3696650.32
2003-06-26,'000621,*ST 比特,6.18,6.36,6.01,6.25,6.3,-0.12,-1.9048,924597,5666786.77
2003-06-25,'000621,*ST 比特,6.3,6.5,6.23,6.29,6.26,0.04,0.639,549570,3495768.24
2003-06-24,'000621,*ST 比特,6.26,6.38,6.25,6.26,6.25,0.01,0.16,459049,2891882.55
2003-06-23,'000621,*ST 比特,6.25,6.6,6.25,6.51,6.58,-0.33,-5.0152,903000,5725714.54
2003-06-20,'000621,*ST 比特,6.58,6.75,6.5,6.53,6.5,0.08,1.2308,1310252,8671975.34
2003-06-19,'000621,*ST 比特,6.5,6.55,6.34,6.34,6.32,0.18,2.8481,1541710,9978804.6
2003-06-18,'000621,*ST 比特,6.32,6.41,6.27,6.34,6.34,-0.02,-0.3155,803086,5097171.73
2003-06-17,'000621,*ST 比特,6.34,6.71,6.31,6.7,6.64,-0.3,-4.5181,1160273,7495581.04
2003-06-16,'000621,*ST 比特,6.64,6.83,6.57,6.7,6.71,-0.07,-1.0432,718451,4816776.48
2003-06-13,'000621,*ST 比特,6.71,6.85,6.65,6.73,6.73,-0.02,-0.2972,768495,5180474.99
2003-06-12,'000621,*ST 比特,6.73,6.77,6.53,6.56,6.57,0.16,2.4353,1006840,6716743.31
2003-06-11,'000621,*ST 比特,6.57,6.59,6.4,6.47,6.47,0.1,1.5456,521727,3388294.64
2003-06-10,'000621,*ST 比特,6.47,6.48,6.24,6.34,6.34,0.13,2.0505,601346,3822611.55
2003-06-09,'000621,*ST 比特,6.34,6.54,6.21,6.33,6.35,-0.01,-0.1575,690924,4405939.51
2003-06-06,'000621,*ST 比特,6.35,6.59,6.31,6.43,6.52,-0.17,-2.6074,947684,6086244.72
2003-06-05,'000621,*ST 比特,6.52,6.74,6.4,6.46,6.66,-0.14,-2.1021,1321982,8703380.34
2003-06-04,'000621,*ST 比特,6.66,7.01,6.66,6.83,7.01,-0.35,-4.9929,2467831,16594871.95
2003-06-03,'000621,*ST 比特,7.01,7.33,6.96,7.02,6.98,0.03,0.4298,2978848,21393285.54
2003-06-02,'000621,*ST 比特,6.98,6.98,6.65,6.7,6.65,0.33,4.9624,1801176,12322593.25
2003-05-30,'000621,*ST 比特,6.65,6.83,6.6,6.6,6.68,-0.03,-0.4491,996040,6675444.32
2003-05-29,'000621,*ST 比特,6.68,6.88,6.56,6.63,6.68,0.0,0.0,2794906,18767721.76
2003-05-28,'000621,*ST 比特,6.68,6.75,6.36,6.45,6.43,0.25,3.888,3745277,25017324.7
2003-05-27,'000621,*ST 比特,6.43,6.46,6.24,6.28,6.33,0.1,1.5798,1780748,11340452.89
2003-05-26,'000621,*ST 比特,6.33,6.43,6.11,6.15,6.15,0.18,2.9268,1354039,8500606.35
2003-05-23,'000621,*ST 比特,6.15,6.3,6.0,6.19,6.2,-0.05,-0.8065,1576570,9617992.94
2003-05-22,'000621,*ST 比特,6.2,6.35,6.14,6.2,6.26,-0.06,-0.9585,1180755,7349341.53
2003-05-21,'000621,*ST 比特,6.26,6.33,6.02,6.21,6.21,0.05,0.8052,1783087,11047555.72
2003-05-20,'000621,*ST 比特,6.21,6.34,6.05,6.05,6.05,0.16,2.6446,3337609,20645535.66
2003-05-19,'000621,*ST 比特,6.05,6.05,5.78,5.78,5.76,0.29,5.0347,1955871,11758793.18
2003-05-16,'000621,*ST 比特,5.76,5.94,5.68,5.8,5.9,-0.14,-2.3729,1703172,9875760.19
2003-05-15,'000621,*ST 比特,5.9,5.95,5.52,5.78,5.81,0.09,1.5491,3157952,18110633.55
2003-05-14,'000621,*ST 比特,5.81,5.99,5.42,5.42,5.7,0.11,1.9298,3631831,20474657.29
2003-05-13,'000621,*ST 比特,5.7,5.7,5.7,5.7,6.0,-0.3,-5.0,155300,885210.0
2003-05-12,'000621,*ST 比特,6.0,6.0,6.0,6.0,6.32,-0.32,-5.0633,187600,1125600.0
2003-04-30,'000621,ST 比 特,6.32,6.52,6.32,6.5,6.65,-0.33,-4.9624,576300,3655738.01
2003-04-29,'000621,ST 比 特,6.65,7.0,6.65,6.65,7.0,-0.35,-5.0,3319823,22154582.93
2003-04-28,'000621,比特科技,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2003-04-25,'000621,比特科技,7.0,7.52,6.7,7.42,7.42,-0.42,-5.6604,938487,6806011.73
2003-04-24,'000621,比特科技,7.42,7.65,7.39,7.47,7.47,-0.05,-0.6693,849317,6356339.07
2003-04-23,'000621,比特科技,7.47,7.9,7.45,7.9,7.92,-0.45,-5.6818,1187304,9062727.59
