日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-05-29,'000541,佛山照明,5.27,5.3,5.23,5.23,5.3,-0.03,-0.566,2701782,14240080.62
2019-05-28,'000541,佛山照明,5.3,5.38,5.28,5.38,5.33,-0.03,-0.5629,3466143,18436239.27
2019-05-27,'000541,佛山照明,5.33,5.35,5.22,5.26,5.24,0.09,1.7176,3373026,17899909.08
2019-05-24,'000541,佛山照明,5.24,5.29,5.21,5.26,5.23,0.01,0.1912,2890266,15171459.9
2019-05-23,'000541,佛山照明,5.23,5.34,5.23,5.34,5.32,-0.09,-1.6917,4075138,21497899.08
2019-05-22,'000541,佛山照明,5.32,5.37,5.29,5.35,5.35,-0.03,-0.5607,3605216,19175671.23
2019-05-21,'000541,佛山照明,5.35,5.39,5.29,5.3,5.3,0.05,0.9434,4747235,25368168.04
2019-05-20,'000541,佛山照明,5.3,5.38,5.24,5.37,5.36,-0.06,-1.1194,4978049,26355799.31
2019-05-17,'000541,佛山照明,5.36,5.62,5.31,5.58,5.6,-0.24,-4.2857,9906606,54130519.7
2019-05-16,'000541,佛山照明,5.6,5.69,5.53,5.67,5.73,-0.13,-2.2688,12359220,69158000.36
2019-05-15,'000541,佛山照明,5.73,5.79,5.65,5.7,5.83,-0.1,-1.7153,24177252,137783459.14
2019-05-14,'000541,佛山照明,5.83,5.9,5.5,5.65,5.65,0.18,3.1858,31862454,181214558.01
2019-05-13,'000541,佛山照明,5.65,5.65,5.54,5.55,5.65,0.0,0.0,4922635,27581832.47
2019-05-10,'000541,佛山照明,5.81,5.83,5.56,5.59,5.63,0.18,3.1972,7090925,40446739.21
2019-05-09,'000541,佛山照明,5.63,5.64,5.56,5.64,5.65,-0.02,-0.354,3998420,22387861.07
2019-05-08,'000541,佛山照明,5.65,5.66,5.51,5.51,5.64,0.01,0.1773,6106003,34247388.15
2019-05-07,'000541,佛山照明,5.64,5.72,5.53,5.72,5.58,0.06,1.0753,5985650,33691542.2
2019-05-06,'000541,佛山照明,5.58,5.86,5.5,5.86,5.94,-0.36,-6.0606,9143841,52014380.52
2019-04-30,'000541,佛山照明,5.94,5.99,5.86,5.9,5.93,0.01,0.1686,7826081,46432922.01
2019-04-29,'000541,佛山照明,5.93,6.03,5.75,5.93,5.93,0.0,0.0,8544333,50419514.05
2019-04-26,'000541,佛山照明,5.93,6.03,5.89,5.89,5.93,0.0,0.0,7310777,43634358.65
2019-04-25,'000541,佛山照明,5.93,6.23,5.89,6.2,6.2,-0.27,-4.3548,9653641,58355040.93
2019-04-24,'000541,佛山照明,6.2,6.23,6.08,6.19,6.18,0.02,0.3236,9622816,59227202.54
2019-04-23,'000541,佛山照明,6.18,6.38,6.15,6.35,6.35,-0.17,-2.6772,8831921,55113276.34
2019-04-22,'000541,佛山照明,6.35,6.56,6.3,6.55,6.51,-0.16,-2.4578,10872501,69811969.09
2019-04-19,'000541,佛山照明,6.51,6.51,6.29,6.37,6.34,0.17,2.6814,16524272,106481867.64
2019-04-18,'000541,佛山照明,6.34,6.44,6.33,6.44,6.39,-0.05,-0.7825,5414453,34518535.43
2019-04-17,'000541,佛山照明,6.39,6.43,6.32,6.34,6.35,0.04,0.6299,8157949,52001199.43
2019-04-16,'000541,佛山照明,6.35,6.39,6.14,6.23,6.23,0.12,1.9262,8785403,55114024.56
2019-04-15,'000541,佛山照明,6.23,6.45,6.22,6.4,6.39,-0.16,-2.5039,11145136,70572020.12
2019-04-12,'000541,佛山照明,6.39,6.41,6.26,6.31,6.27,0.12,1.9139,11521721,72978605.1
2019-04-11,'000541,佛山照明,6.27,6.51,6.27,6.51,6.5,-0.23,-3.5385,11611817,73757227.69
2019-04-10,'000541,佛山照明,6.5,6.54,6.3,6.39,6.38,0.12,1.8809,13750461,88433135.3
2019-04-09,'000541,佛山照明,6.38,6.45,6.26,6.26,6.31,0.07,1.1094,8965564,57022673.0
2019-04-08,'000541,佛山照明,6.31,6.5,6.25,6.37,6.37,-0.06,-0.9419,12349515,78622443.94
2019-04-04,'000541,佛山照明,6.37,6.54,6.26,6.26,6.26,0.11,1.7572,17236323,110439982.52
2019-04-03,'000541,佛山照明,6.26,6.31,6.2,6.23,6.21,0.05,0.8052,9268895,57879949.17
2019-04-02,'000541,佛山照明,6.21,6.27,6.15,6.2,6.18,0.03,0.4854,11874832,73770865.68
2019-04-01,'000541,佛山照明,6.18,6.18,5.99,5.99,5.98,0.2,3.3445,11094851,68093598.68
2019-03-29,'000541,佛山照明,5.98,6.0,5.75,5.83,5.89,0.09,1.528,9717426,57231427.87
2019-03-28,'000541,佛山照明,5.89,5.98,5.86,5.93,5.94,-0.05,-0.8418,4970855,29427164.72
2019-03-27,'000541,佛山照明,5.94,6.01,5.86,6.0,5.95,-0.01,-0.1681,7218695,42834143.2
2019-03-26,'000541,佛山照明,5.95,6.2,5.91,6.16,6.17,-0.22,-3.5656,9511598,57401182.32
2019-03-25,'000541,佛山照明,6.17,6.26,6.14,6.18,6.27,-0.1,-1.5949,7472008,46276464.49
2019-03-22,'000541,佛山照明,6.27,6.28,6.13,6.22,6.23,0.04,0.6421,8889545,55291136.12
2019-03-21,'000541,佛山照明,6.23,6.24,6.14,6.16,6.15,0.08,1.3008,9776613,60730436.56
2019-03-20,'000541,佛山照明,6.15,6.21,6.06,6.15,6.15,0.0,0.0,8538431,52376971.65
2019-03-19,'000541,佛山照明,6.15,6.24,6.13,6.2,6.19,-0.04,-0.6462,8505671,52527081.96
2019-03-18,'000541,佛山照明,6.19,6.19,6.03,6.05,6.07,0.12,1.9769,7910465,48574456.39
2019-03-15,'000541,佛山照明,6.07,6.12,5.98,5.98,5.96,0.11,1.8456,7156982,43353984.69
2019-03-14,'000541,佛山照明,5.96,6.16,5.89,6.08,6.14,-0.18,-2.9316,10073945,60357609.05
2019-03-13,'000541,佛山照明,6.14,6.27,6.11,6.17,6.2,-0.06,-0.9677,10589412,65628022.86
2019-03-12,'000541,佛山照明,6.2,6.3,6.1,6.27,6.2,0.0,0.0,11473625,71235061.11
2019-03-11,'000541,佛山照明,6.2,6.2,6.01,6.02,6.02,0.18,2.99,8850846,54335325.48
2019-03-08,'000541,佛山照明,6.02,6.25,6.01,6.25,6.28,-0.26,-4.1401,13296087,81396915.75
2019-03-07,'000541,佛山照明,6.28,6.34,6.13,6.15,6.16,0.12,1.9481,13600327,85235041.12
2019-03-06,'000541,佛山照明,6.16,6.17,6.03,6.1,6.1,0.06,0.9836,11931542,72898254.98
2019-03-05,'000541,佛山照明,6.1,6.11,5.91,5.93,5.95,0.15,2.521,10522728,63456699.4
2019-03-04,'000541,佛山照明,5.95,6.04,5.9,5.9,5.9,0.05,0.8475,10553412,63165879.61
2019-03-01,'000541,佛山照明,5.9,5.92,5.83,5.88,5.89,0.01,0.1698,6261997,36762425.05
2019-02-28,'000541,佛山照明,5.89,5.91,5.81,5.83,5.83,0.06,1.0292,6377441,37393576.53
2019-02-27,'000541,佛山照明,5.83,5.95,5.79,5.89,5.89,-0.06,-1.0187,9035953,53183920.18
2019-02-26,'000541,佛山照明,5.89,6.0,5.78,5.85,5.85,0.04,0.6838,13044773,77110081.28
2019-02-25,'000541,佛山照明,5.85,5.86,5.64,5.64,5.63,0.22,3.9076,13184183,76346213.39
2019-02-22,'000541,佛山照明,5.63,5.63,5.46,5.49,5.5,0.13,2.3636,5635013,31275948.81
2019-02-21,'000541,佛山照明,5.5,5.61,5.49,5.61,5.58,-0.08,-1.4337,7538051,41774202.69
2019-02-20,'000541,佛山照明,5.58,5.6,5.53,5.54,5.54,0.04,0.722,4692441,26085562.74
2019-02-19,'000541,佛山照明,5.54,5.73,5.48,5.57,5.58,-0.04,-0.7168,9382498,52580479.53
2019-02-18,'000541,佛山照明,5.58,5.58,5.48,5.48,5.47,0.11,2.011,5988586,33187635.96
2019-02-15,'000541,佛山照明,5.47,5.56,5.44,5.49,5.45,0.02,0.367,5569070,30598517.66
2019-02-14,'000541,佛山照明,5.45,5.5,5.44,5.5,5.48,-0.03,-0.5474,5382236,29432651.04
2019-02-13,'000541,佛山照明,5.48,5.5,5.41,5.45,5.41,0.07,1.2939,5583368,30564296.89
2019-02-12,'000541,佛山照明,5.41,5.45,5.37,5.43,5.39,0.02,0.3711,4202730,22755210.79
2019-02-11,'000541,佛山照明,5.39,5.41,5.22,5.22,5.22,0.17,3.2567,5295536,28354130.74
2019-02-01,'000541,佛山照明,5.22,5.23,5.07,5.1,5.07,0.15,2.9586,3462485,17855627.06
2019-01-31,'000541,佛山照明,5.07,5.13,5.01,5.09,5.1,-0.03,-0.5882,4768031,24228539.54
2019-01-30,'000541,佛山照明,5.1,5.16,5.09,5.16,5.16,-0.06,-1.1628,3189519,16333343.96
2019-01-29,'000541,佛山照明,5.16,5.29,5.07,5.24,5.23,-0.07,-1.3384,4457927,22932435.97
2019-01-28,'000541,佛山照明,5.23,5.36,5.23,5.3,5.3,-0.07,-1.3208,3607505,19073913.03
2019-01-25,'000541,佛山照明,5.3,5.38,5.3,5.34,5.33,-0.03,-0.5629,2623111,13995135.39
2019-01-24,'000541,佛山照明,5.33,5.37,5.29,5.33,5.3,0.03,0.566,2180264,11638267.09
2019-01-23,'000541,佛山照明,5.3,5.34,5.27,5.31,5.31,-0.01,-0.1883,1991974,10582280.32
2019-01-22,'000541,佛山照明,5.31,5.38,5.29,5.38,5.36,-0.05,-0.9328,2545646,13552135.62
2019-01-21,'000541,佛山照明,5.36,5.39,5.34,5.36,5.37,-0.01,-0.1862,2145177,11505439.18
2019-01-18,'000541,佛山照明,5.37,5.45,5.33,5.45,5.45,-0.08,-1.4679,4912795,26320445.65
2019-01-17,'000541,佛山照明,5.45,5.46,5.35,5.35,5.38,0.07,1.3011,4498806,24369734.08
2019-01-16,'000541,佛山照明,5.38,5.4,5.34,5.37,5.37,0.01,0.1862,2104037,11323358.88
2019-01-15,'000541,佛山照明,5.37,5.39,5.32,5.32,5.35,0.02,0.3738,3026686,16219081.15
2019-01-14,'000541,佛山照明,5.35,5.38,5.32,5.38,5.36,-0.01,-0.1866,2539166,13568761.46
2019-01-11,'000541,佛山照明,5.36,5.38,5.3,5.37,5.34,0.02,0.3745,2256329,12056155.55
2019-01-10,'000541,佛山照明,5.34,5.39,5.28,5.29,5.3,0.04,0.7547,3333842,17848067.92
2019-01-09,'000541,佛山照明,5.3,5.4,5.3,5.33,5.33,-0.03,-0.5629,4765786,25551850.27
2019-01-08,'000541,佛山照明,5.33,5.36,5.28,5.31,5.29,0.04,0.7561,2784484,14852267.93
2019-01-07,'000541,佛山照明,5.29,5.33,5.24,5.26,5.24,0.05,0.9542,3476143,18390046.23
2019-01-04,'000541,佛山照明,5.24,5.24,5.09,5.1,5.13,0.11,2.1442,2492480,12932735.21
2019-01-03,'000541,佛山照明,5.13,5.19,5.11,5.17,5.13,0.0,0.0,1627040,8388312.69
2019-01-02,'000541,佛山照明,5.13,5.23,5.1,5.18,5.18,-0.05,-0.9653,1964214,10136177.76
2018-12-28,'000541,佛山照明,5.18,5.22,5.13,5.16,5.16,0.02,0.3876,2402207,12462679.41
2018-12-27,'000541,佛山照明,5.16,5.3,5.14,5.26,5.25,-0.09,-1.7143,2698598,14067705.68
2018-12-26,'000541,佛山照明,5.25,5.25,5.1,5.14,5.14,0.11,2.1401,3491795,18031635.32
2018-12-25,'000541,佛山照明,5.14,5.19,4.98,5.19,5.22,-0.08,-1.5326,6290604,31992449.79
2018-12-24,'000541,佛山照明,5.22,5.24,5.15,5.24,5.22,0.0,0.0,6026561,31261683.72
2018-12-21,'000541,佛山照明,5.22,5.25,5.19,5.22,5.24,-0.02,-0.3817,1988443,10374096.5
2018-12-20,'000541,佛山照明,5.24,5.26,5.21,5.22,5.22,0.02,0.3831,2458394,12863047.59
2018-12-19,'000541,佛山照明,5.22,5.27,5.22,5.23,5.24,-0.02,-0.3817,1846701,9673907.72
2018-12-18,'000541,佛山照明,5.24,5.28,5.2,5.23,5.26,-0.02,-0.3802,2590732,13554472.69
2018-12-17,'000541,佛山照明,5.26,5.31,5.21,5.26,5.26,0.0,0.0,2889421,15191729.04
2018-12-14,'000541,佛山照明,5.26,5.37,5.25,5.37,5.37,-0.11,-2.0484,3017050,15972715.18
2018-12-13,'000541,佛山照明,5.37,5.4,5.24,5.28,5.28,0.09,1.7045,4331478,23108675.35
2018-12-12,'000541,佛山照明,5.28,5.38,5.2,5.37,5.37,-0.09,-1.676,6613929,34895124.89
2018-12-11,'000541,佛山照明,5.37,5.38,5.33,5.37,5.32,0.05,0.9398,2075359,11102571.09
2018-12-10,'000541,佛山照明,5.32,5.4,5.3,5.35,5.4,-0.08,-1.4815,2875424,15356134.94
2018-12-07,'000541,佛山照明,5.4,5.44,5.38,5.4,5.4,0.0,0.0,2111010,11421938.72
2018-12-06,'000541,佛山照明,5.4,5.47,5.37,5.46,5.48,-0.08,-1.4599,3436406,18619667.87
2018-12-05,'000541,佛山照明,5.48,5.56,5.42,5.44,5.55,-0.07,-1.2613,3332872,18243839.67
2018-12-04,'000541,佛山照明,5.55,5.59,5.4,5.59,5.59,-0.04,-0.7156,7998542,43889041.56
2018-12-03,'000541,佛山照明,5.59,5.65,5.52,5.61,5.5,0.09,1.6364,4970443,27818730.68
2018-11-30,'000541,佛山照明,5.5,5.51,5.33,5.41,5.43,0.07,1.2891,3290019,17763482.27
2018-11-29,'000541,佛山照明,5.43,5.53,5.4,5.53,5.51,-0.08,-1.4519,2707478,14820404.98
2018-11-28,'000541,佛山照明,5.51,5.52,5.34,5.43,5.41,0.1,1.8484,2935276,16000899.54
2018-11-27,'000541,佛山照明,5.41,5.48,5.38,5.42,5.42,-0.01,-0.1845,2957520,16018868.28
2018-11-26,'000541,佛山照明,5.42,5.52,5.4,5.46,5.5,-0.08,-1.4545,3623646,19722130.74
2018-11-23,'000541,佛山照明,5.5,5.68,5.46,5.68,5.68,-0.18,-3.169,4353144,24049888.43
2018-11-22,'000541,佛山照明,5.68,5.7,5.62,5.66,5.66,0.02,0.3534,1967414,11141443.22
2018-11-21,'000541,佛山照明,5.66,5.69,5.59,5.65,5.68,-0.02,-0.3521,3082786,17364568.18
2018-11-20,'000541,佛山照明,5.68,5.88,5.66,5.82,5.85,-0.17,-2.906,4179407,24100712.74
2018-11-19,'000541,佛山照明,5.85,5.89,5.78,5.88,5.88,-0.03,-0.5102,4091974,23857065.56
2018-11-16,'000541,佛山照明,5.88,5.88,5.73,5.74,5.72,0.16,2.7972,4603541,26824567.75
2018-11-15,'000541,佛山照明,5.72,5.75,5.64,5.68,5.64,0.08,1.4184,2963207,16942316.29
2018-11-14,'000541,佛山照明,5.64,5.76,5.6,5.71,5.66,-0.02,-0.3534,3865693,21977204.13
2018-11-13,'000541,佛山照明,5.66,5.71,5.53,5.55,5.59,0.07,1.2522,4244655,23949198.31
2018-11-12,'000541,佛山照明,5.59,5.6,5.4,5.5,5.48,0.11,2.0073,3411938,18926427.64
2018-11-09,'000541,佛山照明,5.48,5.53,5.43,5.47,5.47,0.01,0.1828,2299122,12594493.91
2018-11-08,'000541,佛山照明,5.47,5.57,5.47,5.53,5.53,-0.06,-1.085,2168824,11944359.32
2018-11-07,'000541,佛山照明,5.53,5.61,5.5,5.51,5.54,-0.01,-0.1805,2743665,15228775.64
2018-11-06,'000541,佛山照明,5.54,5.6,5.48,5.6,5.6,-0.06,-1.0714,2383497,13143132.72
2018-11-05,'000541,佛山照明,5.6,5.65,5.5,5.59,5.65,-0.05,-0.885,3430995,19089862.52
2018-11-02,'000541,佛山照明,5.65,5.65,5.48,5.48,5.48,0.17,3.1022,3760053,21056271.14
2018-11-01,'000541,佛山照明,5.48,5.56,5.46,5.48,5.45,0.03,0.5505,3179250,17595618.25
2018-10-31,'000541,佛山照明,5.45,5.53,5.4,5.42,5.41,0.04,0.7394,2569906,14060423.7
2018-10-30,'000541,佛山照明,5.41,5.45,5.32,5.33,5.36,0.05,0.9328,2393453,12904788.22
2018-10-29,'000541,佛山照明,5.36,5.47,5.35,5.41,5.45,-0.09,-1.6514,1771186,9560010.97
2018-10-26,'000541,佛山照明,5.45,5.53,5.4,5.4,5.4,0.05,0.9259,2574589,14050302.58
2018-10-25,'000541,佛山照明,5.4,5.41,5.28,5.41,5.5,-0.1,-1.8182,3222791,17170765.99
2018-10-24,'000541,佛山照明,5.5,5.54,5.39,5.41,5.46,0.04,0.7326,2560963,13992648.53
2018-10-23,'000541,佛山照明,5.46,5.57,5.41,5.55,5.55,-0.09,-1.6216,2555641,14014644.59
2018-10-22,'000541,佛山照明,5.55,5.59,5.28,5.42,5.31,0.24,4.5198,3772819,20769002.0
2018-10-19,'000541,佛山照明,5.31,5.35,5.15,5.2,5.22,0.09,1.7241,3344094,17721572.34
2018-10-18,'000541,佛山照明,5.22,5.33,5.22,5.26,5.26,-0.04,-0.7605,2905979,15325609.64
2018-10-17,'000541,佛山照明,5.26,5.36,5.17,5.23,5.17,0.09,1.7408,3557121,18661126.55
2018-10-16,'000541,佛山照明,5.17,5.53,5.17,5.5,5.5,-0.33,-6.0,3873817,20789016.79
2018-10-15,'000541,佛山照明,5.5,5.62,5.49,5.56,5.56,-0.06,-1.0791,3075060,17047473.06
2018-10-12,'000541,佛山照明,5.56,5.6,5.41,5.49,5.5,0.06,1.0909,3732971,20572475.83
2018-10-11,'000541,佛山照明,5.5,5.85,5.47,5.81,5.91,-0.41,-6.9374,6217463,35072060.92
2018-10-10,'000541,佛山照明,5.91,5.92,5.83,5.84,5.83,0.08,1.3722,1822855,10710260.33
2018-10-09,'000541,佛山照明,5.83,5.99,5.8,5.95,5.95,-0.12,-2.0168,2884050,16975578.46
2018-10-08,'000541,佛山照明,5.95,6.02,5.91,6.0,6.04,-0.09,-1.4901,3160627,18879244.5
2018-09-28,'000541,佛山照明,6.04,6.05,5.99,5.99,5.99,0.05,0.8347,2593463,15641488.14
2018-09-27,'000541,佛山照明,5.99,6.04,5.97,6.0,5.99,0.0,0.0,2431619,14611111.87
2018-09-26,'000541,佛山照明,5.99,6.01,5.93,5.97,5.94,0.05,0.8418,3244427,19424043.81
2018-09-25,'000541,佛山照明,5.94,5.95,5.89,5.9,5.95,-0.01,-0.1681,1841881,10920701.55
2018-09-21,'000541,佛山照明,5.95,5.95,5.88,5.9,5.91,0.04,0.6768,2613489,15496064.28
2018-09-20,'000541,佛山照明,5.91,5.91,5.85,5.88,5.87,0.04,0.6814,2320226,13641920.05
2018-09-19,'000541,佛山照明,5.87,5.91,5.79,5.82,5.84,0.03,0.5137,2432636,14230854.7
2018-09-18,'000541,佛山照明,5.84,5.86,5.78,5.79,5.8,0.04,0.6897,1943586,11293907.78
2018-09-17,'000541,佛山照明,5.8,5.88,5.79,5.86,5.87,-0.07,-1.1925,1701674,9890662.19
2018-09-14,'000541,佛山照明,5.87,5.88,5.84,5.86,5.86,0.01,0.1706,1505858,8831057.07
2018-09-13,'000541,佛山照明,5.86,5.88,5.82,5.83,5.8,0.06,1.0345,1633970,9555707.99
2018-09-12,'000541,佛山照明,5.8,5.84,5.79,5.82,5.82,-0.02,-0.3436,1365426,7932225.31
2018-09-11,'000541,佛山照明,5.82,5.85,5.79,5.83,5.83,-0.01,-0.1715,1409559,8201191.31
2018-09-10,'000541,佛山照明,5.83,5.85,5.78,5.8,5.83,0.0,0.0,1750416,10181052.84
2018-09-07,'000541,佛山照明,5.83,5.91,5.79,5.83,5.83,0.0,0.0,2497260,14586893.31
2018-09-06,'000541,佛山照明,5.83,5.88,5.8,5.8,5.84,-0.01,-0.1712,1548392,9063917.36
2018-09-05,'000541,佛山照明,5.84,5.94,5.83,5.92,5.9,-0.06,-1.0169,2368840,13931553.52
2018-09-04,'000541,佛山照明,5.9,5.92,5.83,5.86,5.89,0.01,0.1698,3134007,18459504.45
2018-09-03,'000541,佛山照明,5.89,5.92,5.78,5.85,5.86,0.03,0.5119,2831119,16508814.7
2018-08-31,'000541,佛山照明,5.86,5.94,5.83,5.84,5.87,-0.01,-0.1704,3175347,18702526.63
2018-08-30,'000541,佛山照明,5.87,5.9,5.85,5.89,5.89,-0.02,-0.3396,1888876,11090472.47
2018-08-29,'000541,佛山照明,5.89,5.99,5.86,5.99,5.91,-0.02,-0.3384,1774823,10481451.1
2018-08-28,'000541,佛山照明,5.91,5.95,5.89,5.93,5.92,-0.01,-0.1689,1237082,7323347.84
2018-08-27,'000541,佛山照明,5.92,5.95,5.86,5.88,5.88,0.04,0.6803,2375258,14070555.92
2018-08-24,'000541,佛山照明,5.88,5.89,5.82,5.86,5.86,0.02,0.3413,1233064,7219311.01
2018-08-23,'000541,佛山照明,5.86,5.89,5.81,5.85,5.85,0.01,0.1709,1641148,9610993.75
2018-08-22,'000541,佛山照明,5.85,5.9,5.83,5.88,5.9,-0.05,-0.8475,1311157,7672826.0
2018-08-21,'000541,佛山照明,5.9,5.94,5.86,5.88,5.9,0.0,0.0,1666284,9828795.84
2018-08-20,'000541,佛山照明,5.9,5.93,5.79,5.8,5.8,0.1,1.7241,1438965,8446349.13
2018-08-17,'000541,佛山照明,5.8,5.91,5.79,5.85,5.83,-0.03,-0.5146,1782580,10412370.36
2018-08-16,'000541,佛山照明,5.83,5.94,5.81,5.88,5.91,-0.08,-1.3536,2329736,13627975.87
2018-08-15,'000541,佛山照明,5.91,6.04,5.91,6.02,6.03,-0.12,-1.99,1871486,11146715.1
2018-08-14,'000541,佛山照明,6.03,6.05,5.98,6.01,6.05,-0.02,-0.3306,1784012,10730002.48
2018-08-13,'000541,佛山照明,6.05,6.07,5.93,6.0,6.05,0.0,0.0,1797533,10769586.81
2018-08-10,'000541,佛山照明,6.05,6.07,5.98,6.05,6.07,-0.02,-0.3295,2132528,12848601.4
2018-08-09,'000541,佛山照明,6.07,6.09,5.91,5.97,6.0,0.07,1.1667,2982039,18043954.61
2018-08-08,'000541,佛山照明,6.0,6.07,5.95,5.97,6.0,0.0,0.0,2652577,15955152.19
2018-08-07,'000541,佛山照明,6.0,6.0,5.86,5.86,5.86,0.14,2.3891,2274199,13542460.49
2018-08-06,'000541,佛山照明,5.86,5.95,5.84,5.95,5.95,-0.09,-1.5126,2652719,15645053.31
2018-08-03,'000541,佛山照明,5.95,6.04,5.76,5.79,5.8,0.15,2.5862,5240138,31169709.8
2018-08-02,'000541,佛山照明,5.8,5.95,5.72,5.95,5.95,-0.15,-2.521,4254760,24678471.13
2018-08-01,'000541,佛山照明,5.95,6.08,5.9,6.02,6.06,-0.11,-1.8152,3572923,21404164.45
2018-07-31,'000541,佛山照明,6.06,6.08,6.02,6.05,6.05,0.01,0.1653,1478124,8945969.46
2018-07-30,'000541,佛山照明,6.05,6.12,6.02,6.08,6.1,-0.05,-0.8197,1936708,11726905.64
2018-07-27,'000541,佛山照明,6.1,6.15,6.06,6.15,6.12,-0.02,-0.3268,1868534,11417153.68
2018-07-26,'000541,佛山照明,6.12,6.18,6.09,6.15,6.13,-0.01,-0.1631,2558685,15658479.33
2018-07-25,'000541,佛山照明,6.13,6.17,6.05,6.1,6.1,0.03,0.4918,3743478,22912556.11
2018-07-24,'000541,佛山照明,6.1,6.1,5.95,5.95,5.98,0.12,2.0067,5547059,33566701.97
2018-07-23,'000541,佛山照明,5.98,5.98,5.89,5.92,5.91,0.07,1.1844,2020397,12024892.53
2018-07-20,'000541,佛山照明,5.91,5.94,5.82,5.86,5.87,0.04,0.6814,1669439,9830340.09
2018-07-19,'000541,佛山照明,5.87,5.95,5.85,5.87,5.92,-0.05,-0.8446,1755757,10326399.27
2018-07-18,'000541,佛山照明,5.92,6.01,5.9,6.0,6.0,-0.08,-1.3333,3382224,20085946.02
2018-07-17,'000541,佛山照明,6.0,6.0,5.81,5.87,5.86,0.14,2.3891,2345198,13869045.42
2018-07-16,'000541,佛山照明,5.86,5.93,5.85,5.93,5.91,-0.05,-0.846,1567717,9205888.82
2018-07-13,'000541,佛山照明,5.91,5.92,5.83,5.85,5.87,0.04,0.6814,1824506,10742107.77
2018-07-12,'000541,佛山照明,5.87,5.88,5.75,5.75,5.75,0.12,2.087,2959015,17277360.24
2018-07-11,'000541,佛山照明,5.75,5.85,5.71,5.85,5.87,-0.12,-2.0443,2634526,15148136.26
2018-07-10,'000541,佛山照明,5.87,5.9,5.84,5.89,5.85,0.02,0.3419,1805037,10582739.39
2018-07-09,'000541,佛山照明,5.85,5.85,5.75,5.77,5.76,0.09,1.5625,2093035,12194728.97
2018-07-06,'000541,佛山照明,5.76,5.87,5.7,5.79,5.78,-0.02,-0.346,3031168,17583929.34
2018-07-05,'000541,佛山照明,5.78,5.98,5.77,5.97,5.96,-0.18,-3.0201,2665754,15674047.24
2018-07-04,'000541,佛山照明,5.96,6.0,5.91,5.96,5.97,-0.01,-0.1675,2737853,16306551.04
2018-07-03,'000541,佛山照明,5.97,5.98,5.88,5.95,5.89,0.08,1.3582,2643019,15678980.47
2018-07-02,'000541,佛山照明,5.89,6.0,5.86,6.0,5.99,-0.1,-1.6694,3112015,18435975.04
2018-06-29,'000541,佛山照明,5.99,6.02,5.88,5.91,5.91,0.08,1.3536,4260248,25379376.38
